ID-temporaire;Register;Act_number;Nvelle numérotation;Folio Number ou page;Register_clean;Act_number_clean;vérif;Note;Guérin, Poitou_Register;Guérin, Poitou_Act_number;Guérin, Poitou_Head;Guérin, Poitou_Locus;Guérin, Poitou;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon, Paris;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Inv. Gascogne;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Inv. Languedoc;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Inv. Loire;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Inv. Rouergue;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File
18496;JJ144;299;;175;JJ144;299;1;;JJ144;299;DCCLXXXIV;fol175;Guérin, Poitou;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;299;299;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18497;JJ144;300;;176;JJ144;300;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;300;1507;176;Inv. Loire;;;;;;;;;;;JJ144;300;300;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18498;JJ144;301;;176;JJ144;301;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;301;301;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18499;JJ144;302;;177v;JJ144;302;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;302;302;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18500;JJ144;303;;179;JJ144;303;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;303;303;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18501;JJ144;304;;180;JJ144;304;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;304;304;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18502;JJ144;305;;180;JJ144;305;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;305;305;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18503;JJ144;306;;180v;JJ144;306;1;;;;;;;;;;;;;;;;;;;;;;JJ144;306;2928;180v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ144;306;306;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18504;JJ144;307;;181;JJ144;307;1;;;;;;;;;;;;;;;;;;;;;;JJ144;307;2929;181;Inv. Languedoc;;;;;;;;;;;;;;;;JJ144;307;307;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18505;JJ144;308;;181v;JJ144;308;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;308;308;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18506;JJ144;309;;183;JJ144;309;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;309;309;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18507;JJ144;310;;183v;JJ144;310;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;310;310;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18508;JJ144;311;;185v;JJ144;311;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;311;311;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18509;JJ144;312;;186;JJ144;312;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;312;312;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18510;JJ144;313;;186v;JJ144;313;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;313;313;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18511;JJ144;314;;187;JJ144;314;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;314;314;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18512;JJ144;315;;187v;JJ144;315;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;315;315;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18513;JJ144;316;;188;JJ144;316;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;316;316;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18514;JJ144;317;;188v;JJ144;317;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;317;317;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18515;JJ144;318;;189;JJ144;318;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;318;318;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18516;JJ144;319;;189v;JJ144;319;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;319;319;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18517;JJ144;320;;189bisv;JJ144;320;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;320;320;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18518;JJ144;321;;190;JJ144;321;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;321;321;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18519;JJ144;322;;190v;JJ144;322;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;322;322;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18520;JJ144;323;;191;JJ144;323;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;323;323;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18521;JJ144;324;;191v;JJ144;324;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;324;324;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18522;JJ144;325;;192;JJ144;325;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;325;325;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18523;JJ144;326;;192;JJ144;326;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;326;326;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18524;JJ144;327;;193;JJ144;327;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;327;327;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18525;JJ144;328;;193v;JJ144;328;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;328;328;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18526;JJ144;329;;193v;JJ144;329;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;329;329;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18527;JJ144;330;;194;JJ144;330;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;330;1508;194;Inv. Loire;;;;;;;;;;;JJ144;330;330;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18528;JJ144;331;;195;JJ144;331;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;331;331;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18529;JJ144;332;;195v;JJ144;332;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;332;332;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18530;JJ144;333;;196;JJ144;333;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;333;333;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18531;JJ144;334;;196v;JJ144;334;1;;;;;;;;;;;;;;;;;JJ144;334;991;196v;Inv. Gascogne;;;;;;;;;;;;;;;;;;;;;JJ144;334;334;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18532;JJ144;335;;197;JJ144;335;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;335;335;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18533;JJ144;336;;197v;JJ144;336;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;336;336;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18534;JJ144;337;;200;JJ144;337;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;337;337;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18535;JJ144;338;;200v;JJ144;338;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;338;338;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18536;JJ144;339;;201;JJ144;339;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;339;1509;201;Inv. Loire;;;;;;;;;;;JJ144;339;339;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18537;JJ144;340;;201v;JJ144;340;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;340;340;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18538;JJ144;341;;202;JJ144;341;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;341;341;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18539;JJ144;342;;202;JJ144;342;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;342;1510;202;Inv. Loire;;;;;;;;;;;JJ144;342;342;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18540;JJ144;343;;202v;JJ144;343;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;343;343;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18541;JJ144;344;;205;JJ144;344;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;344;344;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18542;JJ144;345;;205;JJ144;345;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;345;345;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18543;JJ144;346;;205v;JJ144;346;1;;;;;;;;;;;;;;;;;;;;;;JJ144;346;2930;205v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ144;346;346;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18544;JJ144;347;;207;JJ144;347;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;347;347;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18545;JJ144;348;;207v;JJ144;348;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;348;348;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18546;JJ144;349;;208;JJ144;349;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;349;1511;208;Inv. Loire;;;;;;;;;;;JJ144;349;349;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18547;JJ144;350;;208v;JJ144;350;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;350;350;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18548;JJ144;351;;209;JJ144;351;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;351;351;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18549;JJ144;352;;209v;JJ144;352;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;352;352;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18550;JJ144;353;;210;JJ144;353;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;353;353;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18551;JJ144;354;;211;JJ144;354;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;354;1512;211;Inv. Loire;;;;;;;;;;;JJ144;354;354;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18552;JJ144;355;;211v;JJ144;355;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;355;355;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18553;JJ144;356;;212;JJ144;356;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;356;356;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18554;JJ144;357;;212v;JJ144;357;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;357;357;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18555;JJ144;358;;213;JJ144;358;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;358;358;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18556;JJ144;359;;213;JJ144;359;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;359;359;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18557;JJ144;360;;213v;JJ144;360;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;360;360;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18558;JJ144;361;;214;JJ144;361;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;361;361;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18559;JJ144;362;;215;JJ144;362;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;362;362;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18560;JJ144;363;;215v;JJ144;363;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;363;363;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18561;JJ144;364;;216;JJ144;364;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;364;364;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18562;JJ144;365;;216v;JJ144;365;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;365;365;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18563;JJ144;366;;217;JJ144;366;1;;;;;;;;;;;;;;;;;JJ144;366;992;217;Inv. Gascogne;;;;;;;;;;;;;;;;;;;;;JJ144;366;366;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18564;JJ144;367;;217v;JJ144;367;1;;;;;;;;;;;;;;;;;;;;;;JJ144;367;2931;217v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ144;367;367;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18565;JJ144;368;;218;JJ144;368;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;368;368;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18566;JJ144;369;;218v;JJ144;369;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;369;383;218v;Paris_AN_JJ_inventaire_Rouergue.xml;;;;;;JJ144;369;369;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18567;JJ144;370;;219;JJ144;370;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;370;370;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18568;JJ144;371;;219v;JJ144;371;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;371;371;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18569;JJ144;372;;220;JJ144;372;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;372;372;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18570;JJ144;373;;220v;JJ144;373;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;373;373;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18571;JJ144;374;;220v;JJ144;374;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;374;374;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18572;JJ144;375;;221;JJ144;375;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;375;375;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18573;JJ144;376;;221v;JJ144;376;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;376;376;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18574;JJ144;377;;222;JJ144;377;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;377;377;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18575;JJ144;378;;222v;JJ144;378;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;378;378;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18576;JJ144;379;;222v;JJ144;379;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;379;379;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18577;JJ144;380;;223;JJ144;380;1;;;;;;;;;;;;;;;;;;;;;;JJ144;380;2932;223;Inv. Languedoc;;;;;;;;;;;;;;;;JJ144;380;380;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18578;JJ144;381;;223v;JJ144;381;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;381;381;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18579;JJ144;382;;224;JJ144;382;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;382;382;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18580;JJ144;383;;224v;JJ144;383;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;383;383;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18581;JJ144;384;;225;JJ144;384;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;384;384;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18582;JJ144;385;;225;JJ144;385;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;385;385;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18583;JJ144;386;;225v;JJ144;386;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;386;386;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18584;JJ144;387;;226;JJ144;387;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;387;1513;226;Inv. Loire;;;;;;;;;;;JJ144;387;387;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18585;JJ144;388;;226v;JJ144;388;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;388;1514;226v;Inv. Loire;;;;;;;;;;;JJ144;388;388;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18586;JJ144;389;;227;JJ144;389;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;389;389;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18587;JJ144;390;;227;JJ144;390;1;;;;;;;;;;;;;;;;;;;;;;JJ144;390;2933;227;Inv. Languedoc;;;;;;;;;;;;;;;;JJ144;390;390;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18588;JJ144;391;;228;JJ144;391;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;391;391;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18589;JJ144;392;;229;JJ144;392;1;;JJ144;392;DCCLXXXV;fol229;Guérin, Poitou;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;392;392;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18590;JJ144;393;;229v;JJ144;393;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;393;393;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18591;JJ144;394;;230;JJ144;394;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;394;394;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18592;JJ144;395;;230v;JJ144;395;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;395;395;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18593;JJ144;396;;231;JJ144;396;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;396;396;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18594;JJ144;397;;231v;JJ144;397;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;397;397;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18595;JJ144;398;;233;JJ144;398;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;398;398;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18596;JJ144;399;;233;JJ144;399;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;399;399;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18597;JJ144;400;;234;JJ144;400;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;400;400;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18598;JJ144;401;;234;JJ144;401;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;401;401;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18599;JJ144;402;;234;JJ144;402;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;402;402;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18600;JJ144;403;;234v;JJ144;403;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;403;403;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18601;JJ144;404;;235;JJ144;404;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;404;404;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18602;JJ144;405;;235;JJ144;405;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;405;405;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18603;JJ144;406;;235;JJ144;406;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;406;406;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18604;JJ144;407;;235v;JJ144;407;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;407;407;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18605;JJ144;408;;236;JJ144;408;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;408;408;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18606;JJ144;409;;236v;JJ144;409;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;409;409;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18607;JJ144;410;;237;JJ144;410;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;410;410;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18608;JJ144;411;;237v;JJ144;411;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;411;411;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18609;JJ144;412;;238;JJ144;412;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;412;412;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
