;Register;Act_number;Folio Number;Register_clean;Act_number_clean;Guerin_tome1-tome12.xml_Register;Guerin_tome1-tome12.xml_Act_number;Guerin_tome1-tome12.xml_Head;Guerin_tome1-tome12.xml_Locus;Guerin_tome1-tome12.xml_File;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon.xml_File;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard.xml_File;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Paris_AN_JJ_inventaire_Gascogne.xml_File;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Paris_AN_JJ_inventaire_Languedoc.xml_File;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Paris_AN_JJ_inventaire_Loire.xml_File;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Paris_AN_JJ_inventaire_Rouergue.xml_File;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File;Paris_AN_JJ_inventaire_JJ37-50.xml_Register;Paris_AN_JJ_inventaire_JJ37-50.xml_Act_number;Paris_AN_JJ_inventaire_JJ37-50.xml_Head;Paris_AN_JJ_inventaire_JJ37-50.xml_Locus;Paris_AN_JJ_inventaire_JJ37-50.xml_File;Paris_AN_JJ_inventaire_JJ50-60.xml_Register;Paris_AN_JJ_inventaire_JJ50-60.xml_Act_number;Paris_AN_JJ_inventaire_JJ50-60.xml_Head;Paris_AN_JJ_inventaire_JJ50-60.xml_Locus;Paris_AN_JJ_inventaire_JJ50-60.xml_File;Paris_AN_JJ_inventaire_JJ61-64.xml_Register;Paris_AN_JJ_inventaire_JJ61-64.xml_Act_number;Paris_AN_JJ_inventaire_JJ61-64.xml_Head;Paris_AN_JJ_inventaire_JJ61-64.xml_Locus;Paris_AN_JJ_inventaire_JJ61-64.xml_File;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Register;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Act_number;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Head;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Locus;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_File;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Register;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Act_number;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Head;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Locus;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_File;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Register;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Act_number;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Head;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Locus;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_File;Paris_AN_JJ_inventaire_JJ80.xml_Register;Paris_AN_JJ_inventaire_JJ80.xml_Act_number;Paris_AN_JJ_inventaire_JJ80.xml_Head;Paris_AN_JJ_inventaire_JJ80.xml_Locus;Paris_AN_JJ_inventaire_JJ80.xml_File;Paris_AN_JJ_inventaire_JJ81.xml_Register;Paris_AN_JJ_inventaire_JJ81.xml_Act_number;Paris_AN_JJ_inventaire_JJ81.xml_Head;Paris_AN_JJ_inventaire_JJ81.xml_Locus;Paris_AN_JJ_inventaire_JJ81.xml_File;Paris_AN_JJ_inventaire_JJ82.xml_Register;Paris_AN_JJ_inventaire_JJ82.xml_Act_number;Paris_AN_JJ_inventaire_JJ82.xml_Head;Paris_AN_JJ_inventaire_JJ82.xml_Locus;Paris_AN_JJ_inventaire_JJ82.xml_File;Paris_AN_JJ_inventaire_JJ83.xml_Register;Paris_AN_JJ_inventaire_JJ83.xml_Act_number;Paris_AN_JJ_inventaire_JJ83.xml_Head;Paris_AN_JJ_inventaire_JJ83.xml_Locus;Paris_AN_JJ_inventaire_JJ83.xml_File;Paris_AN_JJ_inventaire_JJ84.xml_Register;Paris_AN_JJ_inventaire_JJ84.xml_Act_number;Paris_AN_JJ_inventaire_JJ84.xml_Head;Paris_AN_JJ_inventaire_JJ84.xml_Locus;Paris_AN_JJ_inventaire_JJ84.xml_File;Paris_AN_JJ_inventaire_JJ85.xml_Register;Paris_AN_JJ_inventaire_JJ85.xml_Act_number;Paris_AN_JJ_inventaire_JJ85.xml_Head;Paris_AN_JJ_inventaire_JJ85.xml_Locus;Paris_AN_JJ_inventaire_JJ85.xml_File;Paris_AN_JJ_inventaire_JJ86.xml_Register;Paris_AN_JJ_inventaire_JJ86.xml_Act_number;Paris_AN_JJ_inventaire_JJ86.xml_Head;Paris_AN_JJ_inventaire_JJ86.xml_Locus;Paris_AN_JJ_inventaire_JJ86.xml_File;Paris_AN_JJ_inventaire_JJ87-95.xml_Register;Paris_AN_JJ_inventaire_JJ87-95.xml_Act_number;Paris_AN_JJ_inventaire_JJ87-95.xml_Head;Paris_AN_JJ_inventaire_JJ87-95.xml_Locus;Paris_AN_JJ_inventaire_JJ87-95.xml_File
19500;JJ146;242;129v;JJ146;242;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;242;1590;129v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;242;242;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19501;JJ146;243;;JJ146;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;243;243;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19502;JJ146;244;;JJ146;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;244;244;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19503;JJ146;245;;JJ146;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;245;245;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19504;JJ146;246;;JJ146;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;246;246;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19505;JJ146;247;132v;JJ146;247;JJ146;247;DCCXCVII;fol132v;Guerin_tome1-tome12.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;247;247;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19506;JJ146;248;;JJ146;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;248;248;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19507;JJ146;249;;JJ146;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;249;249;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19508;JJ146;250;;JJ146;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;250;250;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19509;JJ146;251;;JJ146;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;251;251;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19510;JJ146;252;134v;JJ146;252;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;252;1591;134v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;252;252;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19511;JJ146;253;;JJ146;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;253;253;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19512;JJ146;254;;JJ146;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;254;254;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19513;JJ146;255;;JJ146;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;255;255;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19514;JJ146;256;136;JJ146;256;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;256;1592;136;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;256;256;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19515;JJ146;257;;JJ146;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;257;257;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19516;JJ146;258;137;JJ146;258;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;258;1593;137;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;258;258;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19517;JJ146;259;;JJ146;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;259;259;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19518;JJ146;260;;JJ146;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;260;260;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19519;JJ146;261;;JJ146;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;261;261;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19520;JJ146;262;139;JJ146;262;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;262;1594;139;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;262;262;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19521;JJ146;263;;JJ146;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;263;263;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19522;JJ146;264;;JJ146;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;264;264;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19523;JJ146;265;;JJ146;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;265;265;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19524;JJ146;266;;JJ146;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;266;266;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19525;JJ146;267;;JJ146;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;267;267;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19526;JJ146;268;;JJ146;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;268;268;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19527;JJ146;269;;JJ146;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;269;269;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19528;JJ146;270;;JJ146;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;270;270;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19529;JJ146;271;;JJ146;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;271;271;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19530;JJ146;272;143v;JJ146;272;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;272;1595;143v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;272;272;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19531;JJ146;273;;JJ146;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;273;273;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19532;JJ146;274;;JJ146;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;274;274;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19533;JJ146;275;145v;JJ146;275;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;275;1596;145v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;275;275;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19534;JJ146;276;;JJ146;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;276;276;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19535;JJ146;277;;JJ146;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;277;277;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19536;JJ146;278;;JJ146;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;278;278;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19537;JJ146;279;147;JJ146;279;;;;;;;;;;;;;;;;;;;;;JJ146;279;2971;147;Paris_AN_JJ_inventaire_Languedoc.xml;;;;;;;;;;;;;;;;JJ146;279;279;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19538;JJ146;280;147|147v;JJ146;280;JJ146;280;DCCXCVIII;fol147;Guerin_tome1-tome12.xml;;;;;;;;;;;;;;;;;;;;;JJ146;280;1597;147v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;280;280;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19539;JJ146;281;;JJ146;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;281;281;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19540;JJ146;282;;JJ146;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;282;282;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19541;JJ146;283;;JJ146;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;283;283;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19542;JJ146;284;;JJ146;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;284;284;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19543;JJ146;285;;JJ146;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;285;285;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19544;JJ146;286;;JJ146;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;286;286;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19545;JJ146;287;;JJ146;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;287;287;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19546;JJ146;288;;JJ146;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;288;288;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19547;JJ146;289;;JJ146;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;289;289;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19548;JJ146;290;;JJ146;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;290;290;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19549;JJ146;291;;JJ146;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;291;291;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19550;JJ146;292;;JJ146;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;292;292;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19551;JJ146;293;;JJ146;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;293;293;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19552;JJ146;294;154;JJ146;294;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;294;1598;154;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;294;294;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19553;JJ146;295;;JJ146;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;295;295;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19554;JJ146;296;;JJ146;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;296;296;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19555;JJ146;297;;JJ146;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;297;297;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19556;JJ146;298;;JJ146;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;298;298;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19557;JJ146;299;;JJ146;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;299;299;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19558;JJ146;300;159v;JJ146;300;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;300;1599;159v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;300;300;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
