Register;Act number;Folio Number;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U
JJ157;358;;;;;;;;;;;;;;;;;;;;;;
JJ157;359;;;;;;;;;;;;;;;;;;;;;;
JJ157;360;;;;;;;;;;;;;;;;;;;;;;
JJ157;361;;;;;;;;;;;;;;;;;;;;;;
JJ157;362;;;;;;;;;;;;;;;;;;;;;;
JJ157;363;;;;;;;;;;;;;;;;;;;;;;
JJ157;364;;;;;;;;;;;;;;;;;;;;;;
JJ157;365;;;;;;;;;;;;;;;;;;;;;;
JJ157;366;;;;;;;;;;;;;;;;;;;;;;
JJ157;367;;;;;;;;;;;;;;;;;;;;;;
JJ157;368;;;;;;;;;;;;;;;;;;;;;;
JJ157;369;;;;;;;;;;;;;;;;;;;;;;
JJ157;370;;;;;;;;;;;;;;;;;;;;;;
JJ157;371;;;;;;;;;;;;;;;;;;;;;;
JJ157;372;;;;;;;;;;;;;;;;;;;;;;
JJ157;373;;;;;;;;;;;;;;;;;;;;;;
JJ157;374;;Loire.xml;1976;fol. 227;;;;;;;;;;;;;;;;;;
JJ157;375;;Loire.xml;1977;fol. 227v;;;;;;;;;;;;;;;;;;
JJ157;376;;;;;;;;;;;;;;;;;;;;;;
JJ157;377;;Loire.xml;1978;fol. 228v;;;;;;;;;;;;;;;;;;
JJ157;378;;;;;;;;;;;;;;;;;;;;;;
JJ157;379;;;;;;;;;;;;;;;;;;;;;;
JJ157;380;;;;;;;;;;;;;;;;;;;;;;
JJ157;381;;Loire.xml;1979;fol. 230;;;;;;;;;;;;;;;;;;
JJ157;382;;;;;;;;;;;;;;;;;;;;;;
JJ157;383;;;;;;;;;;;;;;;;;;;;;;
JJ157;384;;Loire.xml;1980;fol. 231;;;;;;;;;;;;;;;;;;
JJ157;385;;;;;;;;;;;;;;;;;;;;;;
JJ157;386;;;;;;;;;;;;;;;;;;;;;;
JJ157;387;;;;;;;;;;;;;;;;;;;;;;
JJ157;388;;;;;;;;;;;;;;;;;;;;;;
JJ157;389;;;;;;;;;;;;;;;;;;;;;;
JJ157;390;;;;;;;;;;;;;;;;;;;;;;
JJ157;391;;;;;;;;;;;;;;;;;;;;;;
JJ157;392;;;;;;;;;;;;;;;;;;;;;;
JJ157;393;;;;;;;;;;;;;;;;;;;;;;
JJ157;394;;;;;;;;;;;;;;;;;;;;;;
JJ157;395;;;;;;;;;;;;;;;;;;;;;;
JJ157;396;;;;;;;;;;;;;;;;;;;;;;
JJ157;397;;;;;;;;;;;;;;;;;;;;;;
JJ157;398;;;;;;;;;;;;;;;;;;;;;;
JJ157;399;;;;;;;;;;;;;;;;;;;;;;
JJ157;400;;;;;;;;;;;;;;;;;;;;;;
JJ157;401;;;;;;;;;;;;;;;;;;;;;;
JJ157;402;;Loire.xml;1981;fol. 240v;;;;;;;;;;;;;;;;;;
JJ157;403;;;;;;;;;;;;;;;;;;;;;;
JJ157;404;;;;;;;;;;;;;;;;;;;;;;
JJ157;405;;Loire.xml;1982;fol. 242;;;;;;;;;;;;;;;;;;
JJ157;406;;;;;;;;;;;;;;;;;;;;;;
JJ157;407;;;;;;;;;;;;;;;;;;;;;;
JJ157;408;;;;;;;;;;;;;;;;;;;;;;
JJ157;409;;;;;;;;;;;;;;;;;;;;;;
JJ157;410;;Gascogne.xml;1047;fol. 247;;;;;;;;;;;;;;;;;;
JJ157;411;;;;;;;;;;;;;;;;;;;;;;
JJ157;412;;;;;;;;;;;;;;;;;;;;;;
JJ157;413;;Guerin.xml;DCCCLXXXV;fol. 243v;;;;;;;;;;;;;;;;;;
JJ157;414;;;;;;;;;;;;;;;;;;;;;;
JJ157;415;;Languedoc.xml;3290;fol. 249v;;;;;;;;;;;;;;;;;;
JJ157;416;;Loire.xml;1983;fol. 250;;;;;;;;;;;;;;;;;;
JJ157;417;;;;;;;;;;;;;;;;;;;;;;
JJ157;418;;;;;;;;;;;;;;;;;;;;;;
JJ157;419;;;;;;;;;;;;;;;;;;;;;;
JJ157;420;;;;;;;;;;;;;;;;;;;;;;
JJ157;421;;;;;;;;;;;;;;;;;;;;;;
JJ157;422;;;;;;;;;;;;;;;;;;;;;;
JJ157;423;;;;;;;;;;;;;;;;;;;;;;
JJ157;424;;;;;;;;;;;;;;;;;;;;;;
JJ157;425;;;;;;;;;;;;;;;;;;;;;;
JJ157;426;;;;;;;;;;;;;;;;;;;;;;
JJ157;427;;;;;;;;;;;;;;;;;;;;;;
JJ157;428;;;;;;;;;;;;;;;;;;;;;;
JJ157;429;;;;;;;;;;;;;;;;;;;;;;
JJ157;430;;;;;;;;;;;;;;;;;;;;;;
JJ157;431;;;;;;;;;;;;;;;;;;;;;;
JJ157;432;;;;;;;;;;;;;;;;;;;;;;
JJ157;433;;;;;;;;;;;;;;;;;;;;;;
JJ157;434;;Loire.xml;1984;fol. 261v;;;;;;;;;;;;;;;;;;
JJ157;435;;Loire.xml;1985;fol. 261v;;;;;;;;;;;;;;;;;;
JJ157;436;;;;;;;;;;;;;;;;;;;;;;
JJ157;437;;;;;;;;;;;;;;;;;;;;;;
JJ157;438;;;;;;;;;;;;;;;;;;;;;;
JJ157;439;;;;;;;;;;;;;;;;;;;;;;
JJ157;440;;;;;;;;;;;;;;;;;;;;;;
JJ157;441;;Loire.xml;1986;fol. 266;;;;;;;;;;;;;;;;;;
JJ157;442;;;;;;;;;;;;;;;;;;;;;;
JJ157;443;;;;;;;;;;;;;;;;;;;;;;
JJ157;444;;;;;;;;;;;;;;;;;;;;;;
JJ157;445;;;;;;;;;;;;;;;;;;;;;;
JJ157;446;;;;;;;;;;;;;;;;;;;;;;
JJ157;447;;;;;;;;;;;;;;;;;;;;;;
JJ157;448;;Loire.xml;1987;fol. 269;;;;;;;;;;;;;;;;;;
JJ157;449;;;;;;;;;;;;;;;;;;;;;;
JJ157;450;;;;;;;;;;;;;;;;;;;;;;
JJ157;451;;;;;;;;;;;;;;;;;;;;;;
JJ157;452;;;;;;;;;;;;;;;;;;;;;;
JJ157;453;;;;;;;;;;;;;;;;;;;;;;
JJ157;454;;;;;;;;;;;;;;;;;;;;;;
JJ157;455;;;;;;;;;;;;;;;;;;;;;;
JJ157;456;;;;;;;;;;;;;;;;;;;;;;
JJ157;457;;;;;;;;;;;;;;;;;;;;;;
JJ157;458;;Loire.xml;1988;fol. 275;;;;;;;;;;;;;;;;;;
JJ157;459;;;;;;;;;;;;;;;;;;;;;;
JJ157;460;;Loire.xml;1989;fol. 276v;;;;;;;;;;;;;;;;;;
JJ157;461;;;;;;;;;;;;;;;;;;;;;;
JJ157;462;;;;;;;;;;;;;;;;;;;;;;
JJ157;463;;;;;;;;;;;;;;;;;;;;;;
JJ157;464;;;;;;;;;;;;;;;;;;;;;;
JJ157;465;;Loire.xml;1990;fol. 279;;;;;;;;;;;;;;;;;;
JJ157;466;;Loire.xml;1991;fol. 279v;;;;;;;;;;;;;;;;;;
JJ157;467;;;;;;;;;;;;;;;;;;;;;;
JJ157;468;;;;;;;;;;;;;;;;;;;;;;
JJ157;469;;;;;;;;;;;;;;;;;;;;;;
JJ157;470;;;;;;;;;;;;;;;;;;;;;;
JJ157;471;;;;;;;;;;;;;;;;;;;;;;
JJ157;472;;;;;;;;;;;;;;;;;;;;;;
JJ157;473;;;;;;;;;;;;;;;;;;;;;;
JJ157;474;;;;;;;;;;;;;;;;;;;;;;
JJ157;475;;;;;;;;;;;;;;;;;;;;;;
JJ157;476;;;;;;;;;;;;;;;;;;;;;;
JJ157;477;;Loire.xml;1992;fol. 285;;;;;;;;;;;;;;;;;;
JJ157;478;;;;;;;;;;;;;;;;;;;;;;
JJ157;479;;;;;;;;;;;;;;;;;;;;;;
JJ157;480;;;;;;;;;;;;;;;;;;;;;;
JJ157;481;;;;;;;;;;;;;;;;;;;;;;
JJ157;482;;;;;;;;;;;;;;;;;;;;;;
JJ157;483;;;;;;;;;;;;;;;;;;;;;;
JJ157;484;;;;;;;;;;;;;;;;;;;;;;
JJ157;485;;;;;;;;;;;;;;;;;;;;;;
JJ157;486;;;;;;;;;;;;;;;;;;;;;;
JJ157;487;;;;;;;;;;;;;;;;;;;;;;
JJ157;488;;;;;;;;;;;;;;;;;;;;;;
JJ157;489;;Loire.xml;1993;fol. 292;;;;;;;;;;;;;;;;;;
JJ157;490;;;;;;;;;;;;;;;;;;;;;;
JJ157;491;;Gascogne.xml;1048;fol. 293 v;;;;;;;;;;;;;;;;;;
JJ157;492;;Loire.xml;1994;fol. 294;;;;;;;;;;;;;;;;;;
JJ157;493;;;;;;;;;;;;;;;;;;;;;;
JJ157;494;;Loire.xml;1995;fol. 295;;;;;;;;;;;;;;;;;;
JJ157;495;;Loire.xml;1996;fol. 296;;;;;;;;;;;;;;;;;;
JJ157;496;;;;;;;;;;;;;;;;;;;;;;
JJ157;497;;;;;;;;;;;;;;;;;;;;;;
JJ157;498;;;;;;;;;;;;;;;;;;;;;;
JJ157;499;;;;;;;;;;;;;;;;;;;;;;
JJ157;500;;;;;;;;;;;;;;;;;;;;;;
JJ157;501;;;;;;;;;;;;;;;;;;;;;;
JJ157;502;;;;;;;;;;;;;;;;;;;;;;
JJ157;503;;;;;;;;;;;;;;;;;;;;;;
JJ157;504;;;;;;;;;;;;;;;;;;;;;;
JJ157;505;;;;;;;;;;;;;;;;;;;;;;
JJ157;506;;;;;;;;;;;;;;;;;;;;;;
JJ157;507;;;;;;;;;;;;;;;;;;;;;;
JJ157;508;;;;;;;;;;;;;;;;;;;;;;
JJ157;509;;;;;;;;;;;;;;;;;;;;;;
JJ157;510;;;;;;;;;;;;;;;;;;;;;;
JJ157;511;;;;;;;;;;;;;;;;;;;;;;
JJ157;1bis;;Guerin.xml;;;;;;;;;;;;;;;;;;;;
JJ158;1;;Loire.xml;1997;fol. 1;;;;;;;;;;;;;;;;;;
JJ158;2;;Guerin.xml;DCCCLXXXVII;fol. 1;;;;;;;;;;;;;;;;;;
JJ158;3;;;;;;;;;;;;;;;;;;;;;;
JJ158;4;;;;;;;;;;;;;;;;;;;;;;
JJ158;5;;;;;;;;;;;;;;;;;;;;;;
JJ158;6;;;;;;;;;;;;;;;;;;;;;;
JJ158;7;;;;;;;;;;;;;;;;;;;;;;
JJ158;8;;;;;;;;;;;;;;;;;;;;;;
JJ158;9;;;;;;;;;;;;;;;;;;;;;;
JJ158;10;;Loire.xml;1998;fol. 5;;;;;;;;;;;;;;;;;;
JJ158;11;;;;;;;;;;;;;;;;;;;;;;
JJ158;12;;Loire.xml;1999;fol. 6v;;;;;;;;;;;;;;;;;;
JJ158;13;;;;;;;;;;;;;;;;;;;;;;
JJ158;14;;;;;;;;;;;;;;;;;;;;;;
JJ158;15;;;;;;;;;;;;;;;;;;;;;;
JJ158;16;;;;;;;;;;;;;;;;;;;;;;
JJ158;17;;;;;;;;;;;;;;;;;;;;;;
JJ158;18;;;;;;;;;;;;;;;;;;;;;;
JJ158;19;;;;;;;;;;;;;;;;;;;;;;
JJ158;20;;;;;;;;;;;;;;;;;;;;;;
JJ158;21;;;;;;;;;;;;;;;;;;;;;;
JJ158;22;;;;;;;;;;;;;;;;;;;;;;
JJ158;23;;;;;;;;;;;;;;;;;;;;;;
JJ158;24;;;;;;;;;;;;;;;;;;;;;;
JJ158;25;;;;;;;;;;;;;;;;;;;;;;
JJ158;26;;;;;;;;;;;;;;;;;;;;;;
JJ158;27;;;;;;;;;;;;;;;;;;;;;;
JJ158;28;;Rouergue.xml;401;fol. 15 v;;;;;;;;;;;;;;;;;;
JJ158;29;;;;;;;;;;;;;;;;;;;;;;
JJ158;30;;Loire.xml;2000;fol. 17;;;;;;;;;;;;;;;;;;
JJ158;31;;;;;;;;;;;;;;;;;;;;;;
JJ158;32;;;;;;;;;;;;;;;;;;;;;;
JJ158;33;;;;;;;;;;;;;;;;;;;;;;
JJ158;34;;Guerin.xml;DCCCLXXXVIII;fol. 19v;;;;;;;;;;;;;;;;;;
JJ158;35;;;;;;;;;;;;;;;;;;;;;;
JJ158;36;;;;;;;;;;;;;;;;;;;;;;
JJ158;37;;;;;;;;;;;;;;;;;;;;;;
JJ158;38;;;;;;;;;;;;;;;;;;;;;;
JJ158;39;;;;;;;;;;;;;;;;;;;;;;
JJ158;40;;;;;;;;;;;;;;;;;;;;;;
JJ158;41;;Guerin.xml;DCCCLXXXIX;fol. 23;;;;;;;;;;;;;;;;;;
JJ158;42;;;;;;;;;;;;;;;;;;;;;;
JJ158;43;;;;;;;;;;;;;;;;;;;;;;
JJ158;44;;;;;;;;;;;;;;;;;;;;;;
JJ158;45;;;;;;;;;;;;;;;;;;;;;;
JJ158;46;;;;;;;;;;;;;;;;;;;;;;
JJ158;47;;;;;;;;;;;;;;;;;;;;;;
JJ158;48;;;;;;;;;;;;;;;;;;;;;;
JJ158;49;;;;;;;;;;;;;;;;;;;;;;
JJ158;50;;;;;;;;;;;;;;;;;;;;;;
JJ158;51;;Loire.xml;2001;fol. 29v;;;;;;;;;;;;;;;;;;
JJ158;52;;Languedoc.xml;3291;fol. 30;;;;;;;;;;;;;;;;;;
JJ158;53;;;;;;;;;;;;;;;;;;;;;;
JJ158;54;;;;;;;;;;;;;;;;;;;;;;
JJ158;55;;;;;;;;;;;;;;;;;;;;;;
JJ158;56;;;;;;;;;;;;;;;;;;;;;;
JJ158;57;;;;;;;;;;;;;;;;;;;;;;
JJ158;58;;;;;;;;;;;;;;;;;;;;;;
JJ158;59;;;;;;;;;;;;;;;;;;;;;;
JJ158;60;;;;;;;;;;;;;;;;;;;;;;
JJ158;61;;;;;;;;;;;;;;;;;;;;;;
JJ158;62;;;;;;;;;;;;;;;;;;;;;;
JJ158;63;;;;;;;;;;;;;;;;;;;;;;
JJ158;64;;;;;;;;;;;;;;;;;;;;;;
JJ158;65;;;;;;;;;;;;;;;;;;;;;;
JJ158;66;;;;;;;;;;;;;;;;;;;;;;
JJ158;67;;;;;;;;;;;;;;;;;;;;;;
JJ158;68;;;;;;;;;;;;;;;;;;;;;;
JJ158;69;;;;;;;;;;;;;;;;;;;;;;
JJ158;70;;Loire.xml;2002;fol. 40v;;;;;;;;;;;;;;;;;;
JJ158;71;;;;;;;;;;;;;;;;;;;;;;
JJ158;72;;;;;;;;;;;;;;;;;;;;;;
JJ158;73;;;;;;;;;;;;;;;;;;;;;;
JJ158;74;;;;;;;;;;;;;;;;;;;;;;
JJ158;75;;;;;;;;;;;;;;;;;;;;;;
JJ158;76;;;;;;;;;;;;;;;;;;;;;;
JJ158;77;;;;;;;;;;;;;;;;;;;;;;
JJ158;78;;;;;;;;;;;;;;;;;;;;;;
JJ158;79;;Guerin.xml;DCCCXC;fol. 44 v;;;;;;;;;;;;;;;;;;
JJ158;80;;;;;;;;;;;;;;;;;;;;;;
JJ158;81;;;;;;;;;;;;;;;;;;;;;;
JJ158;82;;;;;;;;;;;;;;;;;;;;;;
JJ158;83;;;;;;;;;;;;;;;;;;;;;;
JJ158;84;;;;;;;;;;;;;;;;;;;;;;
JJ158;85;;;;;;;;;;;;;;;;;;;;;;
JJ158;86;;Loire.xml;2003;fol. 48;;;;;;;;;;;;;;;;;;
JJ158;87;;;;;;;;;;;;;;;;;;;;;;
JJ158;88;;;;;;;;;;;;;;;;;;;;;;
JJ158;89;;;;;;;;;;;;;;;;;;;;;;
JJ158;90;;;;;;;;;;;;;;;;;;;;;;
JJ158;91;;;;;;;;;;;;;;;;;;;;;;
JJ158;92;;;;;;;;;;;;;;;;;;;;;;
JJ158;93;;;;;;;;;;;;;;;;;;;;;;
JJ158;94;;;;;;;;;;;;;;;;;;;;;;
JJ158;95;;;;;;;;;;;;;;;;;;;;;;
JJ158;96;;;;;;;;;;;;;;;;;;;;;;
JJ158;97;;;;;;;;;;;;;;;;;;;;;;
JJ158;98;;;;;;;;;;;;;;;;;;;;;;
JJ158;99;;;;;;;;;;;;;;;;;;;;;;
JJ158;100;;;;;;;;;;;;;;;;;;;;;;
JJ158;101;;;;;;;;;;;;;;;;;;;;;;
JJ158;102;;;;;;;;;;;;;;;;;;;;;;
JJ158;103;;Guerin.xml;DCCCLXXXIV;fol. 58v;;;;;;;;;;;;;;;;;;
JJ158;104;;;;;;;;;;;;;;;;;;;;;;
JJ158;105;;Loire.xml;2004;fol. 59v;;;;;;;;;;;;;;;;;;
JJ158;106;;Loire.xml;2005;fol. 59v;;;;;;;;;;;;;;;;;;
JJ158;107;;;;;;;;;;;;;;;;;;;;;;
JJ158;108;;Languedoc.xml;3292;fol. 60v;;;;;;;;;;;;;;;;;;
JJ158;109;;;;;;;;;;;;;;;;;;;;;;
JJ158;110;;;;;;;;;;;;;;;;;;;;;;
JJ158;111;;;;;;;;;;;;;;;;;;;;;;
JJ158;112;;;;;;;;;;;;;;;;;;;;;;
JJ158;113;;;;;;;;;;;;;;;;;;;;;;
JJ158;114;;;;;;;;;;;;;;;;;;;;;;
JJ158;115;;;;;;;;;;;;;;;;;;;;;;
JJ158;116;;;;;;;;;;;;;;;;;;;;;;
JJ158;117;;;;;;;;;;;;;;;;;;;;;;
JJ158;118;;Rouergue.xml;402;fol. 67;;;;;;;;;;;;;;;;;;
JJ158;119;;;;;;;;;;;;;;;;;;;;;;
JJ158;120;;;;;;;;;;;;;;;;;;;;;;
JJ158;121;;;;;;;;;;;;;;;;;;;;;;
JJ158;122;;;;;;;;;;;;;;;;;;;;;;
JJ158;123;;;;;;;;;;;;;;;;;;;;;;
JJ158;124;;;;;;;;;;;;;;;;;;;;;;
JJ158;125;;;;;;;;;;;;;;;;;;;;;;
JJ158;126;;;;;;;;;;;;;;;;;;;;;;
JJ158;127;;;;;;;;;;;;;;;;;;;;;;
JJ158;128;;Gascogne.xml;1049;fol. 71 v;;;;;;;;;;;;;;;;;;
JJ158;129;;;;;;;;;;;;;;;;;;;;;;
JJ158;130;;;;;;;;;;;;;;;;;;;;;;
JJ158;131;;;;;;;;;;;;;;;;;;;;;;
JJ158;132;;;;;;;;;;;;;;;;;;;;;;
JJ158;133;;Loire.xml;2006;fol. 74v;;;;;;;;;;;;;;;;;;
JJ158;134;;;;;;;;;;;;;;;;;;;;;;
JJ158;135;;;;;;;;;;;;;;;;;;;;;;
JJ158;136;;;;;;;;;;;;;;;;;;;;;;
JJ158;137;;;;;;;;;;;;;;;;;;;;;;
JJ158;138;;;;;;;;;;;;;;;;;;;;;;
JJ158;139;;;;;;;;;;;;;;;;;;;;;;
JJ158;140;;Loire.xml;2007;fol. 77;;;;;;;;;;;;;;;;;;
JJ158;141;;;;;;;;;;;;;;;;;;;;;;
JJ158;142;;;;;;;;;;;;;;;;;;;;;;
JJ158;143;;;;;;;;;;;;;;;;;;;;;;
JJ158;144;;;;;;;;;;;;;;;;;;;;;;
JJ158;145;;;;;;;;;;;;;;;;;;;;;;
JJ158;146;;;;;;;;;;;;;;;;;;;;;;
JJ158;147;;;;;;;;;;;;;;;;;;;;;;
JJ158;148;;Loire.xml;2008;fol. 80v;;;;;;;;;;;;;;;;;;
JJ158;149;;;;;;;;;;;;;;;;;;;;;;
JJ158;150;;;;;;;;;;;;;;;;;;;;;;
JJ158;151;;;;;;;;;;;;;;;;;;;;;;
JJ158;152;;;;;;;;;;;;;;;;;;;;;;
JJ158;153;;;;;;;;;;;;;;;;;;;;;;
JJ158;154;;;;;;;;;;;;;;;;;;;;;;
JJ158;155;;;;;;;;;;;;;;;;;;;;;;
JJ158;156;;;;;;;;;;;;;;;;;;;;;;
JJ158;157;;;;;;;;;;;;;;;;;;;;;;
JJ158;158;;;;;;;;;;;;;;;;;;;;;;
JJ158;159;;;;;;;;;;;;;;;;;;;;;;
JJ158;160;;;;;;;;;;;;;;;;;;;;;;
JJ158;161;;;;;;;;;;;;;;;;;;;;;;
JJ158;162;;;;;;;;;;;;;;;;;;;;;;
JJ158;163;;;;;;;;;;;;;;;;;;;;;;
JJ158;164;;;;;;;;;;;;;;;;;;;;;;
JJ158;165;;;;;;;;;;;;;;;;;;;;;;
JJ158;166;;;;;;;;;;;;;;;;;;;;;;
JJ158;167;;;;;;;;;;;;;;;;;;;;;;
JJ158;168;;;;;;;;;;;;;;;;;;;;;;
JJ158;169;;;;;;;;;;;;;;;;;;;;;;
JJ158;170;;;;;;;;;;;;;;;;;;;;;;
JJ158;171;;;;;;;;;;;;;;;;;;;;;;
JJ158;172;;;;;;;;;;;;;;;;;;;;;;
JJ158;173;;;;;;;;;;;;;;;;;;;;;;
JJ158;174;;;;;;;;;;;;;;;;;;;;;;
JJ158;175;;;;;;;;;;;;;;;;;;;;;;
JJ158;176;;;;;;;;;;;;;;;;;;;;;;
JJ158;177;;;;;;;;;;;;;;;;;;;;;;
JJ158;178;;Loire.xml;2009;fol. 86;;;;;;;;;;;;;;;;;;
JJ158;179;;;;;;;;;;;;;;;;;;;;;;
JJ158;180;;;;;;;;;;;;;;;;;;;;;;
JJ158;181;;;;;;;;;;;;;;;;;;;;;;
JJ158;182;;;;;;;;;;;;;;;;;;;;;;
JJ158;183;;;;;;;;;;;;;;;;;;;;;;
JJ158;184;;;;;;;;;;;;;;;;;;;;;;
JJ158;185;;;;;;;;;;;;;;;;;;;;;;
JJ158;186;;;;;;;;;;;;;;;;;;;;;;
JJ158;187;;;;;;;;;;;;;;;;;;;;;;
JJ158;188;;;;;;;;;;;;;;;;;;;;;;
JJ158;189;;;;;;;;;;;;;;;;;;;;;;
JJ158;190;;;;;;;;;;;;;;;;;;;;;;
JJ158;191;;;;;;;;;;;;;;;;;;;;;;
JJ158;192;;Loire.xml;2010;fol. 93v;;;;;;;;;;;;;;;;;;
JJ158;193;;;;;;;;;;;;;;;;;;;;;;
JJ158;194;;;;;;;;;;;;;;;;;;;;;;
JJ158;195;;;;;;;;;;;;;;;;;;;;;;
JJ158;196;;;;;;;;;;;;;;;;;;;;;;
JJ158;197;;;;;;;;;;;;;;;;;;;;;;
JJ158;198;;;;;;;;;;;;;;;;;;;;;;
JJ158;199;;;;;;;;;;;;;;;;;;;;;;
JJ158;200;;Loire.xml;2011;fol. 100;;;;;;;;;;;;;;;;;;
JJ158;201;;;;;;;;;;;;;;;;;;;;;;
JJ158;202;;Guerin.xml;DCCCXCI;fol. 102 v;;;;;;;;;;;;;;;;;;
JJ158;203;;;;;;;;;;;;;;;;;;;;;;
JJ158;204;;;;;;;;;;;;;;;;;;;;;;
JJ158;205;;;;;;;;;;;;;;;;;;;;;;
JJ158;206;;;;;;;;;;;;;;;;;;;;;;
JJ158;207;;;;;;;;;;;;;;;;;;;;;;
JJ158;208;;;;;;;;;;;;;;;;;;;;;;
JJ158;209;;;;;;;;;;;;;;;;;;;;;;
JJ158;210;;;;;;;;;;;;;;;;;;;;;;
JJ158;211;;;;;;;;;;;;;;;;;;;;;;
JJ158;212;;Loire.xml;2012;fol. 108v;;;;;;;;;;;;;;;;;;
JJ158;213;;Loire.xml;2013;fol. 109;;;;;;;;;;;;;;;;;;
JJ158;214;;;;;;;;;;;;;;;;;;;;;;
JJ158;215;;;;;;;;;;;;;;;;;;;;;;
JJ158;216;;;;;;;;;;;;;;;;;;;;;;
JJ158;217;;;;;;;;;;;;;;;;;;;;;;
JJ158;218;;;;;;;;;;;;;;;;;;;;;;
JJ158;219;;;;;;;;;;;;;;;;;;;;;;
JJ158;220;;;;;2034;fol. 220;;;;;;;;;;;;;;;;
JJ158;221;;;;;;;;;;;;;;;;;;;;;;
JJ158;222;;;;;2035;fol. 222v;;;;;;;;;;;;;;;;
JJ158;223;;Loire.xml;2014;fol. 113;2036;fol. 223;;;;;;;;;;;;;;;;
JJ158;224;;;;;;;;;;;;;;;;;;;;;;
JJ158;225;;;;;;;;;;;;;;;;;;;;;;
JJ158;226;;;;;;;;;;;;;;;;;;;;;;
JJ158;227;;;;;;;;;;;;;;;;;;;;;;
JJ158;228;;;;;;;;;;;;;;;;;;;;;;
JJ158;229;;;;;;;;;;;;;;;;;;;;;;
JJ158;230;;;;;2037;fol. 224v;;;;;;;;;;;;;;;;
JJ158;231;;;;;;;;;;;;;;;;;;;;;;
JJ158;232;;;;;2038;fol. 225v;;;;;;;;;;;;;;;;
JJ158;233;;;;;;;;;;;;;;;;;;;;;;
JJ158;234;;;;;;;;;;;;;;;;;;;;;;
JJ158;235;;Loire.xml;2015;fol. 119;;;;;;;;;;;;;;;;;;
JJ158;236;;Loire.xml;2016;fol. 120;;;;;;;;;;;;;;;;;;
JJ158;237;;;;;;;;;;;;;;;;;;;;;;
JJ158;238;;;;;;;;;;;;;;;;;;;;;;
JJ158;239;;Loire.xml;2017;fol. 121v;;;;;;;;;;;;;;;;;;
JJ158;240;;;;;;;;;;;;;;;;;;;;;;
JJ158;241;;;;;;;;;;;;;;;;;;;;;;
JJ158;242;;;;;;;;;;;;;;;;;;;;;;
JJ158;243;;Loire.xml;2018;fol. 123;;;;;;;;;;;;;;;;;;
JJ158;244;;Loire.xml;2019;fol. 123;;;;;;;;;;;;;;;;;;
JJ158;245;;;;;;;;;;;;;;;;;;;;;;
JJ158;246;;;;;;;;;;;;;;;;;;;;;;
JJ158;247;;;;;;;;;;;;;;;;;;;;;;
JJ158;248;;Loire.xml;2020;fol. 125;;;;;;;;;;;;;;;;;;
JJ158;249;;;;;;;;;;;;;;;;;;;;;;
JJ158;250;;Languedoc.xml;3293;rectifié 229, fol. 127;;;;;;;;;;;;;;;;;;
JJ158;251;;;;;;;;;;;;;;;;;;;;;;
JJ158;252;;;;;;;;;;;;;;;;;;;;;;
JJ158;253;;;;;;;;;;;;;;;;;;;;;;
JJ158;254;;;;;;;;;;;;;;;;;;;;;;
JJ158;255;;;;;;;;;;;;;;;;;;;;;;
JJ158;256;;;;;;;;;;;;;;;;;;;;;;
JJ158;257;;;;;;;;;;;;;;;;;;;;;;
JJ158;258;;;;;;;;;;;;;;;;;;;;;;
JJ158;259;;;;;;;;;;;;;;;;;;;;;;
JJ158;260;;;;;;;;;;;;;;;;;;;;;;
JJ158;261;;;;;;;;;;;;;;;;;;;;;;
JJ158;262;;;;;;;;;;;;;;;;;;;;;;
JJ158;263;;;;;;;;;;;;;;;;;;;;;;
JJ158;264;;;;;;;;;;;;;;;;;;;;;;
JJ158;265;;;;;;;;;;;;;;;;;;;;;;
JJ158;266;;;;;;;;;;;;;;;;;;;;;;
JJ158;267;;;;;;;;;;;;;;;;;;;;;;
JJ158;268;;;;;;;;;;;;;;;;;;;;;;
JJ158;269;;;;;;;;;;;;;;;;;;;;;;
JJ158;270;;;;;;;;;;;;;;;;;;;;;;
JJ158;271;;Loire.xml;2021;fol. 141;;;;;;;;;;;;;;;;;;
JJ158;272;;Loire.xml;2022;fol. 141v;;;;;;;;;;;;;;;;;;
JJ158;273;;;;;;;;;;;;;;;;;;;;;;
JJ158;274;;;;;;;;;;;;;;;;;;;;;;
JJ158;275;;;;;;;;;;;;;;;;;;;;;;
JJ158;276;;;;;;;;;;;;;;;;;;;;;;
JJ158;277;;;;;;;;;;;;;;;;;;;;;;
JJ158;278;;;;;;;;;;;;;;;;;;;;;;
JJ158;279;;Loire.xml;2023;fol. 145;;;;;;;;;;;;;;;;;;
JJ158;280;;;;;;;;;;;;;;;;;;;;;;
JJ158;281;;;;;;;;;;;;;;;;;;;;;;
JJ158;282;;;;;;;;;;;;;;;;;;;;;;
JJ158;283;;;;;;;;;;;;;;;;;;;;;;
JJ158;284;;Loire.xml;2024;fol. 152;;;;;;;;;;;;;;;;;;
JJ158;285;;;;;;;;;;;;;;;;;;;;;;
JJ158;286;;Languedoc.xml;3294;rectifié 265, fol. 153v;;;;;;;;;;;;;;;;;;
JJ158;287;;;;;;;;;;;;;;;;;;;;;;
JJ158;288;;;;;;;;;;;;;;;;;;;;;;
JJ158;289;;;;;;;;;;;;;;;;;;;;;;
JJ158;290;;;;;;;;;;;;;;;;;;;;;;
