image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
3365	JJ127	Paris_Archives_Nationales_JJ127_247.jpg	JJ127	247	119r	119r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y4kcicl7eg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y4kcicl7eg/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208561
3366	JJ127	Paris_Archives_Nationales_JJ127_248.jpg	JJ127	248	119v	119v	4347	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5af6d2428ag/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5af6d2428ag/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208562
3367	JJ127	Paris_Archives_Nationales_JJ127_249.jpg	JJ127	249	120r	120r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viaqaw57azc8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viaqaw57azc8/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208563
3368	JJ127	Paris_Archives_Nationales_JJ127_250.jpg	JJ127	250	120v	120v	4347	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wlm96tomzy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wlm96tomzy/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208564
3369	JJ127	Paris_Archives_Nationales_JJ127_251.jpg	JJ127	251	121r	121r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v16c4beclvvw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v16c4beclvvw/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208565
3370	JJ127	Paris_Archives_Nationales_JJ127_252.jpg	JJ127	252	121v	121v	4347	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl6trd3rpcvm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl6trd3rpcvm/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208566
3371	JJ127	Paris_Archives_Nationales_JJ127_253.jpg	JJ127	253	122r	122r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhw4bkrbiti/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhw4bkrbiti/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208567
3372	JJ127	Paris_Archives_Nationales_JJ127_254.jpg	JJ127	254	122v	122v	4347	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxt9af45cpb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxt9af45cpb/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208568
3373	JJ127	Paris_Archives_Nationales_JJ127_255.jpg	JJ127	255	123r	123r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hp88fl32jl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hp88fl32jl/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208569
3374	JJ127	Paris_Archives_Nationales_JJ127_256.jpg	JJ127	256	123v	123v	4347	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynxie817rv5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynxie817rv5/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208570
3375	JJ127	Paris_Archives_Nationales_JJ127_257.jpg	JJ127	257	124r	124r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4g08mcyxhg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4g08mcyxhg/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208571
3376	JJ127	Paris_Archives_Nationales_JJ127_258.jpg	JJ127	258	124v	124v	4347	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqo2cs5vd3j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqo2cs5vd3j/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208572
3377	JJ127	Paris_Archives_Nationales_JJ127_259.jpg	JJ127	259	125r	125r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbmykn6bibwn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbmykn6bibwn/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208573
3378	JJ127	Paris_Archives_Nationales_JJ127_260.jpg	JJ127	260	125v	125v	4347	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrxwdavbrbzi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrxwdavbrbzi/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208574
3379	JJ127	Paris_Archives_Nationales_JJ127_261.jpg	JJ127	261	126r	126r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02vs7r6bahx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02vs7r6bahx/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208575
3380	JJ127	Paris_Archives_Nationales_JJ127_262.jpg	JJ127	262	126v	126v	4347	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91kfd3q9ri7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91kfd3q9ri7/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208576
3381	JJ127	Paris_Archives_Nationales_JJ127_263.jpg	JJ127	263	127r	127r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnwhi89u7ru9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnwhi89u7ru9/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208577
3382	JJ127	Paris_Archives_Nationales_JJ127_264.jpg	JJ127	264	127v	127v	4347	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmngetrobpxd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmngetrobpxd/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208578
3383	JJ127	Paris_Archives_Nationales_JJ127_265.jpg	JJ127	265	128r	128r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dqd304m7rj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dqd304m7rj/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208579
3384	JJ127	Paris_Archives_Nationales_JJ127_266.jpg	JJ127	266	128v	128v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpary5yq07dn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpary5yq07dn/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208580
3385	JJ127	Paris_Archives_Nationales_JJ127_267.jpg	JJ127	267	129r	129r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorhgft5d6fq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorhgft5d6fq/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208581
3386	JJ127	Paris_Archives_Nationales_JJ127_268.jpg	JJ127	268	129v	129v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxsuxwh5o0uz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxsuxwh5o0uz/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208582
3387	JJ127	Paris_Archives_Nationales_JJ127_269.jpg	JJ127	269	130r	130r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrs4qj4ywsmn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrs4qj4ywsmn/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208583
3388	JJ127	Paris_Archives_Nationales_JJ127_270.jpg	JJ127	270	130v	130v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va3338gan77f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va3338gan77f/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208584
3389	JJ127	Paris_Archives_Nationales_JJ127_271.jpg	JJ127	271	131r	131r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15cja0j5zby/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15cja0j5zby/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208585
3390	JJ127	Paris_Archives_Nationales_JJ127_272.jpg	JJ127	272	131v	131v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31h8zd0m0bp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31h8zd0m0bp/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208586
3391	JJ127	Paris_Archives_Nationales_JJ127_273.jpg	JJ127	273	132r	132r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3exkokrv0t0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3exkokrv0t0/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208587
3392	JJ127	Paris_Archives_Nationales_JJ127_274.jpg	JJ127	274	132v	132v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcdbcwgc7ef8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcdbcwgc7ef8/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208588
3393	JJ127	Paris_Archives_Nationales_JJ127_275.jpg	JJ127	275	133r	133r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwo89pua0jee/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwo89pua0jee/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208589
3394	JJ127	Paris_Archives_Nationales_JJ127_276.jpg	JJ127	276	133v	133v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgy31qz1k0ey/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgy31qz1k0ey/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208590
3395	JJ127	Paris_Archives_Nationales_JJ127_277.jpg	JJ127	277	134r	134r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbqus227ib37/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbqus227ib37/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208591
3396	JJ127	Paris_Archives_Nationales_JJ127_278.jpg	JJ127	278	134v	134v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjdwdnxw2cd1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjdwdnxw2cd1/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208592
3397	JJ127	Paris_Archives_Nationales_JJ127_279.jpg	JJ127	279	135r	135r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vffsegcevaql/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vffsegcevaql/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208593
3398	JJ127	Paris_Archives_Nationales_JJ127_280.jpg	JJ127	280	135v	135v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5io7p7ite26/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5io7p7ite26/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208594
3399	JJ127	Paris_Archives_Nationales_JJ127_281.jpg	JJ127	281	136r	136r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgu8cwkqx05/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgu8cwkqx05/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208595
3400	JJ127	Paris_Archives_Nationales_JJ127_282.jpg	JJ127	282	136v	136v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfm2uhdk3i2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfm2uhdk3i2/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208596
3401	JJ127	Paris_Archives_Nationales_JJ127_283.jpg	JJ127	283	137r	137r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqsz9lecrqs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqsz9lecrqs/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208597
3402	JJ127	Paris_Archives_Nationales_JJ127_284.jpg	JJ127	284	137v	137v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz5ikvfk15z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz5ikvfk15z/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208598
3403	JJ127	Paris_Archives_Nationales_JJ127_285.jpg	JJ127	285	138r	138r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo7t5le94h1v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo7t5le94h1v/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208599
3404	JJ127	Paris_Archives_Nationales_JJ127_286.jpg	JJ127	286	138v	138v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v914uggm6986/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v914uggm6986/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208600
3405	JJ127	Paris_Archives_Nationales_JJ127_287.jpg	JJ127	287	139r	139r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/verqa7abcazk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/verqa7abcazk/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208601
3406	JJ127	Paris_Archives_Nationales_JJ127_288.jpg	JJ127	288	139v	139v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v455ieazg59h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v455ieazg59h/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208602
3407	JJ127	Paris_Archives_Nationales_JJ127_289.jpg	JJ127	289	140r	140r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94yqq5zzbeq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94yqq5zzbeq/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208603
3408	JJ127	Paris_Archives_Nationales_JJ127_290.jpg	JJ127	290	140v	140v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1oxczamzur5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1oxczamzur5/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208604
3409	JJ127	Paris_Archives_Nationales_JJ127_291.jpg	JJ127	291	141r	141r	4083	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0aka90fiipm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0aka90fiipm/full/1200,/0/default.jpg	1200	1433	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208605
3410	JJ127	Paris_Archives_Nationales_JJ127_292.jpg	JJ127	292	141v	141v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggdlfdxu3yi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggdlfdxu3yi/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208606
3411	JJ127	Paris_Archives_Nationales_JJ127_293.jpg	JJ127	293	142r	142r	4083	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1aibxi5pn6z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1aibxi5pn6z/full/1200,/0/default.jpg	1200	1433	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208607
3412	JJ127	Paris_Archives_Nationales_JJ127_294.jpg	JJ127	294	142v	142v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7g88vrqke70/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7g88vrqke70/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208608
3413	JJ127	Paris_Archives_Nationales_JJ127_295.jpg	JJ127	295	143r	143r	4083	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstg5qa9otaz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstg5qa9otaz/full/1200,/0/default.jpg	1200	1433	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208609
3414	JJ127	Paris_Archives_Nationales_JJ127_296.jpg	JJ127	296	143v	143v	4383	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vblxurmhxlpe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vblxurmhxlpe/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208610
3415	JJ127	Paris_Archives_Nationales_JJ127_297.jpg	JJ127	297	144r	144r	4083	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux9mou1vvuo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux9mou1vvuo/full/1200,/0/default.jpg	1200	1433	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208611
3416	JJ127	Paris_Archives_Nationales_JJ127_298.jpg	JJ127	298	144v	144v	4419	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vczfn83gj3s5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vczfn83gj3s5/full/1200,/0/default.jpg	1200	1321	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208612
3417	JJ127	Paris_Archives_Nationales_JJ127_299.jpg	JJ127	299	145r	145r	4083	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1mxo4vat95q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1mxo4vat95q/full/1200,/0/default.jpg	1200	1433	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208613
3418	JJ127	Paris_Archives_Nationales_JJ127_300.jpg	JJ127	300	145v	145v	4419	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/virfdta8nzkn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/virfdta8nzkn/full/1200,/0/default.jpg	1200	1321	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208614
3419	JJ127	Paris_Archives_Nationales_JJ127_301.jpg	JJ127	301	146r	146r	4083	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7wiofmgln3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7wiofmgln3/full/1200,/0/default.jpg	1200	1433	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208615
3420	JJ127	Paris_Archives_Nationales_JJ127_302.jpg	JJ127	302	146v	146v	4419	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vib7dl0mqr5i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vib7dl0mqr5i/full/1200,/0/default.jpg	1200	1321	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208616
3421	JJ127	Paris_Archives_Nationales_JJ127_303.jpg	JJ127	303	147r	147r	4083	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ichrzhcnwk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ichrzhcnwk/full/1200,/0/default.jpg	1200	1433	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208617
3422	JJ127	Paris_Archives_Nationales_JJ127_304.jpg	JJ127	304	147v	147v	4419	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vje8y0pjot20/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vje8y0pjot20/full/1200,/0/default.jpg	1200	1321	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208618
3423	JJ127	Paris_Archives_Nationales_JJ127_305.jpg	JJ127	305	148r	148r	4083	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fm12dt7w0q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fm12dt7w0q/full/1200,/0/default.jpg	1200	1433	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208619
