acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
13408.0	JJ127	82		52v	52v	1																										82	82				
13409.0	JJ127	83		53v	53v	1																										83	83				
13410.0	JJ127	84		53v	53v	1																										84	84				
13411.0	JJ127	85		54	54r	1																										85	85				
13412.0	JJ127	86		54v	54v	1		86	DCXCII	54v																						86	86				
13413.0	JJ127	87		55v	55v	1																	87	1150	55v							87	87				
13414.0	JJ127	88		56	56r	1																										88	88				
13415.0	JJ127	89		56v	56v	1																										89	89				
13416.0	JJ127	90		57	57r	1																										90	90				
13417.0	JJ127	91		57	57r	0																										91	91				
13418.0	JJ127	91bis		58	58r																											91bis	91bis				
13419.0	JJ127	92		58v	58v	1																										92	92				
13420.0	JJ127	93		58v	58v	1																										93	93				
13421.0	JJ127	94		59	59r	1																										94	94				
13422.0	JJ127	95		59v	59v	1																	95	1151	59v							95	95				
13423.0	JJ127	96		60	60r	1																										96	96				
13424.0	JJ127	97		61	61r	1																										97	97				
13425.0	JJ127	98		61v	61v	1																										98	98				
13426.0	JJ127	99		62	62r	1																										99	99				
13427.0	JJ127	100		62v	62v	1																										100	100				
13428.0	JJ127	101		63	63r	1																										101	101				
13429.0	JJ127	102		63v	63v	1																										102	102				
13430.0	JJ127	103		64	64r	1																										103	103				
13431.0	JJ127	104		65	65r	1																										104	104				
13432.0	JJ127	105		66	66r	1																										105	105				
13433.0	JJ127	106		66v	66v	1																	106	1152	66v							106	106				
13434.0	JJ127	107		67	67r	1																	107	1153	67							107	107				
13435.0	JJ127	108		67v	67v	1																										108	108				
13436.0	JJ127	109		69	69r	1																										109	109				
13437.0	JJ127	110		69v	69v	1																										110	110				
13438.0	JJ127	111		70	70r	1																										111	111				
13439.0	JJ127	112		70v	70v	1																										112	112				
13440.0	JJ127	113		71v	71v	1																	113	1154	71v							113	113				
13441.0	JJ127	114		72	72r	1																										114	114				
13442.0	JJ127	115		72	72r	1																										115	115				
13443.0	JJ127	116		73	73r	1																										116	116				
13444.0	JJ127	117		73	73r	1																										117	117				
13445.0	JJ127	118		73v	73v	1																										118	118				
13446.0	JJ127	119		74v	74v	1																										119	119				
13447.0	JJ127	120		77v	77v	1																										120	120				
13448.0	JJ127	121		78	78r	1																										121	121				
13449.0	JJ127	122		78v	78v	1																	122	1155	78v							122	122				
13450.0	JJ127	123		79	79r	1																										123	123				
13451.0	JJ127	124		79v	79v	1																										124	124				
13452.0	JJ127	125		80	80r	1																	125	1156	80							125	125				
13453.0	JJ127	126		80v	80v	1																										126	126				
13454.0	JJ127	127		81	81r	1																										127	127				
13455.0	JJ127	128		81	81r	1																										128	128				
13456.0	JJ127	129		81v	81v	1																										129	129				
13457.0	JJ127	130		82	82r	1																										130	130				
13458.0	JJ127	131		82v	82v	1																										131	131				
13459.0	JJ127	132		83	83r	1																										132	132				
13460.0	JJ127	133		83v	83v	1																										133	133				
13461.0	JJ127	134		84	84r	1																										134	134				
13462.0	JJ127	135		84v	84v	1																										135	135				
13463.0	JJ127	136		85	85r	1																										136	136				
13464.0	JJ127	137		85v	85v	1																										137	137				
13465.0	JJ127	138		86	86r	1																										138	138				
13466.0	JJ127	139		86v	86v	1																										139	139				
13467.0	JJ127	140		87	87r	1																										140	140				
13468.0	JJ127	141		87v	87v	1																										141	141				
13469.0	JJ127	142		88	88r	1																										142	142				
13470.0	JJ127	143		89	89r	1																										143	143				
13471.0	JJ127	144		89	89r	1																										144	144				
13472.0	JJ127	145		89v	89v	1																										145	145				
13473.0	JJ127	146		90	90r	1																										146	146				
13474.0	JJ127	147		90v	90v	1																										147	147				
13475.0	JJ127	148		91	91r	1																	148	1157	91							148	148				
13476.0	JJ127	149		92	92r	1																										149	149				
13477.0	JJ127	150		92v	92v	1																										150	150				
13478.0	JJ127	151		93	93r	1																										151	151				
13479.0	JJ127	152		93	93r	1																										152	152				
13480.0	JJ127	153		93v	93v	1																										153	153				
13481.0	JJ127	154		93v	93v	1																										154	154				
13482.0	JJ127	155		94	94r	1																										155	155				
13483.0	JJ127	156		94	94r	1																										156	156				
13484.0	JJ127	157		94v	94v	1																										157	157				
13485.0	JJ127	158		95	95r	1																										158	158				
13486.0	JJ127	159		95v	95v	1																										159	159				
13487.0	JJ127	160		96	96r	1																	160	1158	96							160	160				
13488.0	JJ127	161		97	97r	1																										161	161				
13489.0	JJ127	162		97	97r	1																										162	162				
13490.0	JJ127	163		97v	97v	1																										163	163				
13491.0	JJ127	164		98	98r	1																										164	164				
13492.0	JJ127	165		98v	98v	1																										165	165				
13493.0	JJ127	166		99	99r	1																										166	166				
13494.0	JJ127	167		99v	99v	1																										167	167				
13495.0	JJ127	168		101	101r	1																										168	168				
13496.0	JJ127	169		101v	101v	1																										169	169				
13497.0	JJ127	170		102	102r	1																										170	170				
13498.0	JJ127	171		103v	103v	1																										171	171				
13499.0	JJ127	172		104	104r	1																										172	172				
13500.0	JJ127	173		105	105r	1																										173	173				
13501.0	JJ127	174		105v	105v	1																										174	174				
13502.0	JJ127	175		105v	105v	1																										175	175				
13503.0	JJ127	176		106	106r	1																										176	176				
13504.0	JJ127	177		107	107r	1																	177	1159	107							177	177				
13505.0	JJ127	178		107	107r	1																										178	178				
13506.0	JJ127	179		108	108r	1																										179	179				
13507.0	JJ127	180		108	108r	1																										180	180				
13508.0	JJ127	181		109	109r	1																										181	181				
13509.0	JJ127	182		109	109r	1																	182	1160	109							182	182				
13510.0	JJ127	183		110	110r	1																										183	183				
13511.0	JJ127	184		110v	110v	1																										184	184				
13512.0	JJ127	185		111	111r	1																										185	185				
13513.0	JJ127	186		111v	111v	1																										186	186				
13514.0	JJ127	187		112v	112v	1																										187	187				
13515.0	JJ127	188		113	113r	1																										188	188				
13516.0	JJ127	189		113v	113v	1																	189	1161	113v							189	189				
13517.0	JJ127	190		114	114r	1																	190	1162	114							190	190				
13518.0	JJ127	191		114v	114v	1																										191	191				
13519.0	JJ127	192		115v	115v	1																										192	192				
13520.0	JJ127	193		116	116r	1																										193	193				
13521.0	JJ127	194		116v	116v	1																	194	1163	116v							194	194				
13522.0	JJ127	195		117	117r	1																										195	195				
13523.0	JJ127	196		117v	117v	1																										196	196				
13524.0	JJ127	197		118v	118v	1																	197	1164	118v							197	197				
13525.0	JJ127	198		119	119r	1																										198	198				
13526.0	JJ127	199		120	120r	1																										199	199				
13527.0	JJ127	200		121	121r	1																										200	200				
13529.0	JJ127	201		121v	121v	1																										201	201				
13530.0	JJ127	202		122	122r	1																															
13531.0	JJ127	203		123	123r	1																										203	203				
13532.0	JJ127	204		123v	123v	1																										204	204				
13533.0	JJ127	205		124	124r	1																										205	205				
13534.0	JJ127	206		125	125r	1																										206	206				
13535.0	JJ127	207		125v	125v	1														207	2633	125v										207	207				
13536.0	JJ127	208		126v	126v	1																										208	208				
13537.0	JJ127	209		126v	126v	1																										209	209				
13538.0	JJ127	210		127	127r	1																										210	210				
13539.0	JJ127	211		127v	127v	1																										211	211				
13540.0	JJ127	212		128	128r	1																										212	212				
13541.0	JJ127	213		128v	128v	1																										213	213				
13542.0	JJ127	214		129	129r	1																										214	214				
13543.0	JJ127	215		130	130r	1																										215	215				
13544.0	JJ127	216		130v	130v	1																										216	216				
13545.0	JJ127	217		131	131r	1																										217	217				
13546.0	JJ127	218		133	133r	1																										218	218				
13547.0	JJ127	219		133v	133v	1																										219	219				
13548.0	JJ127	220		134	134r	1																										220	220				
13549.0	JJ127	221		134v	134v	1																										221	221				
13550.0	JJ127	222		135v	135v	1																										222	222				
13551.0	JJ127	223		136	136r	1																										223	223				
13552.0	JJ127	224		137	137r	1																										224	224				
13553.0	JJ127	225		137v	137v	1																										225	225				
13554.0	JJ127	226		138	138r	1																										226	226				
13555.0	JJ127	227		140v	140v	1																										227	227				
13556.0	JJ127	228		141v	141v	1																										228	228				
13557.0	JJ127	229		142	142r	1																										229	229				
13558.0	JJ127	230		142v	142v	1																										230	230				
13559.0	JJ127	231		143	143r	1																										231	231				
13560.0	JJ127	232		144	144r	1																										232	232				
13561.0	JJ127	233		145	145r	1																										233	233				
13562.0	JJ127	234		145v	145v	1																										234	234				
13563.0	JJ127	235		146	146r	1																										235	235				
13564.0	JJ127	236		146v	146v	1																										236	236				
13565.0	JJ127	237		147	147r	1																										237	237				
13566.0	JJ127	238		148	148r	1																										238	238				
13567.0	JJ127	239		148v	148v	1																										239	239				
13568.0	JJ127	240		149	149r	1																										240	240				
13569.0	JJ127	241		149v	149v	1																										241	241				
13570.0	JJ127	242		150	150r	1																										242	242				
