zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
4392		JJ125	209			1	AI	0	2381	3786	2431	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9im1sx6p2zm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9im1sx6p2zm/full/1200,/0/default.jpg	4365	4947
4393		JJ125	210			2	AF	852	178	3549	2331	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94rxtodeiw2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94rxtodeiw2/full/1200,/0/default.jpg	4401	4911
4394		JJ125	210			1	AI	852	2513	3549	2262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94rxtodeiw2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94rxtodeiw2/full/1200,/0/default.jpg	4401	4911
4395		JJ125	211			2	AF	0	260	3736	1254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc0woop9jyr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc0woop9jyr/full/1200,/0/default.jpg	4365	4947
4396		JJ125	211			1	AI	0	1517	3735	3339	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc0woop9jyr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc0woop9jyr/full/1200,/0/default.jpg	4365	4947
4397		JJ125	212			3	AM	184	89	4217	4774	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v50j36956vfb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v50j36956vfb/full/1200,/0/default.jpg	4401	4911
4398		JJ125	213			3	AM	0	177	3948	4699	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd4bqjtnmfz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd4bqjtnmfz/full/1200,/0/default.jpg	4365	4947
4399		JJ125	214			3	AM	804	138	3597	4606	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncoc1xv0o00/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncoc1xv0o00/full/1200,/0/default.jpg	4401	4911
4400		JJ125	215			3	AM	0	54	1085	1283	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v847h9edop02/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v847h9edop02/full/full/0/default.jpg	1200	1360
4401		JJ125	216			2	AF	855	168	3546	1249	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubte5g0kgox/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubte5g0kgox/full/1200,/0/default.jpg	4401	4911
4402		JJ125	216			0	AC	851	1400	3550	3297	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubte5g0kgox/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubte5g0kgox/full/1200,/0/default.jpg	4401	4911
4403		JJ125	217			0	AC	0	251	3748	3366	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40y1vzqw0z0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40y1vzqw0z0/full/1200,/0/default.jpg	4365	4947
4404		JJ125	217			1	AI	0	3630	3768	1177	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40y1vzqw0z0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40y1vzqw0z0/full/1200,/0/default.jpg	4365	4947
4405		JJ125	218			2	AF	886	166	3515	4583	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hamuzcu176/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hamuzcu176/full/1200,/0/default.jpg	4401	4911
4406		JJ125	219			1	AI	0	177	3986	4707	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulbbmwratwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulbbmwratwb/full/1200,/0/default.jpg	4365	4947
4407		JJ125	220			2	AF	740	186	3661	1241	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6ro3so405/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6ro3so405/full/1200,/0/default.jpg	4401	4911
4408		JJ125	220			1	AI	745	1428	3656	3421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6ro3so405/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6ro3so405/full/1200,/0/default.jpg	4401	4911
4409		JJ125	221			2	AF	0	56	1085	348	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemzdzue618r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemzdzue618r/full/1200,/0/default.jpg	1200	1360
4410		JJ125	221			1	AI	0	405	1088	875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemzdzue618r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemzdzue618r/full/1200,/0/default.jpg	1200	1360
4411		JJ125	222			2	AF	736	150	3665	1172	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcje9bp270v5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcje9bp270v5/full/1200,/0/default.jpg	4401	4911
4412		JJ125	222			0	AC	757	1314	3644	3441	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcje9bp270v5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcje9bp270v5/full/1200,/0/default.jpg	4401	4911
4413		JJ125	223			1	AI	0	211	3746	4550	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7nuafiefot1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7nuafiefot1/full/1200,/0/default.jpg	4365	4947
4414		JJ125	224			2	AF	840	153	3561	1359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	4401	4911
4415		JJ125	224			0	AC	809	1503	3592	1931	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	4401	4911
4416		JJ125	224			1	AI	763	3435	3638	1336	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	4401	4911
4417		JJ125	225			2	AF	0	249	3761	3198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5o28w331aq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5o28w331aq/full/1200,/0/default.jpg	4365	4947
4418		JJ125	225			1	AI	0	3455	3751	1366	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5o28w331aq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5o28w331aq/full/1200,/0/default.jpg	4365	4947
4419		JJ125	226			2	AF	748	150	3653	2629	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwl5f0k3tmrz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwl5f0k3tmrz/full/1200,/0/default.jpg	4401	4911
4420		JJ125	226			1	AI	704	2775	3697	1979	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwl5f0k3tmrz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwl5f0k3tmrz/full/1200,/0/default.jpg	4401	4911
4421		JJ125	227			3	AM	0	106	4290	4792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnakvuduqq7w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnakvuduqq7w/full/1200,/0/default.jpg	4365	4947
4422		JJ125	228			2	AF	844	172	3626	2729	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea4ad8coz8a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea4ad8coz8a/full/1200,/0/default.jpg	4474	4911
4423		JJ125	228			1	AI	818	2909	3655	1859	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea4ad8coz8a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea4ad8coz8a/full/1200,/0/default.jpg	4474	4911
4424		JJ125	229			2	AF	0	242	3668	3554	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4obpr5ci50t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4obpr5ci50t/full/1200,/0/default.jpg	4365	4947
4425		JJ125	230			0	AC	830	239	3643	3582	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvn3petxa87/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvn3petxa87/full/1200,/0/default.jpg	4474	4911
4426		JJ125	231			0	AC	0	673	3728	4066	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfjlow9n5kst/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfjlow9n5kst/full/1200,/0/default.jpg	4365	4947
4427		JJ125	232			0	AC	828	203	3644	3407	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhk1u36uxvq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhk1u36uxvq/full/1200,/0/default.jpg	4474	4911
4428		JJ125	232			1	AI	796	3618	3674	1143	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhk1u36uxvq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhk1u36uxvq/full/1200,/0/default.jpg	4474	4911
4429		JJ125	233			2	AF	0	237	3708	2715	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyfysc91jpk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyfysc91jpk/full/1200,/0/default.jpg	4365	4947
4430		JJ125	233			1	AI	0	2954	3724	1849	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyfysc91jpk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyfysc91jpk/full/1200,/0/default.jpg	4365	4947
4431		JJ125	234			2	AF	897	170	3574	4581	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dhf1mztfvb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dhf1mztfvb/full/1200,/0/default.jpg	4474	4911
4432		JJ125	235			0	AC	0	228	3692	4114	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0w54201yqlx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0w54201yqlx/full/1200,/0/default.jpg	4365	4947
4433		JJ125	236			0	AC	868	195	3605	4543	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kqiur2jc7x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kqiur2jc7x/full/1200,/0/default.jpg	4474	4911
4434		JJ125	237			0	AC	0	626	3604	3039	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmyfmrvh3ve/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmyfmrvh3ve/full/1200,/0/default.jpg	4365	4947
4435		JJ125	238			0	AC	805	182	3666	3123	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v80h81gynd48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v80h81gynd48/full/1200,/0/default.jpg	4474	4911
4436		JJ125	239			1	AI	0	261	3753	4484	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m2vom8wj1j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m2vom8wj1j/full/1200,/0/default.jpg	4365	4947
4437		JJ125	240			2	AF	593	170	3879	1516	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vih5acnd81l8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vih5acnd81l8/full/1200,/0/default.jpg	4474	4911
4438		JJ125	240			1	AI	711	1691	3761	3173	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vih5acnd81l8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vih5acnd81l8/full/1200,/0/default.jpg	4474	4911
4439		JJ125	241			2	AF	0	251	3714	1095	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuaztxdy6hl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuaztxdy6hl/full/1200,/0/default.jpg	4365	4947
4440		JJ125	241			0	AC	0	1358	3727	3429	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuaztxdy6hl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuaztxdy6hl/full/1200,/0/default.jpg	4365	4947
4441		JJ125	242			0	AC	810	190	3663	3791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8daul6empx4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8daul6empx4/full/1200,/0/default.jpg	4474	4911
4442		JJ125	243			0	AC	0	241	3689	3921	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7gilok7x31/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7gilok7x31/full/1200,/0/default.jpg	4365	4947
4443		JJ125	244			0	AC	863	199	3610	4551	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72v5gtbxfkb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72v5gtbxfkb/full/1200,/0/default.jpg	4474	4911
4444		JJ125	245			0	AC	0	236	3752	2559	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfwvujlrngz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfwvujlrngz/full/1200,/0/default.jpg	4365	4947
4445		JJ125	245			1	AI	0	2791	3743	2029	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfwvujlrngz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfwvujlrngz/full/1200,/0/default.jpg	4365	4947
4446		JJ125	246			2	AF	821	187	3649	1517	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yktjrqmtyp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yktjrqmtyp/full/1200,/0/default.jpg	4474	4911
4447		JJ125	246			0	AC	790	1710	3683	3081	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yktjrqmtyp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yktjrqmtyp/full/1200,/0/default.jpg	4474	4911
4448		JJ125	247			1	AI	0	260	3742	4475	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp45jg3y0enf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp45jg3y0enf/full/1200,/0/default.jpg	4365	4947
4449		JJ125	248			2	AF	511	155	3961	1049	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj9v41il0mk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj9v41il0mk/full/1200,/0/default.jpg	4474	4911
4450		JJ125	248			0	AC	719	1205	3753	3610	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj9v41il0mk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj9v41il0mk/full/1200,/0/default.jpg	4474	4911
4451		JJ125	249			1	AI	0	264	3749	4511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlf3d6q65fv9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlf3d6q65fv9/full/1200,/0/default.jpg	4365	4947
4452		JJ125	250			3	AM	217	136	4253	4664	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfppdq405fj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfppdq405fj/full/1200,/0/default.jpg	4474	4911
4453		JJ125	251			3	AM	0	68	3951	4815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfaoht9igt3w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfaoht9igt3w/full/1200,/0/default.jpg	4365	4947
4454		JJ125	252			3	AM	831	185	3640	4588	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwg2nn72jhoy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwg2nn72jhoy/full/1200,/0/default.jpg	4474	4911
4455		JJ125	253			2	AF	0	253	3766	3171	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ebxib3yvj9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ebxib3yvj9/full/1200,/0/default.jpg	4365	4947
4456		JJ125	254			0	AC	790	152	3683	2689	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj02tjjnmfk3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj02tjjnmfk3/full/1200,/0/default.jpg	4474	4911
4457		JJ125	255			0	AC	0	201	3799	3161	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7qp997y7ec/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7qp997y7ec/full/1200,/0/default.jpg	4365	4947
4458		JJ125	255			1	AI	0	3360	3800	1422	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7qp997y7ec/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7qp997y7ec/full/1200,/0/default.jpg	4365	4947
4459		JJ125	256			2	AF	818	195	3652	3008	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcvuftqz2a0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcvuftqz2a0/full/1200,/0/default.jpg	4474	4911
4460		JJ125	256			1	AI	804	3205	3665	1561	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcvuftqz2a0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcvuftqz2a0/full/1200,/0/default.jpg	4474	4911
4461		JJ125	257			2	AF	0	229	3803	2262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54jor63b9li/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54jor63b9li/full/1200,/0/default.jpg	4365	4947
4462		JJ125	257			1	AI	0	2486	3833	2314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54jor63b9li/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54jor63b9li/full/1200,/0/default.jpg	4365	4947
4463		JJ125	258			3	AM	864	167	3606	4628	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbs9iqhx309/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbs9iqhx309/full/1200,/0/default.jpg	4474	4911
4464		JJ125	259			2	AF	0	170	4259	2061	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyupslouwp00/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyupslouwp00/full/1200,/0/default.jpg	4365	4947
4465		JJ125	259			1	AI	0	2232	4186	2569	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyupslouwp00/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyupslouwp00/full/1200,/0/default.jpg	4365	4947
4466		JJ125	260			2	AF	331	197	4142	1260	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	4474	4911
4467		JJ125	260			0	AC	323	1462	4147	2219	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	4474	4911
4468		JJ125	260			1	AI	311	3684	4160	1079	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	4474	4911
4469		JJ125	261			2	AF	0	141	4083	2993	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcw83d56de58/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcw83d56de58/full/1200,/0/default.jpg	4365	4947
4470		JJ125	261			1	AI	0	3113	4346	1687	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcw83d56de58/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcw83d56de58/full/1200,/0/default.jpg	4365	4947
4471		JJ125	262			2	AF	627	163	3843	2646	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xutsqisqrh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xutsqisqrh/full/1200,/0/default.jpg	4474	4911
4472		JJ125	262			1	AI	617	2813	3855	1956	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xutsqisqrh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xutsqisqrh/full/1200,/0/default.jpg	4474	4911
4473		JJ125	263			2	AF	0	197	4138	1584	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5ajtp4hehe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5ajtp4hehe/full/1200,/0/default.jpg	4365	4947
4474		JJ125	263			1	AI	0	1779	4004	3079	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5ajtp4hehe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5ajtp4hehe/full/1200,/0/default.jpg	4365	4947
4475		JJ125	264			2	AF	809	189	3662	2206	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkssr67wfbt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkssr67wfbt/full/1200,/0/default.jpg	4474	4911
4476		JJ125	264			0	AC	767	2385	3706	2392	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkssr67wfbt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkssr67wfbt/full/1200,/0/default.jpg	4474	4911
4477		JJ125	265			0	AC	0	168	3966	2193	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94m0neqew8k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94m0neqew8k/full/1200,/0/default.jpg	4365	4947
4478		JJ125	265			1	AI	0	2366	3986	2413	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94m0neqew8k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94m0neqew8k/full/1200,/0/default.jpg	4365	4947
4479		JJ125	266			3	AM	742	109	3729	4678	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7sewwvadaxy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7sewwvadaxy/full/1200,/0/default.jpg	4474	4911
4480		JJ125	267			2	AF	0	184	3803	2131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2pp8wln8fxd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2pp8wln8fxd/full/1200,/0/default.jpg	4365	4947
4481		JJ125	267			1	AI	0	2319	3824	2470	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2pp8wln8fxd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2pp8wln8fxd/full/1200,/0/default.jpg	4365	4947
4482		JJ125	268			2	AF	590	107	3880	2611	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x0gofcwzkp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x0gofcwzkp/full/1200,/0/default.jpg	4474	4911
4483		JJ125	268			1	AI	577	2720	3894	2039	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x0gofcwzkp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x0gofcwzkp/full/1200,/0/default.jpg	4474	4911
4484		JJ125	269			2	AF	0	227	3763	4547	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgl9rzjoxle/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgl9rzjoxle/full/1200,/0/default.jpg	4365	4947
4485		JJ125	270			0	AC	811	201	3663	3995	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnub9ijofwqc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnub9ijofwqc/full/1200,/0/default.jpg	4474	4911
4486		JJ125	271			0	AC	0	234	3771	2888	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx60cjxc3mpk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx60cjxc3mpk/full/1200,/0/default.jpg	4365	4947
4487		JJ125	271			1	AI	0	3114	3774	1684	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx60cjxc3mpk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx60cjxc3mpk/full/1200,/0/default.jpg	4365	4947
4488		JJ125	272			2	AF	728	107	3745	3229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zb8j055etz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zb8j055etz/full/1200,/0/default.jpg	4474	4911
4489		JJ125	272			1	AI	719	3337	3754	1416	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zb8j055etz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zb8j055etz/full/1200,/0/default.jpg	4474	4911
4490		JJ125	273			2	AF	0	695	3654	2438	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2h9rx5h93o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2h9rx5h93o/full/1200,/0/default.jpg	4365	4947
4491		JJ125	273			1	AI	0	3139	3661	1673	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2h9rx5h93o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2h9rx5h93o/full/1200,/0/default.jpg	4365	4947
4492		JJ125	274			2	AF	758	118	3713	3299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf88rcvhw3h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf88rcvhw3h/full/1200,/0/default.jpg	4474	4911
