zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
4433	2568	JJ125	230	106v	106v	0	AC	830	239	3643	3582	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvn3petxa87/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvn3petxa87/full/1200,/0/default.jpg	4474	4911
4434	2569	JJ125	231	107r	107r	0	AC	0	673	3728	4066	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfjlow9n5kst/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfjlow9n5kst/full/1200,/0/default.jpg	4365	4947
4435	2570	JJ125	232	107v	107v	0	AC	828	203	3644	3407	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhk1u36uxvq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhk1u36uxvq/full/1200,/0/default.jpg	4474	4911
4436	2570	JJ125	232	107v	107v	1	AI	796	3618	3674	1143	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhk1u36uxvq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhk1u36uxvq/full/1200,/0/default.jpg	4474	4911
4437	2571	JJ125	233	108r	108r	2	AF	0	237	3708	2715	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyfysc91jpk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyfysc91jpk/full/1200,/0/default.jpg	4365	4947
4438	2571	JJ125	233	108r	108r	1	AI	0	2954	3724	1849	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyfysc91jpk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyfysc91jpk/full/1200,/0/default.jpg	4365	4947
4439	2572	JJ125	234	108v	108v	2	AF	897	170	3574	4581	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dhf1mztfvb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dhf1mztfvb/full/1200,/0/default.jpg	4474	4911
4440	2573	JJ125	235	109r	109r	0	AC	0	228	3692	4114	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0w54201yqlx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0w54201yqlx/full/1200,/0/default.jpg	4365	4947
4441	2574	JJ125	236	109v	109v	0	AC	868	195	3605	4543	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kqiur2jc7x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kqiur2jc7x/full/1200,/0/default.jpg	4474	4911
4442	2575	JJ125	237	110r	110r	0	AC	0	626	3604	3039	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmyfmrvh3ve/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmyfmrvh3ve/full/1200,/0/default.jpg	4365	4947
4443	2576	JJ125	238	110v	110v	0	AC	805	182	3666	3123	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v80h81gynd48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v80h81gynd48/full/1200,/0/default.jpg	4474	4911
4444	2577	JJ125	239	111r	111r	1	AI	0	261	3753	4484	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m2vom8wj1j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m2vom8wj1j/full/1200,/0/default.jpg	4365	4947
4445	2578	JJ125	240	111v	111v	2	AF	593	170	3879	1516	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vih5acnd81l8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vih5acnd81l8/full/1200,/0/default.jpg	4474	4911
4446	2578	JJ125	240	111v	111v	1	AI	711	1691	3761	3173	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vih5acnd81l8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vih5acnd81l8/full/1200,/0/default.jpg	4474	4911
4447	2579	JJ125	241	112r	112r	2	AF	0	251	3714	1095	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuaztxdy6hl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuaztxdy6hl/full/1200,/0/default.jpg	4365	4947
4448	2579	JJ125	241	112r	112r	0	AC	0	1358	3727	3429	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuaztxdy6hl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuaztxdy6hl/full/1200,/0/default.jpg	4365	4947
4449	2580	JJ125	242	112v	112v	0	AC	810	190	3663	3791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8daul6empx4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8daul6empx4/full/1200,/0/default.jpg	4474	4911
4450	2581	JJ125	243	113r	113r	0	AC	0	241	3689	3921	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7gilok7x31/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7gilok7x31/full/1200,/0/default.jpg	4365	4947
4451	2582	JJ125	244	113v	113v	0	AC	863	199	3610	4551	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72v5gtbxfkb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72v5gtbxfkb/full/1200,/0/default.jpg	4474	4911
4452	2583	JJ125	245	114r	114r	0	AC	0	236	3752	2559	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfwvujlrngz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfwvujlrngz/full/1200,/0/default.jpg	4365	4947
4453	2583	JJ125	245	114r	114r	1	AI	0	2791	3743	2029	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfwvujlrngz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfwvujlrngz/full/1200,/0/default.jpg	4365	4947
4454	2584	JJ125	246	114v	114v	2	AF	821	187	3649	1517	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yktjrqmtyp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yktjrqmtyp/full/1200,/0/default.jpg	4474	4911
4455	2584	JJ125	246	114v	114v	0	AC	790	1710	3683	3081	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yktjrqmtyp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yktjrqmtyp/full/1200,/0/default.jpg	4474	4911
4456	2585	JJ125	247	115r	115r	1	AI	0	260	3742	4475	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp45jg3y0enf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp45jg3y0enf/full/1200,/0/default.jpg	4365	4947
4457	2586	JJ125	248	115v	115v	2	AF	511	155	3961	1049	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj9v41il0mk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj9v41il0mk/full/1200,/0/default.jpg	4474	4911
4458	2586	JJ125	248	115v	115v	0	AC	719	1205	3753	3610	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj9v41il0mk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj9v41il0mk/full/1200,/0/default.jpg	4474	4911
4459	2587	JJ125	249	116r	116r	1	AI	0	264	3749	4511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlf3d6q65fv9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlf3d6q65fv9/full/1200,/0/default.jpg	4365	4947
4460	2588	JJ125	250	116v	116v	3	AM	217	136	4253	4664	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfppdq405fj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfppdq405fj/full/1200,/0/default.jpg	4474	4911
4461	2589	JJ125	251	117r	117r	3	AM	0	68	3951	4815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfaoht9igt3w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfaoht9igt3w/full/1200,/0/default.jpg	4365	4947
4462	2590	JJ125	252	117v	117v	3	AM	831	185	3640	4588	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwg2nn72jhoy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwg2nn72jhoy/full/1200,/0/default.jpg	4474	4911
4463	2591	JJ125	253	118r	118r	2	AF	0	253	3766	3171	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ebxib3yvj9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ebxib3yvj9/full/1200,/0/default.jpg	4365	4947
4464	2592	JJ125	254	118v	118v	0	AC	790	152	3683	2689	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj02tjjnmfk3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj02tjjnmfk3/full/1200,/0/default.jpg	4474	4911
4465	2593	JJ125	255	119r	119r	0	AC	0	201	3799	3161	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7qp997y7ec/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7qp997y7ec/full/1200,/0/default.jpg	4365	4947
4466	2593	JJ125	255	119r	119r	1	AI	0	3360	3800	1422	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7qp997y7ec/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7qp997y7ec/full/1200,/0/default.jpg	4365	4947
4467	2594	JJ125	256	119v	119v	2	AF	818	195	3652	3008	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcvuftqz2a0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcvuftqz2a0/full/1200,/0/default.jpg	4474	4911
4468	2594	JJ125	256	119v	119v	1	AI	804	3205	3665	1561	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcvuftqz2a0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcvuftqz2a0/full/1200,/0/default.jpg	4474	4911
4469	2595	JJ125	257	120r	120r	2	AF	0	229	3803	2262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54jor63b9li/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54jor63b9li/full/1200,/0/default.jpg	4365	4947
4470	2595	JJ125	257	120r	120r	1	AI	0	2486	3833	2314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54jor63b9li/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54jor63b9li/full/1200,/0/default.jpg	4365	4947
4471	2596	JJ125	258	120v	120v	3	AM	864	167	3606	4628	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbs9iqhx309/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbs9iqhx309/full/1200,/0/default.jpg	4474	4911
4472	2597	JJ125	259	121r	121r	2	AF	0	170	4259	2061	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyupslouwp00/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyupslouwp00/full/1200,/0/default.jpg	4365	4947
4473	2597	JJ125	259	121r	121r	1	AI	0	2232	4186	2569	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyupslouwp00/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyupslouwp00/full/1200,/0/default.jpg	4365	4947
4474	2598	JJ125	260	121v	121v	2	AF	331	197	4142	1260	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	4474	4911
4475	2598	JJ125	260	121v	121v	0	AC	323	1462	4147	2219	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	4474	4911
4476	2598	JJ125	260	121v	121v	1	AI	311	3684	4160	1079	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pres2neknp/full/1200,/0/default.jpg	4474	4911
4477	2599	JJ125	261	122r	122r	2	AF	0	141	4083	2993	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcw83d56de58/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcw83d56de58/full/1200,/0/default.jpg	4365	4947
4478	2599	JJ125	261	122r	122r	1	AI	0	3113	4346	1687	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcw83d56de58/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcw83d56de58/full/1200,/0/default.jpg	4365	4947
4479	2600	JJ125	262	122v	122v	2	AF	627	163	3843	2646	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xutsqisqrh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xutsqisqrh/full/1200,/0/default.jpg	4474	4911
4480	2600	JJ125	262	122v	122v	1	AI	617	2813	3855	1956	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xutsqisqrh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xutsqisqrh/full/1200,/0/default.jpg	4474	4911
4481	2601	JJ125	263	123r	123r	2	AF	0	197	4138	1584	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5ajtp4hehe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5ajtp4hehe/full/1200,/0/default.jpg	4365	4947
4482	2601	JJ125	263	123r	123r	1	AI	0	1779	4004	3079	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5ajtp4hehe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5ajtp4hehe/full/1200,/0/default.jpg	4365	4947
4483	2602	JJ125	264	123v	123v	2	AF	809	189	3662	2206	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkssr67wfbt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkssr67wfbt/full/1200,/0/default.jpg	4474	4911
4484	2602	JJ125	264	123v	123v	0	AC	767	2385	3706	2392	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkssr67wfbt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkssr67wfbt/full/1200,/0/default.jpg	4474	4911
4485	2603	JJ125	265	124r	124r	0	AC	0	168	3966	2193	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94m0neqew8k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94m0neqew8k/full/1200,/0/default.jpg	4365	4947
4486	2603	JJ125	265	124r	124r	1	AI	0	2366	3986	2413	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94m0neqew8k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94m0neqew8k/full/1200,/0/default.jpg	4365	4947
4487	2604	JJ125	266	124v	124v	3	AM	742	109	3729	4678	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7sewwvadaxy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7sewwvadaxy/full/1200,/0/default.jpg	4474	4911
4488	2605	JJ125	267	125r	125r	2	AF	0	184	3803	2131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2pp8wln8fxd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2pp8wln8fxd/full/1200,/0/default.jpg	4365	4947
4489	2605	JJ125	267	125r	125r	1	AI	0	2319	3824	2470	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2pp8wln8fxd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2pp8wln8fxd/full/1200,/0/default.jpg	4365	4947
4490	2606	JJ125	268	125v	125v	2	AF	590	107	3880	2611	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x0gofcwzkp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x0gofcwzkp/full/1200,/0/default.jpg	4474	4911
4491	2606	JJ125	268	125v	125v	1	AI	577	2720	3894	2039	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x0gofcwzkp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x0gofcwzkp/full/1200,/0/default.jpg	4474	4911
4492	2607	JJ125	269	126r	126r	2	AF	0	227	3763	4547	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgl9rzjoxle/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgl9rzjoxle/full/1200,/0/default.jpg	4365	4947
4493	2608	JJ125	270	126v	126v	0	AC	811	201	3663	3995	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnub9ijofwqc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnub9ijofwqc/full/1200,/0/default.jpg	4474	4911
4494	2609	JJ125	271	127r	127r	0	AC	0	234	3771	2888	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx60cjxc3mpk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx60cjxc3mpk/full/1200,/0/default.jpg	4365	4947
4495	2609	JJ125	271	127r	127r	1	AI	0	3114	3774	1684	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx60cjxc3mpk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx60cjxc3mpk/full/1200,/0/default.jpg	4365	4947
4496	2610	JJ125	272	127v	127v	2	AF	728	107	3745	3229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zb8j055etz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zb8j055etz/full/1200,/0/default.jpg	4474	4911
4497	2610	JJ125	272	127v	127v	1	AI	719	3337	3754	1416	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zb8j055etz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zb8j055etz/full/1200,/0/default.jpg	4474	4911
4498	2611	JJ125	273	128r	128r	2	AF	0	695	3654	2438	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2h9rx5h93o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2h9rx5h93o/full/1200,/0/default.jpg	4365	4947
4499	2611	JJ125	273	128r	128r	1	AI	0	3139	3661	1673	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2h9rx5h93o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2h9rx5h93o/full/1200,/0/default.jpg	4365	4947
4500	2612	JJ125	274	128v	128v	2	AF	758	118	3713	3299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf88rcvhw3h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf88rcvhw3h/full/1200,/0/default.jpg	4474	4911
4501	2612	JJ125	274	128v	128v	1	AI	751	3417	3722	1341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf88rcvhw3h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf88rcvhw3h/full/1200,/0/default.jpg	4474	4911
4502	2613	JJ125	275	129r	129r	2	AF	0	183	3954	2549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7b07h5ma5bd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7b07h5ma5bd/full/1200,/0/default.jpg	4365	4947
4503	2613	JJ125	275	129r	129r	1	AI	0	2734	3967	2055	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7b07h5ma5bd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7b07h5ma5bd/full/1200,/0/default.jpg	4365	4947
4504	2614	JJ125	276	129v	129v	2	AF	828	214	3643	2176	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vml4krmtua49/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vml4krmtua49/full/1200,/0/default.jpg	4474	4911
4505	2615	JJ125	277	130r	130r	0	AC	0	217	3972	3451	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd1v8irb0zn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd1v8irb0zn/full/1200,/0/default.jpg	4365	4947
4506	2615	JJ125	277	130r	130r	1	AI	0	3663	3996	1152	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd1v8irb0zn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd1v8irb0zn/full/1200,/0/default.jpg	4365	4947
4507	2616	JJ125	278	130v	130v	2	AF	729	150	3741	3298	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0746tfb5syq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0746tfb5syq/full/1200,/0/default.jpg	4474	4911
4508	2616	JJ125	278	130v	130v	1	AI	725	3460	3745	1308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0746tfb5syq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0746tfb5syq/full/1200,/0/default.jpg	4474	4911
4509	2617	JJ125	279	131r	131r	2	AF	0	209	3734	3156	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxihjccuhldu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxihjccuhldu/full/1200,/0/default.jpg	4365	4947
4510	2617	JJ125	279	131r	131r	1	AI	0	3368	3741	1416	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxihjccuhldu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxihjccuhldu/full/1200,/0/default.jpg	4365	4947
4511	2618	JJ125	280	131v	131v	2	AF	854	216	3619	3873	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn9261e61168/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn9261e61168/full/1200,/0/default.jpg	4474	4911
4512	2619	JJ125	281	132r	132r	1	AI	0	201	3780	4535	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6c1mo7fmxd4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6c1mo7fmxd4/full/1200,/0/default.jpg	4365	4947
4513	2620	JJ125	282	132v	132v	2	AF	724	205	3746	3044	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfwhrryd5s0e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfwhrryd5s0e/full/1200,/0/default.jpg	4474	4911
4514	2620	JJ125	282	132v	132v	1	AI	736	3257	3738	1501	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfwhrryd5s0e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfwhrryd5s0e/full/1200,/0/default.jpg	4474	4911
4515	2621	JJ125	283	133r	133r	2	AF	0	209	3817	2163	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7gadhckqjx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7gadhckqjx/full/1200,/0/default.jpg	4365	4947
4516	2621	JJ125	283	133r	133r	1	AI	0	2378	3837	2420	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7gadhckqjx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7gadhckqjx/full/1200,/0/default.jpg	4365	4947
4517	2622	JJ125	284	133v	133v	2	AF	845	196	3628	3916	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5lzl7wyccu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5lzl7wyccu/full/1200,/0/default.jpg	4474	4911
4518	2623	JJ125	285	134r	134r	0	AC	0	222	3823	4515	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3mrhrki6fp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3mrhrki6fp/full/1200,/0/default.jpg	4365	4947
4519	2624	JJ125	286	134v	134v	0	AC	829	179	3641	2868	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq242nulkmq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq242nulkmq/full/1200,/0/default.jpg	4474	4911
4520	2625	JJ125	287	135r	135r	1	AI	0	211	3726	4540	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lcciapv5iz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lcciapv5iz/full/1200,/0/default.jpg	4365	4947
4521	2626	JJ125	288	135v	135v	2	AF	753	217	3716	1131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vragjuyqaod0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vragjuyqaod0/full/1200,/0/default.jpg	4474	4911
4522	2626	JJ125	288	135v	135v	1	AI	768	1349	3703	3518	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vragjuyqaod0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vragjuyqaod0/full/1200,/0/default.jpg	4474	4911
4523	2627	JJ125	289	136r	136r	2	AF	0	196	3862	1333	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vri3ecoyzf3l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vri3ecoyzf3l/full/1200,/0/default.jpg	4365	4947
4524	2627	JJ125	289	136r	136r	0	AC	0	1530	3861	3349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vri3ecoyzf3l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vri3ecoyzf3l/full/1200,/0/default.jpg	4365	4947
4525	2628	JJ125	290	136v	136v	0	AC	723	112	3749	3526	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg416z6ozyz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg416z6ozyz/full/1200,/0/default.jpg	4474	4911
4526	2628	JJ125	290	136v	136v	1	AI	753	3631	3719	1115	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg416z6ozyz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg416z6ozyz/full/1200,/0/default.jpg	4474	4911
4527	2629	JJ125	291	137r	137r	2	AF	0	160	3807	2059	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhue742l5t3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhue742l5t3/full/1200,/0/default.jpg	4365	4947
