zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
4148		JJ164	363			1	AI	1	9	1192	1406	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkv86kcnc3i8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkv86kcnc3i8/full/1200,/0/default.jpg	1200	1428
4149		JJ164	364			3	AM	174	17	1024	1317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgo5auryuvpc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgo5auryuvpc/full/1200,/0/default.jpg	1200	1336
4150		JJ164	365			3	AM	1	9	1191	1411	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54rbabt97e5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54rbabt97e5/full/1200,/0/default.jpg	1200	1428
4151		JJ164	366			2	AF	174	20	1021	716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vglqt83wrbdf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vglqt83wrbdf/full/1200,/0/default.jpg	1200	1336
4152		JJ164	366			1	AI	172	732	1021	591	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vglqt83wrbdf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vglqt83wrbdf/full/1200,/0/default.jpg	1200	1336
4153		JJ164	367			2	AF	1	5	1194	752	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhna8m44ch9g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhna8m44ch9g/full/1200,/0/default.jpg	1200	1428
4154		JJ164	367			1	AI	0	748	1199	657	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhna8m44ch9g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhna8m44ch9g/full/1200,/0/default.jpg	1200	1428
4155		JJ164	368			2	AF	134	28	1066	524	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8lrke1rt67e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8lrke1rt67e/full/1200,/0/default.jpg	1200	1336
4156		JJ164	368			1	AI	166	542	1013	794	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8lrke1rt67e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8lrke1rt67e/full/1200,/0/default.jpg	1200	1336
4157		JJ164	369			2	AF	1	3	1198	359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0n0xebbuty/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0n0xebbuty/full/1200,/0/default.jpg	1200	1428
4158		JJ164	369			1	AI	0	342	1196	1062	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0n0xebbuty/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0n0xebbuty/full/1200,/0/default.jpg	1200	1428
4159		JJ164	370			2	AF	120	4	1080	306	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51la5xrfez0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51la5xrfez0/full/1200,/0/default.jpg	1200	1336
4160		JJ164	370			0	AC	178	305	1020	1022	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51la5xrfez0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51la5xrfez0/full/1200,/0/default.jpg	1200	1336
4161		JJ164	371			0	AC	1	10	1196	1394	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jf7b8djnak/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jf7b8djnak/full/1200,/0/default.jpg	1200	1428
4162		JJ164	371			1	AI	1	12	1196	1396	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jf7b8djnak/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jf7b8djnak/full/1200,/0/default.jpg	1200	1428
4163		JJ164	372			2	AF	169	13	1031	1244	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaahpmskfrph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaahpmskfrph/full/1200,/0/default.jpg	1200	1336
4164		JJ164	372			0	AC	123	1110	1077	178	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaahpmskfrph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaahpmskfrph/full/1200,/0/default.jpg	1200	1336
4165		JJ164	373			0	AC	2	5	1198	1096	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vczn9q2nq2ta/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vczn9q2nq2ta/full/1200,/0/default.jpg	1200	1428
4166		JJ164	373			1	AI	0	1099	1199	307	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vczn9q2nq2ta/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vczn9q2nq2ta/full/1200,/0/default.jpg	1200	1428
4167		JJ164	374			3	AM	178	6	1022	1328	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0lqe4dpoo0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0lqe4dpoo0/full/1200,/0/default.jpg	1200	1336
4168		JJ164	375			2	AF	0	3	1198	284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dmyy2pnj2n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dmyy2pnj2n/full/1200,/0/default.jpg	1200	1428
4169		JJ164	375			0	AC	0	286	1194	556	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dmyy2pnj2n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dmyy2pnj2n/full/1200,/0/default.jpg	1200	1428
4170		JJ164	375			1	AI	0	797	1199	614	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dmyy2pnj2n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dmyy2pnj2n/full/1200,/0/default.jpg	1200	1428
4171		JJ164	376			2	AF	175	5	1025	1329	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6be9z4bsett/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6be9z4bsett/full/1200,/0/default.jpg	1200	1336
4172		JJ164	377			0	AC	1	6	1197	1396	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzj84wxtkyzy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzj84wxtkyzy/full/1200,/0/default.jpg	1200	1428
4173		JJ164	378			0	AC	172	10	1026	1323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlxwnnj7p7e0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlxwnnj7p7e0/full/1200,/0/default.jpg	1200	1336
4174		JJ164	379			1	AI	2	9	1193	1399	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vln0qyt4sm4b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vln0qyt4sm4b/full/1200,/0/default.jpg	1200	1428
4175		JJ164	380			2	AF	166	8	1034	687	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv97t2rr1qcy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv97t2rr1qcy/full/1200,/0/default.jpg	1200	1336
4176		JJ164	380			1	AI	152	690	1048	607	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv97t2rr1qcy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv97t2rr1qcy/full/1200,/0/default.jpg	1200	1336
4177		JJ164	381			2	AF	1	3	1197	1131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0l67adlbz9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0l67adlbz9/full/1200,/0/default.jpg	1200	1428
4178		JJ164	381			0	AC	0	1132	1199	265	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0l67adlbz9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0l67adlbz9/full/1200,/0/default.jpg	1200	1428
4179		JJ164	382			0	AC	108	8	1092	809	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbp84t0rybm7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbp84t0rybm7/full/1200,/0/default.jpg	1200	1336
4180		JJ164	382			1	AI	173	816	1027	501	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbp84t0rybm7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbp84t0rybm7/full/1200,/0/default.jpg	1200	1336
4181		JJ164	383			2	AF	0	4	1198	1024	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vif9a7a1k9nk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vif9a7a1k9nk/full/1200,/0/default.jpg	1200	1428
4182		JJ164	383			1	AI	0	1026	1200	375	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vif9a7a1k9nk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vif9a7a1k9nk/full/1200,/0/default.jpg	1200	1428
4183		JJ164	384			3	AM	170	7	1030	1325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutr57dg6msv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutr57dg6msv/full/1200,/0/default.jpg	1200	1336
4184		JJ164	385			2	AF	2	1	1197	279	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxpuon6bvpr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxpuon6bvpr/full/1200,/0/default.jpg	1200	1462
4185		JJ164	385			0	AC	1	278	1196	876	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxpuon6bvpr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxpuon6bvpr/full/1200,/0/default.jpg	1200	1462
4186		JJ164	385			1	AI	0	1149	1198	302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxpuon6bvpr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxpuon6bvpr/full/1200,/0/default.jpg	1200	1462
4187		JJ164	386			2	AF	163	7	1036	812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zyf0ipo3ji/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zyf0ipo3ji/full/1200,/0/default.jpg	1200	1336
4188		JJ164	386			1	AI	166	802	1034	486	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zyf0ipo3ji/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zyf0ipo3ji/full/1200,/0/default.jpg	1200	1336
4189		JJ164	387			3	AM	1	5	1195	1427	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupq86wuyspv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupq86wuyspv/full/1200,/0/default.jpg	1200	1462
4190		JJ164	388			2	AF	137	8	1063	777	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikk6qv1fn6f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikk6qv1fn6f/full/1200,/0/default.jpg	1200	1336
4191		JJ164	388			1	AI	101	780	1099	510	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikk6qv1fn6f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikk6qv1fn6f/full/1200,/0/default.jpg	1200	1336
4192		JJ164	389			2	AF	0	13	1191	807	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmg5b58vn3l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmg5b58vn3l/full/1200,/0/default.jpg	1200	1462
4193		JJ164	389			1	AI	0	814	1199	635	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmg5b58vn3l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmg5b58vn3l/full/1200,/0/default.jpg	1200	1462
4194		JJ164	390			2	AF	173	11	1027	1325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbra6p3wllg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbra6p3wllg/full/1200,/0/default.jpg	1200	1336
4195		JJ164	391			1	AI	1	24	1196	1415	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5r71tno02bm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5r71tno02bm/full/1200,/0/default.jpg	1200	1462
4196		JJ164	392			2	AF	112	15	1089	912	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgyooucrfp3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgyooucrfp3/full/1200,/0/default.jpg	1200	1336
4197		JJ164	392			1	AI	92	926	1108	377	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgyooucrfp3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgyooucrfp3/full/1200,/0/default.jpg	1200	1336
4198		JJ164	393			3	AM	2	10	1195	1449	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v609w35hpmnh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v609w35hpmnh/full/1200,/0/default.jpg	1200	1462
4199		JJ164	394			2	AF	55	6	1145	301	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtpaheakpx35/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtpaheakpx35/full/1200,/0/default.jpg	1200	1336
4200		JJ164	394			0	AC	161	287	1036	1030	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtpaheakpx35/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtpaheakpx35/full/1200,/0/default.jpg	1200	1336
4201		JJ164	395			0	AC	1	19	1195	1431	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsuq4l5upcu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsuq4l5upcu/full/1200,/0/default.jpg	1200	1462
4202		JJ164	396			1	AI	162	30	1038	1305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy8y4qnrd4k3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy8y4qnrd4k3/full/1200,/0/default.jpg	1200	1336
4203		JJ164	397			3	AM	0	29	1184	1422	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2hqm6opckh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2hqm6opckh/full/1200,/0/default.jpg	1200	1462
4204		JJ164	398			3	AM	178	26	1022	1296	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6bmshghtbf1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6bmshghtbf1/full/1200,/0/default.jpg	1200	1336
4205		JJ164	399			2	AF	1	13	1197	878	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ksxb61w9hy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ksxb61w9hy/full/1200,/0/default.jpg	1200	1462
4206		JJ164	399			1	AI	0	889	1200	558	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ksxb61w9hy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ksxb61w9hy/full/1200,/0/default.jpg	1200	1462
4207		JJ164	400			3	AM	176	13	1024	1304	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7kxva9gsfr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7kxva9gsfr/full/1200,/0/default.jpg	1200	1336
4208		JJ164	401			3	AM	1	14	1194	1406	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve78uo2644fo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve78uo2644fo/full/1200,/0/default.jpg	1200	1462
4209		JJ164	402			3	AM	181	13	1019	1283	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcz2evbwu23/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcz2evbwu23/full/1200,/0/default.jpg	1200	1336
4210		JJ164	403			2	AF	2	13	1195	1411	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vezzp8fho7vv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vezzp8fho7vv/full/1200,/0/default.jpg	1200	1462
4211		JJ164	404			0	AC	172	8	1028	1299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqjiwnmccip/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqjiwnmccip/full/1200,/0/default.jpg	1200	1336
4212		JJ164	405			1	AI	1	32	1196	1389	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcl48x02z4hy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcl48x02z4hy/full/1200,/0/default.jpg	1200	1462
4213		JJ164	406			2	AF	46	1	1154	302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v367jnvqjq69/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v367jnvqjq69/full/1200,/0/default.jpg	1200	1336
4214		JJ164	406			1	AI	169	302	1031	1011	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v367jnvqjq69/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v367jnvqjq69/full/1200,/0/default.jpg	1200	1336
4215		JJ164	407			2	AF	2	12	1196	1413	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vap6ybibu7ng/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vap6ybibu7ng/full/1200,/0/default.jpg	1200	1462
4216		JJ164	408			1	AI	169	29	1031	1276	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvdcxcgfbjl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvdcxcgfbjl/full/1200,/0/default.jpg	1200	1336
4217		JJ164	409			3	AM	2	7	1195	1429	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi39ets502fq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi39ets502fq/full/1200,/0/default.jpg	1200	1462
4218		JJ164	410			2	AF	156	0	1044	297	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e2rpwzcdb7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e2rpwzcdb7/full/1200,/0/default.jpg	1200	1336
4219		JJ164	410			0	AC	205	245	878	62	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e2rpwzcdb7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e2rpwzcdb7/full/1200,/0/default.jpg	1200	1336
4220		JJ164	410			0	AC	181	298	1019	810	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e2rpwzcdb7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e2rpwzcdb7/full/1200,/0/default.jpg	1200	1336
4221		JJ164	410			0	AC	1	1098	1199	193	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e2rpwzcdb7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e2rpwzcdb7/full/1200,/0/default.jpg	1200	1336
4222		JJ164	411			0	AC	1	19	1197	1424	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqo524kdo6wr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqo524kdo6wr/full/1200,/0/default.jpg	1200	1462
4223		JJ164	412			0	AC	0	33	1200	1097	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfal8fmbvcka/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfal8fmbvcka/full/1200,/0/default.jpg	1200	1349
4224		JJ164	412			0	AC	0	1126	1200	179	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfal8fmbvcka/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfal8fmbvcka/full/1200,/0/default.jpg	1200	1349
4225		JJ164	413			1	AI	0	7	1173	1429	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veczbcconjeb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veczbcconjeb/full/1200,/0/default.jpg	1200	1462
4226		JJ164	414			2	AF	0	28	1200	463	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphgav4gsvw2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphgav4gsvw2/full/1200,/0/default.jpg	1200	1350
4227		JJ164	414			1	AI	27	488	1173	827	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphgav4gsvw2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphgav4gsvw2/full/1200,/0/default.jpg	1200	1350
4228		JJ164	415			2	AF	2	3	1198	1097	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4i2gef0otd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4i2gef0otd/full/1200,/0/default.jpg	1200	1462
4229		JJ164	415			0	AC	3	1000	1197	115	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4i2gef0otd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4i2gef0otd/full/1200,/0/default.jpg	1200	1462
4230		JJ164	415			1	AI	3	1115	1197	331	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4i2gef0otd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4i2gef0otd/full/1200,/0/default.jpg	1200	1462
4231		JJ164	416			3	AM	0	40	1200	1284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn5p0tck8o9p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn5p0tck8o9p/full/1200,/0/default.jpg	1200	1350
4232		JJ164	417			2	AF	0	18	1200	714	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4jl80d4wgl1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4jl80d4wgl1/full/1200,/0/default.jpg	1200	1500
4233		JJ164	417			1	AI	2	727	1195	740	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4jl80d4wgl1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4jl80d4wgl1/full/1200,/0/default.jpg	1200	1500
4234		JJ164	418			2	AF	0	23	1199	922	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzohd3i2xvq2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzohd3i2xvq2/full/1200,/0/default.jpg	1200	1359
4235		JJ164	418			0	AC	0	943	1200	371	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzohd3i2xvq2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzohd3i2xvq2/full/1200,/0/default.jpg	1200	1359
4236		JJ164	419			0	AC	1	33	1126	1446	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlqwxa4mjuq3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlqwxa4mjuq3/full/1200,/0/default.jpg	1200	1500
4237		JJ164	420			1	AI	0	31	1199	1313	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfz4s419p28d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfz4s419p28d/full/1200,/0/default.jpg	1200	1359
4238		JJ164	421			2	AF	0	29	1200	376	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vklh3nezehk4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vklh3nezehk4/full/1200,/0/default.jpg	1200	1500
4239		JJ164	421			1	AI	0	398	1116	1092	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vklh3nezehk4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vklh3nezehk4/full/1200,/0/default.jpg	1200	1500
4240		JJ164	422			2	AF	0	17	1199	577	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdiei4ycv2sv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdiei4ycv2sv/full/1200,/0/default.jpg	1200	1359
4241		JJ164	422			1	AI	0	593	1199	727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdiei4ycv2sv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdiei4ycv2sv/full/1200,/0/default.jpg	1200	1359
4242		JJ164	423			2	AF	0	19	1121	817	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6lz7upa23vo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6lz7upa23vo/full/1200,/0/default.jpg	1200	1500
4243		JJ164	423			1	AI	1	834	1170	630	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6lz7upa23vo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6lz7upa23vo/full/1200,/0/default.jpg	1200	1500
4244		JJ164	424			2	AF	0	7	1199	653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyczyqgiut1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyczyqgiut1/full/1200,/0/default.jpg	1200	1359
4245		JJ164	424			1	AI	57	624	1142	694	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyczyqgiut1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyczyqgiut1/full/1200,/0/default.jpg	1200	1359
4246		JJ164	425			2	AF	1	30	1199	1459	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8b57o19gwg1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8b57o19gwg1/full/1200,/0/default.jpg	1200	1500
4247		JJ164	426			0	AC	170	13	1029	1344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnvmyypumat/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnvmyypumat/full/1200,/0/default.jpg	1200	1359
4248		JJ164	427			4	NIA	0	0	1200	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9ropajjbsv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9ropajjbsv/full/1200,/0/default.jpg	1200	1200
