liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
3186	27183.0	332	JJ163	190r	2257	1	3286.0	1.0	AI	AI	830.0	1.0	1.0	830.0	1058.0	578.0	valide	valide_AI_AM_AF
3187	27183.0	332	JJ163	190r	2258	2	3287.0	2.0	AF	AF	5.0	2.0	32.0	5.0	1167.0	553.0	valide	valide_AI_AM_AF
3188	27185.0	334	JJ163	190v	2258	1	3288.0	1.0	AI	AI	555.0	1.0	116.0	555.0	1083.0	771.0	valide	valide_AI_AM_AF
3189	27185.0	334	JJ163	190v	2259	2	3289.0	3.0	AM	AM	37.0	2.0	1.0	37.0	1012.0	1369.0	valide	valide_AI_AM_AF
3190	27185.0	334	JJ163	190v	2260	3	3290.0	2.0	AF	AF	1.0	3.0	6.0	1.0	1193.0	369.0	valide	valide_AI_AM_AF
3191	27186.0	335	JJ163	191v	2260	1	3291.0	0.0	AC	AC	367.0	1.0	120.0	367.0	1080.0	965.0	valide	
3192	27187.0	336	JJ163	192r	2261	1	3292.0	0.0	AC	AC	39.0	1.0	0.0	39.0	1029.0	1366.0	valide	
3193	27188.0	337	JJ163	192v	2262	1	3293.0	1.0	AI	AI	29.0	1.0	20.0	29.0	1180.0	1296.0	valide	valide_AI_AM_AF
3194	27188.0	337	JJ163	192v	2263	2	3294.0	2.0	AF	AF	10.0	2.0	0.0	10.0	1051.0	616.0	valide	valide_AI_AM_AF
3195	27189.0	338	JJ163	193r	2263	1	3295.0	1.0	AI	AI	625.0	1.0	0.0	625.0	1048.0	797.0	valide	valide_AI_AM_AF
3196	27189.0	338	JJ163	193r	2264	2	3296.0	2.0	AF	AF	33.0	2.0	165.0	33.0	1034.0	1069.0	valide	valide_AI_AM_AF
3197	27190.0	339	JJ163	193v	2264	1	3297.0	0.0	AC	AC	1094.0	1.0	11.0	1094.0	1188.0	35.0	valide	
3198	27191.0	340	JJ163	193v	2264	1	3298.0	0.0	AC	AC	1122.0	1.0	253.0	1122.0	916.0	140.0	valide	
3199	27192.0	341	JJ163	194r	2265	1	3299.0	0.0	AC	AC	12.0	1.0	0.0	12.0	1052.0	1403.0	valide	
3200	27193.0	342	JJ163	194v	2266	1	3300.0	0.0	AC	AC	20.0	1.0	244.0	20.0	955.0	1303.0	valide	
3201	27194.0	343	JJ163	195r	2267	1	3301.0	1.0	AI	AI	40.0	1.0	1.0	40.0	1024.0	1380.0	valide	valide_AI_AM_AF
3202	27194.0	343	JJ163	195r	2268	2	3302.0	2.0	AF	AF	12.0	2.0	48.0	12.0	1151.0	863.0	valide	valide_AI_AM_AF
3203	27195.0	344	JJ163	195v	2268	1	3303.0	1.0	AI	AI	873.0	1.0	18.0	873.0	1181.0	436.0	valide	valide_AI_AM_AF
3204	27195.0	344	JJ163	195v	2269	2	3304.0	2.0	AF	AF	11.0	2.0	1.0	11.0	1028.0	725.0	valide	valide_AI_AM_AF
3205	27196.0	345	JJ163	196r	2269	1	3305.0	1.0	AI	AI	734.0	1.0	0.0	734.0	1045.0	686.0	valide	valide_AI_AM_AF
3206	27196.0	345	JJ163	196r	2270	2	3306.0	2.0	AF	AF	17.0	2.0	7.0	17.0	1192.0	664.0	valide	valide_AI_AM_AF
3207	27197.0	346	JJ163	196v	2270	1	3307.0	1.0	AI	AI	681.0	1.0	12.0	681.0	1188.0	642.0	valide	valide_AI_AM_AF
3208	27197.0	346	JJ163	196v	2271	2	3308.0	2.0	AF	AF	2.0	2.0	2.0	2.0	1152.0	467.0	valide	valide_AI_AM_AF
3209	27198.0	347	JJ163	197r	2271	1	3309.0	1.0	AI	AI	465.0	1.0	0.0	465.0	1052.0	944.0	valide	valide_AI_AM_AF
3210	27198.0	347	JJ163	197r	2272	2	3310.0	2.0	AF	AF	6.0	2.0	22.0	6.0	1176.0	269.0	valide	valide_AI_AM_AF
3211	27199.0	348	JJ163	197v	2272	1	3311.0	0.0	AC	AC	268.0	1.0	239.0	268.0	909.0	72.0	valide	
3212	27200.0	349	JJ163	197v	2272	1	3312.0	1.0	AI	AI	320.0	1.0	248.0	320.0	951.0	1000.0	valide	valide_AI_AM_AF
3213	27200.0	349	JJ163	197v	2273	2	3313.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1084.0	687.0	valide	valide_AI_AM_AF
3214	27201.0	350	JJ163	198r	2273	1	3314.0	1.0	AI	AI	679.0	1.0	0.0	679.0	1080.0	743.0	valide	valide_AI_AM_AF
3215	27201.0	350	JJ163	198r	2274	2	3315.0	2.0	AF	AF	16.0	2.0	8.0	16.0	1191.0	572.0	valide	valide_AI_AM_AF
3216	27202.0	351	JJ163	198v	2274	1	3316.0	1.0	AI	AI	589.0	1.0	71.0	589.0	1129.0	705.0	valide	valide_AI_AM_AF
3217	27202.0	351	JJ163	198v	2275	2	3317.0	2.0	AF	AF	4.0	2.0	3.0	4.0	1160.0	419.0	valide	valide_AI_AM_AF
3218	27203.0	352	JJ163	199r	2275	1	3318.0	1.0	AI	AI	424.0	1.0	0.0	424.0	1024.0	991.0	valide	valide_AI_AM_AF
3219	27203.0	352	JJ163	199r	2276	2	3319.0	2.0	AF	AF	16.0	2.0	28.0	16.0	1171.0	1312.0	valide	valide_AI_AM_AF
3220	27204.0	353	JJ163	200r	2277	1	3320.0	1.0	AI	AI	38.0	1.0	1.0	38.0	1026.0	1382.0	valide	valide_AI_AM_AF
3221	27204.0	353	JJ163	200r	2278	2	3321.0	2.0	AF	AF	9.0	2.0	59.0	9.0	1140.0	382.0	valide	valide_AI_AM_AF
3222	27205.0	354	JJ163	200v	2278	1	3322.0	0.0	AC	AC	390.0	1.0	196.0	390.0	1003.0	577.0	valide	
3223	27206.0	355	JJ163	200v	2278	1	3323.0	1.0	AI	AI	967.0	1.0	155.0	967.0	1044.0	318.0	valide	valide_AI_AM_AF
3224	27206.0	355	JJ163	200v	2279	2	3324.0	2.0	AF	AF	18.0	2.0	2.0	18.0	1022.0	583.0	valide	valide_AI_AM_AF
3225	27207.0	356	JJ163	201r	2279	1	3325.0	1.0	AI	AI	598.0	1.0	1.0	598.0	1025.0	823.0	valide	valide_AI_AM_AF
3226	27207.0	356	JJ163	201r	2280	2	3326.0	2.0	AF	AF	10.0	2.0	1.0	10.0	1198.0	618.0	valide	valide_AI_AM_AF
3227	27208.0	357	JJ163	201v	2280	1	3327.0	0.0	AC	AC	573.0	1.0	437.0	573.0	416.0	22.0	valide	
3228	27209.0	358	JJ163	201v	2280	1	3328.0	0.0	AC	AC	589.0	1.0	432.0	589.0	401.0	30.0	valide	
3229	27210.0	359	JJ163	201v	2280	1	3329.0	0.0	AC	AC	609.0	1.0	427.0	609.0	529.0	15.0	valide	
3230	27211.0	360	JJ163	201v	2280	1	3330.0	0.0	AC	AC	623.0	1.0	434.0	623.0	510.0	19.0	valide	
3231	27212.0	361	JJ163	201v	2280	1	3331.0	1.0	AI	AI	647.0	1.0	145.0	647.0	1054.0	650.0	valide	valide_AI_AM_AF
3232	27212.0	361	JJ163	201v	2281	2	3332.0	2.0	AF	AF	26.0	2.0	0.0	26.0	1024.0	537.0	valide	valide_AI_AM_AF
3233	27213.0	362	JJ163	202r	2281	1	3333.0	1.0	AI	AI	559.0	1.0	0.0	559.0	1053.0	862.0	valide	valide_AI_AM_AF
3234	27213.0	362	JJ163	202r	2282	2	3334.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1199.0	302.0	valide	valide_AI_AM_AF
3235	27214.0	363	JJ163	202v	2282	1	3335.0	1.0	AI	AI	302.0	1.0	258.0	302.0	942.0	1023.0	valide	valide_AI_AM_AF
3236	27214.0	363	JJ163	202v	2283	2	3336.0	2.0	AF	AF	12.0	2.0	2.0	12.0	1160.0	386.0	valide	valide_AI_AM_AF
3237	27215.0	364	JJ163	203r	2283	1	3337.0	1.0	AI	AI	392.0	1.0	0.0	392.0	1045.0	1027.0	valide	valide_AI_AM_AF
3238	27215.0	364	JJ163	203r	2284	2	3338.0	2.0	AF	AF	5.0	2.0	2.0	5.0	1197.0	332.0	valide	valide_AI_AM_AF
3239	27216.0	365	JJ163	203v	2284	1	3339.0	0.0	AC	AC	336.0	1.0	257.0	336.0	942.0	973.0	valide	
3240	27217.0	366	JJ163	204r	2285	1	3340.0	1.0	AI	AI	41.0	1.0	0.0	41.0	1024.0	1349.0	valide	valide_AI_AM_AF
3241	27217.0	366	JJ163	204r	2286	2	3341.0	2.0	AF	AF	5.0	2.0	5.0	5.0	1194.0	299.0	valide	valide_AI_AM_AF
3242	27218.0	367	JJ163	204v	2286	1	3342.0	1.0	AI	AI	301.0	1.0	255.0	301.0	944.0	1005.0	valide	valide_AI_AM_AF
3243	27218.0	367	JJ163	204v	2287	2	3343.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1026.0	490.0	valide	valide_AI_AM_AF
3244	27219.0	368	JJ163	205r	2287	1	3344.0	1.0	AI	AI	505.0	1.0	0.0	505.0	1044.0	904.0	valide	valide_AI_AM_AF
3245	27219.0	368	JJ163	205r	2288	2	3345.0	2.0	AF	AF	20.0	2.0	27.0	20.0	1172.0	808.0	valide	valide_AI_AM_AF
3246	27220.0	369	JJ163	205v	2288	1	3346.0	1.0	AI	AI	825.0	1.0	147.0	825.0	1052.0	453.0	valide	valide_AI_AM_AF
3247	27220.0	369	JJ163	205v	2289	2	3347.0	2.0	AF	AF	26.0	2.0	0.0	26.0	1034.0	734.0	valide	valide_AI_AM_AF
3248	27221.0	370	JJ163	206r	2289	1	3348.0	0.0	AC	AC	759.0	1.0	0.0	759.0	1083.0	662.0	valide	
3249	27222.0	371	JJ163	206v	2290	1	3349.0	1.0	AI	AI	36.0	1.0	82.0	36.0	1117.0	1279.0	valide	valide_AI_AM_AF
3250	27222.0	371	JJ163	206v	2291	2	3350.0	2.0	AF	AF	51.0	2.0	0.0	51.0	1028.0	463.0	valide	valide_AI_AM_AF
3251	27223.0	372	JJ163	207r	2291	1	3351.0	1.0	AI	AI	509.0	1.0	0.0	509.0	1082.0	912.0	valide	valide_AI_AM_AF
3252	27223.0	372	JJ163	207r	2292	2	3352.0	2.0	AF	AF	16.0	2.0	211.0	16.0	988.0	569.0	valide	valide_AI_AM_AF
3253	27224.0	373	JJ163	207v	2292	1	3353.0	0.0	AC	AC	585.0	1.0	259.0	585.0	940.0	582.0	valide	
3254	27225.0	374	JJ163	207v	2292	1	3354.0	0.0	AC	AC	1165.0	1.0	276.0	1165.0	923.0	127.0	valide	
3255	27226.0	375	JJ163	208r	2293	1	3355.0	1.0	AI	AI	37.0	1.0	1.0	37.0	1024.0	1374.0	valide	valide_AI_AM_AF
3256	27226.0	375	JJ163	208r	2294	2	3356.0	3.0	AM	AM	30.0	2.0	207.0	30.0	993.0	1283.0	valide	valide_AI_AM_AF
3257	27226.0	375	JJ163	208r	2295	3	3357.0	2.0	AF	AF	5.0	3.0	3.0	5.0	1093.0	431.0	valide	valide_AI_AM_AF
3258	27227.0	376	JJ163	209r	2295	1	3358.0	1.0	AI	AI	435.0	1.0	0.0	435.0	1054.0	971.0	valide	valide_AI_AM_AF
3259	27227.0	376	JJ163	209r	2296	2	3359.0	2.0	AF	AF	7.0	2.0	18.0	7.0	1181.0	272.0	valide	valide_AI_AM_AF
3260	27228.0	377	JJ163	209v	2296	1	3360.0	1.0	AI	AI	279.0	1.0	267.0	279.0	932.0	1025.0	valide	valide_AI_AM_AF
3261	27228.0	377	JJ163	209v	2297	2	3361.0	2.0	AF	AF	25.0	2.0	0.0	25.0	1027.0	1366.0	valide	valide_AI_AM_AF
3262	27228.1	377bis	JJ163	210v	2298	1	3362.0	0.0	AC	AC	24.0	1.0	8.0	24.0	1191.0	992.0	valide	
3263	27229.0	378	JJ163	210v	2298	1	3363.0	1.0	AI	AI	1009.0	1.0	7.0	1009.0	1193.0	265.0	valide	valide_AI_AM_AF
3264	27229.0	378	JJ163	210v	2299	2	3364.0	3.0	AM	AM	44.0	2.0	0.0	44.0	1056.0	1343.0	valide	valide_AI_AM_AF
3265	27229.0	378	JJ163	210v	2300	3	3365.0	2.0	AF	AF	12.0	3.0	2.0	12.0	1197.0	440.0	valide	valide_AI_AM_AF
3266	27230.0	379	JJ163	211v	2300	1	3366.0	1.0	AI	AI	448.0	1.0	90.0	448.0	1109.0	844.0	valide	valide_AI_AM_AF
3267	27230.0	379	JJ163	211v	2301	2	3367.0	2.0	AF	AF	25.0	2.0	1.0	25.0	1144.0	512.0	valide	valide_AI_AM_AF
3268	27231.0	380	JJ163	212r	2301	1	3368.0	1.0	AI	AI	535.0	1.0	0.0	535.0	1049.0	837.0	valide	valide_AI_AM_AF
3269	27231.0	380	JJ163	212r	2302	2	3369.0	2.0	AF	AF	8.0	2.0	13.0	8.0	1186.0	791.0	valide	valide_AI_AM_AF
3270	27232.0	381	JJ163	212v	2302	1	3370.0	1.0	AI	AI	799.0	1.0	48.0	799.0	1152.0	483.0	valide	valide_AI_AM_AF
3271	27232.0	381	JJ163	212v	2303	2	3371.0	2.0	AF	AF	11.0	2.0	1.0	11.0	1085.0	1161.0	valide	valide_AI_AM_AF
3272	27233.0	382	JJ163	213r	2303	1	3372.0	1.0	AI	AI	1167.0	1.0	0.0	1167.0	1200.0	244.0	valide	valide_AI_AM_AF
3273	27233.0	382	JJ163	213r	2304	2	3373.0	2.0	AF	AF	10.0	2.0	91.0	10.0	1109.0	1295.0	valide	valide_AI_AM_AF
3274	27235.0	384	JJ163	214r	2305	1	3374.0	0.0	AC	AC	44.0	1.0	0.0	44.0	1072.0	1359.0	valide	
3275	27236.0	385	JJ163	214v	2306	1	3375.0	1.0	AI	AI	21.0	1.0	91.0	21.0	1108.0	1288.0	valide	valide_AI_AM_AF
3276	27236.0	385	JJ163	214v	2307	2	3376.0	2.0	AF	AF	27.0	2.0	2.0	27.0	1030.0	555.0	valide	valide_AI_AM_AF
3277	27237.0	386	JJ163	215r	2307	1	3377.0	1.0	AI	AI	580.0	1.0	0.0	580.0	1050.0	817.0	valide	valide_AI_AM_AF
3278	27237.0	386	JJ163	215r	2308	2	3378.0	2.0	AF	AF	5.0	2.0	171.0	5.0	1029.0	1304.0	valide	valide_AI_AM_AF
3279	27238.0	387	JJ163	216r	2309	1	3379.0	1.0	AI	AI	43.0	1.0	0.0	43.0	1061.0	1362.0	valide	valide_AI_AM_AF
3280	27238.0	387	JJ163	216r	2310	2	3380.0	2.0	AF	AF	14.0	2.0	4.0	14.0	1195.0	582.0	valide	valide_AI_AM_AF
3281	27239.0	388	JJ163	216v	2310	1	3381.0	1.0	AI	AI	596.0	1.0	92.0	596.0	1108.0	682.0	valide	valide_AI_AM_AF
3282	27239.0	388	JJ163	216v	2311	2	3382.0	2.0	AF	AF	26.0	2.0	2.0	26.0	1026.0	696.0	valide	valide_AI_AM_AF
3283	27240.0	389	JJ163	217r	2311	1	3383.0	1.0	AI	AI	715.0	1.0	0.0	715.0	1055.0	706.0	valide	valide_AI_AM_AF
3284	27240.0	389	JJ163	217r	2312	2	3384.0	2.0	AF	AF	17.0	2.0	262.0	17.0	937.0	1298.0	valide	valide_AI_AM_AF
3285	27241.0	390	JJ163	218r	2313	1	3385.0	1.0	AI	AI	35.0	1.0	1.0	35.0	1032.0	1384.0	valide	valide_AI_AM_AF
3286	27241.0	390	JJ163	218r	2314	2	3386.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1200.0	419.0	valide	valide_AI_AM_AF
3287	27242.0	391	JJ163	218v	2314	1	3387.0	1.0	AI	AI	426.0	1.0	276.0	426.0	923.0	882.0	valide	valide_AI_AM_AF
3288	27242.0	391	JJ163	218v	2315	2	3388.0	2.0	AF	AF	19.0	2.0	2.0	19.0	1043.0	573.0	valide	valide_AI_AM_AF
3289	27243.0	392	JJ163	219r	2315	1	3389.0	1.0	AI	AI	591.0	1.0	0.0	591.0	1055.0	822.0	valide	valide_AI_AM_AF
3290	27243.0	392	JJ163	219r	2316	2	3390.0	2.0	AF	AF	14.0	2.0	3.0	14.0	1196.0	450.0	valide	valide_AI_AM_AF
3291	27244.0	393	JJ163	219v	2316	1	3391.0	0.0	AC	AC	463.0	1.0	261.0	463.0	938.0	820.0	valide	
3292	27245.0	394	JJ163	220r	2317	1	3392.0	0.0	AC	AC	46.0	1.0	0.0	46.0	1065.0	1374.0	valide	
3293	27246.0	395	JJ163	220v	2318	1	3393.0	1.0	AI	AI	9.0	1.0	223.0	9.0	977.0	1292.0	valide	valide_AI_AM_AF
3294	27246.0	395	JJ163	220v	2319	2	3394.0	2.0	AF	AF	44.0	2.0	3.0	44.0	1189.0	472.0	valide	valide_AI_AM_AF
3295	27247.0	395bis	JJ163	221r	2319	1	3395.0	0.0	AC	AC	513.0	1.0	0.0	513.0	1063.0	559.0	valide	
3296	27248.0	396	JJ163	221r	2319	1	3396.0	1.0	AI	AI	1071.0	1.0	0.0	1071.0	1139.0	312.0	valide	valide_AI_AM_AF
3297	27248.0	396	JJ163	221r	2320	2	3397.0	2.0	AF	AF	13.0	2.0	99.0	13.0	1101.0	1277.0	valide	valide_AI_AM_AF
3298	27249.0	397	JJ163	222r	2321	1	3398.0	0.0	AC	AC	40.0	1.0	0.0	40.0	1095.0	1064.0	valide	
3299	27250.0	398	JJ163	222r	2321	1	3399.0	1.0	AI	AI	1103.0	1.0	0.0	1103.0	1199.0	319.0	valide	valide_AI_AM_AF
3300	27250.0	398	JJ163	222r	2322	2	3400.0	3.0	AM	AM	8.0	2.0	152.0	8.0	1048.0	1287.0	valide	valide_AI_AM_AF
3301	27250.0	398	JJ163	222r	2323	3	3401.0	2.0	AF	AF	35.0	3.0	2.0	35.0	1142.0	510.0	valide	valide_AI_AM_AF
3302	27251.0	399	JJ163	223r	2323	1	3402.0	1.0	AI	AI	544.0	1.0	0.0	544.0	1059.0	877.0	valide	valide_AI_AM_AF
3303	27251.0	399	JJ163	223r	2324	2	3403.0	2.0	AF	AF	8.0	2.0	20.0	8.0	1180.0	838.0	valide	valide_AI_AM_AF
3304	27252.0	400	JJ163	223v	2324	1	3404.0	0.0	AC	AC	839.0	1.0	186.0	839.0	1013.0	445.0	valide	
3305	27253.0	401	JJ163	224r	2325	1	3405.0	1.0	AI	AI	27.0	1.0	0.0	27.0	1070.0	1392.0	valide	valide_AI_AM_AF
3306	27253.0	401	JJ163	224r	2326	2	3406.0	3.0	AM	AM	21.0	2.0	198.0	21.0	1002.0	1282.0	valide	valide_AI_AM_AF
3307	27253.0	401	JJ163	224r	2327	3	3407.0	3.0	AM	AM	35.0	3.0	0.0	35.0	1068.0	1387.0	valide	valide_AI_AM_AF
3308	27253.0	401	JJ163	224r	2328	4	3408.0	3.0	AM	AM	2.0	4.0	271.0	2.0	929.0	1315.0	valide	valide_AI_AM_AF
3309	27253.0	401	JJ163	224r	2329	5	3409.0	2.0	AF	AF	12.0	5.0	0.0	12.0	1144.0	1407.0	valide	valide_AI_AM_AF
3310	27254.0	402	JJ163	226v	2330	1	3410.0	1.0	AI	AI	12.0	1.0	88.0	12.0	1112.0	1292.0	valide	valide_AI_AM_AF
3311	27254.0	402	JJ163	226v	2331	2	3411.0	2.0	AF	AF	38.0	2.0	0.0	38.0	1107.0	622.0	valide	valide_AI_AM_AF
3312	27255.0	403	JJ163	227r	2331	1	3412.0	1.0	AI	AI	659.0	1.0	0.0	659.0	1152.0	763.0	valide	valide_AI_AM_AF
3313	27255.0	403	JJ163	227r	2332	2	3413.0	3.0	AM	AM	10.0	2.0	163.0	10.0	1037.0	1304.0	valide	valide_AI_AM_AF
3314	27255.0	403	JJ163	227r	2333	3	3414.0	2.0	AF	AF	31.0	3.0	1.0	31.0	1166.0	1388.0	valide	valide_AI_AM_AF
3315	27256.0	404	JJ163	228v	2334	1	3415.0	1.0	AI	AI	27.0	1.0	268.0	27.0	931.0	1271.0	valide	valide_AI_AM_AF
3316	27256.0	404	JJ163	228v	2335	2	3416.0	2.0	AF	AF	14.0	2.0	1.0	14.0	1101.0	696.0	valide	valide_AI_AM_AF
3317	27257.0	405	JJ163	229r	2335	1	3417.0	0.0	AC	AC	705.0	1.0	51.0	705.0	698.0	51.0	valide	
3318	27258.0	406	JJ163	229r	2335	1	3418.0	1.0	AI	AI	765.0	1.0	0.0	765.0	1147.0	657.0	valide	valide_AI_AM_AF
3319	27258.0	406	JJ163	229r	2336	2	3419.0	2.0	AF	AF	8.0	2.0	181.0	8.0	1019.0	496.0	valide	valide_AI_AM_AF
3320	27259.0	407	JJ163	229v	2336	1	3420.0	0.0	AC	AC	504.0	1.0	267.0	504.0	932.0	779.0	valide	
3321	27260.0	408	JJ163	230r	2337	1	3421.0	1.0	AI	AI	43.0	1.0	0.0	43.0	1124.0	1379.0	valide	valide_AI_AM_AF
3322	27260.0	408	JJ163	230r	2338	2	3422.0	3.0	AM	AM	21.0	2.0	189.0	21.0	1011.0	1276.0	valide	valide_AI_AM_AF
3323	27260.0	408	JJ163	230r	2339	3	3423.0	2.0	AF	AF	21.0	3.0	1.0	21.0	1187.0	708.0	valide	valide_AI_AM_AF
3324	27261.0	409	JJ163	231r	2339	1	3424.0	1.0	AI	AI	730.0	1.0	1.0	730.0	1188.0	692.0	valide	valide_AI_AM_AF
3325	27261.0	409	JJ163	231r	2340	2	3425.0	2.0	AF	AF	18.0	2.0	34.0	18.0	1165.0	1292.0	valide	valide_AI_AM_AF
3326	27262.0	410	JJ163	232r	2341	1	3426.0	1.0	AI	AI	37.0	1.0	0.0	37.0	1159.0	1384.0	valide	valide_AI_AM_AF
3327	27262.0	410	JJ163	232r	2342	2	3427.0	2.0	AF	AF	7.0	2.0	8.0	7.0	1191.0	606.0	valide	valide_AI_AM_AF
3328	27263.0	411	JJ163	232v	2342	1	3428.0	1.0	AI	AI	611.0	1.0	173.0	611.0	1026.0	667.0	valide	valide_AI_AM_AF
3329	27263.0	411	JJ163	232v	2343	2	3429.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1196.0	1025.0	valide	valide_AI_AM_AF
3330	27264.0	412	JJ163	233r	2343	1	3430.0	1.0	AI	AI	1034.0	1.0	0.0	1034.0	1190.0	388.0	valide	valide_AI_AM_AF
3331	27264.0	412	JJ163	233r	2344	2	3431.0	3.0	AM	AM	2.0	2.0	259.0	2.0	941.0	1279.0	valide	valide_AI_AM_AF
3332	27264.0	412	JJ163	233r	2345	3	3432.0	2.0	AF	AF	5.0	3.0	2.0	5.0	1198.0	457.0	valide	valide_AI_AM_AF
3333	27265.0	413	JJ163	234r	2345	1	3433.0	1.0	AI	AI	463.0	1.0	0.0	463.0	1200.0	1006.0	valide	valide_AI_AM_AF
3334	27265.0	413	JJ163	234r	2346	2	3434.0	2.0	AF	AF	3.0	2.0	56.0	3.0	1143.0	544.0	valide	valide_AI_AM_AF
3335	27266.0	414	JJ163	234v	2346	1	3435.0	1.0	AI	AI	546.0	1.0	218.0	546.0	981.0	714.0	valide	valide_AI_AM_AF
3336	27266.0	414	JJ163	234v	2347	2	3436.0	3.0	AM	AM	13.0	2.0	0.0	13.0	1200.0	1448.0	valide	valide_AI_AM_AF
3337	27266.0	414	JJ163	234v	2348	3	3437.0	2.0	AF	AF	2.0	3.0	144.0	2.0	1056.0	756.0	valide	valide_AI_AM_AF
3338	27267.0	415	JJ163	235v	2348	1	3438.0	1.0	AI	AI	760.0	1.0	22.0	760.0	1178.0	497.0	valide	valide_AI_AM_AF
3339	27267.0	415	JJ163	235v	2349	2	3439.0	2.0	AF	AF	8.0	2.0	1.0	8.0	1199.0	1036.0	valide	valide_AI_AM_AF
3340	27268.0	416	JJ163	236r	2349	1	3440.0	1.0	AI	AI	1043.0	1.0	1.0	1043.0	1199.0	428.0	valide	valide_AI_AM_AF
3341	27268.0	416	JJ163	236r	2350	2	3441.0	3.0	AM	AM	1.0	2.0	207.0	1.0	993.0	1282.0	valide	valide_AI_AM_AF
3342	27268.0	416	JJ163	236r	2351	3	3442.0	3.0	AM	AM	14.0	3.0	0.0	14.0	1200.0	1427.0	valide	valide_AI_AM_AF
3343	27268.0	416	JJ163	236r	2352	4	3443.0	3.0	AM	AM	4.0	4.0	246.0	4.0	954.0	1283.0	valide	valide_AI_AM_AF
3344	27268.0	416	JJ163	236r	2353	5	3444.0	2.0	AF	AF	11.0	5.0	2.0	11.0	1198.0	760.0	valide	valide_AI_AM_AF
3345	27269.0	417	JJ163	238r	2353	1	3445.0	1.0	AI	AI	767.0	1.0	1.0	767.0	1199.0	704.0	valide	valide_AI_AM_AF
3346	27269.0	417	JJ163	238r	2354	2	3446.0	3.0	AM	AM	4.0	2.0	220.0	4.0	980.0	1278.0	valide	valide_AI_AM_AF
3347	27269.0	417	JJ163	238r	2355	3	3447.0	2.0	AF	AF	6.0	3.0	2.0	6.0	1198.0	496.0	valide	valide_AI_AM_AF
3348	27270.0	418	JJ163	239r	2355	1	3448.0	1.0	AI	AI	501.0	1.0	0.0	501.0	1200.0	970.0	valide	valide_AI_AM_AF
3349	27270.0	418	JJ163	239r	2356	2	3449.0	2.0	AF	AF	4.0	2.0	198.0	4.0	1002.0	399.0	valide	valide_AI_AM_AF
3350	27271.0	419	JJ163	239v	2356	1	3450.0	0.0	AC	AC	401.0	1.0	207.0	401.0	992.0	895.0	valide	
3351	27272.0	420	JJ163	240r	2357	1	3451.0	1.0	AI	AI	31.0	1.0	0.0	31.0	1200.0	1435.0	valide	valide_AI_AM_AF
3352	27272.0	420	JJ163	240r	2358	2	3452.0	2.0	AF	AF	9.0	2.0	4.0	9.0	1197.0	445.0	valide	valide_AI_AM_AF
3353	27273.0	421	JJ163	240v	2358	1	3453.0	0.0	AC	AC	444.0	1.0	235.0	444.0	965.0	852.0	valide	
3354	27274.0	422	JJ163	241r	2359	1	3454.0	0.0	AC	AC	22.0	1.0	1.0	22.0	1199.0	1042.0	valide	
3355	27275.0	423	JJ163	241r	2359	1	3455.0	1.0	AI	AI	1062.0	1.0	0.0	1062.0	1195.0	409.0	valide	valide_AI_AM_AF
3356	27275.0	423	JJ163	241r	2360	2	3456.0	3.0	AM	AM	16.0	2.0	245.0	16.0	954.0	1313.0	valide	valide_AI_AM_AF
3357	27275.0	423	JJ163	241r	2361	3	3457.0	2.0	AF	AF	5.0	3.0	1.0	5.0	1198.0	402.0	valide	valide_AI_AM_AF
3358	27276.0	424	JJ163	242r	2361	1	3458.0	0.0	AC	AC	406.0	1.0	1.0	406.0	1199.0	1079.0	valide	
3359	27277.0	425	JJ163	242v	2362	1	3459.0	0.0	AC	AC	28.0	1.0	241.0	28.0	959.0	1297.0	valide	
3360	27278.0	426	JJ163	243r	2363	1	3460.0	0.0	AC	AC	25.0	1.0	0.0	25.0	1200.0	968.0	valide	
3361	27279.0	427	JJ163	243r	2363	1	3461.0	1.0	AI	AI	984.0	1.0	1.0	984.0	1199.0	504.0	valide	valide_AI_AM_AF
3362	27279.0	427	JJ163	243r	2364	2	3462.0	2.0	AF	AF	12.0	2.0	7.0	12.0	1192.0	811.0	valide	valide_AI_AM_AF
3363	27280.0	428	JJ163	243v	2364	1	3463.0	0.0	AC	AC	808.0	1.0	220.0	808.0	928.0	54.0	valide	
3364	27281.0	429	JJ163	243v	2364	1	3464.0	1.0	AI	AI	858.0	1.0	81.0	858.0	1118.0	437.0	valide	valide_AI_AM_AF
3365	27281.0	429	JJ163	243v	2365	2	3465.0	3.0	AM	AM	7.0	2.0	0.0	7.0	1200.0	1479.0	valide	valide_AI_AM_AF
3366	27281.0	429	JJ163	243v	2366	3	3466.0	2.0	AF	AF	12.0	3.0	178.0	12.0	1021.0	796.0	valide	valide_AI_AM_AF
3367	27282.0	430	JJ163	244v	2366	1	3467.0	1.0	AI	AI	805.0	1.0	246.0	805.0	953.0	487.0	valide	valide_AI_AM_AF
