liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
3606	27426.0	73	JJ164	42v	2523	2	3694.0	2.0	AF	AF	10.0	2.0	2.0	10.0	1197.0	763.0	valide	valide_AI_AM_AF
3607	27427.0	74	JJ164	43r	2523	1	3695.0	1.0	AI	AI	765.0	1.0	2.0	765.0	1115.0	563.0	valide	valide_AI_AM_AF
3608	27427.0	74	JJ164	43r	2524	2	3696.0	2.0	AF	AF	16.0	2.0	0.0	16.0	1199.0	1403.0	valide	valide_AI_AM_AF
3609	27428.0	75	JJ164	44r	2525	1	3697.0	0.0	AC	AC	40.0	1.0	0.0	40.0	1052.0	726.0	valide	
3610	27429.0	76	JJ164	44r	2525	1	3698.0	1.0	AI	AI	764.0	1.0	0.0	764.0	1080.0	558.0	valide	valide_AI_AM_AF
3611	27429.0	76	JJ164	44r	2526	2	3699.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1199.0	790.0	valide	valide_AI_AM_AF
3612	27430.0	77	JJ164	44v	2526	1	3700.0	1.0	AI	AI	792.0	1.0	0.0	792.0	1199.0	621.0	valide	valide_AI_AM_AF
3613	27430.0	77	JJ164	44v	2527	2	3701.0	2.0	AF	AF	18.0	2.0	0.0	18.0	1052.0	894.0	valide	valide_AI_AM_AF
3614	27431.0	78	JJ164	45r	2527	1	3702.0	1.0	AI	AI	887.0	1.0	0.0	887.0	1070.0	444.0	valide	valide_AI_AM_AF
3615	27431.0	78	JJ164	45r	2528	2	3703.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1199.0	993.0	valide	valide_AI_AM_AF
3616	27433.0	79	JJ164	45v	2528	1	3704.0	1.0	AI	AI	1000.0	1.0	0.0	1000.0	1199.0	418.0	valide	valide_AI_AM_AF
3617	27433.0	79	JJ164	45v	2529	2	3705.0	3.0	AM	AM	1.0	2.0	0.0	1.0	1059.0	1352.0	valide	valide_AI_AM_AF
3618	27433.0	79	JJ164	45v	2530	3	3706.0	2.0	AF	AF	1.0	3.0	9.0	1.0	1189.0	393.0	valide	valide_AI_AM_AF
3619	27435.0	70bis	JJ164	46v	2530	1	3707.0	0.0	AC	AC	394.0	1.0	0.0	394.0	1199.0	1022.0	valide	
3620	27436.0	71bis	JJ164	47r	2531	1	3708.0	0.0	AC	AC	4.0	1.0	0.0	4.0	1048.0	840.0	valide	
3621	27437.0	72bis	JJ164	47r	2531	1	3709.0	1.0	AI	AI	842.0	1.0	0.0	842.0	1099.0	480.0	valide	valide_AI_AM_AF
3622	27437.0	72bis	JJ164	47r	2532	2	3710.0	3.0	AM	AM	4.0	2.0	31.0	4.0	1168.0	1411.0	valide	valide_AI_AM_AF
3623	27437.0	72bis	JJ164	47r	2533	3	3711.0	2.0	AF	AF	0.0	3.0	2.0	0.0	1080.0	339.0	valide	valide_AI_AM_AF
3624	27438.0	73bis	JJ164	48r	2533	1	3712.0	0.0	AC	AC	337.0	1.0	0.0	337.0	1068.0	1001.0	valide	
3625	27439.0	74bis	JJ164	48v	2534	1	3713.0	0.0	AC	AC	12.0	1.0	0.0	12.0	1199.0	1404.0	valide	
3626	27440.0	75bis	JJ164	49r	2535	1	3714.0	0.0	AC	AC	3.0	1.0	1.0	3.0	1056.0	951.0	valide	
3627	27441.0	76bis	JJ164	49r	2535	1	3715.0	1.0	AI	AI	952.0	1.0	2.0	952.0	1049.0	373.0	valide	valide_AI_AM_AF
3628	27441.0	76bis	JJ164	49r	2536	2	3716.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1198.0	1006.0	valide	valide_AI_AM_AF
3629	27442.0	77bis	JJ164	49v	2536	1	3717.0	1.0	AI	AI	1012.0	1.0	0.0	1012.0	1199.0	402.0	valide	valide_AI_AM_AF
3630	27442.0	77bis	JJ164	49v	2537	2	3718.0	2.0	AF	AF	3.0	2.0	2.0	3.0	1062.0	895.0	valide	valide_AI_AM_AF
3631	27443.0	78bis	JJ164	50r	2537	1	3719.0	1.0	AI	AI	896.0	1.0	1.0	896.0	1083.0	429.0	valide	valide_AI_AM_AF
3632	27443.0	78bis	JJ164	50r	2538	2	3720.0	3.0	AM	AM	5.0	2.0	149.0	5.0	1050.0	1408.0	valide	valide_AI_AM_AF
3633	27443.0	78bis	JJ164	50r	2539	3	3721.0	2.0	AF	AF	1.0	3.0	1.0	1.0	1194.0	333.0	valide	valide_AI_AM_AF
3634	27444.0	79bis	JJ164	51r	2539	1	3722.0	0.0	AC	AC	328.0	1.0	0.0	328.0	1101.0	1018.0	valide	
3635	27445.0	80	JJ164	51v	2540	1	3723.0	0.0	AC	AC	3.0	1.0	0.0	3.0	1200.0	1394.0	valide	
3636	27446.0	81	JJ164	52r	2541	1	3724.0	1.0	AI	AI	4.0	1.0	1.0	4.0	1045.0	1327.0	valide	valide_AI_AM_AF
3637	27446.0	81	JJ164	52r	2542	2	3725.0	2.0	AF	AF	1.0	2.0	4.0	1.0	1196.0	493.0	valide	valide_AI_AM_AF
3638	27447.0	82	JJ164	52v	2542	1	3726.0	1.0	AI	AI	493.0	1.0	0.0	493.0	1200.0	903.0	valide	valide_AI_AM_AF
3639	27447.0	82	JJ164	52v	2543	2	3727.0	2.0	AF	AF	1.0	2.0	2.0	1.0	1190.0	336.0	valide	valide_AI_AM_AF
3640	27447.1	83	JJ164	53r	2543	1	3728.0	0.0	AC	AC	334.0	1.0	0.0	334.0	1072.0	680.0	valide	
3641	27447.2	84	JJ164	53r	2543	1	3729.0	1.0	AI	AI	1008.0	1.0	1.0	1008.0	1122.0	317.0	valide	valide_AI_AM_AF
3642	27447.2	84	JJ164	53r	2544	2	3730.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1200.0	622.0	valide	valide_AI_AM_AF
3643	27447.3	85	JJ164	53v	2544	1	3731.0	0.0	AC	AC	621.0	1.0	0.0	621.0	1200.0	785.0	valide	
3644	27447.4	86	JJ164	54r	2545	1	3732.0	0.0	AC	AC	6.0	1.0	1.0	6.0	1060.0	779.0	valide	
3645	27447.5	87	JJ164	54r	2545	1	3733.0	1.0	AI	AI	774.0	1.0	2.0	774.0	1102.0	551.0	valide	valide_AI_AM_AF
3646	27447.5	87	JJ164	54r	2546	2	3734.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1200.0	1398.0	valide	valide_AI_AM_AF
3647	27447.6	88	JJ164	55r	2547	1	3735.0	1.0	AI	AI	9.0	1.0	0.0	9.0	1044.0	1341.0	valide	valide_AI_AM_AF
3648	27447.6	88	JJ164	55r	2548	2	3736.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1200.0	324.0	valide	valide_AI_AM_AF
3649	27447.7	89	JJ164	55v	2548	1	3737.0	0.0	AC	AC	327.0	1.0	160.0	327.0	1040.0	1066.0	valide	
3650	27447.8	89bis	JJ164	56r	2549	1	3738.0	0.0	AC	AC	7.0	1.0	1.0	7.0	1076.0	1008.0	valide	
3651	27447.9	90	JJ164	56r	2549	1	3739.0	1.0	AI	AI	1007.0	1.0	1.0	1007.0	1171.0	324.0	valide	valide_AI_AM_AF
3652	27447.9	90	JJ164	56r	2550	2	3740.0	2.0	AF	AF	23.0	2.0	0.0	23.0	1200.0	1375.0	valide	valide_AI_AM_AF
3653	27447.11	91	JJ164	57r	2551	1	3741.0	1.0	AI	AI	9.0	1.0	1.0	9.0	1041.0	1349.0	valide	valide_AI_AM_AF
3654	27447.11	91	JJ164	57r	2552	2	3742.0	2.0	AF	AF	10.0	2.0	0.0	10.0	1200.0	826.0	valide	valide_AI_AM_AF
3655	27448.0	92	JJ164	57v	2552	1	3743.0	1.0	AI	AI	831.0	1.0	0.0	831.0	1200.0	539.0	valide	valide_AI_AM_AF
3656	27448.0	92	JJ164	57v	2553	2	3744.0	2.0	AF	AF	7.0	2.0	2.0	7.0	1082.0	831.0	valide	valide_AI_AM_AF
3657	27449.0	93	JJ164	58r	2553	1	3745.0	1.0	AI	AI	827.0	1.0	1.0	827.0	1149.0	509.0	valide	valide_AI_AM_AF
3658	27449.0	93	JJ164	58r	2554	2	3746.0	3.0	AM	AM	15.0	2.0	0.0	15.0	1200.0	1379.0	valide	valide_AI_AM_AF
3659	27449.0	93	JJ164	58r	2555	3	3747.0	2.0	AF	AF	11.0	3.0	2.0	11.0	1082.0	467.0	valide	valide_AI_AM_AF
3660	27450.0	94	JJ164	58r	2553	1											ancrage_sans_zone_initiale	
3661	27451.0	95	JJ164	59r	2555	1	3748.0	1.0	AI	AI	479.0	1.0	1.0	479.0	1036.0	881.0	valide	valide_AI_AM_AF
3662	27451.0	95	JJ164	59r	2556	2	3749.0	2.0	AF	AF	8.0	2.0	1.0	8.0	1199.0	334.0	valide	valide_AI_AM_AF
3663	27452.0	96	JJ164	59r	2555	1											ancrage_sans_zone_initiale	
3664	27453.0	97	JJ164	59r	2555	1											ancrage_sans_zone_initiale	
3665	27454.0	98	JJ164	59v	2556	1	3750.0	0.0	AC	AC	338.0	1.0	67.0	338.0	1133.0	1049.0	valide	
3666	27455.0	99	JJ164	60r	2557	1	3751.0	0.0	AC	AC	25.0	1.0	1.0	25.0	1040.0	1337.0	valide	
3667	27456.0	100	JJ164	60v	2558	1	3752.0	0.0	AC	AC	10.0	1.0	0.0	10.0	1200.0	1372.0	valide	
3668	27457.0	101	JJ164	61r	2559	1	3753.0	0.0	AC	AC	10.0	1.0	1.0	10.0	1044.0	1347.0	valide	
3669	27458.0	102	JJ164	61v	2560	1	3754.0	1.0	AI	AI	16.0	1.0	0.0	16.0	1200.0	1378.0	valide	valide_AI_AM_AF
3670	27458.0	102	JJ164	61v	2561	2	3755.0	2.0	AF	AF	5.0	2.0	2.0	5.0	1143.0	530.0	valide	valide_AI_AM_AF
3671	27459.0	103	JJ164	62r	2561	1	3756.0	1.0	AI	AI	519.0	1.0	1.0	519.0	1042.0	815.0	valide	valide_AI_AM_AF
3672	27459.0	103	JJ164	62r	2562	2	3757.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1200.0	1009.0	valide	valide_AI_AM_AF
3673	27460.0	104	JJ164	62v	2562	1	3758.0	0.0	AC	AC	1006.0	1.0	0.0	1006.0	1200.0	396.0	valide	
3674	27461.0	105	JJ164	63r	2563	1	3759.0	0.0	AC	AC	16.0	1.0	0.0	16.0	1028.0	1348.0	valide	
3675	27462.0	106	JJ164	63v	2564	1	3760.0	0.0	AC	AC	11.0	1.0	0.0	11.0	1200.0	1029.0	valide	
3676	27463.0	107	JJ164	63v	2564	1	3761.0	1.0	AI	AI	1049.0	1.0	0.0	1049.0	1200.0	343.0	valide	valide_AI_AM_AF
3677	27463.0	107	JJ164	63v	2565	2	3762.0	2.0	AF	AF	10.0	2.0	2.0	10.0	1027.0	1324.0	valide	valide_AI_AM_AF
3678	27464.0	108	JJ164	64v	2566	1	3763.0	0.0	AC	AC	29.0	1.0	0.0	29.0	1200.0	1374.0	valide	
3679	27465.0	109	JJ164	65r	2567	1	3764.0	1.0	AI	AI	9.0	1.0	0.0	9.0	1022.0	1331.0	valide	valide_AI_AM_AF
3680	27465.0	109	JJ164	65r	2568	2	3765.0	2.0	AF	AF	12.0	2.0	0.0	12.0	1200.0	650.0	valide	valide_AI_AM_AF
3681	27466.0	110	JJ164	65v	2568	1	3766.0	1.0	AI	AI	659.0	1.0	0.0	659.0	1200.0	712.0	valide	valide_AI_AM_AF
3682	27466.0	110	JJ164	65v	2569	2	3767.0	2.0	AF	AF	9.0	2.0	0.0	9.0	1043.0	561.0	valide	valide_AI_AM_AF
3683	27467.0	111	JJ164	66r	2569	1	3768.0	1.0	AI	AI	570.0	1.0	0.0	570.0	1020.0	741.0	valide	valide_AI_AM_AF
3684	27467.0	111	JJ164	66r	2570	2	3769.0	2.0	AF	AF	16.0	2.0	0.0	16.0	1200.0	587.0	valide	valide_AI_AM_AF
3685	27468.0	112	JJ164	66v	2570	1	3770.0	1.0	AI	AI	601.0	1.0	34.0	601.0	1166.0	763.0	valide	valide_AI_AM_AF
3686	27468.0	112	JJ164	66v	2571	2	3771.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1198.0	570.0	valide	valide_AI_AM_AF
3687	27469.0	113	JJ164	67r	2571	1	3772.0	0.0	AC	AC	571.0	1.0	1.0	571.0	1041.0	735.0	valide	
3688	27470.0	114	JJ164	67v	2572	1	3773.0	1.0	AI	AI	11.0	1.0	0.0	11.0	1200.0	1380.0	valide	valide_AI_AM_AF
3689	27470.0	114	JJ164	67v	2573	2	3774.0	2.0	AF	AF	4.0	2.0	2.0	4.0	1177.0	305.0	valide	valide_AI_AM_AF
3690	27471.0	115	JJ164	68r	2573	1	3775.0	0.0	AC	AC	305.0	1.0	0.0	305.0	1033.0	607.0	valide	
3691	27472.0	116	JJ164	68r	2573	1	3776.0	1.0	AI	AI	907.0	1.0	0.0	907.0	1040.0	395.0	valide	valide_AI_AM_AF
3692	27472.0	116	JJ164	68r	2574	2	3777.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1200.0	950.0	valide	valide_AI_AM_AF
3693	27473.0	117	JJ164	68v	2574	1	3778.0	1.0	AI	AI	956.0	1.0	1.0	956.0	1198.0	392.0	valide	valide_AI_AM_AF
3694	27473.0	117	JJ164	68v	2575	2	3779.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1036.0	641.0	valide	valide_AI_AM_AF
3695	27474.0	118	JJ164	69r	2575	1	3780.0	1.0	AI	AI	647.0	1.0	1.0	647.0	1021.0	655.0	valide	valide_AI_AM_AF
3696	27474.0	118	JJ164	69r	2576	2	3781.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1200.0	826.0	valide	valide_AI_AM_AF
3697	27475.0	119	JJ164	69v	2576	1	3782.0	0.0	AC	AC	801.0	1.0	181.0	801.0	1010.0	47.0	valide	
3698	27476.0	120	JJ164	69v	2576	1	3783.0	1.0	AI	AI	847.0	1.0	0.0	847.0	1199.0	509.0	valide	valide_AI_AM_AF
3699	27476.0	120	JJ164	69v	2577	2	3784.0	3.0	AM	AM	8.0	2.0	0.0	8.0	1020.0	1307.0	valide	valide_AI_AM_AF
3700	27476.0	120	JJ164	69v	2578	3	3785.0	2.0	AF	AF	2.0	3.0	0.0	2.0	1200.0	316.0	valide	valide_AI_AM_AF
3701	27477.0	121	JJ164	70v	2578	1	3786.0	0.0	AC	AC	315.0	1.0	59.0	315.0	1141.0	1078.0	valide	
3702	27478.0	122	JJ164	71r	2579	1	3787.0	1.0	AI	AI	7.0	1.0	1.0	7.0	1087.0	1322.0	valide	valide_AI_AM_AF
3703	27478.0	122	JJ164	71r	2580	2	3788.0	2.0	AF	AF	16.0	2.0	0.0	16.0	1199.0	584.0	valide	valide_AI_AM_AF
3704	27479.0	123	JJ164	71v	2580	1	3789.0	1.0	AI	AI	599.0	1.0	13.0	599.0	1187.0	762.0	valide	valide_AI_AM_AF
3705	27479.0	123	JJ164	71v	2581	2	3790.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1199.0	728.0	valide	valide_AI_AM_AF
3706	27480.0	124	JJ164	72r	2581	1	3791.0	1.0	AI	AI	725.0	1.0	1.0	725.0	1194.0	576.0	valide	valide_AI_AM_AF
3707	27480.0	124	JJ164	72r	2582	2	3792.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1200.0	361.0	valide	valide_AI_AM_AF
3708	27481.0	125	JJ164	72v	2582	1	3793.0	1.0	AI	AI	364.0	1.0	0.0	364.0	1200.0	1025.0	valide	valide_AI_AM_AF
3709	27481.0	125	JJ164	72v	2583	2	3794.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1198.0	232.0	valide	valide_AI_AM_AF
3710	27482.0	126	JJ164	73r	2583	1	3795.0	1.0	AI	AI	225.0	1.0	0.0	225.0	1054.0	1109.0	valide	valide_AI_AM_AF
3711	27482.0	126	JJ164	73r	2584	2	3796.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1200.0	313.0	valide	valide_AI_AM_AF
3712	27483.0	127	JJ164	73v	2584	1	3797.0	1.0	AI	AI	313.0	1.0	0.0	313.0	1200.0	1076.0	valide	valide_AI_AM_AF
3713	27483.0	127	JJ164	73v	2585	2	3798.0	2.0	AF	AF	9.0	2.0	1.0	9.0	1147.0	400.0	valide	valide_AI_AM_AF
3714	27484.0	128	JJ164	74r	2585	1	3799.0	1.0	AI	AI	408.0	1.0	0.0	408.0	1030.0	930.0	valide	valide_AI_AM_AF
3715	27484.0	128	JJ164	74r	2586	2	3800.0	2.0	AF	AF	8.0	2.0	4.0	8.0	1196.0	530.0	valide	valide_AI_AM_AF
3716	27485.0	129	JJ164	74v	2586	1	3801.0	1.0	AI	AI	538.0	1.0	0.0	538.0	1200.0	835.0	valide	valide_AI_AM_AF
3717	27485.0	129	JJ164	74v	2587	2	3802.0	2.0	AF	AF	8.0	2.0	2.0	8.0	1170.0	464.0	valide	valide_AI_AM_AF
3718	27486.0	130	JJ164	75r	2587	1	3803.0	1.0	AI	AI	471.0	1.0	0.0	471.0	1015.0	869.0	valide	valide_AI_AM_AF
3719	27486.0	130	JJ164	75r	2588	2	3804.0	2.0	AF	AF	16.0	2.0	0.0	16.0	1200.0	758.0	valide	valide_AI_AM_AF
3720	27487.0	131	JJ164	75v	2588	1	3805.0	0.0	AC	AC	743.0	1.0	190.0	743.0	986.0	55.0	valide	
3721	27488.0	132	JJ164	75v	2588	1	3806.0	1.0	AI	AI	792.0	1.0	2.0	792.0	1198.0	562.0	valide	valide_AI_AM_AF
3722	27488.0	132	JJ164	75v	2589	2	3807.0	2.0	AF	AF	3.0	2.0	2.0	3.0	1190.0	324.0	valide	valide_AI_AM_AF
3723	27489.0	133	JJ164	76r	2589	1	3808.0	0.0	AC	AC	325.0	1.0	0.0	325.0	1092.0	658.0	valide	
3724	27490.0	134	JJ164	76r	2589	1	3809.0	1.0	AI	AI	982.0	1.0	0.0	982.0	1194.0	314.0	valide	valide_AI_AM_AF
3725	27490.0	134	JJ164	76r	2590	2	3810.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1200.0	1382.0	valide	valide_AI_AM_AF
3726	27491.0	135	JJ164	77r	2591	1	3811.0	1.0	AI	AI	7.0	1.0	1.0	7.0	1099.0	1322.0	valide	valide_AI_AM_AF
3727	27491.0	135	JJ164	77r	2592	2	3812.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1200.0	366.0	valide	valide_AI_AM_AF
3728	27492.0	136	JJ164	77v	2592	1	3813.0	1.0	AI	AI	370.0	1.0	0.0	370.0	1200.0	1015.0	valide	valide_AI_AM_AF
3729	27492.0	136	JJ164	77v	2593	2	3814.0	3.0	AM	AM	8.0	2.0	0.0	8.0	1050.0	1325.0	valide	valide_AI_AM_AF
3730	27492.0	136	JJ164	77v	2594	3	3815.0	3.0	AM	AM	18.0	3.0	28.0	18.0	1172.0	1361.0	valide	valide_AI_AM_AF
3731	27492.0	136	JJ164	77v	2595	4	3816.0	3.0	AM	AM	7.0	4.0	0.0	7.0	1163.0	1321.0	valide	valide_AI_AM_AF
3732	27492.0	136	JJ164	77v	2596	5	3817.0	2.0	AF	AF	11.0	5.0	2.0	11.0	1198.0	809.0	valide	valide_AI_AM_AF
3733	27494.0	138	JJ164	79v	2596	1	3818.0	1.0	AI	AI	821.0	1.0	0.0	821.0	1200.0	540.0	valide	valide_AI_AM_AF
3734	27494.0	138	JJ164	79v	2597	2	3819.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1030.0	1322.0	valide	valide_AI_AM_AF
3735	27495.0	139	JJ164	80v	2598	1	3820.0	0.0	AC	AC	25.0	1.0	20.0	25.0	1180.0	1368.0	valide	
3736	27496.0	140	JJ164	81r	2599	1	3821.0	0.0	AC	AC	39.0	1.0	0.0	39.0	1095.0	1279.0	valide	
3737	27497.0	141	JJ164	81v	2600	1	3822.0	1.0	AI	AI	18.0	1.0	164.0	18.0	1036.0	1366.0	valide	valide_AI_AM_AF
3738	27497.0	141	JJ164	81v	2601	2	3823.0	2.0	AF	AF	4.0	2.0	1.0	4.0	1195.0	259.0	valide	valide_AI_AM_AF
3739	27498.0	142	JJ164	82r	2601	1	3824.0	0.0	AC	AC	258.0	1.0	0.0	258.0	1071.0	1071.0	valide	
3740	27499.0	143	JJ164	82v	2602	1	3825.0	0.0	AC	AC	18.0	1.0	35.0	18.0	1165.0	659.0	valide	
3741	27500.0	144	JJ164	82v	2602	1	3826.0	1.0	AI	AI	677.0	1.0	2.0	677.0	1198.0	686.0	valide	valide_AI_AM_AF
3742	27500.0	144	JJ164	82v	2603	2	3827.0	2.0	AF	AF	27.0	2.0	0.0	27.0	1170.0	486.0	valide	valide_AI_AM_AF
3743	27501.0	145	JJ164	83r	2603	1	3828.0	1.0	AI	AI	482.0	1.0	1.0	482.0	1038.0	827.0	valide	valide_AI_AM_AF
3744	27501.0	145	JJ164	83r	2604	2	3829.0	2.0	AF	AF	9.0	2.0	85.0	9.0	1115.0	897.0	valide	valide_AI_AM_AF
3745	27502.0	146	JJ164	83v	2604	1	3830.0	1.0	AI	AI	904.0	1.0	28.0	904.0	1171.0	457.0	valide	valide_AI_AM_AF
3746	27502.0	146	JJ164	83v	2605	2	3831.0	2.0	AF	AF	31.0	2.0	1.0	31.0	1096.0	819.0	valide	valide_AI_AM_AF
3747	27503.0	147	JJ164	84r	2605	1	3832.0	1.0	AI	AI	833.0	1.0	0.0	833.0	1141.0	481.0	valide	valide_AI_AM_AF
3748	27503.0	147	JJ164	84r	2606	2	3833.0	2.0	AF	AF	3.0	2.0	198.0	3.0	1001.0	643.0	valide	valide_AI_AM_AF
3749	27504.0	148	JJ164	84v	2606	1	3834.0	0.0	AC	AC	646.0	1.0	199.0	646.0	1001.0	743.0	valide	
3750	27505.0	149	JJ164	85r	2607	1	3835.0	1.0	AI	AI	36.0	1.0	0.0	36.0	1109.0	1300.0	valide	valide_AI_AM_AF
3751	27505.0	149	JJ164	85r	2608	2	3836.0	2.0	AF	AF	9.0	2.0	201.0	9.0	999.0	1378.0	valide	valide_AI_AM_AF
3752	27506.0	150	JJ164	86r	2609	1	3837.0	1.0	AI	AI	28.0	1.0	0.0	28.0	1044.0	1306.0	valide	valide_AI_AM_AF
3753	27506.0	150	JJ164	86r	2610	2	3838.0	2.0	AF	AF	3.0	2.0	17.0	3.0	1183.0	357.0	valide	valide_AI_AM_AF
3754	27507.0	151	JJ164	86v	2610	1	3839.0	1.0	AI	AI	360.0	1.0	211.0	360.0	989.0	1031.0	valide	valide_AI_AM_AF
3755	27507.0	151	JJ164	86v	2611	2	3840.0	2.0	AF	AF	32.0	2.0	1.0	32.0	1174.0	460.0	valide	valide_AI_AM_AF
3756	27508.0	152	JJ164	87r	2611	1	3841.0	1.0	AI	AI	490.0	1.0	0.0	490.0	1049.0	848.0	valide	valide_AI_AM_AF
3757	27508.0	152	JJ164	87r	2612	2	3842.0	2.0	AF	AF	5.0	2.0	3.0	5.0	1197.0	306.0	valide	valide_AI_AM_AF
3758	27509.0	153	JJ164	87v	2612	1	3843.0	0.0	AC	AC	309.0	1.0	203.0	309.0	997.0	634.0	valide	
3759	27510.0	154	JJ164	87v	2612	1	3844.0	1.0	AI	AI	941.0	1.0	165.0	941.0	1035.0	449.0	valide	valide_AI_AM_AF
3760	27510.0	154	JJ164	87v	2613	2	3845.0	2.0	AF	AF	31.0	2.0	0.0	31.0	1076.0	511.0	valide	valide_AI_AM_AF
3761	27511.0	155	JJ164	88r	2613	1	3846.0	1.0	AI	AI	537.0	1.0	0.0	537.0	1087.0	805.0	valide	valide_AI_AM_AF
3762	27511.0	155	JJ164	88r	2614	2	3847.0	2.0	AF	AF	5.0	2.0	2.0	5.0	1198.0	380.0	valide	valide_AI_AM_AF
3763	27512.0	156	JJ164	88v	2614	1	3848.0	1.0	AI	AI	383.0	1.0	185.0	383.0	1015.0	1007.0	valide	valide_AI_AM_AF
3764	27512.0	156	JJ164	88v	2615	2	3849.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1200.0	335.0	valide	valide_AI_AM_AF
3765	27513.0	157	JJ164	89r	2615	1	3850.0	0.0	AC	AC	332.0	1.0	1.0	332.0	1092.0	1027.0	valide	
3766	27514.0	158	JJ164	89v	2616	1	3851.0	0.0	AC	AC	3.0	1.0	196.0	3.0	1004.0	951.0	valide	
3767	27515.0	159	JJ164	89v	2616	1	3852.0	1.0	AI	AI	952.0	1.0	171.0	952.0	1029.0	447.0	valide	valide_AI_AM_AF
3768	27515.0	159	JJ164	89v	2617	2	3853.0	2.0	AF	AF	20.0	2.0	0.0	20.0	1084.0	805.0	valide	valide_AI_AM_AF
3769	27516.0	160	JJ164	90r	2617	1	3854.0	1.0	AI	AI	822.0	1.0	0.0	822.0	1198.0	554.0	valide	valide_AI_AM_AF
3770	27516.0	160	JJ164	90r	2618	2	3855.0	2.0	AF	AF	59.0	2.0	214.0	59.0	986.0	614.0	valide	valide_AI_AM_AF
3771	27517.0	161	JJ164	90v	2618	1	3856.0	1.0	AI	AI	673.0	1.0	185.0	673.0	1015.0	615.0	valide	valide_AI_AM_AF
3772	27517.0	161	JJ164	90v	2619	2	3857.0	2.0	AF	AF	37.0	2.0	0.0	37.0	990.0	640.0	valide	valide_AI_AM_AF
3773	27518.0	162	JJ164	91r	2619	1	3858.0	1.0	AI	AI	677.0	1.0	0.0	677.0	990.0	621.0	valide	valide_AI_AM_AF
3774	27518.0	162	JJ164	91r	2620	2	3859.0	2.0	AF	AF	5.0	2.0	178.0	5.0	1020.0	914.0	valide	valide_AI_AM_AF
3775	27519.0	163	JJ164	91v	2620	1	3860.0	1.0	AI	AI	919.0	1.0	0.0	919.0	1197.0	436.0	valide	valide_AI_AM_AF
3776	27519.0	163	JJ164	91v	2621	2	3861.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1200.0	840.0	valide	valide_AI_AM_AF
3777	27520.0	164	JJ164	92r	2621	1	3862.0	1.0	AI	AI	835.0	1.0	0.0	835.0	1019.0	543.0	valide	valide_AI_AM_AF
3778	27520.0	164	JJ164	92r	2622	2	3863.0	2.0	AF	AF	7.0	2.0	8.0	7.0	1190.0	460.0	valide	valide_AI_AM_AF
3779	27521.0	165	JJ164	92v	2622	1	3864.0	0.0	AC	AC	465.0	1.0	0.0	465.0	1198.0	910.0	valide	
3780	27522.0	166	JJ164	93r	2623	1	3865.0	0.0	AC	AC	11.0	1.0	0.0	11.0	1085.0	1360.0	valide	
3781	27523.0	167	JJ164	93v	2624	1	3866.0	0.0	AC	AC	14.0	1.0	7.0	14.0	1191.0	949.0	valide	
3782	27524.0	168	JJ164	93v	2624	1	3867.0	1.0	AI	AI	964.0	1.0	59.0	964.0	1139.0	367.0	valide	valide_AI_AM_AF
3783	27524.0	168	JJ164	93v	2625	2	3868.0	2.0	AF	AF	5.0	2.0	1.0	5.0	1060.0	1375.0	valide	valide_AI_AM_AF
3784	27525.0	169	JJ164	94v	2626	1	3869.0	0.0	AC	AC	25.0	1.0	177.0	25.0	1021.0	1341.0	valide	
3785	27526.0	170	JJ164	95r	2627	1	3870.0	1.0	AI	AI	8.0	1.0	1.0	8.0	1028.0	1374.0	valide	valide_AI_AM_AF
3786	27526.0	170	JJ164	95r	2628	2	3871.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1199.0	523.0	valide	valide_AI_AM_AF
3787	27527.0	171	JJ164	95v	2628	1	3872.0	1.0	AI	AI	521.0	1.0	146.0	521.0	1052.0	821.0	valide	valide_AI_AM_AF
3788	27527.0	171	JJ164	95v	2629	2	3873.0	2.0	AF	AF	5.0	2.0	1.0	5.0	1199.0	810.0	valide	valide_AI_AM_AF
3789	27528.0	172	JJ164	96r	2629	1	3874.0	1.0	AI	AI	774.0	1.0	1.0	774.0	1162.0	566.0	valide	valide_AI_AM_AF
