acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
28330.0	JJ166	140		94	94r	1.0																													140	140	
28331.0	JJ166	141		94v	94v	1.0																													141	141	
28332.0	JJ166	142		95	95r	0.0																	142	2294	95										142	142	
28333.0	JJ166	142bis		95	95r																														142bis	142bis	
28334.0	JJ166	143		95	95r	1.0																													143	143	
28335.0	JJ166	144		95v	95v	1.0																													144	144	
28336.0	JJ166	145		96	96r	1.0																	145	2295	96										145	145	
28337.0	JJ166	146		96v	96v	1.0																													146	146	
28338.0	JJ166	147		97v	97v	1.0																													147	147	
28339.0	JJ166	148		98	98r	1.0																													148	148	
28340.0	JJ166	149		99	99r	1.0																													149	149	
28341.0	JJ166	150		100	100r	1.0																													150	150	
28342.0	JJ166	151		100v	100v	1.0																													151	151	
28343.0	JJ166	152		101v	101v	1.0																													152	152	
28344.0	JJ166	153		102	102r	1.0																													153	153	
28345.0	JJ166	154		103	103r	1.0														154	3462	103													154	154	
28346.0	JJ166	155		105	105r	1.0																													155	155	
28347.0	JJ166	156		106	106r	1.0																													156	156	
28348.0	JJ166	157		106v	106v	1.0																													157	157	
28349.0	JJ166	158		107	107r	1.0																													158	158	
28350.0	JJ166	159		107v	107v	1.0																	159	2296	107v										159	159	
28351.0	JJ166	160		108	108r	1.0																	160	2297	108										160	160	
28352.0	JJ166	161		108v	108v	1.0																													161	161	
28353.0	JJ166	162		109	109r	1.0																													162	162	
28354.0	JJ166	163		109v	109v	1.0																													163	163	
28355.0	JJ166	164		110	110r	1.0																													164	164	
28356.0	JJ166	165		110v	110v	1.0																													165	165	
28357.0	JJ166	166		111	111r	1.0																													166	166	
28358.0	JJ166	167		111v	111v	1.0																													167	167	
28359.0	JJ166	168		112v	112v	1.0																													168	168	
28360.0	JJ166	169		113	113r	1.0																													169	169	
28361.0	JJ166	170		114	114r	1.0																													170	170	
28362.0	JJ166	171		114v	114v	1.0																													171	171	
28363.0	JJ166	172		115	115r	1.0																													172	172	
28364.0	JJ166	173		115	115r	1.0																													173	173	
28365.0	JJ166	174		115v	115v	1.0		174	DCCCCLV	115v																									174	174	
28366.0	JJ166	175		116	116r	1.0																													175	175	
28367.0	JJ166	176		117	117r	0.0	AF (début de l'acte non présent dans le registre)													176	3463	117													176	176	
28370.0	JJ166	179		117	117r	1.0	Numéros 177 et 178 omis dans la numérotation (mais indiqués dans la table des matières), qui passe de 176 à 179 sans aucune lacune matérielle ou textuelle																												179	179	
28371.0	JJ166	180		118	118r	1.0																													180	180	
28372.0	JJ166	181		118v	118v	1.0																													181	181	
28373.0	JJ166	182		119	119r	1.0																													182	182	
28374.0	JJ166	183		119	119r	1.0																	183	2298	119										183	183	
28375.0	JJ166	184		120	120r	1.0																													184	184	
28376.0	JJ166	185		120v	120v	1.0														185	3464	120v													185	185	
28377.0	JJ166	186		121	121r	1.0																	186	2299	121										186	186	
28378.0	JJ166	187		121v	121v	1.0																	187	2300	121v										187	187	
28379.0	JJ166	188		122	122r	1.0																													188	188	
28380.0	JJ166	189		123	123r	1.0																	189	2301	123										189	189	
28381.0	JJ166	190		123v	123v	1.0																													190	190	
28382.0	JJ166	191		124v	124v	1.0																													191	191	
28383.0	JJ166	192		125	125r	1.0																													192	192	
28384.0	JJ166	193		127v	127v	1.0																													193	193	
28385.0	JJ166	194		128	128r	1.0																													194	194	
28386.0	JJ166	195		128v	128v	1.0																													195	195	
28387.0	JJ166	196		129	129r	1.0																													196	196	
28388.0	JJ166	197		129v	129v	1.0																													197	197	
28389.0	JJ166	198		130	130r	1.0																													198	198	
28390.0	JJ166	199		130v	130v	1.0																													199	199	
28391.0	JJ166	200		131	131r	1.0																													200	200	
28392.0	JJ166	201		132	132r	1.0																													201	201	
28393.0	JJ166	202		133	133r	1.0																													202	202	
28394.0	JJ166	203		133	133r	1.0																													203	203	
28395.0	JJ166	204		134	134r	1.0																													204	204	
28396.0	JJ166	205		134v	134v	1.0																													205	205	
28397.0	JJ166	206		135	135r	0.0																													206	206	
28398.0	JJ166	206bis		136	136r																														206bis	206bis	
28399.0	JJ166	207		136v	136v	1.0																													207	207	
28400.0	JJ166	208		137v	137v	1.0																													208	208	
28401.0	JJ166	209		138	138r	1.0																													209	209	
28402.0	JJ166	210		138v	138v	1.0																													210	210	
28403.0	JJ166	211		139v	139v	1.0																	211	2302	139v										211	211	
28404.0	JJ166	212		140	140r	1.0																													212	212	
28405.0	JJ166	213		140v	140v	1.0																													213	213	
28406.0	JJ166	214		141	141r	1.0																													214	214	
28407.0	JJ166	215		141v	141v	1.0																													215	215	
28408.0	JJ166	216		142	142r	1.0																													216	216	
28409.0	JJ166	217		142v	142v	1.0											217	1105	142v																217	217	
28410.0	JJ166	218		143v	143v	1.0														218	3465	143v													218	218	
28411.0	JJ166	219		144	144r	1.0																													219	219	
28412.0	JJ166	220		144v	144v	1.0																													220	220	
28413.0	JJ166	221		146v	146v	1.0																													221	221	
28414.0	JJ166	222		147	147r	1.0																													222	222	
28415.0	JJ166	223		147v	147v	1.0																													223	223	
28416.0	JJ166	224		148	148r	1.0																													224	224	
28417.0	JJ166	225		149	149r	1.0																													225	225	
28418.0	JJ166	226		Vacat		1.0	No image available																												226	226	
28419.0	JJ166	227		Vacat		1.0	No image available																												227	227	
28420.0	JJ166	228		150v	150v	1.0																													228	228	
28421.0	JJ166	229		150v	150v	1.0																													229	229	
28422.0	JJ166	230		151	151r	1.0																													230	230	
28423.0	JJ166	231		151v	151v	1.0																													231	231	
28424.0	JJ166	232		152	152r	1.0																													232	232	
28425.0	JJ166	233		153	153r	1.0		233	DCCCCLVI	folÂ 153																									233	233	
28426.0	JJ166	234		153v	153v	1.0																													234	234	
28427.0	JJ166	235		154	154r	1.0																													235	235	
28428.0	JJ166	236		156	156r	1.0																													236	236	
28429.0	JJ166	237		156v	156v	1.0																													237	237	
28430.0	JJ166	238		157	157r	1.0																													238	238	
28431.0	JJ166	239		158	158r	1.0																													239	239	
28432.0	JJ166	240		158v	158v	1.0																													240	240	
28433.0	JJ166	241		159	159r	1.0																													241	241	
28434.0	JJ166	242		159v	159v	1.0																													242	242	
28435.0	JJ166	243		160	160r	1.0																													243	243	
28436.0	JJ166	244		161	161r	1.0														244	3466	161													244	244	
28437.0	JJ166	245		162	162r	1.0																													245	245	
28438.0	JJ166	246		162v	162v	1.0																													246	246	
28439.0	JJ166	247		163	163r	1.0																													247	247	
28440.0	JJ166	248		163v	163v	1.0																													248	248	
28441.0	JJ166	249		164	164r	1.0														249	3467	164													249	249	
28442.0	JJ166	250		164v	164v	1.0																													250	250	
28443.0	JJ166	251		165	165r	1.0																													251	251	
28444.0	JJ166	252		166	166r	1.0		252	DCCCCLVII	folÂ 166																									252	252	
28445.0	JJ166	253		166	166r	1.0																													253	253	
28446.0	JJ166	254		167	167r	1.0																													254	254	
28447.0	JJ166	255		168v	168v	1.0																													255	255	
28448.0	JJ166	256		169	169r	1.0																													256	256	
28449.0	JJ166	257		169v	169v	1.0																													257	257	
28450.0	JJ166	258		170	170r	1.0																													258	258	
28451.0	JJ166	259		170v	170v	1.0																	259	2303	170v										259	259	
28452.0	JJ166	260		171	171r	1.0																													260	260	
28453.0	JJ166	261		171v	171v	1.0																													261	261	
28454.0	JJ166	262		172	172r	1.0																													262	262	
28455.0	JJ166	263		173	173r	0.0																													263	263	
28457.0	JJ166	265		173	173r	1.0	Numéro 264 omis dans la numérotation, qui passe de 263 à 265 sans aucune lacune matérielle ou textuelle																												265	265	
28458.0	JJ166	266		174	174r	1.0																													266	266	
28459.0	JJ166	267		174v	174v	1.0																													267	267	
28460.0	JJ166	268		175v	175v	1.0																													268	268	
28461.0	JJ166	269		176	176r	1.0																													269	269	
28462.0	JJ166	270		176v	176v	1.0																													270	270	
28463.0	JJ166	271		177	177r	1.0																													271	271	
28464.0	JJ166	272		177v	177v	0.0																													272	272	
28465.0	JJ166	272bis		178	178r																														272bis	272bis	
28466.0	JJ166	273		190	190r	1.0																													273	273	
28467.0	JJ166	274		190v	190v	1.0																													274	274	
28468.0	JJ166	275		191	191r	1.0																													275	275	
28469.0	JJ166	276		192	192r	1.0																													276	276	
28470.0	JJ166	277		192	192r	1.0																	277	2304	192										277	277	
28471.0	JJ166	278		193	193r	1.0																													278	278	
28472.0	JJ166	279		194	194r	1.0																													279	279	
28473.0	JJ166	280		194v	194v	1.0																													280	280	
28474.0	JJ166	281		195	195r	1.0																													281	281	
28475.0	JJ166	282		196v	196v	1.0																													282	282	
28476.0	JJ166	283		197	197r	1.0																													283	283	
28477.0	JJ166	284		197v	197v	1.0																													284	284	
28478.0	JJ166	285		198	198r	1.0																													285	285	
28479.0	JJ166	286		198v	198v	1.0																	286	2305	198v										286	286	
28480.0	JJ166	287		199	199r	1.0																													287	287	
28481.0	JJ166	288		199	199r	1.0																													288	288	
28482.0	JJ166	289		199v	199v	1.0																													289	289	
28483.0	JJ166	290		200	200r	1.0																													290	290	
28484.0	JJ166	291		200v	200v	1.0																													291	291	
28485.0	JJ166	292		201	201r	1.0																													292	292	
28486.0	JJ166	293		201v	201v	1.0																													293	293	
28487.0	JJ166	294		202	202r	1.0																													294	294	
28488.0	JJ166	295		202v	202v	1.0																	295	2306	202v										295	295	
28489.0	JJ166	296		203	203r	1.0																	296	2308	203										296	296	
28490.0	JJ166	297		204	204r	1.0																													297	297	
28491.0	JJ166	298		204v	204v	1.0																	298	2307	204v										298	298	
28492.0	JJ166	299		204v	204v	1.0																													299	299	
28493.0	JJ166	300		205	205r	1.0																													300	300	
28494.0	JJ166	301		205v	205v	1.0																													301	301	
28495.0	JJ166	302		206	206r	1.0														302	3468	206													302	302	
