zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
1681	1070	JJ136	226	108v	108v	0	AC	0	161	4310	4744	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjdr13n7lsyz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjdr13n7lsyz/full/1200,/0/default.jpg	4310	4965
1682	1071	JJ136	227	109r	109r	0	AC	12	15	3813	4810	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwesipkb5da4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwesipkb5da4/full/1200,/0/default.jpg	4210	4956
1683	1072	JJ136	228	109v	109v	0	AC	0	99	4310	4846	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1skgf80i8kv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1skgf80i8kv/full/1200,/0/default.jpg	4310	4965
1684	1073	JJ136	229	110r	110r	0	AC	16	19	3840	4857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlyntjgrjd5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlyntjgrjd5/full/1200,/0/default.jpg	4210	4956
1685	1074	JJ136	230	110v	110v	0	AC	12	175	4298	2855	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvuw6zah4ba/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvuw6zah4ba/full/1200,/0/default.jpg	4310	4965
1686	1074	JJ136	230	110v	110v	1	AI	0	3018	4309	1812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvuw6zah4ba/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvuw6zah4ba/full/1200,/0/default.jpg	4310	4965
1687	1075	JJ136	231	111r	111r	2	AF	8	6	3810	2418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorqws84c34y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorqws84c34y/full/1200,/0/default.jpg	4210	4956
1688	1075	JJ136	231	111r	111r	1	AI	7	2416	3866	2417	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorqws84c34y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorqws84c34y/full/1200,/0/default.jpg	4210	4956
1689	1076	JJ136	232	111v	111v	2	AF	17	140	4293	1467	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2srm8i5lnhh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2srm8i5lnhh/full/1200,/0/default.jpg	4310	4965
1690	1076	JJ136	232	111v	111v	1	AI	0	1616	4310	3322	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2srm8i5lnhh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2srm8i5lnhh/full/1200,/0/default.jpg	4310	4965
1691	1077	JJ136	233	112r	112r	2	AF	75	44	3758	2034	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vidohn6lyg9q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vidohn6lyg9q/full/1200,/0/default.jpg	4210	4956
1692	1077	JJ136	233	112r	112r	1	AI	16	2079	3864	2877	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vidohn6lyg9q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vidohn6lyg9q/full/1200,/0/default.jpg	4210	4956
1693	1078	JJ136	234	112v	112v	2	AF	0	119	4309	4842	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66jfawifuk7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66jfawifuk7/full/1200,/0/default.jpg	4310	4965
1694	1079	JJ136	235	113r	113r	1	AI	95	35	3766	4914	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl7g3c2rtj97/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl7g3c2rtj97/full/1200,/0/default.jpg	4210	4956
1695	1080	JJ136	236	113v	113v	2	AF	0	171	4346	1877	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7qudctumk1s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7qudctumk1s/full/1200,/0/default.jpg	4347	4965
1696	1080	JJ136	236	113v	113v	1	AI	0	2042	4344	2794	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7qudctumk1s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7qudctumk1s/full/1200,/0/default.jpg	4347	4965
1697	1081	JJ136	237	114r	114r	2	AF	6	116	4137	2362	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3g3zzitkqfr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3g3zzitkqfr/full/1200,/0/default.jpg	4165	4956
1698	1081	JJ136	237	114r	114r	1	AI	2	2475	4147	2478	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3g3zzitkqfr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3g3zzitkqfr/full/1200,/0/default.jpg	4165	4956
1699	1082	JJ136	238	114v	114v	2	AF	34	172	4310	2040	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6j48aysk5zb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6j48aysk5zb/full/1200,/0/default.jpg	4347	4965
1700	1082	JJ136	238	114v	114v	0	AC	0	2210	4344	2682	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6j48aysk5zb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6j48aysk5zb/full/1200,/0/default.jpg	4347	4965
1701	1083	JJ136	239	115r	115r	1	AI	4	117	4092	4830	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dnt8ae92hq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dnt8ae92hq/full/1200,/0/default.jpg	4165	4956
1702	1084	JJ136	240	115v	115v	3	AM	0	173	4344	4731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hpobafq1ma/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hpobafq1ma/full/1200,/0/default.jpg	4347	4965
1703	1085	JJ136	241	116r	116r	3	AM	3	122	4090	4834	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uk4n59mg90/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uk4n59mg90/full/1200,/0/default.jpg	4165	4956
1704	1086	JJ136	242	116v	116v	3	AM	0	145	4344	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v338dhigz9mh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v338dhigz9mh/full/1200,/0/default.jpg	4347	4965
1705	1087	JJ136	243	117r	117r	3	AM	1	93	4108	4863	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbs9qjbcuh7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbs9qjbcuh7/full/1200,/0/default.jpg	4165	4956
1706	1088	JJ136	244	117v	117v	3	AM	0	171	4345	4701	https://iiif.irht.cnrs.fr/iiif/ark:/63955/velujuh04i38/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/velujuh04i38/full/1200,/0/default.jpg	4347	4965
1707	1089	JJ136	245	118r	118r	3	AM	2	115	4126	4839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhq9yqjk7iv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhq9yqjk7iv/full/1200,/0/default.jpg	4165	4956
1708	1090	JJ136	246	118v	118v	2	AF	0	160	4344	4753	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0smk3yek6t6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0smk3yek6t6/full/1200,/0/default.jpg	4347	4965
1709	1091	JJ136	247	119r	119r	0	AC	2	142	4111	4800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0d0id50hdry/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0d0id50hdry/full/1200,/0/default.jpg	4165	4956
1710	1092	JJ136	248	119v	119v	0	AC	0	173	4344	4733	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v41wulh14c2w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v41wulh14c2w/full/1200,/0/default.jpg	4347	4965
1711	1093	JJ136	249	120r	120r	1	AI	2	108	4117	4843	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymzx0k3tq46/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymzx0k3tq46/full/1200,/0/default.jpg	4165	4956
1712	1094	JJ136	250	120v	120v	2	AF	20	170	4324	1359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrnjxo0agzfh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrnjxo0agzfh/full/1200,/0/default.jpg	4347	4965
1713	1094	JJ136	250	120v	120v	0	AC	0	1529	4343	3369	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrnjxo0agzfh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrnjxo0agzfh/full/1200,/0/default.jpg	4347	4965
1714	1095	JJ136	251	121r	121r	0	AC	1	90	4118	4861	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw93db7qd3pz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw93db7qd3pz/full/1200,/0/default.jpg	4165	4956
1715	1096	JJ136	252	121v	121v	0	AC	0	174	4345	4733	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3mznqsevz6i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3mznqsevz6i/full/1200,/0/default.jpg	4347	4965
1716	1097	JJ136	253	122r	122r	0	AC	1	122	4145	4834	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi36jemit4e2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi36jemit4e2/full/1200,/0/default.jpg	4165	4956
1717	1098	JJ136	254	122v	122v	0	AC	0	181	4345	4764	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7sdeiri7qlu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7sdeiri7qlu/full/1200,/0/default.jpg	4347	4965
1718	1099	JJ136	255	123r	123r	0	AC	1	113	4071	4827	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq9lingiuz0x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq9lingiuz0x/full/1200,/0/default.jpg	4165	4956
1719	1100	JJ136	256	123v	123v	1	AI	0	182	4343	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kbs34xi75a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kbs34xi75a/full/1200,/0/default.jpg	4347	4965
1720	1101	JJ136	257	124r	124r	2	AF	4	113	4155	2355	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljtc213nvtw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljtc213nvtw/full/1200,/0/default.jpg	4165	4956
1721	1101	JJ136	257	124r	124r	1	AI	2	2467	4137	2488	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljtc213nvtw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljtc213nvtw/full/1200,/0/default.jpg	4165	4956
1722	1102	JJ136	258	124v	124v	2	AF	0	181	4343	2768	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgckwuewvc1f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgckwuewvc1f/full/1200,/0/default.jpg	4347	4965
1723	1102	JJ136	258	124v	124v	1	AI	43	2937	4300	2006	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgckwuewvc1f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgckwuewvc1f/full/1200,/0/default.jpg	4347	4965
1724	1103	JJ136	259	125r	125r	2	AF	11	26	4153	1344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnuiss0zxblh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnuiss0zxblh/full/1200,/0/default.jpg	4165	4956
1725	1103	JJ136	259	125r	125r	1	AI	3	1364	4113	3551	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnuiss0zxblh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnuiss0zxblh/full/1200,/0/default.jpg	4165	4956
1726	1104	JJ136	260	125v	125v	3	AM	0	170	4344	4712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xj5060t3h5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xj5060t3h5/full/1200,/0/default.jpg	4347	4965
1727	1105	JJ136	261	126r	126r	2	AF	4	30	4148	3601	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voe03avfca37/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voe03avfca37/full/1200,/0/default.jpg	4165	4956
1728	1105	JJ136	261	126r	126r	1	AI	0	3647	4159	1268	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voe03avfca37/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voe03avfca37/full/1200,/0/default.jpg	4165	4956
1729	1106	JJ136	262	126v	126v	2	AF	0	170	4342	2700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvztvw4ge9d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvztvw4ge9d/full/1200,/0/default.jpg	4347	4965
1730	1106	JJ136	262	126v	126v	1	AI	44	2864	4299	1979	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvztvw4ge9d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvztvw4ge9d/full/1200,/0/default.jpg	4347	4965
1731	1107	JJ136	263	127r	127r	2	AF	4	21	4135	2523	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxee4f88wdxb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxee4f88wdxb/full/1200,/0/default.jpg	4165	4956
1732	1107	JJ136	263	127r	127r	1	AI	1	2543	4121	2391	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxee4f88wdxb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxee4f88wdxb/full/1200,/0/default.jpg	4165	4956
1733	1108	JJ136	264	127v	127v	2	AF	0	142	4343	4763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0l9gyjj5ce/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0l9gyjj5ce/full/1200,/0/default.jpg	4347	4965
1734	1109	JJ136	265	128r	128r	1	AI	3	25	4137	4922	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v56a2bqgk3ez/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v56a2bqgk3ez/full/1200,/0/default.jpg	4165	4956
1735	1110	JJ136	266	128v	128v	3	AM	0	137	4344	4791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viieqrb3omhp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viieqrb3omhp/full/1200,/0/default.jpg	4347	4965
1736	1111	JJ136	267	129r	129r	3	AM	2	23	4152	4933	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8q57apcn4ht/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8q57apcn4ht/full/1200,/0/default.jpg	4165	4956
1737	1112	JJ136	268	129v	129v	2	AF	0	184	4342	2036	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej540p8epqx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej540p8epqx/full/1200,/0/default.jpg	4347	4965
1738	1112	JJ136	268	129v	129v	1	AI	0	2230	4343	2672	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej540p8epqx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej540p8epqx/full/1200,/0/default.jpg	4347	4965
1739	1113	JJ136	269	130r	130r	2	AF	5	29	4154	1638	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gofkc212as/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gofkc212as/full/1200,/0/default.jpg	4165	4956
1740	1113	JJ136	269	130r	130r	0	AC	4	1658	4158	3294	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gofkc212as/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gofkc212as/full/1200,/0/default.jpg	4165	4956
1741	1114	JJ136	270	130v	130v	1	AI	0	168	4343	4752	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i3wuq0cjfw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i3wuq0cjfw/full/1200,/0/default.jpg	4347	4965
1742	1115	JJ136	271	131r	131r	2	AF	5	16	4160	1658	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpjxerb4h87x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpjxerb4h87x/full/1200,/0/default.jpg	4165	4956
1743	1115	JJ136	271	131r	131r	1	AI	1	1675	4151	3280	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpjxerb4h87x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpjxerb4h87x/full/1200,/0/default.jpg	4165	4956
1744	1116	JJ136	272	131v	131v	2	AF	0	175	4344	1593	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmi9okbzcjh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmi9okbzcjh/full/1200,/0/default.jpg	4347	4965
1745	1116	JJ136	272	131v	131v	0	AC	0	1771	4344	3134	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmi9okbzcjh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmi9okbzcjh/full/1200,/0/default.jpg	4347	4965
1746	1117	JJ136	273	132r	132r	0	AC	2	29	4148	4892	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggc6hpqwmff/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggc6hpqwmff/full/1200,/0/default.jpg	4165	4956
1747	1118	JJ136	274	132v	132v	0	AC	0	174	4345	4763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vju7uyo36mzt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vju7uyo36mzt/full/1200,/0/default.jpg	4347	4965
1748	1119	JJ136	275	133r	133r	0	AC	2	51	4133	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59ipli25zil/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59ipli25zil/full/1200,/0/default.jpg	4165	4956
1749	1120	JJ136	276	133v	133v	1	AI	0	101	4343	4802	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vco22fzouf8p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vco22fzouf8p/full/1200,/0/default.jpg	4347	4965
1750	1121	JJ136	277	134r	134r	2	AF	7	41	4153	2010	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2ob5uy5n3f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2ob5uy5n3f/full/1200,/0/default.jpg	4165	4956
1751	1121	JJ136	277	134r	134r	1	AI	2	2059	4155	2897	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2ob5uy5n3f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2ob5uy5n3f/full/1200,/0/default.jpg	4165	4956
1752	1122	JJ136	278	134v	134v	2	AF	0	166	4342	2531	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5s1nu6ndr02/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5s1nu6ndr02/full/1200,/0/default.jpg	4347	4965
1753	1122	JJ136	278	134v	134v	1	AI	0	2697	4343	2257	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5s1nu6ndr02/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5s1nu6ndr02/full/1200,/0/default.jpg	4347	4965
1754	1123	JJ136	279	135r	135r	3	AM	2	15	4135	4934	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2hurc9z2v2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2hurc9z2v2/full/1200,/0/default.jpg	4165	4956
1755	1124	JJ136	280	135v	135v	2	AF	0	145	4342	4817	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq67k4d88te0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq67k4d88te0/full/1200,/0/default.jpg	4347	4965
1756	1125	JJ136	281	136r	136r	1	AI	0	68	4165	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1v0p9sqbns/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1v0p9sqbns/full/1200,/0/default.jpg	4165	4956
1757	1126	JJ136	282	136v	136v	3	AM	0	146	4343	4795	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthk5qj7mmxs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthk5qj7mmxs/full/1200,/0/default.jpg	4347	4965
1758	1127	JJ136	283	137r	137r	3	AM	1	66	4162	4880	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtix7q5056v7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtix7q5056v7/full/1200,/0/default.jpg	4165	4956
1759	1128	JJ136	284	137v	137v	3	AM	0	124	4343	4806	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2vwbonmbgft/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2vwbonmbgft/full/1200,/0/default.jpg	4347	4965
1760	1129	JJ136	285	138r	138r	3	AM	0	50	4148	4902	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ljkt56ry09/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ljkt56ry09/full/1200,/0/default.jpg	4165	4956
1761	1130	JJ136	286	138v	138v	3	AM	669	69	3690	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7018583caz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7018583caz/full/1200,/0/default.jpg	4365	4965
1762	1131	JJ136	287	139r	139r	3	AM	1	27	4117	4876	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9lnw7zcnsc8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9lnw7zcnsc8/full/1200,/0/default.jpg	4119	4956
1763	1132	JJ136	288	139v	139v	3	AM	355	97	4003	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcx1i3sg32cb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcx1i3sg32cb/full/1200,/0/default.jpg	4365	4965
1764	1133	JJ136	289	140r	140r	3	AM	2	16	4110	4828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2dk8molwouh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2dk8molwouh/full/1200,/0/default.jpg	4119	4956
1765	1134	JJ136	290	140v	140v	3	AM	644	133	3715	4782	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqpb3c4flgd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqpb3c4flgd/full/1200,/0/default.jpg	4365	4965
1766	1135	JJ136	291	141r	141r	2	AF	2	15	4117	4890	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnyggfjirvl5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnyggfjirvl5/full/1200,/0/default.jpg	4119	4956
1767	1136	JJ136	292	141v	141v	0	AC	0	158	4359	4710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfur4fns9540/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfur4fns9540/full/1200,/0/default.jpg	4365	4965
1768	1137	JJ136	293	142r	142r	1	AI	1	19	4115	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuf37kjs0wgz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuf37kjs0wgz/full/1200,/0/default.jpg	4119	4956
1769	1138	JJ136	294	142v	142v	2	AF	33	161	4325	2425	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwexf5s0b8u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwexf5s0b8u/full/1200,/0/default.jpg	4365	4965
1770	1138	JJ136	294	142v	142v	1	AI	0	2577	4362	2270	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwexf5s0b8u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwexf5s0b8u/full/1200,/0/default.jpg	4365	4965
1771	1139	JJ136	295	143r	143r	2	AF	1	15	4117	4915	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2caq5kv9kpp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2caq5kv9kpp/full/1200,/0/default.jpg	4119	4956
1772	1140	JJ136	296	143v	143v	0	AC	0	175	4358	4698	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vow98pa559i2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vow98pa559i2/full/1200,/0/default.jpg	4365	4965
1773	1141	JJ136	297	144r	144r	1	AI	1	94	4107	4849	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voght8h5hc7u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voght8h5hc7u/full/1200,/0/default.jpg	4119	4956
1774	1142	JJ136	298	144v	144v	2	AF	0	175	4358	3288	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnxz7t9riygf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnxz7t9riygf/full/1200,/0/default.jpg	4365	4965
1775	1142	JJ136	298	144v	144v	1	AI	14	3466	4344	1480	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnxz7t9riygf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnxz7t9riygf/full/1200,/0/default.jpg	4365	4965
