image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
4043	JJ110	Paris_Archives_Nationales_JJ110_37.jpg	JJ110	37	18r	18r	3647	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdskd9psxgnt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdskd9psxgnt/full/1200,/0/default.jpg	1200	1569	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296765
4044	JJ110	Paris_Archives_Nationales_JJ110_38.jpg	JJ110	38	18v	18v	3485	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6b7pxye16mg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6b7pxye16mg/full/1200,/0/default.jpg	1200	1635	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296766
4045	JJ110	Paris_Archives_Nationales_JJ110_39.jpg	JJ110	39	19r	19r	3647	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3a9u64sh25a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3a9u64sh25a/full/1200,/0/default.jpg	1200	1569	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296767
4046	JJ110	Paris_Archives_Nationales_JJ110_40.jpg	JJ110	40	19v	19v	3593	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjjcbhtyb0a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjjcbhtyb0a/full/1200,/0/default.jpg	1200	1586	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296768
4047	JJ110	Paris_Archives_Nationales_JJ110_41.jpg	JJ110	41	20r	20r	3647	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vip8h4aoqrr1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vip8h4aoqrr1/full/1200,/0/default.jpg	1200	1569	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296769
4048	JJ110	Paris_Archives_Nationales_JJ110_42.jpg	JJ110	42	20v	20v	3593	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0m85eq8k0v3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0m85eq8k0v3/full/1200,/0/default.jpg	1200	1592	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296770
4049	JJ110	Paris_Archives_Nationales_JJ110_43.jpg	JJ110	43	21r	21r	3647	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk7f10dc0ouq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk7f10dc0ouq/full/1200,/0/default.jpg	1200	1569	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296771
4050	JJ110	Paris_Archives_Nationales_JJ110_44.jpg	JJ110	44	21v	21v	3593	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxcv70mysoze/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxcv70mysoze/full/1200,/0/default.jpg	1200	1592	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296772
4051	JJ110	Paris_Archives_Nationales_JJ110_45.jpg	JJ110	45	22r	22r	3647	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw4snccn8g7f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw4snccn8g7f/full/1200,/0/default.jpg	1200	1569	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296773
4052	JJ110	Paris_Archives_Nationales_JJ110_46.jpg	JJ110	46	22v	22v	3593	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8g9lhxf8vs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8g9lhxf8vs/full/1200,/0/default.jpg	1200	1592	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296774
4053	JJ110	Paris_Archives_Nationales_JJ110_47.jpg	JJ110	47	23r	23r	3647	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42sq1ke0zb5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42sq1ke0zb5/full/1200,/0/default.jpg	1200	1569	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296775
4054	JJ110	Paris_Archives_Nationales_JJ110_48.jpg	JJ110	48	23v	23v	3593	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryi4mqkt5g1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryi4mqkt5g1/full/1200,/0/default.jpg	1200	1592	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296776
4055	JJ110	Paris_Archives_Nationales_JJ110_49.jpg	JJ110	49	24r	24r	3647	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpm4n2ciugk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpm4n2ciugk/full/1200,/0/default.jpg	1200	1569	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296777
4056	JJ110	Paris_Archives_Nationales_JJ110_50.jpg	JJ110	50	24v	24v	3593	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7m8mm7yrzw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7m8mm7yrzw/full/1200,/0/default.jpg	1200	1592	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296778
4057	JJ110	Paris_Archives_Nationales_JJ110_51.jpg	JJ110	51	25r	25r	3647	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va3i0oc64esu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va3i0oc64esu/full/1200,/0/default.jpg	1200	1569	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296779
4058	JJ110	Paris_Archives_Nationales_JJ110_52.jpg	JJ110	52	25v	25v	3593	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xh3azyqkmy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xh3azyqkmy/full/1200,/0/default.jpg	1200	1592	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296780
4059	JJ110	Paris_Archives_Nationales_JJ110_53.jpg	JJ110	53	26r	26r	3647	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ult1jl0gv4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ult1jl0gv4/full/1200,/0/default.jpg	1200	1569	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296781
4060	JJ110	Paris_Archives_Nationales_JJ110_54.jpg	JJ110	54	26v	26v	3593	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwtb2ypvsqs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwtb2ypvsqs/full/1200,/0/default.jpg	1200	1592	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296782
4061	JJ110	Paris_Archives_Nationales_JJ110_55.jpg	JJ110	55	27r	27r	3647	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vau29ttufs1a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vau29ttufs1a/full/1200,/0/default.jpg	1200	1569	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296783
4062	JJ110	Paris_Archives_Nationales_JJ110_56.jpg	JJ110	56	27v	27v	3593	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdubwgccbhb7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdubwgccbhb7/full/1200,/0/default.jpg	1200	1592	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296784
4063	JJ110	Paris_Archives_Nationales_JJ110_57.jpg	JJ110	57	28r	28r	3647	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vama9c512xbx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vama9c512xbx/full/1200,/0/default.jpg	1200	1569	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296785
4064	JJ110	Paris_Archives_Nationales_JJ110_58.jpg	JJ110	58	28v	28v	3515	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0lrtf6lhhyb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0lrtf6lhhyb/full/1200,/0/default.jpg	1200	1634	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296786
4065	JJ110	Paris_Archives_Nationales_JJ110_59.jpg	JJ110	59	29r	29r	3575	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvs573nibx5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvs573nibx5/full/1200,/0/default.jpg	1200	1598	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296787
4066	JJ110	Paris_Archives_Nationales_JJ110_60.jpg	JJ110	60	29v	29v	3545	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6hr8kpkip5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6hr8kpkip5/full/1200,/0/default.jpg	1200	1620	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296788
4067	JJ110	Paris_Archives_Nationales_JJ110_61.jpg	JJ110	61	30r	30r	3629	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jlg53x4eqz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jlg53x4eqz/full/1200,/0/default.jpg	1200	1574	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296789
4068	JJ110	Paris_Archives_Nationales_JJ110_62.jpg	JJ110	62	30v	30v	3545	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7w6bjpmhv9o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7w6bjpmhv9o/full/1200,/0/default.jpg	1200	1620	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296790
4069	JJ110	Paris_Archives_Nationales_JJ110_63.jpg	JJ110	63	31r	31r	3629	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0xyqhgfnpz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0xyqhgfnpz/full/1200,/0/default.jpg	1200	1574	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296791
4070	JJ110	Paris_Archives_Nationales_JJ110_64.jpg	JJ110	64	31v	31v	3545	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v954c39ru8yr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v954c39ru8yr/full/1200,/0/default.jpg	1200	1620	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296792
4071	JJ110	Paris_Archives_Nationales_JJ110_65.jpg	JJ110	65	32r	32r	3629	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9b5ws05hd6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9b5ws05hd6/full/1200,/0/default.jpg	1200	1574	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296793
4072	JJ110	Paris_Archives_Nationales_JJ110_66.jpg	JJ110	66	32v	32v	3575	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecwwscjibto/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecwwscjibto/full/1200,/0/default.jpg	1200	1606	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296794
4073	JJ110	Paris_Archives_Nationales_JJ110_67.jpg	JJ110	67	33r	33r	3629	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6rpxlywdd5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6rpxlywdd5/full/1200,/0/default.jpg	1200	1574	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296795
4074	JJ110	Paris_Archives_Nationales_JJ110_68.jpg	JJ110	68	33v	33v	3575	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voi2hj7yxed9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voi2hj7yxed9/full/1200,/0/default.jpg	1200	1606	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296796
4075	JJ110	Paris_Archives_Nationales_JJ110_69.jpg	JJ110	69	34r	34r	3629	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaa1mujxn7et/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaa1mujxn7et/full/1200,/0/default.jpg	1200	1574	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296797
4076	JJ110	Paris_Archives_Nationales_JJ110_70.jpg	JJ110	70	34v	34v	3575	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3rl1nyftmy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3rl1nyftmy/full/1200,/0/default.jpg	1200	1606	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296798
4077	JJ110	Paris_Archives_Nationales_JJ110_71.jpg	JJ110	71	35r	35r	3629	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3h32fhgorq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3h32fhgorq/full/1200,/0/default.jpg	1200	1574	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296799
4078	JJ110	Paris_Archives_Nationales_JJ110_72.jpg	JJ110	72	35v	35v	3575	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqekac8iq1hu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqekac8iq1hu/full/1200,/0/default.jpg	1200	1606	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296800
4079	JJ110	Paris_Archives_Nationales_JJ110_73.jpg	JJ110	73	36r	36r	3629	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2wg1b9o94s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2wg1b9o94s/full/1200,/0/default.jpg	1200	1574	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296801
4080	JJ110	Paris_Archives_Nationales_JJ110_74.jpg	JJ110	74	36v	36v	3575	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7u6pbvh2lv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7u6pbvh2lv/full/1200,/0/default.jpg	1200	1606	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296802
4081	JJ110	Paris_Archives_Nationales_JJ110_75.jpg	JJ110	75	37r	37r	3629	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmw7veywvspy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmw7veywvspy/full/1200,/0/default.jpg	1200	1574	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296803
4082	JJ110	Paris_Archives_Nationales_JJ110_76.jpg	JJ110	76	37v	37v	3575	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp500eoajg2r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp500eoajg2r/full/1200,/0/default.jpg	1200	1606	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296804
4083	JJ110	Paris_Archives_Nationales_JJ110_77.jpg	JJ110	77	38r	38r	3629	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb9gm4xpqtcm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb9gm4xpqtcm/full/1200,/0/default.jpg	1200	1574	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296805
4084	JJ110	Paris_Archives_Nationales_JJ110_78.jpg	JJ110	78	38v	38v	3575	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v071z4xrtvgz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v071z4xrtvgz/full/1200,/0/default.jpg	1200	1606	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296806
4085	JJ110	Paris_Archives_Nationales_JJ110_79.jpg	JJ110	79	39r	39r	3629	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhdksx0uob4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhdksx0uob4/full/1200,/0/default.jpg	1200	1574	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296807
4086	JJ110	Paris_Archives_Nationales_JJ110_80.jpg	JJ110	80	39v	39v	3617	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y92nzvzmw7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y92nzvzmw7/full/1200,/0/default.jpg	1200	1588	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296808
4087	JJ110	Paris_Archives_Nationales_JJ110_81.jpg	JJ110	81	40r	40r	3611	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovbln4h44cm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovbln4h44cm/full/1200,/0/default.jpg	1200	1582	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296809
4088	JJ110	Paris_Archives_Nationales_JJ110_82.jpg	JJ110	82	40v	40v	3617	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vixefx939d88/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vixefx939d88/full/1200,/0/default.jpg	1200	1588	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296810
4089	JJ110	Paris_Archives_Nationales_JJ110_83.jpg	JJ110	83	41r	41r	3611	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnawm6v923xy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnawm6v923xy/full/1200,/0/default.jpg	1200	1582	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296811
4090	JJ110	Paris_Archives_Nationales_JJ110_84.jpg	JJ110	84	41v	41v	3617	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veimjzqncc5a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veimjzqncc5a/full/1200,/0/default.jpg	1200	1588	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296812
4091	JJ110	Paris_Archives_Nationales_JJ110_85.jpg	JJ110	85	42r	42r	3611	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrk71ohfwp27/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrk71ohfwp27/full/1200,/0/default.jpg	1200	1582	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296813
4092	JJ110	Paris_Archives_Nationales_JJ110_86.jpg	JJ110	86	42v	42v	3617	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpdhygkwfyf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpdhygkwfyf/full/1200,/0/default.jpg	1200	1588	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296814
4093	JJ110	Paris_Archives_Nationales_JJ110_87.jpg	JJ110	87	43r	43r	3593	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1hfs5s5a2wv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1hfs5s5a2wv/full/1200,/0/default.jpg	1200	1590	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296815
4094	JJ110	Paris_Archives_Nationales_JJ110_88.jpg	JJ110	88	43v	43v	3617	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayjrdghfn34/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayjrdghfn34/full/1200,/0/default.jpg	1200	1588	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296816
4095	JJ110	Paris_Archives_Nationales_JJ110_89.jpg	JJ110	89	44r	44r	3593	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1k3h50w3gyl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1k3h50w3gyl/full/1200,/0/default.jpg	1200	1590	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296817
4096	JJ110	Paris_Archives_Nationales_JJ110_90.jpg	JJ110	90	44v	44v	3635	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqqov1rsx1q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqqov1rsx1q/full/1200,/0/default.jpg	1200	1580	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296818
4097	JJ110	Paris_Archives_Nationales_JJ110_91.jpg	JJ110	91	45r	45r	3605	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgt3xbjkeomy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgt3xbjkeomy/full/1200,/0/default.jpg	1200	1585	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296819
4098	JJ110	Paris_Archives_Nationales_JJ110_92.jpg	JJ110	92	45v	45v	3635	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs33s079yt5p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs33s079yt5p/full/1200,/0/default.jpg	1200	1580	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296820
4099	JJ110	Paris_Archives_Nationales_JJ110_93.jpg	JJ110	93	46r	46r	3605	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vktkllcjn3zh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vktkllcjn3zh/full/1200,/0/default.jpg	1200	1585	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296821
4100	JJ110	Paris_Archives_Nationales_JJ110_94.jpg	JJ110	94	46v	46v	3635	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xsqi7f4577/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xsqi7f4577/full/1200,/0/default.jpg	1200	1580	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296822
4101	JJ110	Paris_Archives_Nationales_JJ110_95.jpg	JJ110	95	47r	47r	3605	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v908h97bfwv8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v908h97bfwv8/full/1200,/0/default.jpg	1200	1585	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296823
