image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
2199	JJ173	Paris_Archives_Nationales_JJ173_327.jpg	JJ173	327	159r	159r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i2yc7kb56m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i2yc7kb56m/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278757
2200	JJ173	Paris_Archives_Nationales_JJ173_328.jpg	JJ173	328	159v	159v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58c99vxop06/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58c99vxop06/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278758
2201	JJ173	Paris_Archives_Nationales_JJ173_329.jpg	JJ173	329	160r	160r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kwkizam8f5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kwkizam8f5/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278759
2202	JJ173	Paris_Archives_Nationales_JJ173_330.jpg	JJ173	330	160v	160v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdhiyto4ftd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdhiyto4ftd/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278760
2203	JJ173	Paris_Archives_Nationales_JJ173_331.jpg	JJ173	331	161r	161r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3nn1bd1hem/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3nn1bd1hem/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278761
2204	JJ173	Paris_Archives_Nationales_JJ173_332.jpg	JJ173	332	161v	161v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vez5earmpwy3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vez5earmpwy3/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278762
2205	JJ173	Paris_Archives_Nationales_JJ173_333.jpg	JJ173	333	162r	162r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veh1755nzjf2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veh1755nzjf2/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278763
2206	JJ173	Paris_Archives_Nationales_JJ173_334.jpg	JJ173	334	162v	162v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v633hh5zwrdv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v633hh5zwrdv/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278764
2207	JJ173	Paris_Archives_Nationales_JJ173_335.jpg	JJ173	335	163r	163r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxr6oewldzzu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxr6oewldzzu/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278765
2208	JJ173	Paris_Archives_Nationales_JJ173_336.jpg	JJ173	336	163v	163v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07z6vzpb1ve/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07z6vzpb1ve/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278766
2209	JJ173	Paris_Archives_Nationales_JJ173_337.jpg	JJ173	337	164r	164r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dwads2rozi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dwads2rozi/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278767
2210	JJ173	Paris_Archives_Nationales_JJ173_338.jpg	JJ173	338	164v	164v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuoxr9bq95qh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuoxr9bq95qh/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278768
2211	JJ173	Paris_Archives_Nationales_JJ173_339.jpg	JJ173	339	165r	165r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xc4mn6i2bv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xc4mn6i2bv/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278769
2212	JJ173	Paris_Archives_Nationales_JJ173_340.jpg	JJ173	340	165v	165v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vym8rp0fpjad/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vym8rp0fpjad/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278770
2213	JJ173	Paris_Archives_Nationales_JJ173_341.jpg	JJ173	341	166r	166r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1nsrxxie3f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1nsrxxie3f/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278771
2214	JJ173	Paris_Archives_Nationales_JJ173_342.jpg	JJ173	342	166v	166v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq82dfkfqged/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq82dfkfqged/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278772
2215	JJ173	Paris_Archives_Nationales_JJ173_343.jpg	JJ173	343	167r	167r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp53pls8v6px/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp53pls8v6px/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278773
2216	JJ173	Paris_Archives_Nationales_JJ173_344.jpg	JJ173	344	167v	167v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhprf85jovs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhprf85jovs/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278774
2217	JJ173	Paris_Archives_Nationales_JJ173_345.jpg	JJ173	345	168r	168r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq97bpys3bh9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq97bpys3bh9/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278775
2218	JJ173	Paris_Archives_Nationales_JJ173_346.jpg	JJ173	346	168v	168v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7u7fqe5n8m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7u7fqe5n8m/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278776
2219	JJ173	Paris_Archives_Nationales_JJ173_347.jpg	JJ173	347	169r	169r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdz2l4la0d0a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdz2l4la0d0a/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278777
2220	JJ173	Paris_Archives_Nationales_JJ173_348.jpg	JJ173	348	169v	169v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlczj42ulc9s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlczj42ulc9s/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278778
2221	JJ173	Paris_Archives_Nationales_JJ173_349.jpg	JJ173	349	170r	170r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6h8wvdk30x2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6h8wvdk30x2/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278779
2222	JJ173	Paris_Archives_Nationales_JJ173_350.jpg	JJ173	350	170v	170v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3j7pt83uio6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3j7pt83uio6/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278780
2223	JJ173	Paris_Archives_Nationales_JJ173_351.jpg	JJ173	351	171r	171r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7ak2wwbp2s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7ak2wwbp2s/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278781
2224	JJ173	Paris_Archives_Nationales_JJ173_352.jpg	JJ173	352	171v	171v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzocjrdhug1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzocjrdhug1/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278782
2225	JJ173	Paris_Archives_Nationales_JJ173_353.jpg	JJ173	353	172r	172r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15va8qswx94/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15va8qswx94/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278783
2226	JJ173	Paris_Archives_Nationales_JJ173_354.jpg	JJ173	354	172v	172v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u65riuubtt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u65riuubtt/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278784
2227	JJ173	Paris_Archives_Nationales_JJ173_355.jpg	JJ173	355	173r	173r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5dqivlyxm4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5dqivlyxm4/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278785
2228	JJ173	Paris_Archives_Nationales_JJ173_356.jpg	JJ173	356	173v	173v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtxcjp9gzdpt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtxcjp9gzdpt/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278786
2229	JJ173	Paris_Archives_Nationales_JJ173_357.jpg	JJ173	357	174r	174r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkuk2oedi8dn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkuk2oedi8dn/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278787
2230	JJ173	Paris_Archives_Nationales_JJ173_358.jpg	JJ173	358	174v	174v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl46hp4ec979/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl46hp4ec979/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278788
2231	JJ173	Paris_Archives_Nationales_JJ173_359.jpg	JJ173	359	175r	175r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlryv7x9xrtr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlryv7x9xrtr/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278789
2232	JJ173	Paris_Archives_Nationales_JJ173_360.jpg	JJ173	360	175v	175v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvgr9yzmllq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvgr9yzmllq/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278790
2233	JJ173	Paris_Archives_Nationales_JJ173_361.jpg	JJ173	361	176r	176r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2gwhs6o1sf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2gwhs6o1sf/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278791
2234	JJ173	Paris_Archives_Nationales_JJ173_362.jpg	JJ173	362	176v	176v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nnywkqpc2l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nnywkqpc2l/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278792
2235	JJ173	Paris_Archives_Nationales_JJ173_363.jpg	JJ173	363	177r	177r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstuqthce84g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstuqthce84g/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278793
2236	JJ173	Paris_Archives_Nationales_JJ173_364.jpg	JJ173	364	177v	177v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1yg8mi02jn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1yg8mi02jn/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278794
2237	JJ173	Paris_Archives_Nationales_JJ173_365.jpg	JJ173	365	178r	178r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphka7amavf4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphka7amavf4/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278795
2238	JJ173	Paris_Archives_Nationales_JJ173_366.jpg	JJ173	366	178v	178v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6x7jbfns4p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6x7jbfns4p/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278796
2239	JJ173	Paris_Archives_Nationales_JJ173_367.jpg	JJ173	367	179r	179r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqlxd3yfml54/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqlxd3yfml54/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278797
2240	JJ173	Paris_Archives_Nationales_JJ173_368.jpg	JJ173	368	179v	179v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6gcg3mbiq1o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6gcg3mbiq1o/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278798
2241	JJ173	Paris_Archives_Nationales_JJ173_369.jpg	JJ173	369	180r	180r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn97zpvstlje/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn97zpvstlje/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278799
2242	JJ173	Paris_Archives_Nationales_JJ173_370.jpg	JJ173	370	180v	180v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwihb43h99x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwihb43h99x/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278800
2243	JJ173	Paris_Archives_Nationales_JJ173_371.jpg	JJ173	371	181r	181r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq081jy37md/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq081jy37md/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278801
2244	JJ173	Paris_Archives_Nationales_JJ173_372.jpg	JJ173	372	181v	181v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfm2aevwxafu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfm2aevwxafu/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278802
2245	JJ173	Paris_Archives_Nationales_JJ173_373.jpg	JJ173	373	182r	182r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsw6x0n69ls0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsw6x0n69ls0/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278803
2246	JJ173	Paris_Archives_Nationales_JJ173_374.jpg	JJ173	374	182v	182v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm016z5dmjt8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm016z5dmjt8/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278804
2247	JJ173	Paris_Archives_Nationales_JJ173_375.jpg	JJ173	375	183r	183r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4nh0lsfgkc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4nh0lsfgkc/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278805
2248	JJ173	Paris_Archives_Nationales_JJ173_376.jpg	JJ173	376	183v	183v	4238	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhcaomvgmig/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhcaomvgmig/full/1200,/0/default.jpg	1200	1383	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278806
2249	JJ173	Paris_Archives_Nationales_JJ173_377.jpg	JJ173	377	184r	184r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voogu22evbzz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voogu22evbzz/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278807
2250	JJ173	Paris_Archives_Nationales_JJ173_378.jpg	JJ173	378	184v	184v	4238	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhzl9f1tsnb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhzl9f1tsnb/full/1200,/0/default.jpg	1200	1383	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278808
2251	JJ173	Paris_Archives_Nationales_JJ173_379.jpg	JJ173	379	185r	185r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xzstffbw40/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xzstffbw40/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278809
2252	JJ173	Paris_Archives_Nationales_JJ173_380.jpg	JJ173	380	185v	185v	4238	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcy2fcyrcxru/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcy2fcyrcxru/full/1200,/0/default.jpg	1200	1383	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278810
2253	JJ173	Paris_Archives_Nationales_JJ173_381.jpg	JJ173	381	186r	186r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxc3dex519bz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxc3dex519bz/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278811
2254	JJ173	Paris_Archives_Nationales_JJ173_382.jpg	JJ173	382	186v	186v	4238	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83soi4lm4yl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83soi4lm4yl/full/1200,/0/default.jpg	1200	1383	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278812
2255	JJ173	Paris_Archives_Nationales_JJ173_383.jpg	JJ173	383	187r	187r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7dy55b3w509/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7dy55b3w509/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278813
2256	JJ173	Paris_Archives_Nationales_JJ173_384.jpg	JJ173	384	187v	187v	4238	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9en6jogvooy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9en6jogvooy/full/1200,/0/default.jpg	1200	1383	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278814
2257	JJ173	Paris_Archives_Nationales_JJ173_385.jpg	JJ173	385	188r	188r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdhly3qwpya/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdhly3qwpya/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278815
