zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
3838		JJ173	375			1	AI	1	740	1018	502	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4nh0lsfgkc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4nh0lsfgkc/full/1200,/0/default.jpg	1200	1284
3839		JJ173	376			2	AF	0	30	1199	544	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhcaomvgmig/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhcaomvgmig/full/1200,/0/default.jpg	1200	1383
3840		JJ173	376			1	AI	0	575	1199	781	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhcaomvgmig/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhcaomvgmig/full/1200,/0/default.jpg	1200	1383
3841		JJ173	377			2	AF	0	10	1026	536	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voogu22evbzz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voogu22evbzz/full/1200,/0/default.jpg	1200	1284
3842		JJ173	377			1	AI	0	545	1007	696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voogu22evbzz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voogu22evbzz/full/1200,/0/default.jpg	1200	1284
3843		JJ173	378			2	AF	0	43	1200	712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhzl9f1tsnb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhzl9f1tsnb/full/1200,/0/default.jpg	1200	1383
3844		JJ173	378			1	AI	0	757	1200	592	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhzl9f1tsnb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhzl9f1tsnb/full/1200,/0/default.jpg	1200	1383
3845		JJ173	379			2	AF	0	5	1197	500	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xzstffbw40/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xzstffbw40/full/1200,/0/default.jpg	1200	1284
3846		JJ173	379			1	AI	0	503	1021	741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xzstffbw40/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xzstffbw40/full/1200,/0/default.jpg	1200	1284
3847		JJ173	380			2	AF	0	21	1199	874	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcy2fcyrcxru/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcy2fcyrcxru/full/1200,/0/default.jpg	1200	1383
3848		JJ173	380			1	AI	0	897	1200	449	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcy2fcyrcxru/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcy2fcyrcxru/full/1200,/0/default.jpg	1200	1383
3849		JJ173	381			2	AF	0	5	1145	932	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxc3dex519bz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxc3dex519bz/full/1200,/0/default.jpg	1200	1284
3850		JJ173	381			1	AI	0	931	1062	311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxc3dex519bz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxc3dex519bz/full/1200,/0/default.jpg	1200	1284
3851		JJ173	382			2	AF	0	29	1198	674	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83soi4lm4yl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83soi4lm4yl/full/1200,/0/default.jpg	1200	1383
3852		JJ173	382			1	AI	0	703	1199	640	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83soi4lm4yl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83soi4lm4yl/full/1200,/0/default.jpg	1200	1383
3853		JJ173	383			2	AF	0	5	1195	809	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7dy55b3w509/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7dy55b3w509/full/1200,/0/default.jpg	1200	1284
3854		JJ173	383			1	AI	0	811	1004	431	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7dy55b3w509/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7dy55b3w509/full/1200,/0/default.jpg	1200	1284
3855		JJ173	384			2	AF	0	33	1199	736	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9en6jogvooy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9en6jogvooy/full/1200,/0/default.jpg	1200	1383
3856		JJ173	384			1	AI	0	765	1199	578	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9en6jogvooy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9en6jogvooy/full/1200,/0/default.jpg	1200	1383
3857		JJ173	385			2	AF	0	2	1181	811	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdhly3qwpya/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdhly3qwpya/full/1200,/0/default.jpg	1200	1284
3858		JJ173	385			1	AI	1	807	1004	436	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdhly3qwpya/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdhly3qwpya/full/1200,/0/default.jpg	1200	1284
3859		JJ173	386			2	AF	0	21	1200	1026	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3gy6c37ldl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3gy6c37ldl/full/1200,/0/default.jpg	1200	1383
3860		JJ173	386			1	AI	0	1042	1199	299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3gy6c37ldl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3gy6c37ldl/full/1200,/0/default.jpg	1200	1383
3861		JJ173	387			2	AF	0	5	1192	691	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9j5y00moy32/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9j5y00moy32/full/1200,/0/default.jpg	1200	1284
3862		JJ173	387			1	AI	1	691	1000	554	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9j5y00moy32/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9j5y00moy32/full/1200,/0/default.jpg	1200	1284
3863		JJ173	388			3	AM	0	20	1200	1342	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgp0jgx9e8wh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgp0jgx9e8wh/full/1200,/0/default.jpg	1200	1383
3864		JJ173	389			2	AF	0	6	1191	260	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovn1zumcgww/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovn1zumcgww/full/1200,/0/default.jpg	1200	1284
3865		JJ173	389			1	AI	0	267	1015	988	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovn1zumcgww/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovn1zumcgww/full/1200,/0/default.jpg	1200	1284
3866		JJ173	390			2	AF	0	10	1199	1054	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluwlglkkn09/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluwlglkkn09/full/1200,/0/default.jpg	1200	1383
3867		JJ173	390			1	AI	0	1060	1200	282	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluwlglkkn09/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluwlglkkn09/full/1200,/0/default.jpg	1200	1383
3868		JJ173	391			2	AF	0	4	1115	849	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokplt3tqlhl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokplt3tqlhl/full/1200,/0/default.jpg	1200	1284
3869		JJ173	391			1	AI	0	851	1009	389	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokplt3tqlhl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokplt3tqlhl/full/1200,/0/default.jpg	1200	1284
3870		JJ173	392			2	AF	0	17	1199	1025	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ik45wk1s5w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ik45wk1s5w/full/1200,/0/default.jpg	1200	1383
3871		JJ173	392			1	AI	0	1036	1199	308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ik45wk1s5w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ik45wk1s5w/full/1200,/0/default.jpg	1200	1383
3872		JJ173	393			2	AF	0	10	1173	995	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorc9cwxd6lx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorc9cwxd6lx/full/1200,/0/default.jpg	1200	1284
3873		JJ173	393			1	AI	2	997	1120	252	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorc9cwxd6lx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorc9cwxd6lx/full/1200,/0/default.jpg	1200	1284
3874		JJ173	394			2	AF	0	14	1199	941	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6r00hli2v1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6r00hli2v1/full/1200,/0/default.jpg	1200	1383
3875		JJ173	394			1	AI	0	957	1199	388	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6r00hli2v1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6r00hli2v1/full/1200,/0/default.jpg	1200	1383
3876		JJ173	395			3	AM	1	12	1007	1244	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnz7kk9cq51i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnz7kk9cq51i/full/1200,/0/default.jpg	1200	1284
3877		JJ173	396			2	AF	19	47	1180	593	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibuf97lu5i1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibuf97lu5i1/full/1200,/0/default.jpg	1200	1383
3878		JJ173	396			1	AI	0	641	1199	704	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibuf97lu5i1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibuf97lu5i1/full/1200,/0/default.jpg	1200	1383
3879		JJ173	397			2	AF	0	6	1181	327	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi1d4jgzk3z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi1d4jgzk3z/full/1200,/0/default.jpg	1200	1284
3880		JJ173	397			0	AC	0	333	1019	924	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi1d4jgzk3z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi1d4jgzk3z/full/1200,/0/default.jpg	1200	1284
3881		JJ173	398			0	AC	0	21	1199	652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrnk00a62soe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrnk00a62soe/full/1200,/0/default.jpg	1200	1383
3882		JJ173	398			1	AI	1	671	1198	674	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrnk00a62soe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrnk00a62soe/full/1200,/0/default.jpg	1200	1383
3883		JJ173	399			2	AF	1	6	1188	253	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3nuoh06iwp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3nuoh06iwp/full/1200,/0/default.jpg	1200	1284
3884		JJ173	399			1	AI	1	257	1005	991	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3nuoh06iwp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3nuoh06iwp/full/1200,/0/default.jpg	1200	1284
3885		JJ173	400			2	AF	4	53	1195	211	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkat3qtoutgi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkat3qtoutgi/full/1200,/0/default.jpg	1200	1383
3886		JJ173	400			0	AC	0	263	1199	1086	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkat3qtoutgi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkat3qtoutgi/full/1200,/0/default.jpg	1200	1383
3887		JJ173	401			1	AI	0	1	1005	1245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdhjonlhb04f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdhjonlhb04f/full/1200,/0/default.jpg	1200	1284
3888		JJ173	402			2	AF	0	17	1198	444	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnz35zaov085/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnz35zaov085/full/1200,/0/default.jpg	1200	1383
3889		JJ173	402			1	AI	0	460	1199	884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnz35zaov085/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnz35zaov085/full/1200,/0/default.jpg	1200	1383
3890		JJ173	403			2	AF	0	10	1014	437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vucwn1rhi9vz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vucwn1rhi9vz/full/1200,/0/default.jpg	1200	1284
3891		JJ173	403			1	AI	0	446	1005	805	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vucwn1rhi9vz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vucwn1rhi9vz/full/1200,/0/default.jpg	1200	1284
3892		JJ173	404			2	AF	1	15	1197	292	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjne0ze4e23/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjne0ze4e23/full/1200,/0/default.jpg	1200	1383
3893		JJ173	404			0	AC	0	306	1199	585	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjne0ze4e23/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjne0ze4e23/full/1200,/0/default.jpg	1200	1383
3894		JJ173	404			1	AI	0	890	1199	454	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjne0ze4e23/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjne0ze4e23/full/1200,/0/default.jpg	1200	1383
3895		JJ173	405			2	AF	0	6	1174	420	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi83swyt54ni/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi83swyt54ni/full/1200,/0/default.jpg	1200	1284
3896		JJ173	405			1	AI	0	425	1001	817	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi83swyt54ni/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi83swyt54ni/full/1200,/0/default.jpg	1200	1284
3897		JJ173	406			2	AF	0	28	1199	548	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bjss11n1u7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bjss11n1u7/full/1200,/0/default.jpg	1200	1383
3898		JJ173	406			1	AI	0	574	1199	774	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bjss11n1u7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bjss11n1u7/full/1200,/0/default.jpg	1200	1383
3899		JJ173	407			2	AF	1	2	1187	255	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp97ooc3qgly/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp97ooc3qgly/full/1200,/0/default.jpg	1200	1284
3900		JJ173	407			0	AC	0	254	1029	992	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp97ooc3qgly/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp97ooc3qgly/full/1200,/0/default.jpg	1200	1284
3901		JJ173	408			0	AC	0	26	1200	804	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjevi71nujo6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjevi71nujo6/full/1200,/0/default.jpg	1200	1383
3902		JJ173	408			1	AI	0	826	1199	519	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjevi71nujo6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjevi71nujo6/full/1200,/0/default.jpg	1200	1383
3903		JJ173	409			2	AF	0	6	1034	534	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gy5im6dtwm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gy5im6dtwm/full/1200,/0/default.jpg	1200	1284
3904		JJ173	409			1	AI	0	538	1004	702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gy5im6dtwm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gy5im6dtwm/full/1200,/0/default.jpg	1200	1284
3905		JJ173	410			2	AF	0	46	1199	171	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1laeo1ua0eo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1laeo1ua0eo/full/1200,/0/default.jpg	1200	1383
3906		JJ173	410			0	AC	24	218	1175	498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1laeo1ua0eo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1laeo1ua0eo/full/1200,/0/default.jpg	1200	1383
3907		JJ173	410			1	AI	0	716	1199	630	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1laeo1ua0eo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1laeo1ua0eo/full/1200,/0/default.jpg	1200	1383
3908		JJ173	411			2	AF	0	2	1164	310	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxwxkrg8xjp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxwxkrg8xjp/full/1200,/0/default.jpg	1200	1284
3909		JJ173	411			0	AC	0	311	1006	578	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxwxkrg8xjp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxwxkrg8xjp/full/1200,/0/default.jpg	1200	1284
3910		JJ173	411			1	AI	0	886	1019	355	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxwxkrg8xjp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxwxkrg8xjp/full/1200,/0/default.jpg	1200	1284
3911		JJ173	412			2	AF	0	11	1199	635	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo8ivlbr8dd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo8ivlbr8dd/full/1200,/0/default.jpg	1200	1383
3912		JJ173	412			1	AI	0	646	1199	698	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo8ivlbr8dd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo8ivlbr8dd/full/1200,/0/default.jpg	1200	1383
3913		JJ173	413			2	AF	0	2	1122	358	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vir1jmbk00gx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vir1jmbk00gx/full/1200,/0/default.jpg	1200	1284
3914		JJ173	413			0	AC	1	358	1024	889	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vir1jmbk00gx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vir1jmbk00gx/full/1200,/0/default.jpg	1200	1284
3915		JJ173	414			0	AC	0	23	1200	1335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxdiotqldgh1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxdiotqldgh1/full/1200,/0/default.jpg	1200	1383
3916		JJ173	415			0	AC	0	10	1031	649	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozxabpip21g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozxabpip21g/full/1200,/0/default.jpg	1200	1284
3917		JJ173	415			0	AC	0	657	1027	585	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozxabpip21g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozxabpip21g/full/1200,/0/default.jpg	1200	1284
3918		JJ173	416			1	AI	0	17	1200	1335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4l3f53gl1dy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4l3f53gl1dy/full/1200,/0/default.jpg	1200	1383
3919		JJ173	417			2	AF	0	3	1128	339	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1san5r57g5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1san5r57g5/full/1200,/0/default.jpg	1200	1284
3920		JJ173	417			0	AC	0	338	1024	620	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1san5r57g5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1san5r57g5/full/1200,/0/default.jpg	1200	1284
3921		JJ173	417			1	AI	0	956	1167	284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1san5r57g5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1san5r57g5/full/1200,/0/default.jpg	1200	1284
3922		JJ173	418			2	AF	0	15	1199	988	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qgu96wbn0x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qgu96wbn0x/full/1200,/0/default.jpg	1200	1383
3923		JJ173	418			1	AI	0	1000	1199	341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qgu96wbn0x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qgu96wbn0x/full/1200,/0/default.jpg	1200	1383
3924		JJ173	419			2	AF	0	2	1011	1232	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqg2uxovanfc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqg2uxovanfc/full/1200,/0/default.jpg	1200	1284
3925		JJ173	420			0	AC	0	30	1199	612	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgp0lg5twaxn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgp0lg5twaxn/full/1200,/0/default.jpg	1200	1383
3926		JJ173	420			1	AI	182	640	1018	700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgp0lg5twaxn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgp0lg5twaxn/full/1200,/0/default.jpg	1200	1383
3927		JJ173	421			2	AF	0	3	1074	334	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrxxo8lp5b5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrxxo8lp5b5/full/1200,/0/default.jpg	1200	1284
3928		JJ173	421			1	AI	1	337	1004	907	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrxxo8lp5b5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrxxo8lp5b5/full/1200,/0/default.jpg	1200	1284
3929		JJ173	422			2	AF	2	26	1197	396	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v852x1dlgq16/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v852x1dlgq16/full/1200,/0/default.jpg	1200	1383
3930		JJ173	422			1	AI	0	421	1199	935	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v852x1dlgq16/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v852x1dlgq16/full/1200,/0/default.jpg	1200	1383
3931		JJ173	423			2	AF	0	14	1027	503	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnwgk6e7y6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnwgk6e7y6/full/1200,/0/default.jpg	1200	1284
3932		JJ173	423			0	AC	0	515	1002	733	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnwgk6e7y6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnwgk6e7y6/full/1200,/0/default.jpg	1200	1284
3933		JJ173	423			1	AI	0	516	1010	727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnwgk6e7y6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnwgk6e7y6/full/1200,/0/default.jpg	1200	1284
3934		JJ173	424			2	AF	0	47	1199	589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5wudhjjtpsy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5wudhjjtpsy/full/1200,/0/default.jpg	1200	1383
3935		JJ173	424			1	AI	0	636	1199	712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5wudhjjtpsy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5wudhjjtpsy/full/1200,/0/default.jpg	1200	1383
3936		JJ173	425			2	AF	0	9	1020	511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqz6bgwdnn1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqz6bgwdnn1/full/1200,/0/default.jpg	1200	1284
3937		JJ173	425			1	AI	0	520	1008	724	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqz6bgwdnn1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqz6bgwdnn1/full/1200,/0/default.jpg	1200	1284
3938		JJ173	426			2	AF	0	51	1198	271	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajhuqw2o27l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajhuqw2o27l/full/1200,/0/default.jpg	1200	1383
