zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	x_pct	y_pct	w_pct	h_pct	url_image_full	image_filename	image_width_px	image_height_px
5003	2854	JJ174	238	115v	115v	1	AI	0	355	1200	979	0.0	26.405	99.98	72.81	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkefiiwfi0u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkefiiwfi0u/full/1200,/0/default.jpg	1200	1345
5004	2855	JJ174	239	116r	116r	2	AF	0	5	1051	589	0.0	0.34	87.62	42.98	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzz7ppeokqob/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzz7ppeokqob/full/1200,/0/default.jpg	1200	1370
5005	2855	JJ174	239	116r	116r	1	AI	0	593	1077	756	0.0	43.25	89.76	55.18	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzz7ppeokqob/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzz7ppeokqob/full/1200,/0/default.jpg	1200	1370
5006	2856	JJ174	240	116v	116v	3	AM	0	28	1200	1300	0.0	2.075	100.0	96.63	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pm108fy5bj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pm108fy5bj/full/1200,/0/default.jpg	1200	1345
5007	2857	JJ174	241	117r	117r	2	AF	0	0	1168	272	0.005	0.02	97.35	19.86	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq13nhlnclm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq13nhlnclm/full/1200,/0/default.jpg	1200	1370
5008	2857	JJ174	241	117r	117r	0	AC	0	270	1076	803	0.0	19.7	89.7	58.62	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq13nhlnclm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq13nhlnclm/full/1200,/0/default.jpg	1200	1370
5009	2857	JJ174	241	117r	117r	1	AI	0	1072	1197	278	0.0	78.23	99.76	20.28	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq13nhlnclm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq13nhlnclm/full/1200,/0/default.jpg	1200	1370
5010	2858	JJ174	242	117v	117v	3	AM	61	36	1139	1290	5.115	2.705	94.89	95.93	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjabyzwon7tc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjabyzwon7tc/full/1200,/0/default.jpg	1200	1345
5011	2859	JJ174	243	118r	118r	2	AF	1	0	1174	192	0.06	-0.005	97.8	13.99	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuud2ab7mvrd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuud2ab7mvrd/full/1200,/0/default.jpg	1200	1370
5012	2859	JJ174	243	118r	118r	0	AC	0	191	1065	851	0.005	13.93	88.73	62.1	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuud2ab7mvrd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuud2ab7mvrd/full/1200,/0/default.jpg	1200	1370
5013	2859	JJ174	243	118r	118r	1	AI	0	1041	1115	299	0.005	75.98	92.95	21.8	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuud2ab7mvrd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuud2ab7mvrd/full/1200,/0/default.jpg	1200	1370
5014	2860	JJ174	244	118v	118v	2	AF	10	6	1190	410	0.8	0.455	99.2	30.47	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxu0egnq29ac/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxu0egnq29ac/full/1200,/0/default.jpg	1200	1345
5015	2860	JJ174	244	118v	118v	0	AC	0	415	1200	684	0.0	30.82	100.0	50.82	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxu0egnq29ac/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxu0egnq29ac/full/1200,/0/default.jpg	1200	1345
5016	2860	JJ174	244	118v	118v	1	AI	0	1100	1200	207	-0.005	81.76	99.97	15.36	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxu0egnq29ac/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxu0egnq29ac/full/1200,/0/default.jpg	1200	1345
5017	2861	JJ174	245	119r	119r	2	AF	0	21	1078	745	0.005	1.535	89.81	54.39	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8chx0pqcjl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8chx0pqcjl/full/1200,/0/default.jpg	1200	1370
5018	2861	JJ174	245	119r	119r	1	AI	0	762	1077	573	0.0	55.63	89.72	41.8	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8chx0pqcjl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8chx0pqcjl/full/1200,/0/default.jpg	1200	1370
5019	2862	JJ174	246	119v	119v	2	AF	0	14	1200	708	0.0	1.025	100.0	52.67	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmw1tixlvug/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmw1tixlvug/full/1200,/0/default.jpg	1200	1345
5020	2862	JJ174	246	119v	119v	1	AI	0	721	1200	589	0.0	53.61	100.0	43.78	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmw1tixlvug/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmw1tixlvug/full/1200,/0/default.jpg	1200	1345
5021	2863	JJ174	247	120r	120r	2	AF	0	5	1054	503	-0.005	0.36	87.83	36.7	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8xizzsacdi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8xizzsacdi/full/1200,/0/default.jpg	1200	1370
5022	2863	JJ174	247	120r	120r	1	AI	0	506	1063	820	0.0	36.91	88.58	59.88	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8xizzsacdi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8xizzsacdi/full/1200,/0/default.jpg	1200	1370
5023	2864	JJ174	248	120v	120v	2	AF	7	2	1193	512	0.58	0.145	99.42	38.03	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvgpk624ssq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvgpk624ssq/full/1200,/0/default.jpg	1200	1345
5024	2864	JJ174	248	120v	120v	0	AC	187	513	1013	801	15.62	38.17	84.38	59.58	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvgpk624ssq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvgpk624ssq/full/1200,/0/default.jpg	1200	1345
5025	2865	JJ174	249	121r	121r	0	AC	0	7	1059	1329	-0.005	0.505	88.27	97.01	https://iiif.irht.cnrs.fr/iiif/ark:/63955/votk6r51lmxu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/votk6r51lmxu/full/1200,/0/default.jpg	1200	1370
5026	2866	JJ174	250	121v	121v	0	AC	180	25	1020	641	14.96	1.855	85.04	47.63	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfuj84wlmlh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfuj84wlmlh/full/1200,/0/default.jpg	1200	1345
5027	2866	JJ174	250	121v	121v	1	AI	0	665	1200	643	0.0	49.475	100.0	47.83	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfuj84wlmlh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfuj84wlmlh/full/1200,/0/default.jpg	1200	1345
5028	2867	JJ174	251	122r	122r	3	AM	0	4	1066	1323	-0.005	0.3	88.85	96.54	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3b29d615xqz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3b29d615xqz/full/1200,/0/default.jpg	1200	1370
5029	2868	JJ174	252	122v	122v	2	AF	185	11	1015	785	15.42	0.805	84.58	58.35	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwqnyc9v6tb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwqnyc9v6tb/full/1200,/0/default.jpg	1200	1345
5030	2868	JJ174	252	122v	122v	1	AI	0	796	1200	514	0.0	59.17	100.0	38.2	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwqnyc9v6tb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwqnyc9v6tb/full/1200,/0/default.jpg	1200	1345
5031	2869	JJ174	253	123r	123r	2	AF	1	9	1050	501	0.045	0.67	87.51	36.56	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dj4a5rwmu7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dj4a5rwmu7/full/1200,/0/default.jpg	1200	1370
5032	2869	JJ174	253	123r	123r	0	AC	0	509	1061	425	-0.005	37.13	88.39	31.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dj4a5rwmu7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dj4a5rwmu7/full/1200,/0/default.jpg	1200	1370
5033	2869	JJ174	253	123r	123r	1	AI	0	933	1092	396	0.0	68.07	91.02	28.94	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dj4a5rwmu7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dj4a5rwmu7/full/1200,/0/default.jpg	1200	1370
5034	2870	JJ174	254	123v	123v	2	AF	0	10	1200	717	0.005	0.715	99.97	53.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4lv6qtwqat/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4lv6qtwqat/full/1200,/0/default.jpg	1200	1345
5035	2870	JJ174	254	123v	123v	1	AI	0	726	1200	582	0.0	53.985	100.0	43.27	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4lv6qtwqat/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4lv6qtwqat/full/1200,/0/default.jpg	1200	1345
5036	2871	JJ174	255	124r	124r	2	AF	0	0	1109	320	0.0	0.02	92.42	23.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhyrt8m01x1f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhyrt8m01x1f/full/1200,/0/default.jpg	1200	1370
5037	2871	JJ174	255	124r	124r	0	AC	0	320	1062	1036	0.0	23.335	88.54	75.61	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhyrt8m01x1f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhyrt8m01x1f/full/1200,/0/default.jpg	1200	1370
5038	2872	JJ174	256	124v	124v	1	AI	185	40	1015	1281	15.415	2.94	84.59	95.26	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh6pnyl9tszx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh6pnyl9tszx/full/1200,/0/default.jpg	1200	1345
5039	2873	JJ174	257	125r	125r	2	AF	0	29	1072	497	-0.005	2.13	89.37	36.26	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdv44o1vzucx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdv44o1vzucx/full/1200,/0/default.jpg	1200	1370
5040	2873	JJ174	257	125r	125r	0	AC	0	526	1064	824	0.005	38.42	88.63	60.16	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdv44o1vzucx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdv44o1vzucx/full/1200,/0/default.jpg	1200	1370
5041	2874	JJ174	258	125v	125v	0	AC	175	26	1025	1305	14.585	1.97	85.41	97.02	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl6587768mnf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl6587768mnf/full/1200,/0/default.jpg	1200	1345
5042	2875	JJ174	259	126r	126r	0	AC	0	29	1073	610	0.005	2.145	89.39	44.51	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbadwk6pj43e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbadwk6pj43e/full/1200,/0/default.jpg	1200	1370
5043	2875	JJ174	259	126r	126r	0	AC	0	637	1052	718	0.005	46.5	87.69	52.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbadwk6pj43e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbadwk6pj43e/full/1200,/0/default.jpg	1200	1370
5044	2876	JJ174	260	126v	126v	0	AC	176	32	1024	664	14.625	2.355	85.37	49.35	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8739323f0pm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8739323f0pm/full/1200,/0/default.jpg	1200	1345
5045	2876	JJ174	260	126v	126v	0	AC	0	693	1200	618	0.0	51.525	100.0	45.97	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8739323f0pm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8739323f0pm/full/1200,/0/default.jpg	1200	1345
5046	2877	JJ174	261	127r	127r	0	AC	0	4	1057	875	0.0	0.27	88.08	63.9	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xud32zrha1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xud32zrha1/full/1200,/0/default.jpg	1200	1370
5047	2877	JJ174	261	127r	127r	1	AI	0	880	1055	466	0.0	64.225	87.92	33.99	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xud32zrha1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xud32zrha1/full/1200,/0/default.jpg	1200	1370
5048	2878	JJ174	262	127v	127v	2	AF	45	4	1154	810	3.78	0.27	96.18	60.2	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7m1w65zke7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7m1w65zke7/full/1200,/0/default.jpg	1200	1345
5049	2878	JJ174	262	127v	127v	0	AC	1	815	1199	492	0.085	60.615	99.91	36.55	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7m1w65zke7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7m1w65zke7/full/1200,/0/default.jpg	1200	1345
5050	2879	JJ174	263	128r	128r	0	AC	0	9	1058	516	0.0	0.67	88.18	37.4	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vonaqrqqhdwf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vonaqrqqhdwf/full/1200,/0/default.jpg	1200	1380
5051	2879	JJ174	263	128r	128r	0	AC	0	525	1067	464	0.0	38.04	88.92	33.6	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vonaqrqqhdwf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vonaqrqqhdwf/full/1200,/0/default.jpg	1200	1380
5052	2879	JJ174	263	128r	128r	1	AI	0	988	1080	344	0.0	71.57	90.02	24.92	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vonaqrqqhdwf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vonaqrqqhdwf/full/1200,/0/default.jpg	1200	1380
5053	2880	JJ174	264	128v	128v	2	AF	0	1	1200	859	0.0	0.065	99.98	63.87	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79ia8asjcnr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79ia8asjcnr/full/1200,/0/default.jpg	1200	1345
5054	2880	JJ174	264	128v	128v	1	AI	12	860	1188	444	0.98	63.955	99.02	33.03	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79ia8asjcnr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79ia8asjcnr/full/1200,/0/default.jpg	1200	1345
5055	2881	JJ174	265	129r	129r	2	AF	0	7	1080	935	0.0	0.51	89.96	67.78	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyoo4uop8wew/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyoo4uop8wew/full/1200,/0/default.jpg	1200	1380
5056	2881	JJ174	265	129r	129r	1	AI	0	944	1051	390	0.03	68.385	87.62	28.25	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyoo4uop8wew/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyoo4uop8wew/full/1200,/0/default.jpg	1200	1380
5057	2882	JJ174	266	129v	129v	2	AF	154	1	1045	1044	12.845	0.09	87.11	77.6	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v74oxv5bski1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v74oxv5bski1/full/1200,/0/default.jpg	1200	1345
5058	2882	JJ174	266	129v	129v	1	AI	1	1047	1198	257	0.11	77.815	99.8	19.11	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v74oxv5bski1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v74oxv5bski1/full/1200,/0/default.jpg	1200	1345
5059	2883	JJ174	267	130r	130r	2	AF	0	4	1080	853	0.0	0.26	90.0	61.78	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3saeluq8mpx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3saeluq8mpx/full/1200,/0/default.jpg	1200	1380
5060	2883	JJ174	267	130r	130r	1	AI	0	853	1084	477	0.005	61.845	90.31	34.59	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3saeluq8mpx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3saeluq8mpx/full/1200,/0/default.jpg	1200	1380
5061	2884	JJ174	268	130v	130v	2	AF	139	0	1061	1320	11.56	-0.005	88.44	98.13	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vatszj0vxw22/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vatszj0vxw22/full/1200,/0/default.jpg	1200	1345
5062	2885	JJ174	269	131r	131r	0	AC	0	5	1052	981	0.015	0.37	87.67	71.06	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0yqbqbusfn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0yqbqbusfn/full/1200,/0/default.jpg	1200	1380
5063	2885	JJ174	269	131r	131r	1	AI	0	987	1085	348	0.0	71.545	90.42	25.19	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0yqbqbusfn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0yqbqbusfn/full/1200,/0/default.jpg	1200	1380
5064	2886	JJ174	270	131v	131v	2	AF	85	1	1115	1017	7.12	0.06	92.88	75.6	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t8xjhk8ev2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t8xjhk8ev2/full/1200,/0/default.jpg	1200	1345
5065	2886	JJ174	270	131v	131v	1	AI	10	1017	1190	286	0.8	75.615	99.2	21.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t8xjhk8ev2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t8xjhk8ev2/full/1200,/0/default.jpg	1200	1345
5066	2887	JJ174	271	132r	132r	2	AF	0	1	1093	982	0.0	0.085	91.1	71.17	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6um7qk4tmpu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6um7qk4tmpu/full/1200,/0/default.jpg	1200	1380
5067	2887	JJ174	271	132r	132r	1	AI	0	983	1135	350	0.0	71.225	94.6	25.33	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6um7qk4tmpu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6um7qk4tmpu/full/1200,/0/default.jpg	1200	1380
5068	2888	JJ174	272	132v	132v	2	AF	0	1	1200	907	0.0	0.11	100.0	67.46	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlg5br046n7z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlg5br046n7z/full/1200,/0/default.jpg	1200	1345
5069	2888	JJ174	272	132v	132v	1	AI	51	907	1149	397	4.26	67.4	95.74	29.48	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlg5br046n7z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlg5br046n7z/full/1200,/0/default.jpg	1200	1345
5070	2889	JJ174	273	133r	133r	2	AF	0	6	1054	658	-0.005	0.43	87.83	47.66	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw5jdprskuzf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw5jdprskuzf/full/1200,/0/default.jpg	1200	1380
5071	2889	JJ174	273	133r	133r	1	AI	0	663	1075	667	-0.005	48.04	89.59	48.34	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw5jdprskuzf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw5jdprskuzf/full/1200,/0/default.jpg	1200	1380
5072	2890	JJ174	274	133v	133v	2	AF	10	0	1190	399	0.825	0.005	99.17	29.63	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg660bzn0t8g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg660bzn0t8g/full/1200,/0/default.jpg	1200	1345
5073	2890	JJ174	274	133v	133v	0	AC	168	394	1032	917	14.025	29.33	85.97	68.2	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg660bzn0t8g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg660bzn0t8g/full/1200,/0/default.jpg	1200	1345
5074	2891	JJ174	275	134r	134r	0	AC	0	11	1057	583	-0.005	0.83	88.09	42.28	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzk80oeowek1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzk80oeowek1/full/1200,/0/default.jpg	1200	1380
5075	2891	JJ174	275	134r	134r	1	AI	0	595	1076	737	-0.005	43.11	89.67	53.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzk80oeowek1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzk80oeowek1/full/1200,/0/default.jpg	1200	1380
5076	2892	JJ174	276	134v	134v	2	AF	8	1	1192	526	0.655	0.07	99.35	39.14	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyqqrbkqq1x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyqqrbkqq1x/full/1200,/0/default.jpg	1200	1345
5077	2892	JJ174	276	134v	134v	0	AC	84	525	1116	797	6.96	39.06	93.04	59.22	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyqqrbkqq1x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyqqrbkqq1x/full/1200,/0/default.jpg	1200	1345
5078	2893	JJ174	277	135r	135r	0	AC	0	17	1057	736	-0.005	1.22	88.07	53.32	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx28wp9qyqqj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx28wp9qyqqj/full/1200,/0/default.jpg	1200	1380
5079	2893	JJ174	277	135r	135r	1	AI	0	744	1103	590	-0.005	53.91	91.89	42.78	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx28wp9qyqqj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx28wp9qyqqj/full/1200,/0/default.jpg	1200	1380
5080	2894	JJ174	278	135v	135v	2	AF	8	2	1192	330	0.7	0.145	99.3	24.55	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyq8de4sz5qx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyq8de4sz5qx/full/1200,/0/default.jpg	1200	1345
5081	2894	JJ174	278	135v	135v	1	AI	168	332	1032	994	14.02	24.695	85.98	73.91	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyq8de4sz5qx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyq8de4sz5qx/full/1200,/0/default.jpg	1200	1345
5082	2895	JJ174	279	136r	136r	2	AF	0	6	1059	1035	0.0	0.4	88.26	75.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwgo71fy2cv4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwgo71fy2cv4/full/1200,/0/default.jpg	1200	1380
5083	2895	JJ174	279	136r	136r	1	AI	0	1037	1200	302	0.0	75.17	100.0	21.88	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwgo71fy2cv4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwgo71fy2cv4/full/1200,/0/default.jpg	1200	1380
5084	2896	JJ174	280	136v	136v	2	AF	0	9	1199	405	0.0	0.64	99.94	30.14	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlsuvjtl9dk0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlsuvjtl9dk0/full/1200,/0/default.jpg	1200	1345
5085	2896	JJ174	280	136v	136v	0	AC	0	414	1200	912	0.0	30.775	100.0	67.81	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlsuvjtl9dk0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlsuvjtl9dk0/full/1200,/0/default.jpg	1200	1345
5086	2897	JJ174	281	137r	137r	0	AC	0	12	1057	855	0.005	0.85	88.09	61.98	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlxepqdvgbsx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlxepqdvgbsx/full/1200,/0/default.jpg	1200	1380
5087	2897	JJ174	281	137r	137r	1	AI	1	872	1106	470	0.045	63.175	92.19	34.09	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlxepqdvgbsx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlxepqdvgbsx/full/1200,/0/default.jpg	1200	1380
