image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
4167	JJ149	Paris_Archives_Nationales_JJ149_345.jpg	JJ149	345	168r	168r	4019	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2c66u75u6p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2c66u75u6p/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233605
4168	JJ149	Paris_Archives_Nationales_JJ149_346.jpg	JJ149	346	168v	168v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vpa8mhvtlk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vpa8mhvtlk/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233606
4169	JJ149	Paris_Archives_Nationales_JJ149_347.jpg	JJ149	347	contre-plat inférieur	contre-plat inférieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmn9b9e6u98/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmn9b9e6u98/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233607
4170	JJ149	Paris_Archives_Nationales_JJ149_348.jpg	JJ149	348	plat inférieur	plat inférieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ff0nkvu9zp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ff0nkvu9zp/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233608
4171	JJ150	Paris_Archives_Nationales_JJ150_1.jpg	JJ150	1	plat supérieur	plat supérieur	4301	4793	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqms0lk0256i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqms0lk0256i/full/1200,/0/default.jpg	1200	1337	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233609
4172	JJ150	Paris_Archives_Nationales_JJ150_2.jpg	JJ150	2	contre-plat	contre-plat	3983	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9gugy7wzvet/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9gugy7wzvet/full/1200,/0/default.jpg	1200	1480	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233610
4173	JJ150	Paris_Archives_Nationales_JJ150_3.jpg	JJ150	3	Ir	ir	4201	4902	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6bd8xb9d2v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6bd8xb9d2v/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233611
4174	JJ150	Paris_Archives_Nationales_JJ150_4.jpg	JJ150	4	Iv	iv	4065	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63hq3kv924q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63hq3kv924q/full/1200,/0/default.jpg	1200	1431	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233612
4175	JJ150	Paris_Archives_Nationales_JJ150_5.jpg	JJ150	5	IIr	iir	4201	4902	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxlp5hp0vip2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxlp5hp0vip2/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233613
4176	JJ150	Paris_Archives_Nationales_JJ150_6.jpg	JJ150	6	IIv	iiv	4065	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt2brek5hfbk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt2brek5hfbk/full/1200,/0/default.jpg	1200	1431	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233614
4177	JJ150	Paris_Archives_Nationales_JJ150_7.jpg	JJ150	7	IIIr	iiir	4201	4902	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx2nhyxj3ngo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx2nhyxj3ngo/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233615
4178	JJ150	Paris_Archives_Nationales_JJ150_8.jpg	JJ150	8	IIIv	iiiv	4065	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcl61l1kb4ee/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcl61l1kb4ee/full/1200,/0/default.jpg	1200	1431	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233616
4179	JJ150	Paris_Archives_Nationales_JJ150_9.jpg	JJ150	9	IVr	ivr	4201	4902	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5tzaafmucp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5tzaafmucp/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233617
4180	JJ150	Paris_Archives_Nationales_JJ150_10.jpg	JJ150	10	IVv	ivv	4065	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhunedq2uefg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhunedq2uefg/full/1200,/0/default.jpg	1200	1431	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233618
4181	JJ150	Paris_Archives_Nationales_JJ150_11.jpg	JJ150	11	Vr	vr	4201	4902	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkh2m1dqfr6k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkh2m1dqfr6k/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233619
4182	JJ150	Paris_Archives_Nationales_JJ150_12.jpg	JJ150	12	Vv	vv	4065	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5vulipy77s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5vulipy77s/full/1200,/0/default.jpg	1200	1431	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233620
4183	JJ150	Paris_Archives_Nationales_JJ150_13.jpg	JJ150	13	VIr	vir	4201	4902	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vum6ko1z3hkl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vum6ko1z3hkl/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233621
4184	JJ150	Paris_Archives_Nationales_JJ150_14.jpg	JJ150	14	VIv	viv	4065	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6mxx1p3m99/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6mxx1p3m99/full/1200,/0/default.jpg	1200	1431	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233622
4185	JJ150	Paris_Archives_Nationales_JJ150_15.jpg	JJ150	15	VIIr	viir	4201	4902	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi4v0ut81m2n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi4v0ut81m2n/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233623
4186	JJ150	Paris_Archives_Nationales_JJ150_16.jpg	JJ150	16	VIIv	viiv	4065	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtnbunfb70ve/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtnbunfb70ve/full/1200,/0/default.jpg	1200	1431	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233624
4187	JJ150	Paris_Archives_Nationales_JJ150_17.jpg	JJ150	17	1r	1r	4228	4793	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vntbpifcsoux/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vntbpifcsoux/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233625
4188	JJ150	Paris_Archives_Nationales_JJ150_18.jpg	JJ150	18	1v	1v	4047	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvrd4sz7gsu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvrd4sz7gsu/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233626
4189	JJ150	Paris_Archives_Nationales_JJ150_19.jpg	JJ150	19	2r	2r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrni7zq8u4vo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrni7zq8u4vo/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233627
4190	JJ150	Paris_Archives_Nationales_JJ150_20.jpg	JJ150	20	2v	2v	4047	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgl7vxzjsx3o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgl7vxzjsx3o/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233628
4191	JJ150	Paris_Archives_Nationales_JJ150_21.jpg	JJ150	21	3r	3r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgsigzy8uqv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgsigzy8uqv/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233629
4192	JJ150	Paris_Archives_Nationales_JJ150_22.jpg	JJ150	22	3v	3v	4047	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcxu26p62enn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcxu26p62enn/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233630
4193	JJ150	Paris_Archives_Nationales_JJ150_23.jpg	JJ150	23	4r	4r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlikl1di518l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlikl1di518l/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233631
4194	JJ150	Paris_Archives_Nationales_JJ150_24.jpg	JJ150	24	4v	4v	4047	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtq1soame6zc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtq1soame6zc/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233632
4195	JJ150	Paris_Archives_Nationales_JJ150_25.jpg	JJ150	25	5r	5r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v12ir9k6w7re/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v12ir9k6w7re/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233633
4196	JJ150	Paris_Archives_Nationales_JJ150_26.jpg	JJ150	26	5v	5v	4047	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdg5vl7470u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdg5vl7470u/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233634
4197	JJ150	Paris_Archives_Nationales_JJ150_27.jpg	JJ150	27	6r	6r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tijfwqf8sh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tijfwqf8sh/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233635
4198	JJ150	Paris_Archives_Nationales_JJ150_28.jpg	JJ150	28	6v	6v	4047	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrjqbpmjh0bu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrjqbpmjh0bu/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233636
4199	JJ150	Paris_Archives_Nationales_JJ150_29.jpg	JJ150	29	7r	7r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vghq2pu9poii/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vghq2pu9poii/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233637
4200	JJ150	Paris_Archives_Nationales_JJ150_30.jpg	JJ150	30	7v	7v	4047	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62y3tdclu35/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62y3tdclu35/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233638
4201	JJ150	Paris_Archives_Nationales_JJ150_31.jpg	JJ150	31	8r	8r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfv7yc8a7ps/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfv7yc8a7ps/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233639
4202	JJ150	Paris_Archives_Nationales_JJ150_32.jpg	JJ150	32	8v	8v	4047	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxrhs17gjpnm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxrhs17gjpnm/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233640
4203	JJ150	Paris_Archives_Nationales_JJ150_33.jpg	JJ150	33	9r	9r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorf241x86in/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorf241x86in/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233641
4204	JJ150	Paris_Archives_Nationales_JJ150_34.jpg	JJ150	34	9v	9v	4047	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2pmeyxmnpje/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2pmeyxmnpje/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233642
4205	JJ150	Paris_Archives_Nationales_JJ150_35.jpg	JJ150	35	10r	10r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7cfetz4hms8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7cfetz4hms8/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233643
4206	JJ150	Paris_Archives_Nationales_JJ150_36.jpg	JJ150	36	10v	10v	4047	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ud3rlaa9c0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ud3rlaa9c0/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233644
4207	JJ150	Paris_Archives_Nationales_JJ150_37.jpg	JJ150	37	11r	11r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwrytdljx0q9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwrytdljx0q9/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233645
4208	JJ150	Paris_Archives_Nationales_JJ150_38.jpg	JJ150	38	11v	11v	4047	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg52gak23t4y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg52gak23t4y/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233646
4209	JJ150	Paris_Archives_Nationales_JJ150_39.jpg	JJ150	39	12r	12r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67qsh01u0xl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67qsh01u0xl/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233647
4210	JJ150	Paris_Archives_Nationales_JJ150_40.jpg	JJ150	40	12v	12v	4101	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzrykavl1517/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzrykavl1517/full/1200,/0/default.jpg	1200	1437	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233648
4211	JJ150	Paris_Archives_Nationales_JJ150_41.jpg	JJ150	41	13r	13r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hhsjllojrv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hhsjllojrv/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233649
4212	JJ150	Paris_Archives_Nationales_JJ150_42.jpg	JJ150	42	13v	13v	4101	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kdal8ajt9b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kdal8ajt9b/full/1200,/0/default.jpg	1200	1437	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233650
4213	JJ150	Paris_Archives_Nationales_JJ150_43.jpg	JJ150	43	14r	14r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrulngnshu0z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrulngnshu0z/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233651
4214	JJ150	Paris_Archives_Nationales_JJ150_44.jpg	JJ150	44	14v	14v	4101	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcsjxd7h53qp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcsjxd7h53qp/full/1200,/0/default.jpg	1200	1437	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233652
4215	JJ150	Paris_Archives_Nationales_JJ150_45.jpg	JJ150	45	15r	15r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0bpbvil6ag/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0bpbvil6ag/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233653
4216	JJ150	Paris_Archives_Nationales_JJ150_46.jpg	JJ150	46	15v	15v	4110	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsywgqebrenj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsywgqebrenj/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233654
4217	JJ150	Paris_Archives_Nationales_JJ150_47.jpg	JJ150	47	16r	16r	4283	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxlx5339ttqu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxlx5339ttqu/full/1200,/0/default.jpg	1200	1376	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233655
4218	JJ150	Paris_Archives_Nationales_JJ150_48.jpg	JJ150	48	16v	16v	4110	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5g60zs7a808/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5g60zs7a808/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233656
4219	JJ150	Paris_Archives_Nationales_JJ150_49.jpg	JJ150	49	17r	17r	4247	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gykrpyf9v1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gykrpyf9v1/full/1200,/0/default.jpg	1200	1388	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233657
4220	JJ150	Paris_Archives_Nationales_JJ150_50.jpg	JJ150	50	17v	17v	4110	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v714aax41s9i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v714aax41s9i/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233658
4221	JJ150	Paris_Archives_Nationales_JJ150_51.jpg	JJ150	51	18r	18r	4247	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9hrhszh05x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9hrhszh05x/full/1200,/0/default.jpg	1200	1388	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233659
4222	JJ150	Paris_Archives_Nationales_JJ150_52.jpg	JJ150	52	18v	18v	4110	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzpopn4zj56k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzpopn4zj56k/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233660
4223	JJ150	Paris_Archives_Nationales_JJ150_53.jpg	JJ150	53	19r	19r	4247	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9hv7lx0vfz5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9hv7lx0vfz5/full/1200,/0/default.jpg	1200	1388	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233661
4224	JJ150	Paris_Archives_Nationales_JJ150_54.jpg	JJ150	54	19v	19v	4110	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqmpq3qv1pk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqmpq3qv1pk/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/ffmdgci3u9nk/manifest.json	https://arca.irht.cnrs.fr/iiif/128452/canvas/canvas-4233662
