liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
5389	22334.0	428	JJ153	287r	5930	1											ancrage_sans_zone_initiale	
5390	22335.0	429	JJ153	287r	5930	1											ancrage_sans_zone_initiale	
5391	22336.0	430	JJ153	288r	5932	1											ancrage_sans_zone_initiale	
5392	22337.0	431	JJ153	288v	5933	1											ancrage_sans_zone_initiale	
5393	22338.0	432	JJ153	289v	5935	1											ancrage_sans_zone_initiale	
5394	22339.0	433	JJ153	290r	5936	1											ancrage_sans_zone_initiale	
5395	22340.0	434	JJ153	290v	5937	1											ancrage_sans_zone_initiale	
5396	22341.0	435	JJ153	291r	5938	1											ancrage_sans_zone_initiale	
5397	22342.0	436	JJ153	294r	5944	1											ancrage_sans_zone_initiale	
5398	22343.0	436bis	JJ153	294r	5944	1											ancrage_sans_zone_initiale	
5399	22344.0	437	JJ153	294v	5945	1											ancrage_sans_zone_initiale	
5400	22345.0	438	JJ153	295r	5946	1											ancrage_sans_zone_initiale	
5401	22346.0	439	JJ153	295v	5947	1											ancrage_sans_zone_initiale	
5402	22347.0	440	JJ153	296r	5948	1											ancrage_sans_zone_initiale	
5403	22348.0	441	JJ153	296v	5949	1											ancrage_sans_zone_initiale	
5404	22349.0	442	JJ153	297r	5950	1											ancrage_sans_zone_initiale	
5405	22350.0	443	JJ153	297v	5951	1											ancrage_sans_zone_initiale	
5406	22351.0	444	JJ153	298r	5952	1											ancrage_sans_zone_initiale	
5407	22352.0	445	JJ153	298v	5953	1											ancrage_sans_zone_initiale	
5408	22353.0	446	JJ153	299v	5955	1											ancrage_sans_zone_initiale	
5409	22354.0	447	JJ153	299v	5955	1											ancrage_sans_zone_initiale	
5410	22355.0	448	JJ153	300r	5956	1											ancrage_sans_zone_initiale	
5411	22356.0	449	JJ153	300v	5957	1											ancrage_sans_zone_initiale	
5412	22357.0	450	JJ153	301r	5958	1											ancrage_sans_zone_initiale	
5413	22358.0	451	JJ153	302r	5960	1											ancrage_sans_zone_initiale	
5414	22359.0	452	JJ153	302v	5961	1											ancrage_sans_zone_initiale	
5415	22360.0	453	JJ153	303r	5962	1											ancrage_sans_zone_initiale	
5416	22361.0	454	JJ153	304r	5964	1											ancrage_sans_zone_initiale	
5417	22362.0	455	JJ153	304v	5965	1											ancrage_sans_zone_initiale	
5418	22363.0	456	JJ153	305r	5966	1											ancrage_sans_zone_initiale	
5419	22364.0	457	JJ153	305v	5967	1											ancrage_sans_zone_initiale	
5420	22365.0	458	JJ153	306r	5968	1											ancrage_sans_zone_initiale	
5421	22365.1	458bis	JJ153	306v	5969	1											ancrage_sans_zone_initiale	
5422	22366.0	459	JJ153	306v	5969	1											ancrage_sans_zone_initiale	
5423	22367.0	460	JJ153	307r	5970	1											ancrage_sans_zone_initiale	
5424	22368.0	461	JJ153	307v	5971	1											ancrage_sans_zone_initiale	
5425	22369.0	462	JJ153	307bisv	5973	1											ancrage_sans_zone_initiale	
5426	22370.0	463	JJ153	308r	5974	1											ancrage_sans_zone_initiale	
5427	22371.0	464	JJ153	308v	5975	1											ancrage_sans_zone_initiale	
5428	22372.0	465	JJ153	309r	5976	1											ancrage_sans_zone_initiale	
5429	22373.0	466	JJ153	310v	5979	1											ancrage_sans_zone_initiale	
5430	22374.0	467	JJ153	311v	5981	1											ancrage_sans_zone_initiale	
5431	22375.0	468	JJ153	312r	5982	1											ancrage_sans_zone_initiale	
5432	22376.0	469	JJ153	312v	5983	1											ancrage_sans_zone_initiale	
5433	22377.0	470	JJ153	313r	5984	1											ancrage_sans_zone_initiale	
5434	22378.0	471	JJ153	314r	5986	1											ancrage_sans_zone_initiale	
5435	22379.0	472	JJ153	314v	5987	1											ancrage_sans_zone_initiale	
5436	22380.0	473	JJ153	315r	5988	1											ancrage_sans_zone_initiale	
5437	22380.1	473_2	JJ153	315r	5988	1											ancrage_sans_zone_initiale	
5438	22380.2	473_3	JJ153	315r	5988	1											ancrage_sans_zone_initiale	
5439	22380.3	473_4	JJ153	315r	5988	1											ancrage_sans_zone_initiale	
5440	22380.4	473_5	JJ153	315r	5988	1											ancrage_sans_zone_initiale	
5441	22381.0	474	JJ153	315r	5988	1											ancrage_sans_zone_initiale	
5442	22382.0	475	JJ153	315v	5989	1											ancrage_sans_zone_initiale	
5443	22383.0	476	JJ153	316r	5990	1											ancrage_sans_zone_initiale	
5444	22384.0	477	JJ153	317r	5992	1											ancrage_sans_zone_initiale	
5445	22385.0	478	JJ153	317v	5993	1											ancrage_sans_zone_initiale	
5446	22386.0	479	JJ153	317v	5993	1											ancrage_sans_zone_initiale	
5447	22387.0	480	JJ153	318r	5994	1											ancrage_sans_zone_initiale	
5448	22388.0	481	JJ153	318v	5995	1											ancrage_sans_zone_initiale	
5449	22389.0	482	JJ153	319v	5997	1											ancrage_sans_zone_initiale	
5450	22390.0	483	JJ153	320r	5998	1											ancrage_sans_zone_initiale	
5451	22391.0	484	JJ153	320v	5999	1											ancrage_sans_zone_initiale	
5452	22392.0	485	JJ153	321r	6000	1											ancrage_sans_zone_initiale	
5453	22393.0	486	JJ153	321v	6001	1											ancrage_sans_zone_initiale	
5454	22394.0	487	JJ153	322r	6002	1											ancrage_sans_zone_initiale	
5455	22395.0	488	JJ153	323r	6004	1											ancrage_sans_zone_initiale	
5456	22396.0	489	JJ153	323v	6005	1											ancrage_sans_zone_initiale	
5457	22397.0	490	JJ153	323v	6005	1											ancrage_sans_zone_initiale	
5458	22398.0	491	JJ153	324r	6006	1											ancrage_sans_zone_initiale	
5459	22399.0	492	JJ153	324v	6007	1											ancrage_sans_zone_initiale	
5460	22400.0	493	JJ153	325r	6008	1											ancrage_sans_zone_initiale	
5461	22401.0	494	JJ153	329v	6017	1											ancrage_sans_zone_initiale	
5462	22402.0	495	JJ153	330r	6018	1											ancrage_sans_zone_initiale	
5463	22403.0	496	JJ153	330v	6019	1											ancrage_sans_zone_initiale	
5464	22404.0	497	JJ153	331r	6020	1											ancrage_sans_zone_initiale	
5465	22405.0	498	JJ153	331v	6021	1											ancrage_sans_zone_initiale	
5466	22406.0	499	JJ153	332r	6022	1											ancrage_sans_zone_initiale	
5467	22407.0	500	JJ153	333r	6024	1											ancrage_sans_zone_initiale	
5468	22408.0	501	JJ153	333v	6025	1											ancrage_sans_zone_initiale	
5469	22409.0	502	JJ153	334r	6026	1											ancrage_sans_zone_initiale	
5470	22410.0	503	JJ153	334r	6026	1											ancrage_sans_zone_initiale	
5471	22411.0	504	JJ153	334v	6027	1											ancrage_sans_zone_initiale	
5472	22412.0	505	JJ153	335r	6028	1											ancrage_sans_zone_initiale	
5473	22413.0	506	JJ153	335v	6029	1											ancrage_sans_zone_initiale	
5474	22414.0	507	JJ153	337r	6032	1											ancrage_sans_zone_initiale	
5475	22415.0	508	JJ153	337v	6033	1											ancrage_sans_zone_initiale	
5476	22416.0	509	JJ153	338r	6034	1											ancrage_sans_zone_initiale	
5477	22417.0	510	JJ153	338v	6035	1											ancrage_sans_zone_initiale	
5478	22418.0	511	JJ153	339r	6036	1											ancrage_sans_zone_initiale	
5479	22419.0	512	JJ153	339v	6037	1											ancrage_sans_zone_initiale	
5480	22420.0	513	JJ153	340r	6038	1											ancrage_sans_zone_initiale	
5481	22421.0	513bis	JJ153	340v	6039	1											ancrage_sans_zone_initiale	
5482	22422.0	513ter	JJ153	340v	6039	1											ancrage_sans_zone_initiale	
5483	22423.0	514	JJ153	341r	6040	1											ancrage_sans_zone_initiale	
5484	22425.0	515	JJ153	341v	6041	1											ancrage_sans_zone_initiale	
5485	22426.0	516	JJ153	342r	6042	1											ancrage_sans_zone_initiale	
5486	22427.0	517	JJ153	342v	6043	1											ancrage_sans_zone_initiale	
5487	22428.0	518	JJ153	343v	6045	1											ancrage_sans_zone_initiale	
5488	22429.0	519	JJ153	344r	6046	1											ancrage_sans_zone_initiale	
5489	22430.0	520	JJ153	344r	6046	1											ancrage_sans_zone_initiale	
5490	22431.0	521	JJ153	344v	6047	1											ancrage_sans_zone_initiale	
5491	22432.0	522	JJ153	345v	6049	1											ancrage_sans_zone_initiale	
5492	22432.1	522bis	JJ153	346v	6051	1											ancrage_sans_zone_initiale	
5493	22433.0	523	JJ153	347r	6052	1											ancrage_sans_zone_initiale	
5494	22434.0	524	JJ153	347r	6052	1											ancrage_sans_zone_initiale	
5495	22435.0	525	JJ153	347v	6053	1											ancrage_sans_zone_initiale	
5496	22436.0	526	JJ153	348r	6054	1											ancrage_sans_zone_initiale	
5497	22437.0	527	JJ153	348r	6054	1											ancrage_sans_zone_initiale	
5498	22438.0	528	JJ153	349r	6056	1											ancrage_sans_zone_initiale	
5499	22439.0	529	JJ153	349v	6057	1											ancrage_sans_zone_initiale	
5500	22440.0	530	JJ153	350r	6058	1											ancrage_sans_zone_initiale	
5501	22441.0	531	JJ153	350v	6059	1											ancrage_sans_zone_initiale	
5502	22442.0	532	JJ153	351r	6060	1											ancrage_sans_zone_initiale	
5503	22443.0	533	JJ153	351v	6061	1											ancrage_sans_zone_initiale	
5504	22444.0	534	JJ153	352r	6062	1											ancrage_sans_zone_initiale	
5505	22445.0	535	JJ153	352r	6062	1											ancrage_sans_zone_initiale	
5506	22446.0	536	JJ153	353r	6064	1											ancrage_sans_zone_initiale	
5507	22447.0	537	JJ153	353v	6065	1											ancrage_sans_zone_initiale	
5508	22448.0	538	JJ153	354r	6066	1											ancrage_sans_zone_initiale	
5509	22449.0	539	JJ153	355r	6068	1											ancrage_sans_zone_initiale	
5510	22450.0	540	JJ153	357r	6072	1											ancrage_sans_zone_initiale	
5511	22451.0	541	JJ153	357r	6072	1											ancrage_sans_zone_initiale	
5512	22452.0	542	JJ153	357v	6073	1											ancrage_sans_zone_initiale	
5513	22453.0	543	JJ153	359v	6077	1											ancrage_sans_zone_initiale	
5514	22454.0	544	JJ153	360r	6078	1											ancrage_sans_zone_initiale	
5515	22455.0	545	JJ153	360v	6079	1											ancrage_sans_zone_initiale	
5516	22456.0	546	JJ153	361v	6081	1											ancrage_sans_zone_initiale	
5517	22457.0	547	JJ153	362r	6082	1											ancrage_sans_zone_initiale	
5518	22458.0	548	JJ153	362v	6083	1											ancrage_sans_zone_initiale	
5519	22459.0	549	JJ153	363r	6084	1											ancrage_sans_zone_initiale	
5520	22460.0	550	JJ153	363v	6085	1											ancrage_sans_zone_initiale	
5521	22461.0	551	JJ153	363v	6085	1											ancrage_sans_zone_initiale	
5522	22462.0	552	JJ153	364v	6087	1											ancrage_sans_zone_initiale	
5523	22463.0	553	JJ153	364v	6087	1											ancrage_sans_zone_initiale	
5524	22464.0	554	JJ153	365v	6089	1											ancrage_sans_zone_initiale	
5525	22465.0	555	JJ153	365v	6089	1											ancrage_sans_zone_initiale	
5526	22466.0	556	JJ153	366r	6090	1											ancrage_sans_zone_initiale	
5527	22467.0	557	JJ153	366v	6091	1											ancrage_sans_zone_initiale	
5528	22468.0	558	JJ153	367r	6092	1											ancrage_sans_zone_initiale	
5529	22469.0	559	JJ153	367r	6092	1											ancrage_sans_zone_initiale	
5530	22470.0	560	JJ153	367v	6093	1											ancrage_sans_zone_initiale	
5531	22471.0	561	JJ153	368r	6094	1											ancrage_sans_zone_initiale	
5532	22472.0	562	JJ153	368v	6095	1											ancrage_sans_zone_initiale	
5533	22472.1	562bis	JJ153	368v	6095	1											ancrage_sans_zone_initiale	
5534	22473.0	563	JJ153	368v	6095	1											ancrage_sans_zone_initiale	
5535	22474.0	564	JJ153	369r	6096	1											ancrage_sans_zone_initiale	
5536	22475.0	565	JJ153	370r	6098	1											ancrage_sans_zone_initiale	
5537	22476.0	566	JJ153	370r	6098	1											ancrage_sans_zone_initiale	
5538	22486.0	1	JJ154	1r	6129	1											ancrage_sans_zone_initiale	
5539	22487.0	2	JJ154	1v	6130	1											ancrage_sans_zone_initiale	
5540	22488.0	3	JJ154	2v	6132	1											ancrage_sans_zone_initiale	
5541	22489.0	4	JJ154	3r	6133	1											ancrage_sans_zone_initiale	
5542	22490.0	5	JJ154	3r	6133	1											ancrage_sans_zone_initiale	
5543	22491.0	6	JJ154	3v	6134	1											ancrage_sans_zone_initiale	
5544	22492.0	7	JJ154	4v	6136	1											ancrage_sans_zone_initiale	
5545	22493.0	8	JJ154	5r	6137	1											ancrage_sans_zone_initiale	
5546	22494.0	9	JJ154	5v	6138	1											ancrage_sans_zone_initiale	
5547	22495.0	10	JJ154	6r	6139	1											ancrage_sans_zone_initiale	
5548	22496.0	11	JJ154	6v	6140	1											ancrage_sans_zone_initiale	
5549	22497.0	12	JJ154	7r	6141	1											ancrage_sans_zone_initiale	
5550	22498.0	13	JJ154	7r	6141	1											ancrage_sans_zone_initiale	
5551	22499.0	14	JJ154	7v	6142	1											ancrage_sans_zone_initiale	
5552	22500.0	15	JJ154	8r	6143	1											ancrage_sans_zone_initiale	
5553	22501.0	16	JJ154	9r	6145	1											ancrage_sans_zone_initiale	
5554	22502.0	17	JJ154	10r	6125	1											ancrage_sans_zone_initiale	
5555	22503.0	18	JJ154	10r	6125	1											ancrage_sans_zone_initiale	
5556	22504.0	19	JJ154	11r	6127	1											ancrage_sans_zone_initiale	
5557	22505.0	20	JJ154	11v	6128	1											ancrage_sans_zone_initiale	
5558	22506.0	21	JJ154	11v	6128	1											ancrage_sans_zone_initiale	
5559	22507.0	22	JJ154	12v	6152	1											ancrage_sans_zone_initiale	
5560	22508.0	23	JJ154	13r	6153	1											ancrage_sans_zone_initiale	
5561	22509.0	24	JJ154	13v	6154	1											ancrage_sans_zone_initiale	
5562	22510.0	25	JJ154	13v	6154	1											ancrage_sans_zone_initiale	
5563	22511.0	26	JJ154	14r	6155	1											ancrage_sans_zone_initiale	
5564	22512.0	27	JJ154	14v	6156	1											ancrage_sans_zone_initiale	
5565	22513.0	28	JJ154	14v	6156	1											ancrage_sans_zone_initiale	
5566	22514.0	29	JJ154	15r	6157	1											ancrage_sans_zone_initiale	
5567	22515.0	30	JJ154	15v	6158	1											ancrage_sans_zone_initiale	
5568	22516.0	31	JJ154	16r	6159	1											ancrage_sans_zone_initiale	
5569	22517.0	32	JJ154	16v	6160	1											ancrage_sans_zone_initiale	
5570	22518.0	33	JJ154	17r	6161	1											ancrage_sans_zone_initiale	
5571	22519.0	34	JJ154	19r	6165	1											ancrage_sans_zone_initiale	
5572	22520.0	35	JJ154	19v	6166	1											ancrage_sans_zone_initiale	
5573	22521.0	36	JJ154	20r	6167	1											ancrage_sans_zone_initiale	
5574	22522.0	37	JJ154	20v	6168	1											ancrage_sans_zone_initiale	
5575	22523.0	38	JJ154	21r	6169	1											ancrage_sans_zone_initiale	
5576	22524.0	39	JJ154	21v	6170	1											ancrage_sans_zone_initiale	
5577	22525.0	40	JJ154	22r	6171	1											ancrage_sans_zone_initiale	
5578	22526.0	41	JJ154	23r	6173	1											ancrage_sans_zone_initiale	
5579	22527.0	42	JJ154	23r	6173	1											ancrage_sans_zone_initiale	
5580	22528.0	43	JJ154	23v	6174	1											ancrage_sans_zone_initiale	
5581	22529.0	44	JJ154	24r	6175	1											ancrage_sans_zone_initiale	
5582	22530.0	45	JJ154	24v	6176	1											ancrage_sans_zone_initiale	
5583	22531.0	46	JJ154	25r	6177	1											ancrage_sans_zone_initiale	
5584	22532.0	47	JJ154	25r	6177	1											ancrage_sans_zone_initiale	
5585	22533.0	48	JJ154	25v	6178	1											ancrage_sans_zone_initiale	
5586	22534.0	49	JJ154	26v	6180	1											ancrage_sans_zone_initiale	
5587	22535.0	50	JJ154	27r	6181	1											ancrage_sans_zone_initiale	
5588	22536.0	51	JJ154	27v	6182	1											ancrage_sans_zone_initiale	
5589	22536.1	51bis	JJ154	28r	6183	1											ancrage_sans_zone_initiale	
5590	22537.0	52	JJ154	28r	6183	1											ancrage_sans_zone_initiale	
5591	22538.0	53	JJ154	28v	6184	1											ancrage_sans_zone_initiale	
5592	22539.0	54	JJ154	29r	6185	1											ancrage_sans_zone_initiale	
5593	22540.0	55	JJ154	29v	6186	1											ancrage_sans_zone_initiale	
5594	22541.0	56	JJ154	29v	6186	1											ancrage_sans_zone_initiale	
5595	22542.0	57	JJ154	30r	6187	1											ancrage_sans_zone_initiale	
5596	22543.0	58	JJ154	30v	6188	1											ancrage_sans_zone_initiale	
5597	22544.0	59	JJ154	31r	6189	1											ancrage_sans_zone_initiale	
5598	22545.0	60	JJ154	31v	6190	1											ancrage_sans_zone_initiale	
5599	22546.0	61	JJ154	32r	6191	1											ancrage_sans_zone_initiale	
5600	22547.0	62	JJ154	32v	6192	1											ancrage_sans_zone_initiale	
5601	22548.0	63	JJ154	33r	6193	1											ancrage_sans_zone_initiale	
5602	22549.0	64	JJ154	33v	6194	1											ancrage_sans_zone_initiale	
5603	22550.0	65	JJ154	34v	6196	1											ancrage_sans_zone_initiale	
5604	22551.0	66	JJ154	35r	6197	1											ancrage_sans_zone_initiale	
5605	22552.0	67	JJ154	35v	6198	1											ancrage_sans_zone_initiale	
5606	22553.0	68	JJ154	36r	6199	1											ancrage_sans_zone_initiale	
5607	22554.0	69	JJ154	36v	6200	1											ancrage_sans_zone_initiale	
5608	22555.0	70	JJ154	37r	6201	1											ancrage_sans_zone_initiale	
5609	22556.0	71	JJ154	37v	6202	1											ancrage_sans_zone_initiale	
5610	22557.0	72	JJ154	37v	6202	1											ancrage_sans_zone_initiale	
5611	22558.0	73	JJ154	38r	6203	1											ancrage_sans_zone_initiale	
5612	22559.0	74	JJ154	39r	6205	1											ancrage_sans_zone_initiale	
5613	22560.0	74bis	JJ154	39v	6206	1											ancrage_sans_zone_initiale	
5614	22561.0	75	JJ154	40r	6207	1											ancrage_sans_zone_initiale	
5615	22562.0	76	JJ154	40v	6208	1											ancrage_sans_zone_initiale	
5616	22563.0	77	JJ154	40v	6208	1											ancrage_sans_zone_initiale	
5617	22564.0	78	JJ154	40v	6208	1											ancrage_sans_zone_initiale	
5618	22565.0	79	JJ154	41r	6209	1											ancrage_sans_zone_initiale	
5619	22566.0	80	JJ154	41r	6209	1											ancrage_sans_zone_initiale	
5620	22567.0	81	JJ154	41v	6210	1											ancrage_sans_zone_initiale	
5621	22568.0	82	JJ154	42r	6211	1											ancrage_sans_zone_initiale	
5622	22569.0	83	JJ154	42v	6212	1											ancrage_sans_zone_initiale	
5623	22570.0	84	JJ154	43r	6213	1											ancrage_sans_zone_initiale	
5624	22571.0	85	JJ154	43r	6213	1											ancrage_sans_zone_initiale	
5625	22572.0	86	JJ154	43v	6214	1											ancrage_sans_zone_initiale	
5626	22573.0	87	JJ154	44r	6215	1											ancrage_sans_zone_initiale	
5627	22574.0	88	JJ154	44v	6216	1											ancrage_sans_zone_initiale	
5628	22575.0	89	JJ154	45r	6217	1											ancrage_sans_zone_initiale	
5629	22576.0	90	JJ154	45r	6217	1											ancrage_sans_zone_initiale	
5630	22577.0	91	JJ154	45v	6218	1											ancrage_sans_zone_initiale	
5631	22578.0	92	JJ154	46v	6220	1											ancrage_sans_zone_initiale	
5632	22579.0	93	JJ154	47r	6221	1											ancrage_sans_zone_initiale	
5633	22580.0	94	JJ154	48r	6223	1											ancrage_sans_zone_initiale	
5634	22581.0	95	JJ154	48v	6224	1											ancrage_sans_zone_initiale	
5635	22582.0	96	JJ154	49r	6225	1											ancrage_sans_zone_initiale	
5636	22583.0	97	JJ154	49v	6226	1											ancrage_sans_zone_initiale	
5637	22584.0	98	JJ154	50r	6227	1											ancrage_sans_zone_initiale	
5638	22585.0	99	JJ154	50v	6228	1											ancrage_sans_zone_initiale	
5639	22586.0	100	JJ154	51r	6229	1											ancrage_sans_zone_initiale	
5640	22587.0	101	JJ154	51v	6230	1											ancrage_sans_zone_initiale	
5641	22588.0	102	JJ154	52r	6231	1											ancrage_sans_zone_initiale	
5642	22589.0	103	JJ154	52v	6232	1											ancrage_sans_zone_initiale	
5643	22590.0	104	JJ154	53r	6233	1											ancrage_sans_zone_initiale	
5644	22591.0	105	JJ154	53v	6234	1											ancrage_sans_zone_initiale	
5645	22592.0	106	JJ154	56r	6239	1											ancrage_sans_zone_initiale	
5646	22593.0	107	JJ154	57r	6241	1											ancrage_sans_zone_initiale	
5647	22594.0	108	JJ154	57v	6242	1											ancrage_sans_zone_initiale	
5648	22595.0	109	JJ154	58r	6243	1											ancrage_sans_zone_initiale	
5649	22596.0	110	JJ154	58v	6244	1											ancrage_sans_zone_initiale	
5650	22597.0	111	JJ154	58v	6244	1											ancrage_sans_zone_initiale	
5651	22598.0	112	JJ154	59r	6245	1											ancrage_sans_zone_initiale	
5652	22599.0	113	JJ154	59v	6246	1											ancrage_sans_zone_initiale	
5653	22600.0	114	JJ154	59v	6246	1											ancrage_sans_zone_initiale	
