acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
22573.0	JJ154	87		44	44r	1																										87	87				
22574.0	JJ154	88		44v	44v	1																										88	88				
22575.0	JJ154	89		45	45r	1																										89	89				
22576.0	JJ154	90		45	45r	1																										90	90				
22577.0	JJ154	91		45v	45v	1																										91	91				
22578.0	JJ154	92		46v	46v	1																										92	92				
22579.0	JJ154	93		47	47r	1																										93	93				
22580.0	JJ154	94		48	48r	1																										94	94				
22581.0	JJ154	95		48v	48v	1																										95	95				
22582.0	JJ154	96		49	49r	1																										96	96				
22583.0	JJ154	97		49v	49v	1																										97	97				
22584.0	JJ154	98		50	50r	1																										98	98				
22585.0	JJ154	99		50v	50v	1																										99	99				
22586.0	JJ154	100		51	51r	1														100	3120	51										100	100				
22587.0	JJ154	101		51v	51v	1																										101	101				
22588.0	JJ154	102		52	52r	1																										102	102				
22589.0	JJ154	103		52v	52v	1																										103	103				
22590.0	JJ154	104		53	53r	1																										104	104				
22591.0	JJ154	105		53v	53v	1																										105	105				
22592.0	JJ154	106		56	56r	1														106	3121	56										106	106				
22593.0	JJ154	107		57	57r	1																										107	107				
22594.0	JJ154	108		57v	57v	1																										108	108				
22595.0	JJ154	109		58	58r	1																										109	109				
22596.0	JJ154	110		58v	58v	1																										110	110				
22597.0	JJ154	111		58v	58v	1																										111	111				
22598.0	JJ154	112		59	59r	1																										112	112				
22599.0	JJ154	113		59v	59v	1																										113	113				
22600.0	JJ154	114		59v	59v	1																										114	114				
22601.0	JJ154	115		60	60r	1																										115	115				
22602.0	JJ154	116		60v	60v	1																										116	116				
22603.0	JJ154	117		63v	63v	1																										117	117				
22604.0	JJ154	118		65	65r	1																										118	118				
22605.0	JJ154	119		65v	65v	1																										119	119				
22606.0	JJ154	120		65v	65v	1																										120	120				
22607.0	JJ154	121		65v	65v	1		121	DCCCLIV	fol65v																						121	121				
22608.0	JJ154	122		66	66r	1																										122	122				
22609.0	JJ154	123		66v	66v	1																										123	123				
22610.0	JJ154	124		66v	66v	1														124	3122	66v										124	124				
22611.0	JJ154	125		67v	67v	1																	125	1788	67v							125	125				
22612.0	JJ154	126		68	68r	1																										126	126				
22613.0	JJ154	127		68v	68v	1																										127	127				
22614.0	JJ154	128		68v	68v	1																										128	128				
22615.0	JJ154	129		69	69r	1																										129	129				
22616.0	JJ154	130		69v	69v	1																										130	130				
22617.0	JJ154	131		70	70r	1																										131	131				
22618.0	JJ154	132		70	70r	1																										132	132				
22619.0	JJ154	133		70v	70v	1																										133	133				
22620.0	JJ154	134		71v	71v	1																	134	1789	71v							134	134				
22621.0	JJ154	135		72	72r	1																										135	135				
22622.0	JJ154	136		72v	72v	1																										136	136				
22623.0	JJ154	137		73	73r	1																										137	137				
22624.0	JJ154	138		73	73r	1																										138	138				
22625.0	JJ154	139		73v	73v	1																										139	139				
22626.0	JJ154	140		77	77r	1														140	3123	81v										140	140				
22627.0	JJ154	141		79	79r	1																										141	141				
22628.0	JJ154	142		81v	81v	1																										142	142				
22629.0	JJ154	143		82	82r	1																										143	143				
22630.0	JJ154	144		82v	82v	1														144	3124	82v										144	144				
22631.0	JJ154	145		84	84r	1																										145	145				
22632.0	JJ154	146		86	86r	1																										146	146				
22633.0	JJ154	147		87	87r	1																	147	1790	87							147	147				
22634.0	JJ154	148		87v	87v	1																															
22635.0	JJ154	149		87v	87v	1																															
22636.0	JJ154	150		88	88r	1																										150	150				
22637.0	JJ154	151		88	88r	1																										151	151				
22638.0	JJ154	152		89	89r	1														152	3125	89										152	152				
22639.0	JJ154	153		89v	89v	1														153	3126	89v										153	153				
22640.0	JJ154	154		93	93r	1																	154	1791	93							154	154				
22641.0	JJ154	155		93v	93v	1																										155	155				
22642.0	JJ154	156		94	94r	1																										156	156				
22643.0	JJ154	157		94v	94v	1																										157	157				
22644.0	JJ154	158		95	95r	1																	158	1792	95							158	158				
22645.0	JJ154	159		95	95r	1																										159	159				
22646.0	JJ154	160		96	96r	1																										160	160				
22647.0	JJ154	161		96v	96v	1																										161	161				
22648.0	JJ154	162		97	97r	1																										162	162				
22649.0	JJ154	163		97	97r	1																	163	1793	97							163	163				
22650.0	JJ154	164		97v	97v	1																										164	164				
22651.0	JJ154	165		98v	98v	1		165	DCCCL	fol98v																						165	165				
22652.0	JJ154	166		99	99r	1																										166	166				
22653.0	JJ154	167		99v	99v	1																										167	167				
22654.0	JJ154	168		99v	99v	1																										168	168				
22655.0	JJ154	169		100	100r	1																										169	169				
22656.0	JJ154	170		100v	100v	1																										170	170				
22657.0	JJ154	171		101	101r	1																										171	171				
22658.0	JJ154	172		101v	101v	1																										172	172				
22659.0	JJ154	173		102	102r	1																										173	173				
22660.0	JJ154	174		102v	102v	1																										174	174				
22661.0	JJ154	175		103	103r	1																										175	175				
22662.0	JJ154	176		104	104r	1																	176	1794	104							176	176				
22663.0	JJ154	177		104v	104v	1																										177	177				
22664.0	JJ154	178		105	105r	1																										178	178				
22665.0	JJ154	179		108	108r	1																										179	179				
22666.0	JJ154	180		110v	110v	1																										180	180				
22667.0	JJ154	181		111v	111v	1																	181	1795	111v							181	181				
22668.0	JJ154	182		112	112r	1																										182	182				
22669.0	JJ154	183		112	112r	1														183	3127	112										183	183				
22670.0	JJ154	184		113	113r	1																										184	184				
22671.0	JJ154	185		113v	113v	1																										185	185				
22672.0	JJ154	186		113v	113v	1																										186	186				
22673.0	JJ154	187		114	114r	1																										187	187				
22674.0	JJ154	188		114v	114v	1																										188	188				
22675.0	JJ154	189		115	115r	1																										189	189				
22676.0	JJ154	190		115v	115v	1														190	3128	115v										190	190				
22677.0	JJ154	191		116v	116v	1																										191	191				
22678.0	JJ154	192		117	117r	1																										192	192				
22679.0	JJ154	193		117	117r	1														193	3129	117										193	193				
22680.0	JJ154	194		117v	117v	1																										194	194				
22681.0	JJ154	195		119	119r	1																										195	195				
22682.0	JJ154	196		119v	119v	1																										196	196				
22683.0	JJ154	197		120	120r	1																	197	1796	120							197	197				
22684.0	JJ154	198		120v	120v	1																										198	198				
22685.0	JJ154	199		121	121r	1																										199	199				
22686.0	JJ154	200		125	125r	1																										200	200				
22687.0	JJ154	201		126	126r	1																										201	201				
22688.0	JJ154	202		126	126r	1																										202	202				
22689.0	JJ154	203		127	127r	1																										203	203				
22690.0	JJ154	204		127v	127v	1																										204	204				
22691.0	JJ154	205		128	128r	1																										205	205				
22692.0	JJ154	206		128v	128v	1																										206	206				
22693.0	JJ154	207		129	129r	1																										207	207				
22694.0	JJ154	208		129v	129v	1																										208	208				
22695.0	JJ154	209		130	130r	1																										209	209				
22696.0	JJ154	210		130v	130v	1																	210	1797	130v							210	210				
22697.0	JJ154	211		130v	130v	1																										211	211				
22698.0	JJ154	212		131	131r	1																										212	212				
22699.0	JJ154	213		131v	131v	1																										213	213				
22700.0	JJ154	214		132	132r	0																										214	214				
22700.1	JJ154	214bis		132v	132v		Copie non achevée																														
22701.0	JJ154	215		132v	132v	1																										215	215				
22702.0	JJ154	216		133v	133v	1														216	3130	133v										216	216				
22703.0	JJ154	217		134	134r	1																	217	1798	134							217	217				
22704.0	JJ154	218		134	134r	1																										218	218				
22705.0	JJ154	219		135	135r	1																										219	219				
22706.0	JJ154	220		137v	137v	1																										220	220				
22707.0	JJ154	221		138	138r	1																										221	221				
22708.0	JJ154	222		139	139r	1																	222	1799	139							222	222				
22709.0	JJ154	223		140	140r	1																										223	223				
22710.0	JJ154	224		140v	140v	1																										224	224				
22711.0	JJ154	225		141v	141v	1																										225	225				
22712.0	JJ154	226		143v	143v	1														226	3131	143v										226	226				
22713.0	JJ154	227		144	144r	1														227	3132	144										227	227				
22714.0	JJ154	228		145	145r	1														228	3133	145										228	228				
22715.0	JJ154	229		145v	145v	1														229	3134	145v										229	229				
22716.0	JJ154	230		146	146r	1														230	3135	146										230	230				
22717.0	JJ154	231		146v	146v	1														231	3136	146v										231	231				
22718.0	JJ154	232		147v	147v	1														232	3137	147v										232	232				
22720.0	JJ154	233		148	148r	1														233	3138	148										233	233				
22721.0	JJ154	234		149	149r	1																										234	234				
22722.0	JJ154	235		149v	149v	1																										235	235				
22723.0	JJ154	236		150	150r	1																										236	236				
22724.0	JJ154	237		150	150r	1																										237	237				
22725.0	JJ154	238		150v	150v	1																										238	238				
22726.0	JJ154	239		151	151r	1																										239	239				
