"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
21132,"1","2026-06-19T11:25:12.147132Z","209v","436",21132,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6426mhocd1w/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_436.jpg","[{""x"":0.4,""y"":80.265,""width"":99.6,""height"":16.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1320},{""x"":1.285,""y"":0.245,""width"":98.71,""height"":79.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21133,"1","2026-06-19T11:25:12.147132Z","210r","437",21133,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0cb5pxrw1cm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_437.jpg","[{""x"":0.02,""y"":71.955,""width"":99.3,""height"":27.79,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421},{""x"":0.045,""y"":0.315,""width"":99.49,""height"":71.51,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21134,"1","2026-06-19T11:25:12.147132Z","210v","438",21134,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0iiwr2i8ipc/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_438.jpg","[{""x"":8.235,""y"":0.67,""width"":91.77,""height"":96.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21135,"1","2026-06-19T11:25:12.147132Z","211r","439",21135,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkvz2jcfl8fx/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_439.jpg","[{""x"":0.0,""y"":72.765,""width"":99.64,""height"":27.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421},{""x"":0.0,""y"":0.645,""width"":95.9,""height"":72.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21136,"1","2026-06-19T11:25:12.147132Z","211v","440",21136,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjknhcjjo6k7/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_440.jpg","[{""x"":1.72,""y"":0.23,""width"":98.28,""height"":97.14,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21137,"1","2026-06-19T11:25:12.163320Z","212r","441",21137,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vohyrz7aokvk/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_441.jpg","[{""x"":0.005,""y"":29.295,""width"":96.27,""height"":70.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421},{""x"":0.1,""y"":0.685,""width"":99.3,""height"":28.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21138,"1","2026-06-19T11:25:12.163320Z","212v","442",21138,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjx4wdp4tnoe/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_442.jpg","[{""x"":12.455,""y"":35.59,""width"":87.49,""height"":61.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1320},{""x"":0.005,""y"":0.23,""width"":99.95,""height"":35.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21139,"1","2026-06-19T11:25:12.163320Z","213r","443",21139,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va5qupf09mpr/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_443.jpg","[{""x"":0.025,""y"":36.855,""width"":95.77,""height"":61.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1421},{""x"":0.12,""y"":0.205,""width"":98.58,""height"":36.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21140,"1","2026-06-19T11:25:12.163320Z","213v","444",21140,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkgqsqedmzxj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_444.jpg","[{""x"":13.145,""y"":0.92,""width"":86.85,""height"":96.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21141,"1","2026-06-19T11:25:12.163320Z","214r","445",21141,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3txtxqgl4rr/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_445.jpg","[{""x"":0.025,""y"":0.505,""width"":96.95,""height"":42.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1421},{""x"":0.0,""y"":42.895,""width"":86.62,""height"":56.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1421},{""x"":0.0,""y"":42.895,""width"":90.86,""height"":56.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21142,"1","2026-06-19T11:25:12.163320Z","214v","446",21142,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulh9mqvbigs/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_446.jpg","[{""x"":13.235,""y"":0.69,""width"":86.77,""height"":97.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21143,"1","2026-06-19T11:25:12.163320Z","215r","447",21143,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v89jnm5mkpqd/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_447.jpg","[{""x"":0.035,""y"":0.86,""width"":92.51,""height"":98.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21144,"1","2026-06-19T11:25:12.163320Z","215v","448",21144,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjad0whrocd/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_448.jpg","[{""x"":9.18,""y"":0.945,""width"":90.82,""height"":98.13,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21145,"1","2026-06-19T11:25:12.163320Z","216r","449",21145,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5mzwibez3n9/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_449.jpg","[{""x"":0.0,""y"":0.23,""width"":90.64,""height"":99.12,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21146,"1","2026-06-19T11:25:12.163320Z","216v","450",21146,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbvsxfint47/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_450.jpg","[{""x"":4.485,""y"":0.675,""width"":95.51,""height"":97.79,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21147,"1","2026-06-19T11:25:12.163320Z","217r","451",21147,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i710zpccvz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_451.jpg","[{""x"":0.0,""y"":0.135,""width"":89.44,""height"":98.93,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21148,"1","2026-06-19T11:25:12.163320Z","217v","452",21148,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcsin7hruqe5/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_452.jpg","[{""x"":3.025,""y"":0.605,""width"":96.97,""height"":98.77,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21149,"1","2026-06-19T11:25:12.163320Z","218r","453",21149,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm732prvuyzc/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_453.jpg","[{""x"":0.06,""y"":0.185,""width"":91.42,""height"":99.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.163320Z","JJ165"
21150,"1","2026-06-19T11:25:12.166553Z","218v","454",21150,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v60c5qpimpue/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_454.jpg","[{""x"":1.515,""y"":0.71,""width"":98.47,""height"":59.72,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1320},{""x"":5.595,""y"":60.365,""width"":94.41,""height"":36.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.166553Z","JJ165"
21151,"1","2026-06-19T11:25:12.166553Z","219r","455",21151,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7iloagfom2v/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_455.jpg","[{""x"":0.03,""y"":55.53,""width"":97.94,""height"":43.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421},{""x"":0.08,""y"":0.485,""width"":98.26,""height"":55.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.166553Z","JJ165"
21152,"1","2026-06-19T11:25:12.166553Z","219v","456",21152,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4lh0fg0rn1/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_456.jpg","[{""x"":5.795,""y"":0.11,""width"":94.21,""height"":97.2,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.166553Z","JJ165"
21153,"1","2026-06-19T11:25:12.166553Z","220r","457",21153,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4srubdj5sqo/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_457.jpg","[{""x"":0.045,""y"":0.35,""width"":97.61,""height"":43.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1421},{""x"":0.0,""y"":44.29,""width"":90.34,""height"":55.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.166553Z","JJ165"
21154,"1","2026-06-19T11:25:12.166553Z","220v","458",21154,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vefyvvnhxj82/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_458.jpg","[{""x"":0.975,""y"":0.18,""width"":99.03,""height"":67.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1320},{""x"":19.885,""y"":67.6,""width"":80.11,""height"":28.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.166553Z","JJ165"
21155,"1","2026-06-19T11:25:12.166553Z","221r","459",21155,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4q2j73bu4fn/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_459.jpg","[{""x"":0.085,""y"":71.73,""width"":99.43,""height"":27.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421},{""x"":0.065,""y"":0.175,""width"":97.91,""height"":71.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.166553Z","JJ165"
21156,"1","2026-06-19T11:25:12.166553Z","221v","460",21156,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9yas42jshy/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_460.jpg","[{""x"":2.14,""y"":0.045,""width"":97.86,""height"":96.51,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.166553Z","JJ165"
21157,"1","2026-06-19T11:25:12.166553Z","222r","461",21157,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrcueurx2t2t/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_461.jpg","[{""x"":0.005,""y"":33.025,""width"":90.35,""height"":65.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421},{""x"":0.085,""y"":0.29,""width"":99.15,""height"":32.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.166553Z","JJ165"
21158,"1","2026-06-19T11:25:12.166553Z","222v","462",21158,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwl00wu4ch1l/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_462.jpg","[{""x"":8.56,""y"":55.735,""width"":91.44,""height"":43.99,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1320},{""x"":1.025,""y"":0.995,""width"":98.93,""height"":54.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.166553Z","JJ165"
21159,"1","2026-06-19T11:25:12.168005Z","223r","463",21159,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbekeycvx48/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_463.jpg","[{""x"":0.025,""y"":0.765,""width"":94.91,""height"":95.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21160,"1","2026-06-19T11:25:12.168005Z","223v","464",21160,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrj2jh5djy94/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_464.jpg","[{""x"":0.075,""y"":0.34,""width"":99.93,""height"":26.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1320},{""x"":1.995,""y"":26.715,""width"":97.99,""height"":71.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21161,"1","2026-06-19T11:25:12.168005Z","224r","465",21161,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vya1tedbgzqs/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_465.jpg","[{""x"":0.115,""y"":48.86,""width"":97.27,""height"":47.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421},{""x"":0.18,""y"":0.365,""width"":99.2,""height"":49.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21162,"1","2026-06-19T11:25:12.168005Z","224v","466",21162,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veb6dn2asa2b/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_466.jpg","[{""x"":1.325,""y"":0.725,""width"":98.67,""height"":48.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1320},{""x"":11.465,""y"":49.36,""width"":88.49,""height"":48.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21163,"1","2026-06-19T11:25:12.168005Z","225r","467",21163,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdltiych8hgi/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_467.jpg","[{""x"":0.0,""y"":0.325,""width"":91.16,""height"":95.59,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21164,"1","2026-06-19T11:25:12.168005Z","225v","468",21164,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi9xwkdwb5bm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_468.jpg","[{""x"":0.01,""y"":1.35,""width"":99.96,""height"":37.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1320},{""x"":11.27,""y"":38.5,""width"":88.7,""height"":59.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21165,"1","2026-06-19T11:25:12.168005Z","226r","469",21165,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcoaez3p1e2m/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_469.jpg","[{""x"":0.07,""y"":0.525,""width"":98.14,""height"":47.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1421},{""x"":0.005,""y"":48.41,""width"":97.11,""height"":48.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21166,"1","2026-06-19T11:25:12.168005Z","226v","470",21166,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7lkk2t1jbks/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_470.jpg","[{""x"":1.59,""y"":0.49,""width"":98.38,""height"":50.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1320},{""x"":6.06,""y"":51.185,""width"":93.94,""height"":46.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21167,"1","2026-06-19T11:25:12.168005Z","227r","471",21167,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hdldprob3d/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_471.jpg","[{""x"":0.0,""y"":0.445,""width"":92.58,""height"":96.31,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21168,"1","2026-06-19T11:25:12.168005Z","227v","472",21168,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhcp6d490cv/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_472.jpg","[{""x"":1.61,""y"":0.39,""width"":98.38,""height"":29.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1336},{""x"":14.66,""y"":30.015,""width"":85.34,""height"":66.11,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1336}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21169,"1","2026-06-19T11:25:12.168005Z","228r","473",21169,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlwyeyhpiaxz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_473.jpg","[{""x"":-0.005,""y"":24.18,""width"":96.91,""height"":36.02,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1443},{""x"":0.02,""y"":60.2,""width"":99.74,""height"":36.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1443},{""x"":0.1,""y"":0.54,""width"":99.88,""height"":23.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1443}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21170,"1","2026-06-19T11:25:12.168005Z","228v","474",21170,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnjdda2pdfbv/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_474.jpg","[{""x"":16.135,""y"":38.92,""width"":83.87,""height"":57.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1336},{""x"":5.07,""y"":0.53,""width"":94.92,""height"":38.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1336}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21171,"1","2026-06-19T11:25:12.168005Z","229r","475",21171,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr1256b5i6qf/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_475.jpg","[{""x"":0.09,""y"":1.085,""width"":99.6,""height"":96.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1443}]","","JJ165","2026-06-19T11:25:12.168005Z","JJ165"
21172,"1","2026-06-19T11:25:12.168005Z","229v","476",21172,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44dmuwwswkb/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_476.jpg","[{""x"":3.355,""y"":0.18,""width"":96.61,""height"":96.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1336}]",16.85,"JJ165","2026-06-19T11:25:12.168005Z","JJ165"
