"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
2323,"1","2026-06-19T11:17:37.141021Z","80r","163",2323,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4d4bdmvtnx/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_163.jpg","[{""x"":1.66,""y"":0.095,""width"":93.44,""height"":19.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":0.345,""y"":19.715,""width"":89.79,""height"":80.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.141021Z","JJ207"
2324,"1","2026-06-19T11:17:37.141021Z","80v","164",2324,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqent0icdmt/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_164.jpg","[{""x"":10.63,""y"":67.525,""width"":89.34,""height"":32.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200},{""x"":10.205,""y"":0.0,""width"":89.79,""height"":68.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2325,"1","2026-06-19T11:17:37.142635Z","81r","165",2325,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vg9djtmrkr/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_165.jpg","[{""x"":1.41,""y"":0.005,""width"":90.0,""height"":99.15,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2326,"1","2026-06-19T11:17:37.142635Z","81v","166",2326,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5o2jbxdzvzq/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_166.jpg","[{""x"":9.24,""y"":60.53,""width"":90.74,""height"":39.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200},{""x"":11.24,""y"":0.02,""width"":88.74,""height"":60.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2327,"1","2026-06-19T11:17:37.142635Z","82r","167",2327,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nja5wnspvo/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_167.jpg","[{""x"":1.435,""y"":0.16,""width"":95.37,""height"":25.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":1.465,""y"":25.2,""width"":90.31,""height"":73.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2328,"1","2026-06-19T11:17:37.142635Z","82v","168",2328,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v551pzohjfm8/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_168.jpg","[{""x"":9.155,""y"":59.435,""width"":90.85,""height"":40.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200},{""x"":10.49,""y"":0.05,""width"":89.44,""height"":59.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2329,"1","2026-06-19T11:17:37.142635Z","83r","169",2329,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi6jfjjbj9k6/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_169.jpg","[{""x"":1.96,""y"":51.645,""width"":90.06,""height"":48.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200},{""x"":0.56,""y"":0.06,""width"":91.72,""height"":51.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2330,"1","2026-06-19T11:17:37.142635Z","83v","170",2330,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvboj3efsjk/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_170.jpg","[{""x"":6.965,""y"":0.085,""width"":92.81,""height"":25.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200},{""x"":10.98,""y"":25.35,""width"":89.02,""height"":73.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2331,"1","2026-06-19T11:17:37.142635Z","84r","171",2331,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt9kiq3ydbgj/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_171.jpg","[{""x"":0.805,""y"":43.245,""width"":90.97,""height"":56.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":0.785,""y"":0.01,""width"":90.69,""height"":43.24,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2332,"1","2026-06-19T11:17:37.142635Z","84v","172",2332,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvv3f6morthn/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_172.jpg","[{""x"":11.165,""y"":65.46,""width"":88.83,""height"":34.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200},{""x"":9.875,""y"":0.015,""width"":90.11,""height"":65.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2333,"1","2026-06-19T11:17:37.142635Z","85r","173",2333,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4668km146ue/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_173.jpg","[{""x"":0.585,""y"":0.0,""width"":92.33,""height"":41.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":1.24,""y"":41.225,""width"":90.64,""height"":58.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2334,"1","2026-06-19T11:17:37.142635Z","85v","174",2334,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqd4ubi6r12n/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_174.jpg","[{""x"":5.005,""y"":-0.005,""width"":94.79,""height"":21.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200},{""x"":11.215,""y"":21.87,""width"":88.79,""height"":77.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2335,"1","2026-06-19T11:17:37.142635Z","86r","175",2335,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4hur6mkn9pu/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_175.jpg","[{""x"":0.74,""y"":0.0,""width"":92.28,""height"":68.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":1.57,""y"":68.755,""width"":90.72,""height"":30.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2336,"1","2026-06-19T11:17:37.142635Z","86v","176",2336,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgye2zj9ux07/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_176.jpg","[{""x"":11.825,""y"":0.0,""width"":88.15,""height"":72.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200},{""x"":11.785,""y"":72.65,""width"":88.19,""height"":27.12,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2337,"1","2026-06-19T11:17:37.142635Z","87r","177",2337,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2vjk1bm3zrl/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_177.jpg","[{""x"":1.745,""y"":56.345,""width"":90.53,""height"":43.23,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":0.99,""y"":0.005,""width"":91.86,""height"":56.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2338,"1","2026-06-19T11:17:37.142635Z","87v","178",2338,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuirg3fqs97q/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_178.jpg","[{""x"":11.58,""y"":0.11,""width"":88.42,""height"":98.12,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2339,"1","2026-06-19T11:17:37.142635Z","88r","179",2339,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnaq7jk4ks6f/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_179.jpg","[{""x"":2.78,""y"":42.2,""width"":89.1,""height"":57.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":1.835,""y"":0.005,""width"":93.51,""height"":42.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]",3.101,"JJ207","2026-06-19T11:17:37.142635Z","JJ207"
2340,"1","2026-06-19T11:17:37.147901Z","88v","180",2340,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrgmdkm45gm/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_180.jpg","[{""x"":9.45,""y"":74.145,""width"":90.52,""height"":25.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200},{""x"":12.295,""y"":-0.005,""width"":87.69,""height"":73.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200}]",2.843,"JJ207","2026-06-19T11:17:37.147901Z","JJ207"
2341,"1","2026-06-19T11:17:37.147901Z","89r","181",2341,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxpcoilv995/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_181.jpg","[{""x"":0.825,""y"":39.175,""width"":91.41,""height"":58.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":0.63,""y"":0.005,""width"":93.28,""height"":39.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.147901Z","JJ207"
2342,"1","2026-06-19T11:17:37.147901Z","89v","182",2342,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgpjlabspnj/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_182.jpg","[{""x"":6.345,""y"":51.645,""width"":93.63,""height"":48.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200},{""x"":11.115,""y"":0.0,""width"":88.87,""height"":51.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.147901Z","JJ207"
2343,"1","2026-06-19T11:17:37.147901Z","90r","183",2343,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6awrw0xcnu9/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_183.jpg","[{""x"":0.865,""y"":59.345,""width"":91.09,""height"":40.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200},{""x"":0.55,""y"":-0.005,""width"":90.42,""height"":59.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.148712Z","JJ207"
2344,"1","2026-06-19T11:17:37.148712Z","90v","184",2344,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd7xvst42z4i/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_184.jpg","[{""x"":9.295,""y"":50.34,""width"":90.71,""height"":9.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200},{""x"":12.395,""y"":0.01,""width"":87.57,""height"":50.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200},{""x"":9.365,""y"":56.355,""width"":90.59,""height"":43.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.148712Z","JJ207"
2345,"1","2026-06-19T11:17:37.149361Z","91r","185",2345,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/von4zzwomfvw/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_185.jpg","[{""x"":0.895,""y"":0.045,""width"":91.39,""height"":27.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":0.4,""y"":27.725,""width"":92.22,""height"":70.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]",2.928,"JJ207","2026-06-19T11:17:37.149361Z","JJ207"
2346,"1","2026-06-19T11:17:37.149361Z","91v","186",2346,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbmsck50efdl/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_186.jpg","[{""x"":12.545,""y"":16.54,""width"":87.35,""height"":82.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200},{""x"":13.23,""y"":0.0,""width"":86.6,""height"":16.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.149361Z","JJ207"
2347,"1","2026-06-19T11:17:37.149361Z","92r","187",2347,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc9e6eg5izu6/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_187.jpg","[{""x"":0.89,""y"":70.585,""width"":90.76,""height"":28.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200},{""x"":0.765,""y"":0.005,""width"":92.47,""height"":70.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.149361Z","JJ207"
2348,"1","2026-06-19T11:17:37.149361Z","92v","188",2348,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t50isfeor0/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_188.jpg","[{""x"":8.9,""y"":49.285,""width"":91.08,""height"":50.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200},{""x"":12.96,""y"":0.065,""width"":87.02,""height"":49.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.149361Z","JJ207"
2349,"1","2026-06-19T11:17:37.149361Z","93r","189",2349,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4kn4z2hlfr/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_189.jpg","[{""x"":1.835,""y"":0.005,""width"":92.61,""height"":51.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":2.72,""y"":51.585,""width"":89.74,""height"":47.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.149361Z","JJ207"
2350,"1","2026-06-19T11:17:37.149361Z","93v","190",2350,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzl5frnfluif/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_190.jpg","[{""x"":12.95,""y"":0.09,""width"":87.04,""height"":54.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200},{""x"":12.535,""y"":55.0,""width"":87.45,""height"":44.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.149361Z","JJ207"
2351,"1","2026-06-19T11:17:37.163771Z","94r","191",2351,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjxszchrdyv/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_191.jpg","[{""x"":2.475,""y"":0.0,""width"":87.95,""height"":62.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":1.655,""y"":61.49,""width"":90.79,""height"":37.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.163771Z","JJ207"
2352,"1","2026-06-19T11:17:37.163771Z","94v","192",2352,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmzxohi38ho/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_192.jpg","[{""x"":10.735,""y"":0.005,""width"":89.25,""height"":54.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200},{""x"":10.53,""y"":54.75,""width"":89.46,""height"":45.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.163771Z","JJ207"
2353,"1","2026-06-19T11:17:37.163771Z","95r","193",2353,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vexf2c1wvgwf/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_193.jpg","[{""x"":1.715,""y"":0.0,""width"":91.41,""height"":69.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":2.53,""y"":69.495,""width"":89.9,""height"":30.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.163771Z","JJ207"
2354,"1","2026-06-19T11:17:37.163771Z","95v","194",2354,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veoeq553411q/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_194.jpg","[{""x"":10.955,""y"":0.025,""width"":89.03,""height"":51.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200},{""x"":10.42,""y"":51.23,""width"":89.56,""height"":48.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]",4.305,"JJ207","2026-06-19T11:17:37.163771Z","JJ207"
2355,"1","2026-06-19T11:17:37.163771Z","96r","195",2355,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zeihirz76x/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_195.jpg","[{""x"":1.29,""y"":0.005,""width"":98.44,""height"":21.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":0.17,""y"":21.355,""width"":93.04,""height"":78.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.163771Z","JJ207"
2356,"1","2026-06-19T11:17:37.169123Z","96v","196",2356,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm8ao4650lkp/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_196.jpg","[{""x"":10.485,""y"":40.55,""width"":89.47,""height"":59.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200},{""x"":10.745,""y"":0.0,""width"":89.23,""height"":40.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.169123Z","JJ207"
2357,"1","2026-06-19T11:17:37.169123Z","97r","197",2357,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0au5ez6gp7f/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_197.jpg","[{""x"":1.745,""y"":0,""width"":82.87,""height"":100,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]",4.046,"JJ207","2026-06-19T11:17:37.169123Z","JJ207"
2358,"1","2026-06-19T11:17:37.169890Z","97v","198",2358,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qxmixtovgw/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_198.jpg","[{""x"":10.88,""y"":0.02,""width"":89.06,""height"":53.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200},{""x"":6.715,""y"":53.46,""width"":93.25,""height"":46.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.169890Z","JJ207"
2359,"1","2026-06-19T11:17:37.169890Z","98r","199",2359,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v551ca2yury5/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_199.jpg","[{""x"":0.295,""y"":45.22,""width"":85.01,""height"":54.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200},{""x"":0.14,""y"":0.055,""width"":84.3,""height"":45.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]",2.981,"JJ207","2026-06-19T11:17:37.169890Z","JJ207"
2360,"1","2026-06-19T11:17:37.169890Z","98v","200",2360,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm4kma1cihh9/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_200.jpg","[{""x"":27.406045394214868,""y"":0.025,""width"":72.59395460578514,""height"":70.92999999999999,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200},{""x"":24.16357258847868,""y"":70.76499999999992,""width"":75.82642741152138,""height"":28.909999999999975,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]",9.359,"JJ207","2026-06-19T11:17:37.169890Z","JJ207"
