"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
51437,"1","2026-06-03T14:47:04.638105Z","144r",291,51437,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0e0upef3qpj/full/,1200/0/default.jpg",2451,"Paris_Archives_Nationales_JJ207_291.jpg","[{""x"":2.45,""y"":0.005,""width"":90.0,""height"":52.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":3.015,""y"":52.755,""width"":89.55,""height"":46.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51438,"1","2026-06-03T14:47:04.638105Z","144v",292,51438,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnj38unalda3/full/,1200/0/default.jpg",2452,"Paris_Archives_Nationales_JJ207_292.jpg","[{""x"":3.29,""y"":0.11,""width"":96.7,""height"":30.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200},{""x"":14.015,""y"":30.265,""width"":85.97,""height"":69.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51439,"1","2026-06-03T14:47:04.638105Z","145r",293,51439,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufdaz1zrjz5/full/,1200/0/default.jpg",2453,"Paris_Archives_Nationales_JJ207_293.jpg","[{""x"":2.065,""y"":0.105,""width"":89.95,""height"":52.51,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200},{""x"":3.16,""y"":52.745,""width"":89.74,""height"":47.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51440,"1","2026-06-03T14:47:04.638105Z","145v",294,51440,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtvy8ypxhcg/full/,1200/0/default.jpg",2454,"Paris_Archives_Nationales_JJ207_294.jpg","[{""x"":14.785,""y"":41.165,""width"":85.19,""height"":58.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1288,""original_height"":1200},{""x"":13.92,""y"":0.07,""width"":86.08,""height"":41.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51441,"1","2026-06-03T14:47:04.638105Z","146r",295,51441,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vllb9vxm60hl/full/,1200/0/default.jpg",2455,"Paris_Archives_Nationales_JJ207_295.jpg","[{""x"":2.41,""y"":0.0,""width"":90.5,""height"":99.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51442,"1","2026-06-03T14:47:04.638105Z","146v",296,51442,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/verkfqcyqhij/full/,1200/0/default.jpg",2456,"Paris_Archives_Nationales_JJ207_296.jpg","[{""x"":10.21,""y"":0.09,""width"":89.78,""height"":99.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51443,"1","2026-06-03T14:47:04.638105Z","147r",297,51443,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgsb6ptj6f5/full/,1200/0/default.jpg",2457,"Paris_Archives_Nationales_JJ207_297.jpg","[{""x"":1.675,""y"":0.085,""width"":91.01,""height"":55.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200},{""x"":0.645,""y"":55.16,""width"":93.47,""height"":43.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51444,"1","2026-06-03T14:47:04.638105Z","147v",298,51444,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vio1fa7gssuj/full/,1200/0/default.jpg",2458,"Paris_Archives_Nationales_JJ207_298.jpg","[{""x"":10.19,""y"":0.08,""width"":89.8,""height"":42.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200},{""x"":12.42,""y"":42.995,""width"":87.58,""height"":57.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51445,"1","2026-06-03T14:47:04.638105Z","148r",299,51445,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd9ap807qjk7/full/,1200/0/default.jpg",2459,"Paris_Archives_Nationales_JJ207_299.jpg","[{""x"":2.52,""y"":32.765,""width"":91.16,""height"":66.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200},{""x"":6.035,""y"":0.06,""width"":86.77,""height"":32.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]",6.125,"JJ207","2026-06-12T11:56:32.271986Z","JJ207"
51446,"1","2026-06-03T14:47:04.638105Z","148v",300,51446,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwe1qx852rt/full/,1200/0/default.jpg",2460,"Paris_Archives_Nationales_JJ207_300.jpg","[{""x"":4.33,""y"":0.14,""width"":95.64,""height"":19.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200},{""x"":6.745,""y"":19.66,""width"":93.25,""height"":80.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51447,"1","2026-06-03T14:47:04.638105Z","149r",301,51447,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v364bmw3gggq/full/,1200/0/default.jpg",2461,"Paris_Archives_Nationales_JJ207_301.jpg","[{""x"":2.24,""y"":0.0,""width"":90.32,""height"":99.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51448,"1","2026-06-03T14:47:04.638105Z","149v",302,51448,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6yrdpbywnu/full/,1200/0/default.jpg",2462,"Paris_Archives_Nationales_JJ207_302.jpg","[{""x"":7.265,""y"":0.115,""width"":92.71,""height"":99.85,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51449,"1","2026-06-03T14:47:04.638105Z","150r",303,51449,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapl8yqapkev/full/,1200/0/default.jpg",2463,"Paris_Archives_Nationales_JJ207_303.jpg","[{""x"":2.675,""y"":-0.005,""width"":89.71,""height"":99.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1212,""original_height"":1200}]",3.43,"JJ207","2026-06-12T11:56:42.465685Z","JJ207"
51450,"1","2026-06-03T14:47:04.638105Z","150v",304,51450,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vppilty2aptg/full/,1200/0/default.jpg",2464,"Paris_Archives_Nationales_JJ207_304.jpg","[{""x"":10.64,""y"":0.125,""width"":89.32,""height"":70.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200},{""x"":4.0,""y"":70.595,""width"":96.0,""height"":29.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51451,"1","2026-06-03T14:47:04.638105Z","151r",305,51451,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voludwsajnl9/full/,1200/0/default.jpg",2465,"Paris_Archives_Nationales_JJ207_305.jpg","[{""x"":5.31,""y"":0.1,""width"":87.64,""height"":29.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":3.035,""y"":29.875,""width"":89.93,""height"":70.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]",7.74,"JJ207","2026-06-12T11:56:56.183557Z","JJ207"
51452,"1","2026-06-03T14:47:04.639103Z","151v",306,51452,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9t7z4wkjs99/full/,1200/0/default.jpg",2466,"Paris_Archives_Nationales_JJ207_306.jpg","[{""x"":8.28,""y"":0.24,""width"":91.7,""height"":26.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200},{""x"":11.985,""y"":26.495,""width"":87.97,""height"":28.11,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1288,""original_height"":1200},{""x"":5.945,""y"":54.605,""width"":94.05,""height"":45.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51453,"1","2026-06-03T14:47:04.639103Z","152r",307,51453,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vav29xczrtnc/full/,1200/0/default.jpg",2467,"Paris_Archives_Nationales_JJ207_307.jpg","[{""x"":2.84,""y"":0,""width"":90.6,""height"":99.88,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1212,""original_height"":1200}]",6.021,"JJ207","2026-06-12T11:57:11.701996Z","JJ207"
51454,"1","2026-06-03T14:47:04.639103Z","152v",308,51454,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo18hbs5w2eq/full/,1200/0/default.jpg",2468,"Paris_Archives_Nationales_JJ207_308.jpg","[{""x"":2.61,""y"":0.245,""width"":97.38,""height"":28.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200},{""x"":12.87,""y"":28.95,""width"":87.1,""height"":70.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51455,"1","2026-06-03T14:47:04.639103Z","153r",309,51455,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaeu7yez7na3/full/,1200/0/default.jpg",2469,"Paris_Archives_Nationales_JJ207_309.jpg","[{""x"":1.7,""y"":0.055,""width"":90.98,""height"":58.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200},{""x"":1.46,""y"":58.045,""width"":93.42,""height"":41.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51456,"1","2026-06-03T14:47:04.639103Z","153v",310,51456,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpj12isw64k7/full/,1200/0/default.jpg",2470,"Paris_Archives_Nationales_JJ207_310.jpg","[{""x"":8.74,""y"":66.19,""width"":91.24,""height"":33.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200},{""x"":10.515,""y"":0.12,""width"":89.45,""height"":66.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51457,"1","2026-06-03T14:47:04.639103Z","154r",311,51457,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd2i67f9l6jz/full/,1200/0/default.jpg",2471,"Paris_Archives_Nationales_JJ207_311.jpg","[{""x"":2.73,""y"":42.65,""width"":91.18,""height"":56.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200},{""x"":7.49,""y"":0.06,""width"":84.98,""height"":17.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":2.29,""y"":17.98,""width"":90.14,""height"":24.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]",5.092,"JJ207","2026-06-12T11:57:25.261993Z","JJ207"
51458,"1","2026-06-03T14:47:04.639103Z","154v",312,51458,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qyep62z9rj/full/,1200/0/default.jpg",2472,"Paris_Archives_Nationales_JJ207_312.jpg","[{""x"":12.2,""y"":38.34,""width"":87.74,""height"":61.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1288,""original_height"":1200},{""x"":7.305,""y"":0.185,""width"":92.25,""height"":38.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51459,"1","2026-06-03T14:47:04.639103Z","155r",313,51459,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vau23r87cfle/full/,1200/0/default.jpg",2473,"Paris_Archives_Nationales_JJ207_313.jpg","[{""x"":3.21,""y"":0,""width"":89.18,""height"":98.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]",5.467,"JJ207","2026-06-12T11:57:33.786713Z","JJ207"
51460,"1","2026-06-03T14:47:04.639103Z","155v",314,51460,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysme17kl7lb/full/,1200/0/default.jpg",2474,"Paris_Archives_Nationales_JJ207_314.jpg","[{""x"":2.23,""y"":22.255,""width"":97.74,""height"":77.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200},{""x"":1.37,""y"":0.17,""width"":98.58,""height"":22.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51461,"1","2026-06-03T14:47:04.639103Z","156r",315,51461,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5z1c11ltkwo/full/,1200/0/default.jpg",2475,"Paris_Archives_Nationales_JJ207_315.jpg","[{""x"":2.505,""y"":17.075,""width"":89.85,""height"":80.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200},{""x"":3.565,""y"":0.005,""width"":88.49,""height"":16.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]",5.071,"JJ207","2026-06-12T11:57:43.189431Z","JJ207"
51462,"1","2026-06-03T14:47:04.639103Z","156v",316,51462,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnzgv7sbs79l/full/,1200/0/default.jpg",2476,"Paris_Archives_Nationales_JJ207_316.jpg","[{""x"":14.5,""y"":32.105,""width"":85.48,""height"":67.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200},{""x"":3.8,""y"":0.14,""width"":96.2,""height"":31.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51463,"1","2026-06-03T14:47:04.639103Z","157r",317,51463,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vton1889tjft/full/,1200/0/default.jpg",2477,"Paris_Archives_Nationales_JJ207_317.jpg","[{""x"":2.045,""y"":25.79,""width"":91.71,""height"":72.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200},{""x"":6.79,""y"":0,""width"":86.14,""height"":26.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]",4.332,"JJ207","2026-06-12T11:57:50.610179Z","JJ207"
51464,"1","2026-06-03T14:47:04.639103Z","157v",318,51464,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlrvmcp78du7/full/,1200/0/default.jpg",2478,"Paris_Archives_Nationales_JJ207_318.jpg","[{""x"":6.12,""y"":0.055,""width"":93.88,""height"":40.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200},{""x"":9.705,""y"":40.655,""width"":90.27,""height"":59.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51465,"1","2026-06-03T14:47:04.639103Z","158r",319,51465,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupem07uatoy/full/,1200/0/default.jpg",2479,"Paris_Archives_Nationales_JJ207_319.jpg","[{""x"":2.715,""y"":50.53,""width"":91.25,""height"":47.74,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200},{""x"":2.705,""y"":-0.005,""width"":90.71,""height"":50.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1200}]",6.214,"JJ207","2026-06-12T11:58:10.003067Z","JJ207"
51466,"1","2026-06-03T14:47:04.639103Z","158v",320,51466,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgp7py09duu5/full/,1200/0/default.jpg",2480,"Paris_Archives_Nationales_JJ207_320.jpg","[{""x"":9.005,""y"":0.02,""width"":90.95,""height"":99.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51467,"1","2026-06-03T14:47:04.639103Z","159r",321,51467,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpghenqsiym7/full/,1200/0/default.jpg",2481,"Paris_Archives_Nationales_JJ207_321.jpg","[{""x"":2.65,""y"":0.0,""width"":89.86,""height"":52.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1205,""original_height"":1200},{""x"":2.145,""y"":52.155,""width"":91.79,""height"":46.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51468,"1","2026-06-03T14:47:04.639103Z","159v",322,51468,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd98l4ieshui/full/,1200/0/default.jpg",2482,"Paris_Archives_Nationales_JJ207_322.jpg","[{""x"":6.27,""y"":0.135,""width"":93.7,""height"":35.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200},{""x"":10.595,""y"":35.25,""width"":89.25,""height"":64.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51469,"1","2026-06-03T14:47:04.639103Z","160r",323,51469,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokgptujnz94/full/,1200/0/default.jpg",2483,"Paris_Archives_Nationales_JJ207_323.jpg","[{""x"":4.15,""y"":0.0,""width"":88.52,""height"":31.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1200},{""x"":2.76,""y"":31.135,""width"":90.08,""height"":67.15,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1205,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51470,"1","2026-06-03T14:47:04.639103Z","160v",324,51470,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhos8ha63hkd/full/,1200/0/default.jpg",2484,"Paris_Archives_Nationales_JJ207_324.jpg","[{""x"":10.495,""y"":0.0,""width"":89.47,""height"":99.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51471,"1","2026-06-03T14:47:04.639103Z","161r",325,51471,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq5h9jaqesfy/full/,1200/0/default.jpg",2485,"Paris_Archives_Nationales_JJ207_325.jpg","[{""x"":1.44,""y"":0.0,""width"":91.66,""height"":98.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1205,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51472,"1","2026-06-03T14:47:04.639103Z","161v",326,51472,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95r3pf3yjln/full/,1200/0/default.jpg",2486,"Paris_Archives_Nationales_JJ207_326.jpg","[{""x"":5.595,""y"":71.315,""width"":94.37,""height"":28.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200},{""x"":8.605,""y"":0.06,""width"":91.25,""height"":71.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.639103Z","JJ207"
51473,"1","2026-06-03T14:47:04.640109Z","162r",327,51473,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbt4l083kltp/full/,1200/0/default.jpg",2487,"Paris_Archives_Nationales_JJ207_327.jpg","[{""x"":2.525,""y"":-0.005,""width"":90.11,""height"":70.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1200},{""x"":2.26,""y"":70.79,""width"":91.66,""height"":27.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200}]",4.204,"JJ207","2026-06-12T11:58:27.024461Z","JJ207"
51474,"1","2026-06-03T14:47:04.640109Z","162v",328,51474,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v339dun69mfe/full/,1200/0/default.jpg",2488,"Paris_Archives_Nationales_JJ207_328.jpg","[{""x"":10.05,""y"":0.035,""width"":89.9,""height"":63.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200},{""x"":8.265,""y"":62.645,""width"":91.69,""height"":37.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200}]",2.267,"JJ207","2026-06-12T11:58:36.517318Z","JJ207"
51475,"1","2026-06-03T14:47:04.640109Z","163r",329,51475,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej4tn2c8pn2/full/,1200/0/default.jpg",2489,"Paris_Archives_Nationales_JJ207_329.jpg","[{""x"":2.325,""y"":0.0,""width"":90.21,""height"":52.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1200},{""x"":2.165,""y"":51.595,""width"":91.89,""height"":46.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.640109Z","JJ207"
51476,"1","2026-06-03T14:47:04.640109Z","163v",330,51476,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu832bno5dr8/full/,1200/0/default.jpg",2490,"Paris_Archives_Nationales_JJ207_330.jpg","[{""x"":4.37,""y"":1.365,""width"":95.6,""height"":98.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1266,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.640109Z","JJ207"
