"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
37223,"1","2026-06-03T14:44:21.567591Z","126r",261,37223,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8uho2d4ks88/full/1200,/0/default.jpg",2133,"Paris_Archives_Nationales_JJ173_261.jpg","[{""x"":0.045,""y"":55.195,""width"":85.09,""height"":41.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.38,""y"":0.59,""width"":99.62,""height"":55.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37224,"1","2026-06-03T14:44:21.567591Z","126v",262,37224,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vodqvtpct0c7/full/1200,/0/default.jpg",2134,"Paris_Archives_Nationales_JJ173_262.jpg","[{""x"":0.005,""y"":1.08,""width"":99.91,""height"":97.9,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37225,"1","2026-06-03T14:44:21.567591Z","127r",263,37225,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamksjo7s5fm/full/1200,/0/default.jpg",2135,"Paris_Archives_Nationales_JJ173_263.jpg","[{""x"":0.005,""y"":1.125,""width"":87.75,""height"":63.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1315},{""x"":0.025,""y"":64.0,""width"":87.27,""height"":32.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37226,"1","2026-06-03T14:44:21.567591Z","127v",264,37226,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm3o089shhgu/full/1200,/0/default.jpg",2136,"Paris_Archives_Nationales_JJ173_264.jpg","[{""x"":0.005,""y"":0.515,""width"":99.87,""height"":31.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":0.005,""y"":31.52,""width"":99.89,""height"":67.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37227,"1","2026-06-03T14:44:21.567591Z","128r",265,37227,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8coxphx2o8o/full/1200,/0/default.jpg",2137,"Paris_Archives_Nationales_JJ173_265.jpg","[{""x"":0.06,""y"":28.895,""width"":85.1,""height"":68.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.325,""y"":0.39,""width"":99.67,""height"":28.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37228,"1","2026-06-03T14:44:21.567591Z","128v",266,37228,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v908x702nmpr/full/1200,/0/default.jpg",2138,"Paris_Archives_Nationales_JJ173_266.jpg","[{""x"":1.63,""y"":26.68,""width"":98.2,""height"":48.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1398},{""x"":0.115,""y"":0.655,""width"":99.75,""height"":26.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":75.12,""width"":99.86,""height"":22.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37229,"1","2026-06-03T14:44:21.567591Z","129r",267,37229,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbp0kih2zcab/full/1200,/0/default.jpg",2139,"Paris_Archives_Nationales_JJ173_267.jpg","[{""x"":0.005,""y"":0.315,""width"":94.65,""height"":60.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315},{""x"":0.025,""y"":60.395,""width"":86.55,""height"":36.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37230,"1","2026-06-03T14:44:21.567591Z","129v",268,37230,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v081h646esff/full/1200,/0/default.jpg",2140,"Paris_Archives_Nationales_JJ173_268.jpg","[{""x"":0.0,""y"":0.845,""width"":99.86,""height"":38.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":39.63,""width"":99.9,""height"":59.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37231,"1","2026-06-03T14:44:21.567591Z","130r",269,37231,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1dn1fbo530u/full/1200,/0/default.jpg",2141,"Paris_Archives_Nationales_JJ173_269.jpg","[{""x"":0.015,""y"":25.01,""width"":86.13,""height"":72.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.325,""y"":0.335,""width"":99.67,""height"":24.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37232,"1","2026-06-03T14:44:21.567591Z","130v",270,37232,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kdlncxyoy7/full/1200,/0/default.jpg",2142,"Paris_Archives_Nationales_JJ173_270.jpg","[{""x"":14.875,""y"":28.56,""width"":84.97,""height"":70.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1398},{""x"":0.125,""y"":1.49,""width"":99.77,""height"":27.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37233,"1","2026-06-03T14:44:21.567591Z","131r",271,37233,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgeumsm28og/full/1200,/0/default.jpg",2143,"Paris_Archives_Nationales_JJ173_271.jpg","[{""x"":0.075,""y"":1.235,""width"":85.51,""height"":95.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":-0.005,""y"":1.385,""width"":87.23,""height"":96.05,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37234,"1","2026-06-03T14:44:21.567591Z","131v",272,37234,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwpv8e1bewey/full/1200,/0/default.jpg",2144,"Paris_Archives_Nationales_JJ173_272.jpg","[{""x"":12.96,""y"":40.865,""width"":86.96,""height"":56.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":0.74,""width"":99.86,""height"":40.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":14.255,""y"":40.92,""width"":85.67,""height"":57.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37235,"1","2026-06-03T14:44:21.567591Z","132r",273,37235,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9zmmxkawr0c/full/1200,/0/default.jpg",2145,"Paris_Archives_Nationales_JJ173_273.jpg","[{""x"":0.02,""y"":59.945,""width"":86.88,""height"":36.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.015,""y"":0.895,""width"":86.59,""height"":59.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37236,"1","2026-06-03T14:44:21.567591Z","132v",274,37236,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uzyh275i4v/full/1200,/0/default.jpg",2146,"Paris_Archives_Nationales_JJ173_274.jpg","[{""x"":2.7,""y"":44.635,""width"":97.2,""height"":53.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.005,""y"":0.945,""width"":99.85,""height"":43.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37237,"1","2026-06-03T14:44:21.567591Z","133r",275,37237,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vec9fnnb2ml2/full/1200,/0/default.jpg",2147,"Paris_Archives_Nationales_JJ173_275.jpg","[{""x"":0.015,""y"":54.575,""width"":85.07,""height"":42.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.135,""y"":0.61,""width"":99.07,""height"":54.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37238,"1","2026-06-03T14:44:21.567591Z","133v",276,37238,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87zshvkh8qc/full/1200,/0/default.jpg",2148,"Paris_Archives_Nationales_JJ173_276.jpg","[{""x"":0.0,""y"":1.145,""width"":99.84,""height"":41.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":42.99,""width"":99.86,""height"":54.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37239,"1","2026-06-03T14:44:21.567591Z","134r",277,37239,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7otavyszt6c/full/1200,/0/default.jpg",2149,"Paris_Archives_Nationales_JJ173_277.jpg","[{""x"":0.05,""y"":36.965,""width"":85.0,""height"":60.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.025,""y"":1.575,""width"":87.37,""height"":35.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37240,"1","2026-06-03T14:44:21.567591Z","134v",278,37240,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3lzqx2di4lp/full/1200,/0/default.jpg",2150,"Paris_Archives_Nationales_JJ173_278.jpg","[{""x"":0.0,""y"":63.09,""width"":99.9,""height"":35.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":1.525,""width"":99.8,""height"":30.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":12.605,""y"":31.86,""width"":87.21,""height"":31.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37241,"1","2026-06-03T14:44:21.567591Z","135r",279,37241,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4e6zzo8p0gd/full/1200,/0/default.jpg",2151,"Paris_Archives_Nationales_JJ173_279.jpg","[{""x"":0.03,""y"":0.62,""width"":87.7,""height"":44.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315},{""x"":0.07,""y"":45.56,""width"":85.2,""height"":51.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37242,"1","2026-06-03T14:44:21.567591Z","135v",280,37242,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuq9si9molpa/full/1200,/0/default.jpg",2152,"Paris_Archives_Nationales_JJ173_280.jpg","[{""x"":11.75,""y"":29.405,""width"":88.16,""height"":69.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":0.335,""width"":99.84,""height"":29.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37243,"1","2026-06-03T14:44:21.568590Z","136r",281,37243,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlg7ntqrffvu/full/1200,/0/default.jpg",2153,"Paris_Archives_Nationales_JJ173_281.jpg","[{""x"":0.09,""y"":17.81,""width"":85.48,""height"":79.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.64,""y"":0.265,""width"":99.36,""height"":17.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.568590Z","JJ173"
37244,"1","2026-06-03T14:44:21.568590Z","136v",282,37244,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvta4ibkw5a/full/1200,/0/default.jpg",2154,"Paris_Archives_Nationales_JJ173_282.jpg","[{""x"":10.405,""y"":6.55,""width"":89.51,""height"":92.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.568590Z","JJ173"
37245,"1","2026-06-03T14:44:21.568590Z","137r",283,37245,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ysflh0brmr/full/1200,/0/default.jpg",2155,"Paris_Archives_Nationales_JJ173_283.jpg","[{""x"":0.115,""y"":0.995,""width"":85.59,""height"":96.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.568590Z","JJ173"
37246,"1","2026-06-03T14:44:21.568590Z","137v",284,37246,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9lp105xvrt/full/1200,/0/default.jpg",2156,"Paris_Archives_Nationales_JJ173_284.jpg","[{""x"":-0.005,""y"":53.49,""width"":99.91,""height"":43.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":0.87,""width"":99.9,""height"":52.48,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.568590Z","JJ173"
37247,"1","2026-06-03T14:44:21.568590Z","138r",285,37247,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2x6eh3jr8i/full/1200,/0/default.jpg",2157,"Paris_Archives_Nationales_JJ173_285.jpg","[{""x"":0.38,""y"":0.14,""width"":99.62,""height"":32.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315},{""x"":0.02,""y"":31.98,""width"":85.94,""height"":39.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1315},{""x"":0.0,""y"":71.465,""width"":87.28,""height"":25.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.568590Z","JJ173"
37248,"1","2026-06-03T14:44:21.568590Z","138v",286,37248,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vko31petb6tl/full/1200,/0/default.jpg",2158,"Paris_Archives_Nationales_JJ173_286.jpg","[{""x"":15.23,""y"":44.185,""width"":84.62,""height"":33.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":1.275,""width"":99.9,""height"":43.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":1.075,""y"":77.5,""width"":98.83,""height"":20.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.568590Z","JJ173"
37249,"1","2026-06-03T14:44:21.568590Z","139r",287,37249,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjmtokogdcj/full/1200,/0/default.jpg",2159,"Paris_Archives_Nationales_JJ173_287.jpg","[{""x"":0.11,""y"":1.07,""width"":86.64,""height"":97.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.568590Z","JJ173"
37250,"1","2026-06-03T14:44:21.568590Z","139v",288,37250,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjxtmhlvz5j/full/1200,/0/default.jpg",2160,"Paris_Archives_Nationales_JJ173_288.jpg","[{""x"":4.14,""y"":66.85,""width"":95.8,""height"":31.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.005,""y"":2.495,""width"":99.91,""height"":64.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.568590Z","JJ173"
37251,"1","2026-06-03T14:44:21.568590Z","140r",289,37251,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v378i0kpu5hd/full/1200,/0/default.jpg",2161,"Paris_Archives_Nationales_JJ173_289.jpg","[{""x"":0.075,""y"":51.935,""width"":85.19,""height"":45.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.405,""y"":0.3,""width"":99.59,""height"":51.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.568590Z","JJ173"
37252,"1","2026-06-03T14:44:21.568590Z","140v",290,37252,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vra1cyiqb11v/full/1200,/0/default.jpg",2162,"Paris_Archives_Nationales_JJ173_290.jpg","[{""x"":14.96,""y"":43.755,""width"":84.94,""height"":54.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":1.005,""width"":99.86,""height"":42.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.568590Z","JJ173"
37253,"1","2026-06-03T14:44:21.571588Z","141r",291,37253,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuhffdflwjs/full/1200,/0/default.jpg",2163,"Paris_Archives_Nationales_JJ173_291.jpg","[{""x"":0.0,""y"":16.145,""width"":87.02,""height"":81.95,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1315},{""x"":0.505,""y"":0.405,""width"":99.49,""height"":15.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.571588Z","JJ173"
37254,"1","2026-06-03T14:44:21.571588Z","141v",292,37254,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51tpqnv81ni/full/1200,/0/default.jpg",2164,"Paris_Archives_Nationales_JJ173_292.jpg","[{""x"":0.005,""y"":74.505,""width"":99.91,""height"":23.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":1.725,""width"":99.92,""height"":72.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.571588Z","JJ173"
37255,"1","2026-06-03T14:44:21.571588Z","142r",293,37255,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zhlptmqokl/full/1200,/0/default.jpg",2165,"Paris_Archives_Nationales_JJ173_293.jpg","[{""x"":0.005,""y"":44.48,""width"":87.75,""height"":53.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.48,""y"":0.325,""width"":99.52,""height"":44.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.571588Z","JJ173"
37256,"1","2026-06-03T14:44:21.571588Z","142v",294,37256,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v501jgmfzfl1/full/1200,/0/default.jpg",2166,"Paris_Archives_Nationales_JJ173_294.jpg","[{""x"":4.915,""y"":71.755,""width"":94.99,""height"":26.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.005,""y"":1.315,""width"":99.81,""height"":25.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":0.21,""y"":27.275,""width"":99.66,""height"":44.65,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.571588Z","JJ173"
37257,"1","2026-06-03T14:44:21.571588Z","143r",295,37257,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9brw6zyti1t/full/1200,/0/default.jpg",2167,"Paris_Archives_Nationales_JJ173_295.jpg","[{""x"":0.27,""y"":0.4,""width"":93.84,""height"":97.28,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.571588Z","JJ173"
37258,"1","2026-06-03T14:44:21.571588Z","143v",296,37258,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mit89ituou/full/1200,/0/default.jpg",2168,"Paris_Archives_Nationales_JJ173_296.jpg","[{""x"":4.715,""y"":18.48,""width"":95.17,""height"":80.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.285,""y"":0.655,""width"":99.59,""height"":17.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.571588Z","JJ173"
