"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
44476,"1","2026-06-03T14:45:45.196677Z","22r",54,44476,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3cpl4hm2jqh/full/,1200/0/default.jpg",4102,"Paris_Archives_Nationales_JJ191_54.jpg","[{""x"":0.065,""y"":0.18,""width"":92.43,""height"":34.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1208,""original_height"":1200},{""x"":0.295,""y"":34.475,""width"":91.67,""height"":65.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1208,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44477,"1","2026-06-03T14:45:45.196677Z","22v",55,44477,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhmsbqflvxo0/full/1200,/0/default.jpg",4103,"Paris_Archives_Nationales_JJ191_55.jpg","[{""x"":0.115,""y"":0.7,""width"":99.87,""height"":97.26,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1211}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44478,"1","2026-06-03T14:45:45.196677Z","23r",56,44478,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwznojs4n280/full/,1200/0/default.jpg",4104,"Paris_Archives_Nationales_JJ191_56.jpg","[{""x"":0.135,""y"":55.02,""width"":90.25,""height"":44.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200},{""x"":0.08,""y"":0.015,""width"":92.28,""height"":55.23,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44479,"1","2026-06-03T14:45:45.196677Z","23v",57,44479,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vst4ag7t7oat/full/1200,/0/default.jpg",4105,"Paris_Archives_Nationales_JJ191_57.jpg","[{""x"":0.0,""y"":0.885,""width"":100.0,""height"":20.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1208},{""x"":7.725,""y"":21.17,""width"":92.27,""height"":76.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1208}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44480,"1","2026-06-03T14:45:45.196677Z","24r",58,44480,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vglkw7gtvgqv/full/,1200/0/default.jpg",4106,"Paris_Archives_Nationales_JJ191_58.jpg","[{""x"":0.145,""y"":0.18,""width"":90.95,""height"":38.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1208,""original_height"":1200},{""x"":0.355,""y"":39.025,""width"":92.39,""height"":60.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1208,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44481,"1","2026-06-03T14:45:45.196677Z","24v",59,44481,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ffvj2ys2qm/full/1200,/0/default.jpg",4107,"Paris_Archives_Nationales_JJ191_59.jpg","[{""x"":0.93,""y"":1.015,""width"":99.04,""height"":55.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1208},{""x"":9.13,""y"":56.395,""width"":90.86,""height"":41.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1208}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44482,"1","2026-06-03T14:45:45.196677Z","25r",60,44482,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v712eva253jr/full/1200,/0/default.jpg",4108,"Paris_Archives_Nationales_JJ191_60.jpg","[{""x"":0.115,""y"":0.245,""width"":90.93,""height"":98.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44483,"1","2026-06-03T14:45:45.196677Z","25v",61,44483,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngy3auk0qnf/full/,1200/0/default.jpg",4109,"Paris_Archives_Nationales_JJ191_61.jpg","[{""x"":10.04,""y"":0.095,""width"":89.96,""height"":99.05,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44484,"1","2026-06-03T14:45:45.196677Z","26r",62,44484,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jz8hsb8eia/full/1200,/0/default.jpg",4110,"Paris_Archives_Nationales_JJ191_62.jpg","[{""x"":-0.005,""y"":0.09,""width"":91.55,""height"":98.32,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1205}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44485,"1","2026-06-03T14:45:45.196677Z","26v",63,44485,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhx5rzbuj3iz/full/1200,/0/default.jpg",4111,"Paris_Archives_Nationales_JJ191_63.jpg","[{""x"":0.52,""y"":0.66,""width"":99.46,""height"":98.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1213}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44486,"1","2026-06-03T14:45:45.196677Z","27r",64,44486,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m9w6antptd/full/,1200/0/default.jpg",4112,"Paris_Archives_Nationales_JJ191_64.jpg","[{""x"":0.33,""y"":0.0,""width"":90.18,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1220,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44487,"1","2026-06-03T14:45:45.196677Z","27v",65,44487,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1uhc3wvdds/full/1200,/0/default.jpg",4113,"Paris_Archives_Nationales_JJ191_65.jpg","[{""x"":0.425,""y"":1.035,""width"":99.57,""height"":96.89,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1212}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44488,"1","2026-06-03T14:45:45.196677Z","28r",66,44488,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj4suzbxiaz4/full/,1200/0/default.jpg",4114,"Paris_Archives_Nationales_JJ191_66.jpg","[{""x"":1.005,""y"":0.0,""width"":92.03,""height"":50.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1214,""original_height"":1200},{""x"":0.87,""y"":50.375,""width"":92.68,""height"":49.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1214,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44489,"1","2026-06-03T14:45:45.196677Z","28v",67,44489,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkwauj4kdhae/full/1200,/0/default.jpg",4115,"Paris_Archives_Nationales_JJ191_67.jpg","[{""x"":0.54,""y"":29.19,""width"":99.46,""height"":68.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1212},{""x"":0.8,""y"":0.935,""width"":99.2,""height"":28.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1212}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44490,"1","2026-06-03T14:45:45.196677Z","29r",68,44490,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcsrgonu2fd6/full/,1200/0/default.jpg",4116,"Paris_Archives_Nationales_JJ191_68.jpg","[{""x"":0.45,""y"":0.095,""width"":87.52,""height"":75.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1233,""original_height"":1200},{""x"":0.35,""y"":75.155,""width"":97.26,""height"":24.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1233,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44491,"1","2026-06-03T14:45:45.197675Z","29v",69,44491,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v876j4ou4te0/full/1200,/0/default.jpg",4117,"Paris_Archives_Nationales_JJ191_69.jpg","[{""x"":8.815,""y"":1.53,""width"":91.17,""height"":52.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200},{""x"":8.375,""y"":54.39,""width"":91.63,""height"":43.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44492,"1","2026-06-03T14:45:45.197675Z","30r",70,44492,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39k8txq4c3w/full/,1200/0/default.jpg",4118,"Paris_Archives_Nationales_JJ191_70.jpg","[{""x"":0.33,""y"":0.0,""width"":89.72,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1220,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44493,"1","2026-06-03T14:45:45.197675Z","30v",71,44493,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4jkrdn7qtfy/full/1200,/0/default.jpg",4119,"Paris_Archives_Nationales_JJ191_71.jpg","[{""x"":10.215,""y"":45.795,""width"":89.77,""height"":52.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200},{""x"":7.155,""y"":0.665,""width"":92.83,""height"":45.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44494,"1","2026-06-03T14:45:45.197675Z","31r",72,44494,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0z2ot7i87mi/full/,1200/0/default.jpg",4120,"Paris_Archives_Nationales_JJ191_72.jpg","[{""x"":0.305,""y"":0.0,""width"":88.93,""height"":38.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1236,""original_height"":1200},{""x"":0.575,""y"":38.53,""width"":89.45,""height"":61.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1236,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44495,"1","2026-06-03T14:45:45.197675Z","31v",73,44495,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrubolf1oc58/full/1200,/0/default.jpg",4121,"Paris_Archives_Nationales_JJ191_73.jpg","[{""x"":0.0,""y"":2.185,""width"":99.96,""height"":96.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1215}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44496,"1","2026-06-03T14:45:45.197675Z","32r",74,44496,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxwlk4cdjaei/full/,1200/0/default.jpg",4122,"Paris_Archives_Nationales_JJ191_74.jpg","[{""x"":0.0,""y"":60.24,""width"":96.74,""height"":39.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1246,""original_height"":1200},{""x"":0.395,""y"":0.18,""width"":97.49,""height"":60.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1246,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44497,"1","2026-06-03T14:45:45.197675Z","32v",75,44497,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd3cklkr73j2/full/1200,/0/default.jpg",4123,"Paris_Archives_Nationales_JJ191_75.jpg","[{""x"":7.8,""y"":1.98,""width"":92.2,""height"":96.5,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44498,"1","2026-06-03T14:45:45.197675Z","33r",76,44498,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8nu9c6ek3b/full/,1200/0/default.jpg",4124,"Paris_Archives_Nationales_JJ191_76.jpg","[{""x"":0.085,""y"":20.165,""width"":93.17,""height"":47.63,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1257,""original_height"":1200},{""x"":0.0,""y"":67.665,""width"":89.02,""height"":31.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1257,""original_height"":1200},{""x"":0.28,""y"":0.01,""width"":86.16,""height"":20.24,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1257,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44499,"1","2026-06-03T14:45:45.197675Z","33v",77,44499,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ofi2zsgh5j/full/,1200/0/default.jpg",4125,"Paris_Archives_Nationales_JJ191_77.jpg","[{""x"":4.13,""y"":0.04,""width"":95.84,""height"":51.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1210,""original_height"":1200},{""x"":8.675,""y"":51.37,""width"":91.29,""height"":47.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1210,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44500,"1","2026-06-03T14:45:45.197675Z","34r",78,44500,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vup5fhci1fx9/full/,1200/0/default.jpg",4126,"Paris_Archives_Nationales_JJ191_78.jpg","[{""x"":0.99,""y"":0.22,""width"":90.14,""height"":99.18,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1251,""original_height"":1200}]",2.443,"JJ191","2026-06-09T11:28:06.345401Z","JJ191"
44501,"1","2026-06-03T14:45:45.197675Z","34v",79,44501,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2rjfyyz295q/full/1200,/0/default.jpg",4127,"Paris_Archives_Nationales_JJ191_79.jpg","[{""x"":1.16,""y"":2.49,""width"":98.78,""height"":24.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1209},{""x"":13.325,""y"":27.115,""width"":86.63,""height"":70.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1209}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44502,"1","2026-06-03T14:45:45.197675Z","35r",80,44502,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vposog96ms0b/full/,1200/0/default.jpg",4128,"Paris_Archives_Nationales_JJ191_80.jpg","[{""x"":0.345,""y"":0.31,""width"":90.19,""height"":99.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1252,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44503,"1","2026-06-03T14:45:45.197675Z","35v",81,44503,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxgtayupv4sn/full/,1200/0/default.jpg",4129,"Paris_Archives_Nationales_JJ191_81.jpg","[{""x"":7.255,""y"":0.0,""width"":92.73,""height"":97.84,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1210,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44504,"1","2026-06-03T14:45:45.197675Z","36r",82,44504,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7ml7ovdfl1/full/,1200/0/default.jpg",4130,"Paris_Archives_Nationales_JJ191_82.jpg","[{""x"":0.405,""y"":-0.005,""width"":86.57,""height"":30.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1257,""original_height"":1200},{""x"":0.965,""y"":30.75,""width"":92.19,""height"":68.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1257,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44505,"1","2026-06-03T14:45:45.197675Z","36v",83,44505,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v89ihg4ahg7x/full/,1200/0/default.jpg",4131,"Paris_Archives_Nationales_JJ191_83.jpg","[{""x"":8.96,""y"":0.26,""width"":91.02,""height"":99.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1203,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44506,"1","2026-06-03T14:45:45.197675Z","37r",84,44506,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9iv48q80ew8/full/,1200/0/default.jpg",4132,"Paris_Archives_Nationales_JJ191_84.jpg","[{""x"":0.345,""y"":0.145,""width"":98.21,""height"":99.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1261,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44507,"1","2026-06-03T14:45:45.197675Z","37v",85,44507,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0igpdt4yvc8/full/,1200/0/default.jpg",4133,"Paris_Archives_Nationales_JJ191_85.jpg","[{""x"":8.69,""y"":0.0,""width"":91.3,""height"":98.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1210,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44508,"1","2026-06-03T14:45:45.197675Z","38r",86,44508,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdtoi45yb37u/full/,1200/0/default.jpg",4134,"Paris_Archives_Nationales_JJ191_86.jpg","[{""x"":0.835,""y"":0.04,""width"":91.39,""height"":99.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1250,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44509,"1","2026-06-03T14:45:45.197675Z","38v",87,44509,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyb2pk33gb4y/full/,1200/0/default.jpg",4135,"Paris_Archives_Nationales_JJ191_87.jpg","[{""x"":6.315,""y"":0.08,""width"":93.65,""height"":67.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1210,""original_height"":1200},{""x"":7.155,""y"":67.79,""width"":92.81,""height"":31.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1210,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44510,"1","2026-06-03T14:45:45.197675Z","39r",88,44510,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtclxbgaku4/full/,1200/0/default.jpg",4136,"Paris_Archives_Nationales_JJ191_88.jpg","[{""x"":0.485,""y"":56.92,""width"":91.49,""height"":42.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1251,""original_height"":1200},{""x"":0.41,""y"":0.02,""width"":92.5,""height"":56.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1251,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.197675Z","JJ191"
44511,"1","2026-06-03T14:45:45.201675Z","39v",89,44511,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9c8eakiiegu/full/,1200/0/default.jpg",4137,"Paris_Archives_Nationales_JJ191_89.jpg","[{""x"":5.81,""y"":0.315,""width"":94.14,""height"":60.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1200},{""x"":6.915,""y"":66.24,""width"":93.09,""height"":32.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200},{""x"":7.91,""y"":60.115,""width"":92.04,""height"":7.45,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1205,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.201675Z","JJ191"
44512,"1","2026-06-03T14:45:45.201675Z","40r",90,44512,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6fk9vvdun7/full/,1200/0/default.jpg",4138,"Paris_Archives_Nationales_JJ191_90.jpg","[{""x"":0.2,""y"":-0.005,""width"":93.08,""height"":99.53,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1244,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.201675Z","JJ191"
44513,"1","2026-06-03T14:45:45.201675Z","40v",91,44513,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v794jpf3kjcx/full/,1200/0/default.jpg",4139,"Paris_Archives_Nationales_JJ191_91.jpg","[{""x"":4.215,""y"":0.14,""width"":95.75,""height"":59.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1203,""original_height"":1200},{""x"":4.965,""y"":59.495,""width"":95.03,""height"":38.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1203,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.201675Z","JJ191"
44514,"1","2026-06-03T14:45:45.201675Z","41r",92,44514,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrr8b9qqql7w/full/,1200/0/default.jpg",4140,"Paris_Archives_Nationales_JJ191_92.jpg","[{""x"":0.285,""y"":0.06,""width"":86.75,""height"":38.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1251,""original_height"":1200},{""x"":0.24,""y"":37.89,""width"":96.4,""height"":61.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1251,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.201675Z","JJ191"
44515,"1","2026-06-03T14:45:45.201675Z","41v",93,44515,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0r6wnkrarzj/full/,1200/0/default.jpg",4141,"Paris_Archives_Nationales_JJ191_93.jpg","[{""x"":8.755,""y"":61.545,""width"":91.23,""height"":36.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1204,""original_height"":1200},{""x"":5.69,""y"":0.245,""width"":94.26,""height"":61.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1204,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.201675Z","JJ191"
44516,"1","2026-06-03T14:45:45.201675Z","42r",94,44516,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvi9bluuyrmq/full/,1200/0/default.jpg",4142,"Paris_Archives_Nationales_JJ191_94.jpg","[{""x"":0.165,""y"":46.6,""width"":94.35,""height"":52.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1240,""original_height"":1200},{""x"":0.26,""y"":0.0,""width"":90.46,""height"":46.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1240,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.201675Z","JJ191"
44517,"1","2026-06-03T14:45:45.201675Z","42v",95,44517,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzyzqoqbwmcn/full/,1200/0/default.jpg",4143,"Paris_Archives_Nationales_JJ191_95.jpg","[{""x"":7.24,""y"":0.315,""width"":92.74,""height"":48.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1200},{""x"":4.695,""y"":48.865,""width"":95.31,""height"":50.69,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.201675Z","JJ191"
