"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
24029,"1","2026-06-03T14:25:52.245287Z","51r",115,24029,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk56o7arcjxa/full/1200,/0/default.jpg",4671,"Paris_Archives_Nationales_JJ151_115.jpg","[{""x"":0.0,""y"":1.775,""width"":93.5,""height"":96.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24030,"1","2026-06-03T14:25:52.245287Z","51v",116,24030,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xrzn29zi93/full/1200,/0/default.jpg",4672,"Paris_Archives_Nationales_JJ151_116.jpg","[{""x"":0.26,""y"":0.165,""width"":99.68,""height"":66.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1408},{""x"":16.55,""y"":66.99,""width"":83.36,""height"":31.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24031,"1","2026-06-03T14:25:52.245287Z","52r",117,24031,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3l45gxii03o/full/1200,/0/default.jpg",4673,"Paris_Archives_Nationales_JJ151_117.jpg","[{""x"":0.195,""y"":0.21,""width"":99.79,""height"":59.26,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":0.07,""y"":59.21,""width"":99.82,""height"":38.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24032,"1","2026-06-03T14:25:52.245287Z","52v",118,24032,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6svgj8zhi5e/full/1200,/0/default.jpg",4674,"Paris_Archives_Nationales_JJ151_118.jpg","[{""x"":0.36,""y"":0.055,""width"":99.56,""height"":98.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24033,"1","2026-06-03T14:25:52.245287Z","53r",119,24033,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v941ce0vn3z9/full/1200,/0/default.jpg",4675,"Paris_Archives_Nationales_JJ151_119.jpg","[{""x"":0.09,""y"":63.73,""width"":99.86,""height"":33.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394},{""x"":0.005,""y"":0.895,""width"":99.93,""height"":62.95,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24034,"1","2026-06-03T14:25:52.245287Z","53v",120,24034,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v84q6n86rxdk/full/1200,/0/default.jpg",4676,"Paris_Archives_Nationales_JJ151_120.jpg","[{""x"":0.435,""y"":0.11,""width"":99.49,""height"":57.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408},{""x"":16.965,""y"":57.2,""width"":82.95,""height"":40.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24035,"1","2026-06-03T14:25:52.245287Z","54r",121,24035,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsu31tljyzt3/full/1200,/0/default.jpg",4677,"Paris_Archives_Nationales_JJ151_121.jpg","[{""x"":0.1,""y"":0.68,""width"":99.9,""height"":59.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":0.05,""y"":59.48,""width"":99.9,""height"":38.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24036,"1","2026-06-03T14:25:52.245287Z","54v",122,24036,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v05h1055zee4/full/1200,/0/default.jpg",4678,"Paris_Archives_Nationales_JJ151_122.jpg","[{""x"":0.005,""y"":0.135,""width"":99.93,""height"":63.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408},{""x"":15.465,""y"":63.86,""width"":84.45,""height"":33.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24037,"1","2026-06-03T14:25:52.245287Z","55r",123,24037,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lsdrka543z/full/1200,/0/default.jpg",4679,"Paris_Archives_Nationales_JJ151_123.jpg","[{""x"":0.0,""y"":0.49,""width"":93.34,""height"":97.78,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24038,"1","2026-06-03T14:25:52.245287Z","55v",124,24038,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v84storsivtn/full/1200,/0/default.jpg",4680,"Paris_Archives_Nationales_JJ151_124.jpg","[{""x"":0.0,""y"":0.125,""width"":99.9,""height"":29.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408},{""x"":9.945,""y"":29.815,""width"":89.97,""height"":68.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24039,"1","2026-06-03T14:25:52.245287Z","56r",125,24039,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdvoj1oxft30/full/1200,/0/default.jpg",4681,"Paris_Archives_Nationales_JJ151_125.jpg","[{""x"":0.0,""y"":0.21,""width"":100.0,""height"":69.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":0.06,""y"":69.025,""width"":99.56,""height"":28.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24040,"1","2026-06-03T14:25:52.245287Z","56v",126,24040,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlgs5rxavxi0/full/1200,/0/default.jpg",4682,"Paris_Archives_Nationales_JJ151_126.jpg","[{""x"":0.005,""y"":0.095,""width"":99.93,""height"":99.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24041,"1","2026-06-03T14:25:52.245287Z","57r",127,24041,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqboi46dxurt/full/1200,/0/default.jpg",4683,"Paris_Archives_Nationales_JJ151_127.jpg","[{""x"":0.005,""y"":1.96,""width"":93.47,""height"":97.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24042,"1","2026-06-03T14:25:52.245287Z","57v",128,24042,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjau78a0bbms/full/1200,/0/default.jpg",4684,"Paris_Archives_Nationales_JJ151_128.jpg","[{""x"":-0.005,""y"":0.26,""width"":99.95,""height"":77.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1408},{""x"":6.21,""y"":76.695,""width"":93.7,""height"":22.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24043,"1","2026-06-03T14:25:52.245287Z","58r",129,24043,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3sj12fylgow/full/1200,/0/default.jpg",4685,"Paris_Archives_Nationales_JJ151_129.jpg","[{""x"":0.05,""y"":57.235,""width"":99.62,""height"":41.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394},{""x"":0.375,""y"":0.27,""width"":99.59,""height"":57.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24044,"1","2026-06-03T14:25:52.245287Z","58v",130,24044,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v461bkz6bspl/full/1200,/0/default.jpg",4686,"Paris_Archives_Nationales_JJ151_130.jpg","[{""x"":1.955,""y"":33.81,""width"":97.97,""height"":65.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1408},{""x"":0.0,""y"":0.235,""width"":99.94,""height"":33.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24045,"1","2026-06-03T14:25:52.246293Z","59r",131,24045,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnxtxy49lwcd/full/1200,/0/default.jpg",4687,"Paris_Archives_Nationales_JJ151_131.jpg","[{""x"":0.005,""y"":0.62,""width"":92.83,""height"":99.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24046,"1","2026-06-03T14:25:52.246293Z","59v",132,24046,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgegwd1c2yh9/full/1200,/0/default.jpg",4688,"Paris_Archives_Nationales_JJ151_132.jpg","[{""x"":0.165,""y"":0.18,""width"":99.77,""height"":99.2,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24047,"1","2026-06-03T14:25:52.246293Z","60r",133,24047,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vztuyz5rpren/full/1200,/0/default.jpg",4689,"Paris_Archives_Nationales_JJ151_133.jpg","[{""x"":-0.005,""y"":0.565,""width"":93.75,""height"":99.25,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24048,"1","2026-06-03T14:25:52.246293Z","60v",134,24048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlclql6nyk3c/full/1200,/0/default.jpg",4690,"Paris_Archives_Nationales_JJ151_134.jpg","[{""x"":0.0,""y"":0.12,""width"":99.92,""height"":53.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408},{""x"":16.3,""y"":53.245,""width"":83.62,""height"":46.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24049,"1","2026-06-03T14:25:52.246293Z","61r",135,24049,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v00q2ct1t20n/full/1200,/0/default.jpg",4691,"Paris_Archives_Nationales_JJ151_135.jpg","[{""x"":0.065,""y"":0.455,""width"":99.87,""height"":35.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":0.0,""y"":36.24,""width"":93.92,""height"":43.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.345,""y"":79.81,""width"":99.65,""height"":18.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24050,"1","2026-06-03T14:25:52.246293Z","61v",136,24050,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzn2qcu5zfh/full/1200,/0/default.jpg",4692,"Paris_Archives_Nationales_JJ151_136.jpg","[{""x"":2.815,""y"":42.44,""width"":97.09,""height"":56.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1408},{""x"":0.0,""y"":0.215,""width"":99.92,""height"":42.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24051,"1","2026-06-03T14:25:52.246293Z","62r",137,24051,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl62rt0cxddx/full/1200,/0/default.jpg",4693,"Paris_Archives_Nationales_JJ151_137.jpg","[{""x"":-0.005,""y"":1.98,""width"":99.87,""height"":34.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":0.005,""y"":36.365,""width"":98.15,""height"":63.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24052,"1","2026-06-03T14:25:52.246293Z","62v",138,24052,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4faxh30irxh/full/1200,/0/default.jpg",4694,"Paris_Archives_Nationales_JJ151_138.jpg","[{""x"":16.145,""y"":0.08,""width"":83.77,""height"":99.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24053,"1","2026-06-03T14:25:52.246293Z","63r",139,24053,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve08qudqaubg/full/1200,/0/default.jpg",4695,"Paris_Archives_Nationales_JJ151_139.jpg","[{""x"":0.005,""y"":1.06,""width"":98.77,""height"":56.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.005,""y"":56.645,""width"":99.87,""height"":42.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24054,"1","2026-06-03T14:25:52.246293Z","63v",140,24054,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3ayf7bt4g9/full/1200,/0/default.jpg",4696,"Paris_Archives_Nationales_JJ151_140.jpg","[{""x"":16.23,""y"":0.455,""width"":83.68,""height"":99.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410},{""x"":0.0,""y"":0.135,""width"":99.88,""height"":33.71,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24055,"1","2026-06-03T14:25:52.246293Z","64r",141,24055,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vedqie89bpnb/full/1200,/0/default.jpg",4697,"Paris_Archives_Nationales_JJ151_141.jpg","[{""x"":0.0,""y"":0.94,""width"":94.12,""height"":51.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":0.065,""y"":51.76,""width"":99.39,""height"":46.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24056,"1","2026-06-03T14:25:52.246293Z","64v",142,24056,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vye6b5h6gy3k/full/1200,/0/default.jpg",4698,"Paris_Archives_Nationales_JJ151_142.jpg","[{""x"":-0.005,""y"":0.215,""width"":99.83,""height"":55.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410},{""x"":16.215,""y"":67.765,""width"":83.67,""height"":30.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1410},{""x"":16.34,""y"":55.545,""width"":83.48,""height"":6.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1410},{""x"":16.095,""y"":61.79,""width"":82.19,""height"":6.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1410}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24057,"1","2026-06-03T14:25:52.246293Z","65r",143,24057,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v820fetku2y8/full/1200,/0/default.jpg",4699,"Paris_Archives_Nationales_JJ151_143.jpg","[{""x"":-0.005,""y"":0.47,""width"":99.79,""height"":62.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.12,""y"":62.665,""width"":99.7,""height"":35.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24058,"1","2026-06-03T14:25:52.246293Z","65v",144,24058,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vshm0rxqf9ot/full/1200,/0/default.jpg",4700,"Paris_Archives_Nationales_JJ151_144.jpg","[{""x"":16.59,""y"":49.96,""width"":83.28,""height"":48.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410},{""x"":6.065,""y"":0.22,""width"":93.81,""height"":49.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410}]","","JJ151","2026-06-03T14:25:52.246293Z","JJ151"
24059,"1","2026-06-03T14:25:52.249300Z","66r",145,24059,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg0yy7fwbz4d/full/1200,/0/default.jpg",4701,"Paris_Archives_Nationales_JJ151_145.jpg","[{""x"":-0.005,""y"":33.755,""width"":95.05,""height"":65.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.0,""y"":0.335,""width"":100.0,""height"":33.51,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.249300Z","JJ151"
24060,"1","2026-06-03T14:25:52.250254Z","66v",146,24060,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jrt4lv2tok/full/1200,/0/default.jpg",4702,"Paris_Archives_Nationales_JJ151_146.jpg","[{""x"":0.17,""y"":0.3,""width"":99.74,""height"":72.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1410},{""x"":11.985,""y"":72.23,""width"":87.87,""height"":25.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410}]","","JJ151","2026-06-03T14:25:52.250254Z","JJ151"
24061,"1","2026-06-03T14:25:52.250254Z","67r",147,24061,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfpbdfqn4k45/full/1200,/0/default.jpg",4703,"Paris_Archives_Nationales_JJ151_147.jpg","[{""x"":0.0,""y"":41.705,""width"":94.22,""height"":56.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.205,""y"":0.235,""width"":99.79,""height"":41.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.250254Z","JJ151"
24062,"1","2026-06-03T14:25:52.250254Z","67v",148,24062,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2cyyny30yn/full/1200,/0/default.jpg",4704,"Paris_Archives_Nationales_JJ151_148.jpg","[{""x"":9.685,""y"":0.31,""width"":90.31,""height"":98.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1392}]","","JJ151","2026-06-03T14:25:52.250254Z","JJ151"
24063,"1","2026-06-03T14:25:52.250254Z","68r",149,24063,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrrdnu7ben0/full/1200,/0/default.jpg",4705,"Paris_Archives_Nationales_JJ151_149.jpg","[{""x"":0.0,""y"":0.895,""width"":98.88,""height"":58.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.045,""y"":59.145,""width"":99.77,""height"":38.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.250254Z","JJ151"
24064,"1","2026-06-03T14:25:52.250254Z","68v",150,24064,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1ghpk1tqkw/full/1200,/0/default.jpg",4706,"Paris_Archives_Nationales_JJ151_150.jpg","[{""x"":2.065,""y"":0.185,""width"":97.93,""height"":60.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1392},{""x"":17.97,""y"":60.305,""width"":82.02,""height"":37.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1392}]","","JJ151","2026-06-03T14:25:52.250254Z","JJ151"
24065,"1","2026-06-03T14:25:52.250254Z","69r",151,24065,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ivqgyqelj6/full/1200,/0/default.jpg",4707,"Paris_Archives_Nationales_JJ151_151.jpg","[{""x"":0.255,""y"":0.47,""width"":99.71,""height"":54.24,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":0.01,""y"":54.49,""width"":99.36,""height"":43.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.250254Z","JJ151"
24066,"1","2026-06-03T14:25:52.250254Z","69v",152,24066,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwt744mr5ct/full/1200,/0/default.jpg",4708,"Paris_Archives_Nationales_JJ151_152.jpg","[{""x"":17.995,""y"":45.46,""width"":81.99,""height"":54.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1392},{""x"":1.805,""y"":0.245,""width"":98.19,""height"":45.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1392}]","","JJ151","2026-06-03T14:25:52.250254Z","JJ151"
24067,"1","2026-06-03T14:25:52.250254Z","70r",153,24067,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlui6vbwf8zx/full/1200,/0/default.jpg",4709,"Paris_Archives_Nationales_JJ151_153.jpg","[{""x"":0.005,""y"":0.815,""width"":99.53,""height"":69.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.0,""y"":70.425,""width"":93.32,""height"":27.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.250254Z","JJ151"
