"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
62840,"1","2026-06-30T09:55:04.869134Z",62840,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va3sougxjrvq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/va3sougxjrvq/full/full/0/default.jpg","[{""x"":0,""y"":0.7900000000000018,""width"":100,""height"":97.48,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3826,""original_height"":4713}]","",363,"JJ108","2026-06-30T09:55:04.869134Z"
62841,"1","2026-06-30T09:55:04.869134Z",62841,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsz18obcm8l2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsz18obcm8l2/full/full/0/default.jpg","[{""x"":0.015000000000003899,""y"":0.8099999999999996,""width"":99.92999999999999,""height"":97.76,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3683,""original_height"":4761}]","",364,"JJ108","2026-06-30T09:55:04.869134Z"
62842,"1","2026-06-30T09:55:04.869134Z",62842,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgiafd5on6yr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgiafd5on6yr/full/full/0/default.jpg","[{""x"":0.655,""y"":2.0600000000000005,""width"":96.67,""height"":96.3,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3766,""original_height"":4713}]","",365,"JJ108","2026-06-30T09:55:04.869134Z"
62843,"1","2026-06-30T09:55:04.869134Z",62843,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznmfk56fwze/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznmfk56fwze/full/full/0/default.jpg","[{""x"":0,""y"":1.0450000000000015,""width"":99.96000000000001,""height"":97.59,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3683,""original_height"":4761}]","",366,"JJ108","2026-06-30T09:55:04.869134Z"
62844,"1","2026-06-30T09:55:04.869134Z",62844,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx739kph6syo/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx739kph6syo/full/full/0/default.jpg","[{""x"":0.7550000000000001,""y"":2.225000000000005,""width"":96.33,""height"":96.87,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3766,""original_height"":4713}]","",367,"JJ108","2026-06-30T09:55:04.869134Z"
62845,"1","2026-06-30T09:55:04.869134Z",62845,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3d291qf0hen/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3d291qf0hen/full/full/0/default.jpg","[{""x"":0,""y"":1.2899999999999996,""width"":99.96000000000001,""height"":39.26,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3683,""original_height"":4761},{""x"":1.106477693939674e-15,""y"":40.51289156626506,""width"":99.57000000000001,""height"":59.48710843373492,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3683,""original_height"":4761}]","",368,"JJ108","2026-06-30T09:55:04.869134Z"
62846,"1","2026-06-30T09:55:04.874831Z",62846,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4u791n60248/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4u791n60248/full/full/0/default.jpg","[{""x"":1.495803212851408,""y"":69.15867469879518,""width"":95.54999999999997,""height"":30.841325301204805,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3766,""original_height"":4713},{""x"":0.3800000000000027,""y"":2.190000000000004,""width"":96.81999999999994,""height"":67.09012048192771,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3766,""original_height"":4713}]","",369,"JJ108","2026-06-30T09:55:04.874831Z"
62847,"1","2026-06-30T09:55:04.874831Z",62847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dtvvzntor7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dtvvzntor7/full/full/0/default.jpg","[{""x"":0.040000000000001146,""y"":1.0149999999999992,""width"":99.9,""height"":97.75,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3683,""original_height"":4761}]","",370,"JJ108","2026-06-30T09:55:04.874831Z"
62848,"1","2026-06-30T09:55:04.874831Z",62848,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr08hg9zvw3p/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr08hg9zvw3p/full/full/0/default.jpg","[{""x"":1.6216064257028133,""y"":76.95096385542169,""width"":95.28,""height"":23.0490361445783,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3766,""original_height"":4713},{""x"":0.5049999999999999,""y"":2.165,""width"":96.83,""height"":41.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3766,""original_height"":4713},{""x"":0.6149999999999988,""y"":43.36144578313252,""width"":96.16999999999997,""height"":33.69855421686748,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3766,""original_height"":4713}]","",371,"JJ108","2026-06-30T09:55:04.874831Z"
62849,"1","2026-06-30T09:55:04.876054Z",62849,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4dqrjrun0z0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4dqrjrun0z0/full/full/0/default.jpg","[{""x"":0.6450000000000011,""y"":0.4400000000000015,""width"":99.27,""height"":63.800000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3683,""original_height"":4761},{""x"":6.915485587122962e-15,""y"":64.2333734939759,""width"":99.71999999999994,""height"":35.76662650602404,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3683,""original_height"":4761}]","",372,"JJ108","2026-06-30T09:55:04.876054Z"
62850,"1","2026-06-30T09:55:04.876054Z",62850,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuvwujpiawab/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuvwujpiawab/full/full/0/default.jpg","[{""x"":1.6299999999999977,""y"":2.145000000000001,""width"":96.25999999999998,""height"":40.219638554216864,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3766,""original_height"":4713},{""x"":5.759426848870713e-15,""y"":42.388192771084334,""width"":96.33999999999997,""height"":57.61180722891562,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3766,""original_height"":4713}]","",373,"JJ108","2026-06-30T09:55:04.876054Z"
62851,"1","2026-06-30T09:55:04.876054Z",62851,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5rrernauce7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5rrernauce7/full/full/0/default.jpg","[{""x"":0.12000000000000387,""y"":23.05740963855422,""width"":99.88,""height"":75.99000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3683,""original_height"":4761},{""x"":0.004999999999999449,""y"":0.3250000000000003,""width"":99.87,""height"":22.689999999999998,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3683,""original_height"":4761}]","",374,"JJ108","2026-06-30T09:55:04.876054Z"
62852,"1","2026-06-30T09:55:04.876054Z",62852,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36qv0ew0fqv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36qv0ew0fqv/full/full/0/default.jpg","[{""x"":0.5000000000000004,""y"":2.0350000000000037,""width"":96.92,""height"":96.85000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3766,""original_height"":4713}]","",375,"JJ108","2026-06-30T09:55:04.876054Z"
62853,"1","2026-06-30T09:55:04.876054Z",62853,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbke03pxd025/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbke03pxd025/full/full/0/default.jpg","[{""x"":0,""y"":1.1299999999999977,""width"":99.94,""height"":97.68,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3694,""original_height"":4761}]","",376,"JJ108","2026-06-30T09:55:04.876054Z"
62854,"1","2026-06-30T09:55:04.876054Z",62854,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsgwfrrs6yvc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsgwfrrs6yvc/full/full/0/default.jpg","[{""x"":1.475000000000004,""y"":2.2850000000000037,""width"":98.00999999999999,""height"":73.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3766,""original_height"":4713},{""x"":1.4349999999999974,""y"":75.87499999999999,""width"":96.03,""height"":23.549999999999997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3766,""original_height"":4713}]","",377,"JJ108","2026-06-30T09:55:04.876054Z"
62855,"1","2026-06-30T09:55:04.876054Z",62855,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprd3nejeauy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprd3nejeauy/full/full/0/default.jpg","[{""x"":0.07499999999999729,""y"":0.9550000000000003,""width"":99.75,""height"":97.75,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3724,""original_height"":4761}]","",378,"JJ108","2026-06-30T09:55:04.876054Z"
62856,"1","2026-06-30T09:55:04.876054Z",62856,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpv2esgfum7b/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpv2esgfum7b/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":2.3150000000000004,""width"":99.94,""height"":96.99,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3724,""original_height"":4713}]","",379,"JJ108","2026-06-30T09:55:04.876054Z"
62857,"1","2026-06-30T09:55:04.876054Z",62857,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vin29f88blx2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vin29f88blx2/full/full/0/default.jpg","[{""x"":0.5300000000000027,""y"":1.2250000000000034,""width"":99.29999999999998,""height"":58.63289156626506,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3724,""original_height"":4761},{""x"":0.9150000000000029,""y"":59.830000000000005,""width"":98.95,""height"":40.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3724,""original_height"":4761}]","",380,"JJ108","2026-06-30T09:55:04.876054Z"
62858,"1","2026-06-30T09:55:04.876054Z",62858,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz1qek4of3da/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz1qek4of3da/full/full/0/default.jpg","[{""x"":0.13500000000000179,""y"":2.14,""width"":99.87,""height"":31.900000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3724,""original_height"":4713},{""x"":0.12999999999999268,""y"":33.90740963855422,""width"":99.87,""height"":65.63000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3724,""original_height"":4713}]","",381,"JJ108","2026-06-30T09:55:04.876054Z"
62859,"1","2026-06-30T09:55:04.876054Z",62859,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6s2m7x8f8r2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6s2m7x8f8r2/full/full/0/default.jpg","[{""x"":0.3300000000000025,""y"":0.7450000000000012,""width"":99.5,""height"":97.77,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3724,""original_height"":4761}]","",382,"JJ108","2026-06-30T09:55:04.876054Z"
62860,"1","2026-06-30T09:55:04.876054Z",62860,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1ikat68w69/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1ikat68w69/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":2.0199999999999996,""width"":99.94,""height"":96.58,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3724,""original_height"":4713}]","",383,"JJ108","2026-06-30T09:55:04.876054Z"
62861,"1","2026-06-30T09:55:04.876054Z",62861,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnkus99wmk2f/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnkus99wmk2f/full/full/0/default.jpg","[{""x"":0.040000000000001146,""y"":1.479999999999998,""width"":99.78,""height"":96.84,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3724,""original_height"":4761}]","",384,"JJ108","2026-06-30T09:55:04.876054Z"
62862,"1","2026-06-30T09:55:04.876054Z",62862,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpmly1up45r/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpmly1up45r/full/full/0/default.jpg","[{""x"":0.039999999999995595,""y"":2.2599999999999953,""width"":99.96000000000001,""height"":96.74000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3724,""original_height"":4713}]","",385,"JJ108","2026-06-30T09:55:04.876054Z"
62863,"1","2026-06-30T09:55:04.876054Z",62863,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq1gwad2j1m/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq1gwad2j1m/full/full/0/default.jpg","[{""x"":0.8399999999999963,""y"":1.5449999999999964,""width"":98.96000000000001,""height"":67.49000000000001,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3724,""original_height"":4761},{""x"":0.7000000000000092,""y"":69.21385542168676,""width"":99.3,""height"":30.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3724,""original_height"":4761}]","",386,"JJ108","2026-06-30T09:55:04.876054Z"
62864,"1","2026-06-30T09:55:04.876054Z",62864,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vetvopi8sxwh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vetvopi8sxwh/full/full/0/default.jpg","[{""x"":0.044999999999995044,""y"":48.660000000000004,""width"":99.95,""height"":49.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3724,""original_height"":4713},{""x"":0.050000000000000044,""y"":1.429999999999998,""width"":99.94,""height"":47.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3724,""original_height"":4713}]","",387,"JJ108","2026-06-30T09:55:04.876054Z"
62865,"1","2026-06-30T09:55:04.876054Z",62865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkhfmb5qgxd6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkhfmb5qgxd6/full/full/0/default.jpg","[{""x"":2.1499999999999835,""y"":27.89385542168674,""width"":97.85000000000001,""height"":72.10614457831325,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3724,""original_height"":4779},{""x"":0.8800000000000037,""y"":1.3950000000000014,""width"":98.96000000000001,""height"":26.518192771084337,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3724,""original_height"":4779}]","",388,"JJ108","2026-06-30T09:55:04.876054Z"
62866,"1","2026-06-30T09:55:04.876054Z",62866,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyu3885sas74/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyu3885sas74/full/full/0/default.jpg","[{""x"":0.06500000000000669,""y"":37.83626506024097,""width"":99.92999999999999,""height"":62.16373493975904,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3724,""original_height"":4713},{""x"":0.024999999999997267,""y"":1.0500000000000007,""width"":99.96999999999998,""height"":36.7101204819277,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3724,""original_height"":4713}]","",389,"JJ108","2026-06-30T09:55:04.876054Z"
62867,"1","2026-06-30T09:55:04.876054Z",62867,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovt64m403ph/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovt64m403ph/full/full/0/default.jpg","[{""x"":4.192095131536435e-16,""y"":44.85578313253013,""width"":99.93000000000002,""height"":55.144216867469865,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3659,""original_height"":4779},{""x"":0.059999999999998964,""y"":1.5449999999999984,""width"":99.91999999999992,""height"":43.07819277108433,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3659,""original_height"":4779}]","",390,"JJ108","2026-06-30T09:55:04.881876Z"
62868,"1","2026-06-30T09:55:04.881876Z",62868,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbsp29mfgla/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbsp29mfgla/full/full/0/default.jpg","[{""x"":0.03500000000000169,""y"":2.1950000000000034,""width"":99.88999999999999,""height"":79.37819277108434,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3928,""original_height"":4713},{""x"":0,""y"":81.44433734939761,""width"":98.07,""height"":18.55566265060237,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3928,""original_height"":4713}]","",391,"JJ108","2026-06-30T09:55:04.881876Z"
62869,"1","2026-06-30T09:55:04.881876Z",62869,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjujpmthtx6p/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjujpmthtx6p/full/full/0/default.jpg","[{""x"":0,""y"":1.8000000000000016,""width"":100,""height"":50.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3659,""original_height"":4779},{""x"":0.31000000000000855,""y"":51.931927710843375,""width"":99.69,""height"":46.279999999999994,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3659,""original_height"":4779}]","",392,"JJ108","2026-06-30T09:55:04.881876Z"
62870,"1","2026-06-30T09:55:04.881876Z",62870,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrdtehti6a1i/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrdtehti6a1i/full/full/0/default.jpg","[{""x"":-8.604228440844963e-16,""y"":79.63192771084337,""width"":99.1,""height"":19.259999999999998,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3928,""original_height"":4713},{""x"":0.21500000000000413,""y"":35.168373493975906,""width"":99.73,""height"":44.4266265060241,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3928,""original_height"":4713},{""x"":0,""y"":1.9349999999999978,""width"":99.88,""height"":33.050000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3928,""original_height"":4713}]","",393,"JJ108","2026-06-30T09:55:04.881876Z"
62871,"1","2026-06-30T09:55:04.881876Z",62871,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qkcc0txbds/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qkcc0txbds/full/full/0/default.jpg","[{""x"":0.5299999999999987,""y"":57.03837349397591,""width"":99.47,""height"":42.190000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3659,""original_height"":4779},{""x"":0,""y"":1.874999999999999,""width"":100,""height"":55.230000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3659,""original_height"":4779}]","",394,"JJ108","2026-06-30T09:55:04.883337Z"
62872,"1","2026-06-30T09:55:04.883337Z",62872,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2eok8mqyd3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2eok8mqyd3/full/full/0/default.jpg","[{""x"":-3.4416913763379853e-15,""y"":33.2667469879518,""width"":98.46000000000001,""height"":47.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3928,""original_height"":4713},{""x"":0.7778915662650641,""y"":80.38192771084339,""width"":98.36999999999998,""height"":19.61807228915661,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3928,""original_height"":4713},{""x"":0.5100000000000049,""y"":2.0749999999999997,""width"":99.33999999999997,""height"":31.25289156626505,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3928,""original_height"":4713}]","",395,"JJ108","2026-06-30T09:55:04.883337Z"
62873,"1","2026-06-30T09:55:04.883337Z",62873,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrll9svbbz2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrll9svbbz2/full/full/0/default.jpg","[{""x"":0,""y"":58.0633734939759,""width"":99.75999999999998,""height"":41.93662650602411,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3683,""original_height"":4779},{""x"":0.2500000000000001,""y"":1.785000000000006,""width"":99.67999999999998,""height"":56.200602409638535,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3683,""original_height"":4779}]","",396,"JJ108","2026-06-30T09:55:04.883337Z"
