"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
9446,"1","2026-05-26T12:03:26.786705Z",9446,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm1oec0bcrc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm1oec0bcrc/full/full/0/default.jpg","[{""x"":0.14500000000000068,""y"":1.5600000000000003,""width"":99.07000000000001,""height"":97.04,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3754,""original_height"":4737}]","",399,"JJ111","2026-05-26T12:03:26.786705Z"
9447,"1","2026-05-26T12:03:26.786705Z",9447,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3yah4qwo9ja/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3yah4qwo9ja/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.0099999999999942,""width"":99.99,""height"":98.04,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3593,""original_height"":4749}]","",400,"JJ111","2026-05-26T12:03:26.786705Z"
9448,"1","2026-05-26T12:03:26.786705Z",9448,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrgxhs18los7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrgxhs18los7/full/full/0/default.jpg","[{""x"":0.13499999999999623,""y"":1.2199999999999989,""width"":99.65,""height"":97.3,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3754,""original_height"":4737}]","",401,"JJ111","2026-05-26T12:03:26.786705Z"
9449,"1","2026-05-26T12:03:26.786705Z",9449,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqgl3gxf89j6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqgl3gxf89j6/full/full/0/default.jpg","[{""x"":0,""y"":0.6900000000000018,""width"":100,""height"":40.047939142461956,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3629,""original_height"":4749},{""x"":0.22499999999999748,""y"":40.64287690179806,""width"":99.77,""height"":57.897123098201995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3629,""original_height"":4749}]","",402,"JJ111","2026-05-26T12:03:26.786705Z"
9450,"1","2026-05-26T12:03:26.786705Z",9450,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj0baxzkgabx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj0baxzkgabx/full/full/0/default.jpg","[{""x"":0.5550000000000002,""y"":0.3599999999999993,""width"":96.00999999999992,""height"":45.03806362378976,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3790,""original_height"":4755},{""x"":0.9099999999999999,""y"":45.296189488243435,""width"":95.74000000000001,""height"":53.0888105117566,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3790,""original_height"":4755}]","",403,"JJ111","2026-05-26T12:03:26.786705Z"
9451,"1","2026-05-26T12:03:26.786705Z",9451,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7tp81axtioa/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7tp81axtioa/full/full/0/default.jpg","[{""x"":0.28499999999999637,""y"":1.0850000000000026,""width"":99.71,""height"":98.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3629,""original_height"":4749}]","",404,"JJ111","2026-05-26T12:03:26.786705Z"
9452,"1","2026-05-26T12:03:26.786705Z",9452,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3rr07zaq6ur/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3rr07zaq6ur/full/full/0/default.jpg","[{""x"":0.0,""y"":0.3049999999999997,""width"":99.8,""height"":98.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3790,""original_height"":4731}]","",405,"JJ111","2026-05-26T12:03:26.786705Z"
9453,"1","2026-05-26T12:03:26.786705Z",9453,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4oho5s02zt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4oho5s02zt/full/full/0/default.jpg","[{""x"":0.0,""y"":0.6950000000000012,""width"":100.0,""height"":98.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3563,""original_height"":4737}]","",406,"JJ111","2026-05-26T12:03:26.786705Z"
9454,"1","2026-05-26T12:03:26.786705Z",9454,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsier4ih4fe/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsier4ih4fe/full/full/0/default.jpg","[{""x"":0.30500000000000527,""y"":0.02000000000000335,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",2,"JJ112","2026-05-26T12:03:26.786705Z"
9455,"1","2026-05-26T12:03:26.786705Z",9455,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxix5ce28d8d/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxix5ce28d8d/full/full/0/default.jpg","[{""x"":-0.0050000000000050004,""y"":1.3449999999999962,""width"":99.95,""height"":97.61,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3575,""original_height"":4713}]","",3,"JJ112","2026-05-26T12:03:26.786705Z"
9456,"1","2026-05-26T12:03:26.786705Z",9456,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4ag17eyiaq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4ag17eyiaq/full/full/0/default.jpg","[{""x"":0.0,""y"":0.40999999999999925,""width"":99.96000000000001,""height"":98.48,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3850,""original_height"":4671}]","",4,"JJ112","2026-05-26T12:03:26.786705Z"
9457,"1","2026-05-26T12:03:26.786705Z",9457,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0oh46z9me75/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0oh46z9me75/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":0.5049999999999999,""width"":99.87,""height"":98.15,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3575,""original_height"":4713}]","",5,"JJ112","2026-05-26T12:03:26.786705Z"
9458,"1","2026-05-26T12:03:26.786705Z",9458,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdiqfq3o4st/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdiqfq3o4st/full/full/0/default.jpg","[{""x"":13.249999999999995,""y"":0.2950000000000008,""width"":86.7,""height"":98.39,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3850,""original_height"":4671}]","",6,"JJ112","2026-05-26T12:03:26.786705Z"
9459,"1","2026-05-26T12:03:26.786705Z",9459,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9umos5yj6m/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9umos5yj6m/full/full/0/default.jpg","[{""x"":0.08999999999999564,""y"":0.3950000000000009,""width"":99.86,""height"":98.59,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3551,""original_height"":4713}]","",7,"JJ112","2026-05-26T12:03:26.786705Z"
9460,"1","2026-05-26T12:03:26.786705Z",9460,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0bt0kfeskq5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0bt0kfeskq5/full/full/0/default.jpg","[{""x"":12.625000000000004,""y"":0.18500000000000183,""width"":87.37,""height"":98.83,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3850,""original_height"":4671}]","",8,"JJ112","2026-05-26T12:03:26.786705Z"
9461,"1","2026-05-26T12:03:26.786705Z",9461,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gltkaxd3cm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gltkaxd3cm/full/full/0/default.jpg","[{""x"":0.08499999999999619,""y"":0.40999999999999925,""width"":99.89,""height"":98.24000000000001,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3551,""original_height"":4713}]","",9,"JJ112","2026-05-26T12:03:26.786705Z"
9462,"1","2026-05-26T12:03:26.786705Z",9462,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyar48aavbl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyar48aavbl/full/full/0/default.jpg","[{""x"":11.779999999999996,""y"":0.17999999999999683,""width"":88.22,""height"":98.96000000000001,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3850,""original_height"":4671}]","",10,"JJ112","2026-05-26T12:03:26.786705Z"
9463,"1","2026-05-26T12:03:26.786705Z",9463,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpc65ryqh3ty/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpc65ryqh3ty/full/full/0/default.jpg","[{""x"":0.06499999999999839,""y"":0.5899999999999961,""width"":99.92999999999999,""height"":97.96000000000001,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3551,""original_height"":4713}]","",11,"JJ112","2026-05-26T12:03:26.786705Z"
9464,"1","2026-05-26T12:03:26.787703Z",9464,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vomjykw2wi0v/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vomjykw2wi0v/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.2500000000000002,""width"":99.92999999999999,""height"":99.16,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3533,""original_height"":4683}]","",12,"JJ112","2026-05-26T12:03:26.787703Z"
9465,"1","2026-05-26T12:03:26.787703Z",9465,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsz13axevmq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsz13axevmq/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":0.5749999999999977,""width"":99.53,""height"":97.77,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3886,""original_height"":4749}]","",13,"JJ112","2026-05-26T12:03:26.787703Z"
9466,"1","2026-05-26T12:03:26.787703Z",9466,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1shziz3bxsy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1shziz3bxsy/full/full/0/default.jpg","[{""x"":0.19000000000000683,""y"":78.625,""width"":99.74,""height"":20.330000000000002,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3790,""original_height"":4725},{""x"":0.025000000000002798,""y"":0.22500000000000298,""width"":99.92999999999999,""height"":78.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3790,""original_height"":4725}]","",14,"JJ112","2026-05-26T12:03:26.787703Z"
9467,"1","2026-05-26T12:03:26.787703Z",9467,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgridtfvubon/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgridtfvubon/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.1799999999999977,""width"":99.35000000000001,""height"":97.06,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3886,""original_height"":4749}]","",15,"JJ112","2026-05-26T12:03:26.787703Z"
9468,"1","2026-05-26T12:03:26.787703Z",9468,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbqqlo4hbvi3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbqqlo4hbvi3/full/full/0/default.jpg","[{""x"":0.18000000000000238,""y"":0.22500000000000298,""width"":99.82,""height"":60.029999999999994,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3832,""original_height"":4737},{""x"":0.05999999999999894,""y"":59.755,""width"":99.94,""height"":39.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3832,""original_height"":4737}]","",16,"JJ112","2026-05-26T12:03:26.787703Z"
9469,"1","2026-05-26T12:03:26.787703Z",9469,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcilbmx9evq5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcilbmx9evq5/full/full/0/default.jpg","[{""x"":0.1749999999999974,""y"":41.90793914246197,""width"":99.70999999999992,""height"":56.172060857537964,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3862,""original_height"":4749},{""x"":0.07000000000000342,""y"":1.534999999999997,""width"":99.81999999999998,""height"":40.27312586445368,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3862,""original_height"":4749}]","",17,"JJ112","2026-05-26T12:03:26.787703Z"
9470,"1","2026-05-26T12:03:26.787703Z",9470,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3zuzt6nghe/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3zuzt6nghe/full/full/0/default.jpg","[{""x"":0.9650000000000047,""y"":18.370000000000005,""width"":99.03,""height"":80.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3832,""original_height"":4737},{""x"":0.6799999999999973,""y"":0.5299999999999999,""width"":99.32,""height"":18.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3832,""original_height"":4737}]","",18,"JJ112","2026-05-26T12:03:26.787703Z"
9471,"1","2026-05-26T12:03:26.787703Z",9471,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v632bkd62gjl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v632bkd62gjl/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.4249999999999985,""width"":99.87,""height"":56.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3862,""original_height"":4749},{""x"":0.004999999999999457,""y"":57.833250345781465,""width"":99.76999999999998,""height"":40.206749654218555,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3862,""original_height"":4749}]","",19,"JJ112","2026-05-26T12:03:26.787703Z"
9472,"1","2026-05-26T12:03:26.787703Z",9472,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2v7z4mvvray/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2v7z4mvvray/full/full/0/default.jpg","[{""x"":0.0,""y"":0.6199999999999983,""width"":100.0,""height"":97.78,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3772,""original_height"":4773}]","",20,"JJ112","2026-05-26T12:03:26.787703Z"
9473,"1","2026-05-26T12:03:26.787703Z",9473,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4ykal1s08v/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4ykal1s08v/full/full/0/default.jpg","[{""x"":0.0,""y"":0.7449999999999957,""width"":99.88,""height"":97.35000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3838,""original_height"":4749}]","",21,"JJ112","2026-05-26T12:03:26.787703Z"
9474,"1","2026-05-26T12:03:26.787703Z",9474,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jffqiw94y4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jffqiw94y4/full/full/0/default.jpg","[{""x"":3.1100000000000017,""y"":1.5949999999999964,""width"":95.92,""height"":97.03,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3772,""original_height"":4713}]","",22,"JJ112","2026-05-26T12:03:26.787703Z"
9475,"1","2026-05-26T12:03:26.787703Z",9475,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vby9xu5p44g9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vby9xu5p44g9/full/full/0/default.jpg","[{""x"":0.0,""y"":0.9149999999999991,""width"":99.9,""height"":97.67,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3838,""original_height"":4749}]","",23,"JJ112","2026-05-26T12:03:26.787703Z"
9476,"1","2026-05-26T12:03:26.787703Z",9476,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v21kn3cnb8qv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v21kn3cnb8qv/full/full/0/default.jpg","[{""x"":3.059999999999996,""y"":1.1199999999999988,""width"":95.72,""height"":97.8,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3772,""original_height"":4713}]","",24,"JJ112","2026-05-26T12:03:26.787703Z"
9477,"1","2026-05-26T12:03:26.787703Z",9477,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn5l62ua1zmz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn5l62ua1zmz/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.8149999999999991,""width"":99.95,""height"":97.47,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3838,""original_height"":4749}]","",25,"JJ112","2026-05-26T12:03:26.787703Z"
9478,"1","2026-05-26T12:03:26.787703Z",9478,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kueazir8ks/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kueazir8ks/full/full/0/default.jpg","[{""x"":2.6849999999999987,""y"":1.385000000000003,""width"":95.91,""height"":97.77,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3772,""original_height"":4713}]","",26,"JJ112","2026-05-26T12:03:26.787703Z"
9479,"1","2026-05-26T12:03:26.787703Z",9479,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs8v5w7dm21s/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs8v5w7dm21s/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.4050000000000007,""width"":99.92999999999999,""height"":96.78999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3838,""original_height"":4749}]","",27,"JJ112","2026-05-26T12:03:26.787703Z"
9480,"1","2026-05-26T12:03:26.787703Z",9480,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn8vijwi5wrp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn8vijwi5wrp/full/full/0/default.jpg","[{""x"":0.819999999999993,""y"":1.6300000000000037,""width"":99.06,""height"":96.86,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3772,""original_height"":4731}]","",28,"JJ112","2026-05-26T12:03:26.787703Z"
9481,"1","2026-05-26T12:03:26.787703Z",9481,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq50pory8jqh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq50pory8jqh/full/full/0/default.jpg","[{""x"":0.0,""y"":0.7000000000000006,""width"":100.0,""height"":78.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3862,""original_height"":4737},{""x"":0.004999999999999449,""y"":78.46499999999999,""width"":99.87,""height"":19.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3862,""original_height"":4737}]","",29,"JJ112","2026-05-26T12:03:26.787703Z"
9482,"1","2026-05-26T12:03:26.787703Z",9482,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfwdma0pctdl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfwdma0pctdl/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.3949999999999962,""width"":99.89,""height"":97.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3772,""original_height"":4731}]","",30,"JJ112","2026-05-26T12:03:26.787703Z"
9483,"1","2026-05-26T12:03:26.790701Z",9483,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vov4kd9h5z7b/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vov4kd9h5z7b/full/full/0/default.jpg","[{""x"":0.0,""y"":70.00500000000001,""width"":100.0,""height"":28.249999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3862,""original_height"":4737},{""x"":0.039999999999995595,""y"":1.2349999999999972,""width"":99.96000000000001,""height"":68.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3862,""original_height"":4737}]","",31,"JJ112","2026-05-26T12:03:26.791701Z"
9484,"1","2026-05-26T12:03:26.791701Z",9484,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxzqv8amppi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxzqv8amppi/full/full/0/default.jpg","[{""x"":0.06499999999999838,""y"":0.6300000000000026,""width"":99.84999999999997,""height"":56.53325034578145,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3772,""original_height"":4779},{""x"":0.14500000000000074,""y"":57.0747510373444,""width"":99.84999999999997,""height"":41.25024896265557,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3772,""original_height"":4779}]","",32,"JJ112","2026-05-26T12:03:26.791701Z"
9485,"1","2026-05-26T12:03:26.791701Z",9485,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ct425xfqma/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ct425xfqma/full/full/0/default.jpg","[{""x"":0.015000000000003903,""y"":40.726376210235124,""width"":99.72999999999995,""height"":57.943623789764864,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3892,""original_height"":4749},{""x"":0,""y"":1.7299999999999986,""width"":98.685,""height"":39.023125864453654,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3892,""original_height"":4749}]","",33,"JJ112","2026-05-26T12:03:26.791701Z"
