"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
49072,"1","2026-06-22T15:42:33.270558Z",49072,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpeyy9giab3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpeyy9giab3/full/full/0/default.jpg","[{""x"":0,""y"":0.28499999999999925,""width"":99.88,""height"":28.616500691562948,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3599,""original_height"":4773},{""x"":0.3549999999999996,""y"":28.881313969571238,""width"":99.48999999999998,""height"":69.7286860304288,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3599,""original_height"":4773}]","",202,"JJ111","2026-06-22T15:42:33.270558Z"
49073,"1","2026-06-22T15:42:33.270558Z",49073,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vks6u1i04t7i/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vks6u1i04t7i/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.4999999999999958,""width"":99.99,""height"":97.44,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3623,""original_height"":4761}]","",203,"JJ111","2026-06-22T15:42:33.270558Z"
49074,"1","2026-06-22T15:42:33.272319Z",49074,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkielyb95ltu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkielyb95ltu/full/full/0/default.jpg","[{""x"":0.660000000000005,""y"":0.48000000000000265,""width"":99.22,""height"":98.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3599,""original_height"":4773}]","",204,"JJ111","2026-06-22T15:42:33.272319Z"
49075,"1","2026-06-22T15:42:33.273126Z",49075,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ss99ajke3d/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ss99ajke3d/full/full/0/default.jpg","[{""x"":0.02499999999999723,""y"":1.164999999999999,""width"":99.96999999999994,""height"":49.06950207468879,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3623,""original_height"":4761},{""x"":0,""y"":49.9494398340249,""width"":99.99999999999996,""height"":48.61556016597508,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761}]","",205,"JJ111","2026-06-22T15:42:33.273126Z"
49076,"1","2026-06-22T15:42:33.273126Z",49076,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyf3zjx61ho/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyf3zjx61ho/full/full/0/default.jpg","[{""x"":0.3350000000000018,""y"":64.22131396957124,""width"":99.48999999999994,""height"":34.10868603042886,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3599,""original_height"":4773},{""x"":-0.004999999999999449,""y"":0.8150000000000046,""width"":99.83,""height"":63.349999999999994,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3599,""original_height"":4773}]","",206,"JJ111","2026-06-22T15:42:33.273126Z"
49077,"1","2026-06-22T15:42:33.273126Z",49077,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg3nscse6ney/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg3nscse6ney/full/full/0/default.jpg","[{""x"":0,""y"":44.73968879668051,""width"":99.99999999999996,""height"":53.47531120331951,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761},{""x"":0,""y"":1.5500000000000014,""width"":100,""height"":42.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3623,""original_height"":4761}]","",207,"JJ111","2026-06-22T15:42:33.273126Z"
49078,"1","2026-06-22T15:42:33.273126Z",49078,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfn8q7s4b6p9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfn8q7s4b6p9/full/full/0/default.jpg","[{""x"":0.07000000000000339,""y"":0.36500000000000005,""width"":99.74,""height"":22.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3599,""original_height"":4773},{""x"":0.6950000000000067,""y"":22.439999999999998,""width"":99.13,""height"":51.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3599,""original_height"":4773},{""x"":0.16999999999999504,""y"":74.17,""width"":99.83000000000001,""height"":25.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3599,""original_height"":4773}]","",208,"JJ111","2026-06-22T15:42:33.274741Z"
49079,"1","2026-06-22T15:42:33.274741Z",49079,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls95pf664na/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls95pf664na/full/full/0/default.jpg","[{""x"":0.0,""y"":61.540000000000006,""width"":100.0,""height"":36.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761},{""x"":0.0,""y"":1.6849999999999976,""width"":100.0,""height"":60.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3623,""original_height"":4761}]","",209,"JJ111","2026-06-22T15:42:33.274741Z"
49080,"1","2026-06-22T15:42:33.275276Z",49080,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrfmjtt77smu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrfmjtt77smu/full/full/0/default.jpg","[{""x"":0.06499999999999842,""y"":0.46500000000000213,""width"":99.74999999999997,""height"":49.724688796680496,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3599,""original_height"":4773},{""x"":0.6149999999999991,""y"":50.479502074688796,""width"":99.19,""height"":47.86049792531123,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3599,""original_height"":4773}]","",210,"JJ111","2026-06-22T15:42:33.275276Z"
49081,"1","2026-06-22T15:42:33.275276Z",49081,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0d2tidz7nlz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0d2tidz7nlz/full/full/0/default.jpg","[{""x"":0.0,""y"":1.6050000000000064,""width"":100.0,""height"":97.72999999999999,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3623,""original_height"":4761}]","",211,"JJ111","2026-06-22T15:42:33.275276Z"
49082,"1","2026-06-22T15:42:33.275276Z",49082,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwqobxvfk57z/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwqobxvfk57z/full/full/0/default.jpg","[{""x"":0,""y"":0.26499999999999885,""width"":99.84499999999993,""height"":72.57481327800829,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3599,""original_height"":4773},{""x"":0.1749999999999974,""y"":73.03118948824343,""width"":99.68999999999997,""height"":25.03881051175648,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3599,""original_height"":4773}]","",212,"JJ111","2026-06-22T15:42:33.275276Z"
49083,"1","2026-06-22T15:42:33.275276Z",49083,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrsmy0elufy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrsmy0elufy/full/full/0/default.jpg","[{""x"":0.0,""y"":53.96000000000001,""width"":100.0,""height"":44.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761},{""x"":0.0,""y"":0.9649999999999992,""width"":100.0,""height"":53.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3623,""original_height"":4761}]","",213,"JJ111","2026-06-22T15:42:33.275276Z"
49084,"1","2026-06-22T15:42:33.276886Z",49084,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9ha9oxuotl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9ha9oxuotl/full/full/0/default.jpg","[{""x"":0,""y"":1.6949999999999994,""width"":99.82499999999999,""height"":36.076500691562934,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3599,""original_height"":4773},{""x"":0.5100000000000043,""y"":37.298001383125865,""width"":99.29999999999986,""height"":60.57699861687416,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3599,""original_height"":4773}]","",214,"JJ111","2026-06-22T15:42:33.276886Z"
49085,"1","2026-06-22T15:42:33.277367Z",49085,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5i8l3es37j/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5i8l3es37j/full/full/0/default.jpg","[{""x"":0.0,""y"":0.605,""width"":100.0,""height"":25.330000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3623,""original_height"":4761},{""x"":0.0,""y"":25.55,""width"":100.0,""height"":73.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761}]","",215,"JJ111","2026-06-22T15:42:33.277367Z"
49086,"1","2026-06-22T15:42:33.277367Z",49086,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwthw82rn1ow/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwthw82rn1ow/full/full/0/default.jpg","[{""x"":-0.0050000000000050004,""y"":1.7799999999999983,""width"":99.85000000000001,""height"":40.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3599,""original_height"":4773},{""x"":0.16999999999999799,""y"":42.5646265560166,""width"":99.71999999999997,""height"":55.68037344398339,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3599,""original_height"":4773}]","",216,"JJ111","2026-06-22T15:42:33.277367Z"
49087,"1","2026-06-22T15:42:33.278424Z",49087,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viy56w0vpl8u/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/viy56w0vpl8u/full/full/0/default.jpg","[{""x"":0,""y"":26.532876901798062,""width"":99.99999999999993,""height"":72.17712309820185,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761},{""x"":0.11500000000000399,""y"":1.1600000000000006,""width"":99.88499999999996,""height"":25.229626556016594,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3623,""original_height"":4761}]","",217,"JJ111","2026-06-22T15:42:33.278424Z"
49088,"1","2026-06-22T15:42:33.278424Z",49088,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gf8v8b2r7w/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gf8v8b2r7w/full/full/0/default.jpg","[{""x"":0.004999999999999414,""y"":1.705000000000001,""width"":99.80999999999995,""height"":18.883250345781466,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3599,""original_height"":4773},{""x"":0.36499999999999866,""y"":20.654875518672196,""width"":99.47,""height"":77.92012448132778,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3599,""original_height"":4773}]","",218,"JJ111","2026-06-22T15:42:33.278424Z"
49089,"1","2026-06-22T15:42:33.278916Z",49089,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v944bvsckpvj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v944bvsckpvj/full/full/0/default.jpg","[{""x"":0,""y"":33.94118948824343,""width"":99.99999999999997,""height"":64.6588105117566,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761},{""x"":0.039999999999995595,""y"":1.6249999999999982,""width"":99.96000000000002,""height"":32.26637621023515,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3623,""original_height"":4761}]","",219,"JJ111","2026-06-22T15:42:33.278916Z"
49090,"1","2026-06-22T15:42:33.279548Z",49090,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2fvx4g5zlm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2fvx4g5zlm/full/full/0/default.jpg","[{""x"":0.7200000000000037,""y"":1.3199999999999994,""width"":99.28,""height"":52.559751037344405,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3641,""original_height"":4773},{""x"":1.1950000000000027,""y"":53.82625172890735,""width"":98.77,""height"":44.81374827109264,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3641,""original_height"":4773}]","",220,"JJ111","2026-06-22T15:42:33.279548Z"
49091,"1","2026-06-22T15:42:33.279548Z",49091,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfthn5kedgnh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfthn5kedgnh/full/full/0/default.jpg","[{""x"":0.20000000000000573,""y"":1.36,""width"":99.72,""height"":97.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3683,""original_height"":4779}]","",221,"JJ111","2026-06-22T15:42:33.279548Z"
49092,"1","2026-06-22T15:42:33.280375Z",49092,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlzdecx37gy9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlzdecx37gy9/full/full/0/default.jpg","[{""x"":0.770000000000004,""y"":1.79,""width"":99.2,""height"":29.060000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3641,""original_height"":4773},{""x"":1.0099999999999993,""y"":31.238001383125862,""width"":98.95999999999997,""height"":48.236998616874175,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3641,""original_height"":4773},{""x"":0.7649999999999935,""y"":79.07499999999999,""width"":99.17,""height"":19.470000000000002,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3641,""original_height"":4773}]","",222,"JJ111","2026-06-22T15:42:33.280375Z"
49093,"1","2026-06-22T15:42:33.280689Z",49093,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwt60ac0vyfp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwt60ac0vyfp/full/full/0/default.jpg","[{""x"":0,""y"":60.186313969571245,""width"":99.41999999999997,""height"":38.17868603042876,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3683,""original_height"":4779},{""x"":0.014999999999998315,""y"":1.7100000000000009,""width"":99.85000000000001,""height"":58.491562932226834,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3683,""original_height"":4779}]","",223,"JJ111","2026-06-22T15:42:33.280689Z"
49094,"1","2026-06-22T15:42:33.280689Z",49094,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2u0g8h4p23/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2u0g8h4p23/full/full/0/default.jpg","[{""x"":0.3900000000000013,""y"":1.7250000000000014,""width"":99.57999999999996,""height"":36.6945643153527,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3641,""original_height"":4773},{""x"":1.0649999999999993,""y"":38.482814661134164,""width"":98.89000000000003,""height"":60.512185338865876,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3641,""original_height"":4773}]","",224,"JJ111","2026-06-22T15:42:33.280689Z"
49095,"1","2026-06-22T15:42:33.280689Z",49095,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gf0knhiweb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gf0knhiweb/full/full/0/default.jpg","[{""x"":0.0,""y"":1.8850000000000033,""width"":99.98,""height"":96.55,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3641,""original_height"":4779}]","",225,"JJ111","2026-06-22T15:42:33.280689Z"
49096,"1","2026-06-22T15:42:33.280689Z",49096,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3elffhdu7tw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3elffhdu7tw/full/full/0/default.jpg","[{""x"":-0.0050000000000050004,""y"":1.6299999999999981,""width"":99.85000000000001,""height"":27.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3515,""original_height"":4773},{""x"":0,""y"":29.62812586445367,""width"":99.90499999999997,""height"":68.62687413554634,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3515,""original_height"":4773}]","",226,"JJ111","2026-06-22T15:42:33.280689Z"
49097,"1","2026-06-22T15:42:33.280689Z",49097,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1udabhzel2v/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1udabhzel2v/full/full/0/default.jpg","[{""x"":0.0,""y"":1.4400000000000024,""width"":100.0,""height"":96.39999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3641,""original_height"":4779}]","",227,"JJ111","2026-06-22T15:42:33.280689Z"
49098,"1","2026-06-22T15:42:33.280689Z",49098,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v13fplxlz9pe/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v13fplxlz9pe/full/full/0/default.jpg","[{""x"":0.09500000000000057,""y"":0.9800000000000006,""width"":99.80999999999993,""height"":42.4098755186722,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3551,""original_height"":4773},{""x"":0.1850000000000018,""y"":43.06818810511758,""width"":99.77000000000001,""height"":54.97181189488245,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3551,""original_height"":4773}]","",228,"JJ111","2026-06-22T15:42:33.280689Z"
49099,"1","2026-06-22T15:42:33.280689Z",49099,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv5tdjnkdkm7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv5tdjnkdkm7/full/full/0/default.jpg","[{""x"":0,""y"":1.7749999999999988,""width"":100,""height"":75.86325034578145,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3641,""original_height"":4779},{""x"":0,""y"":77.44462655601659,""width"":99.99999999999997,""height"":20.080373443983447,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3641,""original_height"":4779}]","",229,"JJ111","2026-06-22T15:42:33.280689Z"
49100,"1","2026-06-22T15:42:33.280689Z",49100,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywigvw1yr32/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywigvw1yr32/full/full/0/default.jpg","[{""x"":0.03500000000000168,""y"":1.469999999999998,""width"":99.90999999999998,""height"":61.807939142461976,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3551,""original_height"":4773},{""x"":0.11499999999999848,""y"":63.461127247579526,""width"":99.78999999999999,""height"":34.31387275242048,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3551,""original_height"":4773}]","",230,"JJ111","2026-06-22T15:42:33.280689Z"
49101,"1","2026-06-22T15:42:33.280689Z",49101,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6so4end3299/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6so4end3299/full/full/0/default.jpg","[{""x"":0.0,""y"":1.6649999999999998,""width"":100.0,""height"":52.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3641,""original_height"":4779},{""x"":0.0,""y"":53.254999999999995,""width"":100.0,""height"":44.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3641,""original_height"":4779}]","",231,"JJ111","2026-06-22T15:42:33.280689Z"
49102,"1","2026-06-22T15:42:33.283714Z",49102,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvmsj654sc2o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvmsj654sc2o/full/full/0/default.jpg","[{""x"":0.159999999999999,""y"":32.67287690179806,""width"":99.73999999999998,""height"":65.39712309820193,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3551,""original_height"":4773},{""x"":0.08000000000000232,""y"":1.6250000000000013,""width"":99.84000000000002,""height"":31.019626556016593,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3551,""original_height"":4773}]","",232,"JJ111","2026-06-22T15:42:33.283714Z"
49103,"1","2026-06-22T15:42:33.283714Z",49103,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvikrkjjnlpf/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvikrkjjnlpf/full/full/0/default.jpg","[{""x"":0,""y"":1.3200000000000045,""width"":100,""height"":96.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1575}]",3.843,233,"JJ111","2026-06-22T15:42:33.283714Z"
