"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
43785,"1","2026-06-22T15:39:02.929132Z",43785,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq76sqgkbc0i/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_185.jpg","[{""x"":0.12,""y"":42.6,""width"":99.88,""height"":22.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4112,""original_height"":6373},{""x"":0.15,""y"":1.54,""width"":99.84,""height"":41.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4112,""original_height"":6373},{""x"":0.06,""y"":64.585,""width"":99.94,""height"":34.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4112,""original_height"":6373}]","",185,"JJ098","2026-06-22T15:39:02.929132Z"
43786,"1","2026-06-22T15:39:02.929132Z",43786,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrwd0839ngf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_186.jpg","[{""x"":-0.005,""y"":39.595,""width"":99.99,""height"":58.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4088,""original_height"":6405},{""x"":0.0,""y"":1.35,""width"":99.94,""height"":40.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4088,""original_height"":6405}]","",186,"JJ098","2026-06-22T15:39:02.929132Z"
43787,"1","2026-06-22T15:39:02.929132Z",43787,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvwornwsprix/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_187.jpg","[{""x"":0.415,""y"":1.775,""width"":99.59,""height"":27.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4112,""original_height"":6373},{""x"":0.105,""y"":29.63,""width"":99.81,""height"":43.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4112,""original_height"":6373},{""x"":0.045,""y"":72.57,""width"":99.95,""height"":25.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4112,""original_height"":6373}]","",187,"JJ098","2026-06-22T15:39:02.929132Z"
43788,"1","2026-06-22T15:39:02.929132Z",43788,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyanevzrwhpn/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_188.jpg","[{""x"":0.37,""y"":1.37,""width"":99.52,""height"":39.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4088,""original_height"":6405},{""x"":-0.005,""y"":39.61,""width"":99.97,""height"":58.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":6405}]","",188,"JJ098","2026-06-22T15:39:02.929132Z"
43789,"1","2026-06-22T15:39:02.929132Z",43789,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3nn6xanc5j/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_189.jpg","[{""x"":0.265,""y"":1.695,""width"":99.73,""height"":41.13,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4112,""original_height"":6373},{""x"":0.155,""y"":42.83,""width"":99.85,""height"":55.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4112,""original_height"":6373}]","",189,"JJ098","2026-06-22T15:39:02.929132Z"
43790,"1","2026-06-22T15:39:02.929132Z",43790,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x7ypwp8uni/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_190.jpg","[{""x"":0.005,""y"":51.96,""width"":99.95,""height"":45.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":6405},{""x"":0.39,""y"":17.285,""width"":99.58,""height"":34.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":6405},{""x"":0.25,""y"":1.905,""width"":99.62,""height"":15.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4088,""original_height"":6405}]","",190,"JJ098","2026-06-22T15:39:02.929132Z"
43791,"1","2026-06-22T15:39:02.929132Z",43791,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh2dht9zixdl/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_191.jpg","[{""x"":0.045,""y"":1.71,""width"":99.79,""height"":51.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4112,""original_height"":6373},{""x"":0.16,""y"":53.3,""width"":99.84,""height"":44.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4112,""original_height"":6373}]","",191,"JJ098","2026-06-22T15:39:02.929132Z"
43792,"1","2026-06-22T15:39:02.929132Z",43792,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0sibguh0we/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_192.jpg","[{""x"":1.255,""y"":58.785,""width"":98.63,""height"":40.23,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":6405},{""x"":3.445,""y"":1.82,""width"":96.41,""height"":57.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":6405}]","",192,"JJ098","2026-06-22T15:39:02.929132Z"
43793,"1","2026-06-22T15:39:02.929132Z",43793,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7u44kcy7vg9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_193.jpg","[{""x"":0.2,""y"":52.22,""width"":99.8,""height"":45.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4112,""original_height"":6373},{""x"":0.0,""y"":1.765,""width"":99.68,""height"":50.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4112,""original_height"":6373}]","",193,"JJ098","2026-06-22T15:39:02.929132Z"
43794,"1","2026-06-22T15:39:02.929132Z",43794,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9x2jxlgb71c/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_194.jpg","[{""x"":3.45,""y"":33.945,""width"":96.5,""height"":27.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":6405},{""x"":4.14,""y"":1.685,""width"":95.74,""height"":32.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":6405},{""x"":1.975,""y"":61.55,""width"":97.99,""height"":37.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4088,""original_height"":6405}]","",194,"JJ098","2026-06-22T15:39:02.929132Z"
43795,"1","2026-06-22T15:39:02.929132Z",43795,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jnge4gain5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_195.jpg","[{""x"":0.055,""y"":78.995,""width"":99.91,""height"":18.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4112,""original_height"":6373},{""x"":0.06,""y"":1.67,""width"":99.66,""height"":35.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4112,""original_height"":6373},{""x"":0.16,""y"":36.98,""width"":99.72,""height"":42.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4112,""original_height"":6373}]","",195,"JJ098","2026-06-22T15:39:02.929132Z"
43796,"1","2026-06-22T15:39:02.929132Z",43796,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmspzqxu6634/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_196.jpg","[{""x"":0.0,""y"":41.09,""width"":99.92,""height"":27.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4048,""original_height"":6405},{""x"":0.005,""y"":0.895,""width"":99.87,""height"":41.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4048,""original_height"":6405},{""x"":0.03,""y"":66.97,""width"":99.84,""height"":30.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4048,""original_height"":6405}]","",196,"JJ098","2026-06-22T15:39:02.929132Z"
43797,"1","2026-06-22T15:39:02.929132Z",43797,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9m1v2c24o2n/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_197.jpg","[{""x"":0,""y"":53.455,""width"":100,""height"":44.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1882},{""x"":0,""y"":0.46565774155995343,""width"":100,""height"":53.66705471478464,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1882}]",23.115,197,"JJ098","2026-06-22T15:39:02.929132Z"
43798,"1","2026-06-22T15:39:02.929132Z",43798,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj2gzcznilf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_198.jpg","[{""x"":0.125,""y"":0.34,""width"":99.87,""height"":38.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4000,""original_height"":6405},{""x"":0.015,""y"":38.405,""width"":99.99,""height"":59.81,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4000,""original_height"":6405}]","",198,"JJ098","2026-06-22T15:39:02.929132Z"
43799,"1","2026-06-22T15:39:02.934444Z",43799,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7k54fbbigl5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_199.jpg","[{""x"":0.08,""y"":1.525,""width"":99.92,""height"":38.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4000,""original_height"":6373},{""x"":0.015,""y"":40.32,""width"":99.37,""height"":23.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4000,""original_height"":6373},{""x"":0.02,""y"":63.58,""width"":99.58,""height"":34.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4000,""original_height"":6373}]","",199,"JJ098","2026-06-22T15:39:02.934444Z"
43800,"1","2026-06-22T15:39:02.934444Z",43800,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhg7tibilzt4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_200.jpg","[{""x"":0.02,""y"":1.37,""width"":99.98,""height"":14.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3800,""original_height"":6405},{""x"":0.0,""y"":15.695,""width"":100.0,""height"":35.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3800,""original_height"":6405},{""x"":0.0,""y"":50.89,""width"":100.0,""height"":46.78,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3800,""original_height"":6405}]","",200,"JJ098","2026-06-22T15:39:02.934444Z"
43801,"1","2026-06-22T15:39:02.934444Z",43801,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1a4e9rwv74g/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_201.jpg","[{""x"":0.0,""y"":1.055,""width"":100.0,""height"":52.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3737,""original_height"":6373},{""x"":-0.005,""y"":52.99,""width"":99.91,""height"":45.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3737,""original_height"":6373}]","",201,"JJ098","2026-06-22T15:39:02.934444Z"
43802,"1","2026-06-22T15:39:02.934444Z",43802,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8vojd44iml/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_202.jpg","[{""x"":0.055,""y"":0.955,""width"":99.95,""height"":47.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3641,""original_height"":6405},{""x"":0.0,""y"":47.895,""width"":100.0,""height"":50.99,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3641,""original_height"":6405}]","",202,"JJ098","2026-06-22T15:39:02.934444Z"
43803,"1","2026-06-22T15:39:02.935904Z",43803,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqf32xp2ru32/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_203.jpg","[{""x"":0.04,""y"":52.875,""width"":99.94,""height"":45.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3992,""original_height"":6373},{""x"":0.065,""y"":1.14,""width"":99.93,""height"":52.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":6373}]","",203,"JJ098","2026-06-22T15:39:02.935904Z"
43804,"1","2026-06-22T15:39:02.935904Z",43804,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyibqe6xjmar/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_204.jpg","[{""x"":0.125,""y"":0.605,""width"":99.85,""height"":31.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3856,""original_height"":6405},{""x"":0.12,""y"":31.03,""width"":99.82,""height"":67.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6405}]","",204,"JJ098","2026-06-22T15:39:02.935904Z"
43805,"1","2026-06-22T15:39:02.935904Z",43805,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhzbv4geq156/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_205.jpg","[{""x"":0.055,""y"":48.5,""width"":99.95,""height"":50.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":6373},{""x"":0.025,""y"":25.78,""width"":99.97,""height"":22.94,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":6373},{""x"":0.0,""y"":1.26,""width"":100.0,""height"":24.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":6373}]","",205,"JJ098","2026-06-22T15:39:02.935904Z"
43806,"1","2026-06-22T15:39:02.935904Z",43806,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v574u9wpdynw/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_206.jpg","[{""x"":0.06,""y"":0.645,""width"":99.86,""height"":42.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6405},{""x"":0.155,""y"":42.315,""width"":99.75,""height"":55.85,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6405}]","",206,"JJ098","2026-06-22T15:39:02.935904Z"
43807,"1","2026-06-22T15:39:02.936777Z",43807,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadbgbu3mlll/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_207.jpg","[{""x"":0.02,""y"":39.12,""width"":99.98,""height"":59.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":6373},{""x"":0.04,""y"":1.095,""width"":99.96,""height"":38.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":6373}]","",207,"JJ098","2026-06-22T15:39:02.941344Z"
43808,"1","2026-06-22T15:39:02.941344Z",43808,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxgqdvgf0nk8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_208.jpg","[{""x"":0,""y"":1.6,""width"":99.96,""height"":45.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1984},{""x"":0.105,""y"":80.6,""width"":99.77,""height"":17.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1984},{""x"":0.025,""y"":46.245,""width"":99.91,""height"":34.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1984}]",7.588,208,"JJ098","2026-06-22T15:39:02.941344Z"
43809,"1","2026-06-22T15:39:02.941344Z",43809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsfio4wnrsx5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_209.jpg","[{""x"":0.005,""y"":0.875,""width"":99.79,""height"":41.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3952,""original_height"":6373},{""x"":-0.005,""y"":42.39,""width"":99.99,""height"":56.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3952,""original_height"":6373}]","",209,"JJ098","2026-06-22T15:39:02.941344Z"
43810,"1","2026-06-22T15:39:02.941344Z",43810,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ehxh3j2ogj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_210.jpg","[{""x"":0.0,""y"":1.64,""width"":99.9,""height"":15.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3888,""original_height"":6429},{""x"":0.17,""y"":34.845,""width"":99.76,""height"":62.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3888,""original_height"":6429},{""x"":0.0,""y"":16.575,""width"":100.0,""height"":20.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3888,""original_height"":6429}]","",210,"JJ098","2026-06-22T15:39:02.941344Z"
43811,"1","2026-06-22T15:39:02.955940Z",43811,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftew8fjtnc8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_211.jpg","[{""x"":0.0,""y"":44.195,""width"":100.0,""height"":54.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3952,""original_height"":6373},{""x"":0.005,""y"":0.77,""width"":99.83,""height"":43.94,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3952,""original_height"":6373}]","",211,"JJ098","2026-06-22T15:39:02.955940Z"
43812,"1","2026-06-22T15:39:02.955940Z",43812,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61d2o5vmay0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_212.jpg","[{""x"":0.0,""y"":61.115,""width"":99.96,""height"":36.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3888,""original_height"":6429},{""x"":-0.005,""y"":1.68,""width"":99.97,""height"":61.02,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3888,""original_height"":6429}]","",212,"JJ098","2026-06-22T15:39:02.955940Z"
43813,"1","2026-06-22T15:39:02.961864Z",43813,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvivekku4zo/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_213.jpg","[{""x"":0.005,""y"":1.175,""width"":99.85,""height"":97.25,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3952,""original_height"":6373}]","",213,"JJ098","2026-06-22T15:39:02.961864Z"
43814,"1","2026-06-22T15:39:02.961864Z",43814,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvxyfrmrzts/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_214.jpg","[{""x"":0.425,""y"":0.935,""width"":99.53,""height"":96.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3888,""original_height"":6429}]","",214,"JJ098","2026-06-22T15:39:02.961864Z"
43815,"1","2026-06-22T15:39:02.961864Z",43815,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdvhiq4tp4lk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_215.jpg","[{""x"":0.015,""y"":0.91,""width"":99.99,""height"":98.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3912,""original_height"":6373}]","",215,"JJ098","2026-06-22T15:39:02.961864Z"
43816,"1","2026-06-22T15:39:02.961864Z",43816,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngz81uc1jvx/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_216.jpg","[{""x"":1.48,""y"":1.445,""width"":98.32,""height"":96.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1956}]",5.785,216,"JJ098","2026-06-22T15:39:02.963134Z"
