"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
3921,"1","2026-05-26T06:43:56.293863Z",3921,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqiq18tz4c7p/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_144.jpg","[{""x"":0.085,""y"":1.255,""width"":99.75,""height"":26.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6389},{""x"":0.025,""y"":26.43,""width"":99.81,""height"":72.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389}]","",144,"JJ098","2026-05-26T06:43:56.293863Z"
3922,"1","2026-05-26T06:43:56.293863Z",3922,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijyrn44vd75/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_145.jpg","[{""x"":0.0,""y"":63.435,""width"":100.0,""height"":34.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3888,""original_height"":6365},{""x"":0.0,""y"":33.705,""width"":100.0,""height"":30.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3888,""original_height"":6365},{""x"":0.0,""y"":1.485,""width"":100.0,""height"":32.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3888,""original_height"":6365}]","",145,"JJ098","2026-05-26T06:43:56.293863Z"
3923,"1","2026-05-26T06:43:56.294851Z",3923,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v69xokh357tn/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_146.jpg","[{""x"":1.055,""y"":1.31,""width"":98.83,""height"":56.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6389},{""x"":0.04,""y"":56.85,""width"":99.88,""height"":28.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.0,""y"":83.855,""width"":99.92,""height"":14.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4008,""original_height"":6389}]","",146,"JJ098","2026-05-26T06:43:56.294851Z"
3924,"1","2026-05-26T06:43:56.294851Z",3924,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyvwrv042pnm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_147.jpg","[{""x"":0.0,""y"":31.875,""width"":100.0,""height"":41.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3888,""original_height"":6365},{""x"":0.04,""y"":72.415,""width"":99.96,""height"":25.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3888,""original_height"":6365},{""x"":0.0,""y"":1.195,""width"":100.0,""height"":30.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3888,""original_height"":6365}]","",147,"JJ098","2026-05-26T06:43:56.294851Z"
3925,"1","2026-05-26T06:43:56.294851Z",3925,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voe9tj46qadz/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_148.jpg","[{""x"":0.015,""y"":64.44,""width"":99.83,""height"":34.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4008,""original_height"":6389},{""x"":0.14,""y"":26.185,""width"":99.68,""height"":38.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.2,""y"":1.5,""width"":99.64,""height"":24.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6389}]","",148,"JJ098","2026-05-26T06:43:56.294851Z"
3926,"1","2026-05-26T06:43:56.294851Z",3926,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81kp4pxydvu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_149.jpg","[{""x"":0.005,""y"":23.295,""width"":99.99,""height"":75.05,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3888,""original_height"":6365},{""x"":0.0,""y"":1.045,""width"":100.0,""height"":23.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3888,""original_height"":6365}]","",149,"JJ098","2026-05-26T06:43:56.294851Z"
3927,"1","2026-05-26T06:43:56.294851Z",3927,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9npass0feou/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_150.jpg","[{""x"":0.16,""y"":41.955,""width"":99.7,""height"":31.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.3,""y"":1.805,""width"":99.54,""height"":17.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6389},{""x"":0.14,""y"":72.975,""width"":99.74,""height"":25.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4008,""original_height"":6389},{""x"":1.3,""y"":18.97,""width"":98.54,""height"":24.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389}]","",150,"JJ098","2026-05-26T06:43:56.294851Z"
3928,"1","2026-05-26T06:43:56.294851Z",3928,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voidsp3323b4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_151.jpg","[{""x"":0.005,""y"":1.285,""width"":99.91,""height"":97.11,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3872,""original_height"":6365}]","",151,"JJ098","2026-05-26T06:43:56.294851Z"
3929,"1","2026-05-26T06:43:56.294851Z",3929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn18dy7qu1zi/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_152.jpg","[{""x"":0.055,""y"":79.6,""width"":99.85,""height"":19.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4008,""original_height"":6389},{""x"":0.665,""y"":18.035,""width"":99.17,""height"":61.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.09,""y"":1.76,""width"":99.74,""height"":18.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6389}]","",152,"JJ098","2026-05-26T06:43:56.294851Z"
3930,"1","2026-05-26T06:43:56.294851Z",3930,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqaaiaqxyklh/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_153.jpg","[{""x"":-0.005,""y"":1.12,""width"":99.93,""height"":35.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3872,""original_height"":6365},{""x"":-0.005,""y"":36.77,""width"":99.99,""height"":47.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3872,""original_height"":6365},{""x"":0.0,""y"":84.535,""width"":100.0,""height"":13.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3872,""original_height"":6365}]","",153,"JJ098","2026-05-26T06:43:56.294851Z"
3931,"1","2026-05-26T06:43:56.294851Z",3931,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxe61h95tdtu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_154.jpg","[{""x"":0.08,""y"":28.845,""width"":99.84,""height"":24.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.205,""y"":53.0,""width"":99.67,""height"":45.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.175,""y"":1.245,""width"":99.67,""height"":29.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6389}]","",154,"JJ098","2026-05-26T06:43:56.294851Z"
3932,"1","2026-05-26T06:43:56.294851Z",3932,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6ttwovw6l6/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_155.jpg","[{""x"":0.005,""y"":1.22,""width"":99.95,""height"":33.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3872,""original_height"":6365},{""x"":0.015,""y"":33.265,""width"":99.93,""height"":64.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3872,""original_height"":6365}]","",155,"JJ098","2026-05-26T06:43:56.294851Z"
3933,"1","2026-05-26T06:43:56.294851Z",3933,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4h81gsmxq1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_156.jpg","[{""x"":0.045,""y"":1.855,""width"":99.95,""height"":22.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3784,""original_height"":6389},{""x"":0.0,""y"":21.87,""width"":100.0,""height"":36.56,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3784,""original_height"":6389},{""x"":0.005,""y"":58.21,""width"":99.99,""height"":39.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3784,""original_height"":6389}]","",156,"JJ098","2026-05-26T06:43:56.294851Z"
3934,"1","2026-05-26T06:43:56.294851Z",3934,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3sidxcqq6cx/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_157.jpg","[{""x"":-0.005,""y"":1.5,""width"":99.69,""height"":96.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3641,""original_height"":6389}]","",157,"JJ098","2026-05-26T06:43:56.294851Z"
3935,"1","2026-05-26T06:43:56.294851Z",3935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v06up1qvnxdr/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_158.jpg","[{""x"":2.645,""y"":1.245,""width"":96.35,""height"":97.55,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3497,""original_height"":6357}]","",158,"JJ098","2026-05-26T06:43:56.295882Z"
3936,"1","2026-05-26T06:43:56.295882Z",3936,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemtufgr5hvy/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_159.jpg","[{""x"":-0.005,""y"":1.6,""width"":99.97,""height"":30.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3625,""original_height"":6389},{""x"":0.005,""y"":30.405,""width"":99.87,""height"":67.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3625,""original_height"":6389}]","",159,"JJ098","2026-05-26T06:43:56.295882Z"
3937,"1","2026-05-26T06:43:56.295882Z",3937,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz8vczmjcjji/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_160.jpg","[{""x"":2.985,""y"":50.385,""width"":96.27,""height"":34.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3497,""original_height"":6373},{""x"":3.13,""y"":1.65,""width"":96.48,""height"":48.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3497,""original_height"":6373},{""x"":3.1,""y"":84.485,""width"":95.92,""height"":13.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3497,""original_height"":6373}]","",160,"JJ098","2026-05-26T06:43:56.295882Z"
3938,"1","2026-05-26T06:43:56.295882Z",3938,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8j4462iyg4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_161.jpg","[{""x"":0.0,""y"":26.465,""width"":99.86,""height"":33.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3577,""original_height"":6389},{""x"":0.0,""y"":59.605,""width"":99.92,""height"":38.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3577,""original_height"":6389},{""x"":0.015,""y"":1.085,""width"":99.87,""height"":25.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3577,""original_height"":6389}]","",161,"JJ098","2026-05-26T06:43:56.295882Z"
3939,"1","2026-05-26T06:43:56.295882Z",3939,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbj73pozno8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_162.jpg","[{""x"":-0.005,""y"":0.615,""width"":99.95,""height"":98.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3553,""original_height"":6373}]","",162,"JJ098","2026-05-26T06:43:56.295882Z"
3940,"1","2026-05-26T06:43:56.295882Z",3940,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj076jjq324c/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_163.jpg","[{""x"":0.04,""y"":1.72,""width"":99.76,""height"":24.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3577,""original_height"":6389},{""x"":0.005,""y"":25.7,""width"":99.85,""height"":32.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3577,""original_height"":6389},{""x"":0.0,""y"":57.485,""width"":99.9,""height"":40.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3577,""original_height"":6389}]","",163,"JJ098","2026-05-26T06:43:56.295882Z"
3941,"1","2026-05-26T06:43:56.298889Z",3941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8gsbzrs3i3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_164.jpg","[{""x"":3.705,""y"":1.74,""width"":96.01,""height"":52.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3497,""original_height"":6373},{""x"":2.625,""y"":53.945,""width"":96.17,""height"":44.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3497,""original_height"":6373}]","",164,"JJ098","2026-05-26T06:43:56.298889Z"
3942,"1","2026-05-26T06:43:56.298889Z",3942,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq7ce6z3ej4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_165.jpg","[{""x"":0.0,""y"":1.615,""width"":99.86,""height"":96.63,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3577,""original_height"":6389}]","",165,"JJ098","2026-05-26T06:43:56.298889Z"
3943,"1","2026-05-26T06:43:56.298889Z",3943,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpn5fq7j3ts/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_166.jpg","[{""x"":0.0,""y"":1.47,""width"":99.98,""height"":40.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3553,""original_height"":6373},{""x"":0.0,""y"":63.08,""width"":100.0,""height"":35.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3553,""original_height"":6373},{""x"":0.0,""y"":39.29,""width"":99.94,""height"":25.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3553,""original_height"":6373}]","",166,"JJ098","2026-05-26T06:43:56.298889Z"
3944,"1","2026-05-26T06:43:56.298889Z",3944,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm3idvmwz9n/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_167.jpg","[{""x"":-0.005,""y"":37.41,""width"":99.65,""height"":30.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3641,""original_height"":6389},{""x"":0.0,""y"":66.475,""width"":99.68,""height"":31.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3641,""original_height"":6389},{""x"":0.0,""y"":1.485,""width"":99.74,""height"":36.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3641,""original_height"":6389}]","",167,"JJ098","2026-05-26T06:43:56.298889Z"
3945,"1","2026-05-26T06:43:56.298889Z",3945,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l2dl5s49eu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_168.jpg","[{""x"":0.0,""y"":24.685,""width"":100.0,""height"":73.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3553,""original_height"":6373},{""x"":-0.005,""y"":1.53,""width"":99.95,""height"":24.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3553,""original_height"":6373}]","",168,"JJ098","2026-05-26T06:43:56.298889Z"
3946,"1","2026-05-26T06:43:56.298889Z",3946,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxk9ostrmlb8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_169.jpg","[{""x"":0.005,""y"":1.55,""width"":99.69,""height"":24.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3641,""original_height"":6389},{""x"":0.0,""y"":45.21,""width"":99.7,""height"":53.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3641,""original_height"":6389},{""x"":0.0,""y"":25.82,""width"":99.78,""height"":19.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3641,""original_height"":6389}]","",169,"JJ098","2026-05-26T06:43:56.298889Z"
3947,"1","2026-05-26T06:43:56.298889Z",3947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/votmkgjkp6qb/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_170.jpg","[{""x"":0.045,""y"":55.595,""width"":99.95,""height"":42.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":6373},{""x"":0.055,""y"":15.49,""width"":99.95,""height"":41.56,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3593,""original_height"":6373},{""x"":0.275,""y"":1.0,""width"":99.73,""height"":17.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":6373}]","",170,"JJ098","2026-05-26T06:43:56.298889Z"
3948,"1","2026-05-26T06:43:56.298889Z",3948,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v84xew2nbwlv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_171.jpg","[{""x"":0.005,""y"":33.42,""width"":99.99,""height"":64.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":6389},{""x"":0.0,""y"":1.6,""width"":100.0,""height"":32.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":6389}]","",171,"JJ098","2026-05-26T06:43:56.298889Z"
3949,"1","2026-05-26T06:43:56.298889Z",3949,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59oy0akbj95/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_172.jpg","[{""x"":4.035,""y"":22.25,""width"":93.53,""height"":40.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3521,""original_height"":6405},{""x"":5.085,""y"":1.795,""width"":92.83,""height"":24.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3521,""original_height"":6405},{""x"":2.775,""y"":59.06,""width"":94.31,""height"":39.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3521,""original_height"":6405}]","",172,"JJ098","2026-05-26T06:43:56.298889Z"
3950,"1","2026-05-26T06:43:56.298889Z",3950,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tlqdbx4n69/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_173.jpg","[{""x"":0.005,""y"":39.155,""width"":99.91,""height"":58.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4224,""original_height"":6373},{""x"":0.0,""y"":1.025,""width"":99.6,""height"":38.21,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4224,""original_height"":6373}]","",173,"JJ098","2026-05-26T06:43:56.298889Z"
3951,"1","2026-05-26T06:43:56.298889Z",3951,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkk5m8hjtdo3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_174.jpg","[{""x"":0.02,""y"":1.345,""width"":99.88,""height"":97.29,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4016,""original_height"":6405}]","",174,"JJ098","2026-05-26T06:43:56.298889Z"
