"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
29837,"1","2026-07-22T13:14:14.546942Z",50081,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfj9bur2qs4x/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_236.jpg","[{""x"":0.075,""y"":53.045,""width"":99.93,""height"":45.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3808,""original_height"":6389},{""x"":1.315,""y"":1.375,""width"":98.67,""height"":53.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3808,""original_height"":6389}]","",236,"JJ098","2026-07-22T13:14:14.546942Z"
29838,"1","2026-07-22T13:14:14.546942Z",50082,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr58zswexxle/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_237.jpg","[{""x"":0.0,""y"":33.03,""width"":99.92,""height"":29.44,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3928,""original_height"":6357},{""x"":0.0,""y"":0.78,""width"":99.9,""height"":32.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3928,""original_height"":6357},{""x"":0.005,""y"":62.17,""width"":99.87,""height"":36.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3928,""original_height"":6357}]","",237,"JJ098","2026-07-22T13:14:14.546942Z"
29839,"1","2026-07-22T13:14:14.546942Z",50083,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno15pu5kpl3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_238.jpg","[{""x"":0.55,""y"":32.915,""width"":99.38,""height"":65.85,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3872,""original_height"":6365},{""x"":0.1,""y"":0.95,""width"":99.78,""height"":34.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3872,""original_height"":6365}]","",238,"JJ098","2026-07-22T13:14:14.546942Z"
29840,"1","2026-07-22T13:14:14.546942Z",50084,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwyryoj2mb8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_239.jpg","[{""x"":0.035,""y"":0.225,""width"":99.93,""height"":98.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3928,""original_height"":6317}]","",239,"JJ098","2026-07-22T13:14:14.546942Z"
29841,"1","2026-07-22T13:14:14.546942Z",50085,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva0rpxoacby/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_240.jpg","[{""x"":-0.005,""y"":1.36,""width"":99.93,""height"":61.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1973},{""x"":0,""y"":57.4292287204291,""width"":99.99999999999993,""height"":12.558118617776456,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1973},{""x"":0,""y"":69.0337601862631,""width"":100,""height"":30.26775320139697,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1973}]",52.974,240,"JJ098","2026-07-22T13:14:14.546942Z"
29842,"1","2026-07-22T13:14:14.546942Z",50086,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veho8m8y8by4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_241.jpg","[{""x"":0.005,""y"":0.51,""width"":99.83,""height"":99.02,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6317}]","",241,"JJ098","2026-07-22T13:14:14.546942Z"
29843,"1","2026-07-22T13:14:14.547949Z",50087,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p3y96kkefv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_242.jpg","[{""x"":-0.005,""y"":1.055,""width"":99.95,""height"":98.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3721,""original_height"":6349}]","",242,"JJ098","2026-07-22T13:14:14.547949Z"
29844,"1","2026-07-22T13:14:14.547949Z",50088,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7kcvup7s3o/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_243.jpg","[{""x"":0.005,""y"":0.305,""width"":99.87,""height"":21.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":6301},{""x"":0.0,""y"":21.675,""width"":99.84,""height"":76.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6301}]","",243,"JJ098","2026-07-22T13:14:14.547949Z"
29845,"1","2026-07-22T13:14:14.547949Z",50089,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgcbpaj09o9z/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_244.jpg","[{""x"":0.305,""y"":0.02,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",244,"JJ098","2026-07-22T13:14:14.547949Z"
29846,"1","2026-07-22T13:14:14.547949Z",50090,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr88xstb8oqf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_245.jpg","[{""x"":0.005,""y"":39.85,""width"":99.81,""height"":58.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6261},{""x"":0.0,""y"":0.325,""width"":100.0,""height"":41.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4120,""original_height"":6261}]","",245,"JJ098","2026-07-22T13:14:14.547949Z"
29847,"1","2026-07-22T13:14:14.547949Z",50091,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82b3riwv7d7/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_246.jpg","[{""x"":0.005,""y"":1.3,""width"":99.87,""height"":97.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3864,""original_height"":6349}]","",246,"JJ098","2026-07-22T13:14:14.547949Z"
29848,"1","2026-07-22T13:14:14.547949Z",50092,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2i22rqcrhk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_247.jpg","[{""x"":0.0,""y"":76.78,""width"":99.9,""height"":21.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4120,""original_height"":6261},{""x"":0.0,""y"":1.21,""width"":100.0,""height"":78.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4120,""original_height"":6261}]","",247,"JJ098","2026-07-22T13:14:14.547949Z"
29849,"1","2026-07-22T13:14:14.547949Z",50093,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzedtqmhg1qi/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_248.jpg","[{""x"":0.0,""y"":1.605,""width"":99.92,""height"":67.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3864,""original_height"":6349},{""x"":0.0,""y"":66.945,""width"":99.9,""height"":31.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3864,""original_height"":6349}]","",248,"JJ098","2026-07-22T13:14:14.547949Z"
29850,"1","2026-07-22T13:14:14.547949Z",50094,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdtawp532dl4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_249.jpg","[{""x"":0.08,""y"":0.365,""width"":99.92,""height"":27.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4096,""original_height"":6285},{""x"":0.105,""y"":26.735,""width"":99.61,""height"":28.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4096,""original_height"":6285},{""x"":0.065,""y"":54.295,""width"":99.67,""height"":44.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4096,""original_height"":6285}]","",249,"JJ098","2026-07-22T13:14:14.547949Z"
29851,"1","2026-07-22T13:14:14.547949Z",50095,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo7nejev4ea/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_250.jpg","[{""x"":0.005,""y"":1.52,""width"":99.89,""height"":96.76,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3864,""original_height"":6349}]","",250,"JJ098","2026-07-22T13:14:14.547949Z"
29852,"1","2026-07-22T13:14:14.547949Z",50096,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh703pg5fzi8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_251.jpg","[{""x"":0.085,""y"":17.35,""width"":99.71,""height"":80.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4096,""original_height"":6285},{""x"":0.025,""y"":0.53,""width"":99.91,""height"":17.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4096,""original_height"":6285}]","",251,"JJ098","2026-07-22T13:14:14.547949Z"
29853,"1","2026-07-22T13:14:14.547949Z",50097,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaeygi0t35ps/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_252.jpg","[{""x"":0.105,""y"":1.615,""width"":99.81,""height"":96.59,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3864,""original_height"":6349}]","",252,"JJ098","2026-07-22T13:14:14.547949Z"
29854,"1","2026-07-22T13:14:14.547949Z",50098,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcc6vr205dhd/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_253.jpg","[{""x"":0.095,""y"":0.385,""width"":99.83,""height"":97.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4096,""original_height"":6285}]","",253,"JJ098","2026-07-22T13:14:14.547949Z"
29855,"1","2026-07-22T13:14:14.547949Z",50099,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdl2uriu9q4o/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_254.jpg","[{""x"":0.525,""y"":1.73,""width"":99.37,""height"":37.54,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6349},{""x"":0.78,""y"":37.615,""width"":99.22,""height"":27.11,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6349},{""x"":0.15,""y"":63.97,""width"":99.82,""height"":34.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3904,""original_height"":6349}]","",254,"JJ098","2026-07-22T13:14:14.547949Z"
29856,"1","2026-07-22T13:14:14.547949Z",50100,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpk6peau327g/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_255.jpg","[{""x"":0.0,""y"":42.63,""width"":99.68,""height"":17.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4096,""original_height"":6229},{""x"":0.0,""y"":59.645,""width"":100.0,""height"":38.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4096,""original_height"":6229},{""x"":0.0,""y"":14.305,""width"":100.0,""height"":29.55,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4096,""original_height"":6229},{""x"":0.0,""y"":0.87,""width"":100.0,""height"":14.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4096,""original_height"":6229}]","",255,"JJ098","2026-07-22T13:14:14.547949Z"
29857,"1","2026-07-22T13:14:14.547949Z",50101,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v938c3dplq26/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_256.jpg","[{""x"":-0.005,""y"":1.815,""width"":99.91,""height"":23.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":6349},{""x"":0.03,""y"":76.51,""width"":99.96,""height"":21.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3904,""original_height"":6349},{""x"":0.015,""y"":22.61,""width"":99.91,""height"":55.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6349}]","",256,"JJ098","2026-07-22T13:14:14.547949Z"
29858,"1","2026-07-22T13:14:14.547949Z",50102,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwxbr72vwrg/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_257.jpg","[{""x"":0.0,""y"":76.825,""width"":100.0,""height"":21.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4096,""original_height"":6229},{""x"":0.02,""y"":38.215,""width"":99.98,""height"":39.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4096,""original_height"":6229},{""x"":0.0,""y"":0.58,""width"":100.0,""height"":38.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4096,""original_height"":6229}]","",257,"JJ098","2026-07-22T13:14:14.547949Z"
29859,"1","2026-07-22T13:14:14.552473Z",50103,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2hvdcygjfpm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_258.jpg","[{""x"":-0.005,""y"":0.915,""width"":99.79,""height"":22.71,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":6269},{""x"":-0.005,""y"":21.91,""width"":99.83,""height"":76.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3904,""original_height"":6269}]","",258,"JJ098","2026-07-22T13:14:14.552473Z"
29860,"1","2026-07-22T13:14:14.552473Z",50104,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1p1qasthlq/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_259.jpg","[{""x"":0.625,""y"":1.2,""width"":95.69,""height"":97.46,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4024,""original_height"":6229}]","",259,"JJ098","2026-07-22T13:14:14.552473Z"
29861,"1","2026-07-22T13:14:14.552473Z",50105,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vexhmzdirtl8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_260.jpg","[{""x"":1.3,""y"":0.51,""width"":98.54,""height"":98.06,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3904,""original_height"":6269}]","",260,"JJ098","2026-07-22T13:14:14.552473Z"
29862,"1","2026-07-22T13:14:14.552473Z",50106,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voykne434qr6/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_261.jpg","[{""x"":0.48,""y"":1.03,""width"":96.0,""height"":97.84,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4024,""original_height"":6229}]","",261,"JJ098","2026-07-22T13:14:14.552473Z"
29863,"1","2026-07-22T13:14:14.552473Z",50107,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsxqlq76hm4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_262.jpg","[{""x"":1.025,""y"":1.1,""width"":98.95,""height"":97.46,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3904,""original_height"":6293}]","",262,"JJ098","2026-07-22T13:14:14.553476Z"
29864,"1","2026-07-22T13:14:14.553476Z",50108,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy94crv6c4ub/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_263.jpg","[{""x"":1.035,""y"":46.81,""width"":95.77,""height"":52.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4024,""original_height"":6229},{""x"":0.06,""y"":1.095,""width"":98.3,""height"":15.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4024,""original_height"":6229},{""x"":0.57,""y"":16.425,""width"":96.06,""height"":30.57,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4024,""original_height"":6229}]","",263,"JJ098","2026-07-22T13:14:14.553476Z"
29865,"1","2026-07-22T13:14:14.553476Z",50109,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voiqsmujd1z6/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_264.jpg","[{""x"":1.43,""y"":1.325,""width"":98.54,""height"":97.47,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3904,""original_height"":6293}]","",264,"JJ098","2026-07-22T13:14:14.553476Z"
29866,"1","2026-07-22T13:14:14.553476Z",50110,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyprpxy7k26t/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_265.jpg","[{""x"":0.435,""y"":38.795,""width"":99.45,""height"":59.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4024,""original_height"":6229},{""x"":0.16,""y"":0.96,""width"":99.74,""height"":37.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4024,""original_height"":6229}]","",265,"JJ098","2026-07-22T13:14:14.553476Z"
29867,"1","2026-07-22T13:14:14.553476Z",50111,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6il2ox6j8v1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_266.jpg","[{""x"":0.01,""y"":1.17,""width"":99.98,""height"":22.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6293},{""x"":0.6,""y"":23.43,""width"":99.34,""height"":75.56,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6293}]","",266,"JJ098","2026-07-22T13:14:14.553476Z"
29868,"1","2026-07-22T13:14:14.553476Z",50112,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznot71v68uw/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_267.jpg","[{""x"":-0.005,""y"":0.12,""width"":99.45,""height"":97.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3305,""original_height"":3945}]","",267,"JJ098","2026-07-22T13:14:14.553476Z"
29869,"1","2026-07-22T13:14:14.553476Z",50113,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjuxrfzx96f/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_268.jpg","[{""x"":0.0,""y"":0.29,""width"":99.94,""height"":98.74,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":2826,""original_height"":3849}]","",268,"JJ098","2026-07-22T13:14:14.553476Z"
29870,"1","2026-07-22T13:14:14.553476Z",50114,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu83sem19o0x/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_269.jpg","[{""x"":-0.005,""y"":0.315,""width"":99.97,""height"":98.99,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":2858,""original_height"":3778}]","",269,"JJ098","2026-07-22T13:14:14.553476Z"
29871,"1","2026-07-22T13:14:14.553476Z",50115,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vct4epbmj8l3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_270.jpg","[{""x"":0.69,""y"":0.2,""width"":99.26,""height"":98.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3114,""original_height"":3913}]","",270,"JJ098","2026-07-22T13:14:14.553476Z"
