"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
18320,"1","2026-06-01T09:52:27.327927Z",18320,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v01zc8w4lnd9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v01zc8w4lnd9/full/full/0/default.jpg","[{""x"":0.3100000000000047,""y"":3.4299999999999997,""width"":91.88,""height"":96.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956}]","",185,"JJ136","2026-06-01T09:52:27.327927Z"
18321,"1","2026-06-01T09:52:27.327927Z",18321,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ec3j02dpb4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ec3j02dpb4/full/full/0/default.jpg","[{""x"":0.0,""y"":32.23,""width"":100.0,""height"":66.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4310,""original_height"":4965},{""x"":0.11999999999999789,""y"":3.7500000000000004,""width"":99.82,""height"":28.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965}]","",186,"JJ136","2026-06-01T09:52:27.327927Z"
18322,"1","2026-06-01T09:52:27.327927Z",18322,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf7dp9whhwi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf7dp9whhwi/full/full/0/default.jpg","[{""x"":0.11499999999999844,""y"":3.2549999999999994,""width"":87.35000000000001,""height"":49.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4210,""original_height"":4956},{""x"":0.42873493975903576,""y"":52.69030120481927,""width"":87.31981927710845,""height"":45.50759036144576,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956}]","",187,"JJ136","2026-06-01T09:52:27.327927Z"
18323,"1","2026-06-01T09:52:27.327927Z",18323,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg8rddd0qm85/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg8rddd0qm85/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":48.73,""width"":99.97,""height"":48.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965},{""x"":0.3650000000000042,""y"":3.459999999999999,""width"":99.63,""height"":45.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965}]","",188,"JJ136","2026-06-01T09:52:27.327927Z"
18324,"1","2026-06-01T09:52:27.327927Z",18324,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcpze3pq7z6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcpze3pq7z6/full/full/0/default.jpg","[{""x"":0.20000000000000023,""y"":21.818192771084323,""width"":87.44716867469876,""height"":78.0518072289156,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956},{""x"":0.4256024096385542,""y"":3.493975903614458,""width"":86.96475903614459,""height"":18.433734939759034,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4210,""original_height"":4956}]","",189,"JJ136","2026-06-01T09:52:27.327927Z"
18325,"1","2026-06-01T09:52:27.327927Z",18325,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfcvo9d55wme/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfcvo9d55wme/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":40.900000000000006,""width"":99.99,""height"":58.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965},{""x"":0.004999999999999449,""y"":2.0800000000000014,""width"":99.92999999999999,""height"":38.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965}]","",190,"JJ136","2026-06-01T09:52:27.327927Z"
18326,"1","2026-06-01T09:52:27.327927Z",18326,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0r11in9onm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0r11in9onm/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":22.215,""width"":90.88000000000001,""height"":46.45,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4210,""original_height"":4956},{""x"":0.1300000000000023,""y"":68.61885542168675,""width"":90.97650602409637,""height"":28.60614457831315,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956},{""x"":0.26499999999999874,""y"":3.006566265060242,""width"":90.58915662650602,""height"":19.398433734939758,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4210,""original_height"":4956}]","",191,"JJ136","2026-06-01T09:52:27.327927Z"
18327,"1","2026-06-01T09:52:27.327927Z",18327,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ven1hcrpcx4p/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/ven1hcrpcx4p/full/full/0/default.jpg","[{""x"":11.377911646586346,""y"":65.21596385542156,""width"":88.62208835341359,""height"":32.16999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965},{""x"":11.000000000000004,""y"":2.579999999999999,""width"":89,""height"":62.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965}]","",192,"JJ136","2026-06-01T09:52:27.327927Z"
18328,"1","2026-06-01T09:52:27.327927Z",18328,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtty6z32mhqm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtty6z32mhqm/full/full/0/default.jpg","[{""x"":0.7500000000000007,""y"":0.22000000000000353,""width"":91.42,""height"":99.33999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4210,""original_height"":4956}]","",193,"JJ136","2026-06-01T09:52:27.327927Z"
18329,"1","2026-06-01T09:52:27.331955Z",18329,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rosfyg3kur/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rosfyg3kur/full/full/0/default.jpg","[{""x"":15.290000000000003,""y"":27.13,""width"":84.68,""height"":71.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965},{""x"":14.846787148594377,""y"":4.944457831325302,""width"":85.15321285140553,""height"":22.24554216867468,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965}]","",194,"JJ136","2026-06-01T09:52:27.331955Z"
18330,"1","2026-06-01T09:52:27.331955Z",18330,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc4c1g96530/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc4c1g96530/full/full/0/default.jpg","[{""x"":0.12000000000000476,""y"":41.811927710843364,""width"":93.90000000000002,""height"":58.18807228915664,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956},{""x"":0.3850000000000019,""y"":2.805120481927708,""width"":93.60144578313253,""height"":38.87987951807227,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4210,""original_height"":4956}]","",195,"JJ136","2026-06-01T09:52:27.331955Z"
18331,"1","2026-06-01T09:52:27.331955Z",18331,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39z6cmo38yv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39z6cmo38yv/full/full/0/default.jpg","[{""x"":16.511847389558234,""y"":4.88771084337349,""width"":83.46815261044179,""height"":60.432289156626474,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965},{""x"":15.818072289156623,""y"":65.33644578313243,""width"":84.18192771084337,""height"":32.789999999999985,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965}]","",196,"JJ136","2026-06-01T09:52:27.331955Z"
18332,"1","2026-06-01T09:52:27.331955Z",18332,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqbv7ff160e/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqbv7ff160e/full/full/0/default.jpg","[{""x"":0.34500000000000086,""y"":0.2899999999999986,""width"":93.19,""height"":34.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4210,""original_height"":4956},{""x"":0.15000000000000013,""y"":35.075,""width"":90.64,""height"":64.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4210,""original_height"":4956}]","",197,"JJ136","2026-06-01T09:52:27.331955Z"
18333,"1","2026-06-01T09:52:27.331955Z",18333,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadgrnmwqnzz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadgrnmwqnzz/full/full/0/default.jpg","[{""x"":0.0,""y"":2.3249999999999993,""width"":99.94,""height"":59.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4310,""original_height"":4965},{""x"":0.6599999999999995,""y"":61.29,""width"":99.33999999999999,""height"":36.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965}]","",198,"JJ136","2026-06-01T09:52:27.331955Z"
18334,"1","2026-06-01T09:52:27.332933Z",18334,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6c9vgitbfj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6c9vgitbfj/full/full/0/default.jpg","[{""x"":0.22500000000000298,""y"":0.9950000000000014,""width"":90.57,""height"":54.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4210,""original_height"":4956},{""x"":0.2899999999999958,""y"":55.35,""width"":92.5,""height"":44.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956}]","",199,"JJ136","2026-06-01T09:52:27.332933Z"
18335,"1","2026-06-01T09:52:27.332933Z",18335,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnar2ps8q7j4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnar2ps8q7j4/full/full/0/default.jpg","[{""x"":10.981646586345336,""y"":4.891265060240967,""width"":89.01835341365467,""height"":59.602048192771065,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965}]","",200,"JJ136","2026-06-01T09:52:27.332933Z"
18336,"1","2026-06-01T09:52:27.332933Z",18336,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnara6hx6hkd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnara6hx6hkd/full/full/0/default.jpg","[{""x"":0.8799999999999975,""y"":62.18999999999999,""width"":87.4,""height"":37.580000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956},{""x"":1.6000000000000014,""y"":0.7050000000000001,""width"":87.42,""height"":61.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4210,""original_height"":4956}]","",201,"JJ136","2026-06-01T09:52:27.332933Z"
18337,"1","2026-06-01T09:52:27.332933Z",18337,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vut9ab3lqn90/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vut9ab3lqn90/full/full/0/default.jpg","[{""x"":0.0,""y"":3.1,""width"":100.0,""height"":44.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965},{""x"":0.0,""y"":47.144999999999996,""width"":99.96000000000001,""height"":50.74999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965}]","",202,"JJ136","2026-06-01T09:52:27.332933Z"
18338,"1","2026-06-01T09:52:27.332933Z",18338,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebq7khe3l1e/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebq7khe3l1e/full/full/0/default.jpg","[{""x"":0.2500000000000002,""y"":1.3300000000000005,""width"":92.36,""height"":42.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4210,""original_height"":4956},{""x"":0.32500000000000306,""y"":43.980000000000004,""width"":91.55,""height"":54.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956}]","",203,"JJ136","2026-06-01T09:52:27.332933Z"
18339,"1","2026-06-01T09:52:27.332933Z",18339,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdblu8scs66l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdblu8scs66l/full/full/0/default.jpg","[{""x"":15.129297188755016,""y"":54.385000000000005,""width"":84.84570281124498,""height"":42.729036144578345,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965},{""x"":14.830522088353412,""y"":4.633192771084336,""width"":85.16947791164657,""height"":49.76180722891567,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965}]","",204,"JJ136","2026-06-01T09:52:27.332933Z"
18340,"1","2026-06-01T09:52:27.332933Z",18340,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgxi2n5bojn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgxi2n5bojn/full/full/0/default.jpg","[{""x"":1.1050000000000004,""y"":0.26499999999999857,""width"":91.43,""height"":52.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4210,""original_height"":4956},{""x"":0.7100000000000051,""y"":53.099999999999994,""width"":89.05999999999999,""height"":43.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956}]","",205,"JJ136","2026-06-01T09:52:27.332933Z"
18341,"1","2026-06-01T09:52:27.332933Z",18341,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq7x4bj6pwh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq7x4bj6pwh/full/full/0/default.jpg","[{""x"":0.0,""y"":2.1600000000000037,""width"":100.0,""height"":48.26,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965},{""x"":-0.004999999999999449,""y"":50.55,""width"":99.97,""height"":46.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965}]","",206,"JJ136","2026-06-01T09:52:27.332933Z"
18342,"1","2026-06-01T09:52:27.332933Z",18342,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/varq34j9a5or/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/varq34j9a5or/full/full/0/default.jpg","[{""x"":2.1750000000000047,""y"":0.18500000000000183,""width"":87.55,""height"":98.72999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4210,""original_height"":4956}]","",207,"JJ136","2026-06-01T09:52:27.332933Z"
18343,"1","2026-06-01T09:52:27.332933Z",18343,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27uqc6fwtun/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27uqc6fwtun/full/full/0/default.jpg","[{""x"":0.0,""y"":3.2849999999999935,""width"":100.0,""height"":96.35000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4310,""original_height"":4965}]","",208,"JJ136","2026-06-01T09:52:27.332933Z"
18344,"1","2026-06-01T09:52:27.332933Z",18344,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1sscby28gdz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1sscby28gdz/full/full/0/default.jpg","[{""x"":1.4950000000000019,""y"":0.2899999999999958,""width"":89.41,""height"":98.34,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4210,""original_height"":4956}]","",209,"JJ136","2026-06-01T09:52:27.332933Z"
18345,"1","2026-06-01T09:52:27.332933Z",18345,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7g4qpfve6ym/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7g4qpfve6ym/full/full/0/default.jpg","[{""x"":2.0000000000000018,""y"":65.99999999999999,""width"":98.0,""height"":31.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965},{""x"":0.0,""y"":3.3950000000000036,""width"":99.98,""height"":62.74999999999999,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965}]","",210,"JJ136","2026-06-01T09:52:27.332933Z"
18346,"1","2026-06-01T09:52:27.332933Z",18346,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pz84v2zj3r/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pz84v2zj3r/full/full/0/default.jpg","[{""x"":1.4424698795180744,""y"":62.618795180722906,""width"":85.8496987951807,""height"":37.3812048192771,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956},{""x"":1.2599999999999998,""y"":0.285000000000002,""width"":86.21572289156626,""height"":62.36951807228914,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4210,""original_height"":4956}]","",211,"JJ136","2026-06-01T09:52:27.332933Z"
18347,"1","2026-06-01T09:52:27.332933Z",18347,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg2aibqvbxc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg2aibqvbxc/full/full/0/default.jpg","[{""x"":18.058152610441734,""y"":5.751084337349402,""width"":81.94184738955826,""height"":90.29638554216868,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965}]","",212,"JJ136","2026-06-01T09:52:27.332933Z"
18348,"1","2026-06-01T09:52:27.332933Z",18348,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfo2ukg1j238/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfo2ukg1j238/full/full/0/default.jpg","[{""x"":1.1750000000000038,""y"":2.850000000000008,""width"":90.14999999999999,""height"":96.61999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956}]","",213,"JJ136","2026-06-01T09:52:27.332933Z"
18349,"1","2026-06-01T09:52:27.332933Z",18349,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bcxdbgh2rx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bcxdbgh2rx/full/full/0/default.jpg","[{""x"":0.0,""y"":35.55500000000001,""width"":99.98,""height"":63.07000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965},{""x"":0.004999999999999449,""y"":3.9599999999999995,""width"":99.97,""height"":31.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965}]","",214,"JJ136","2026-06-01T09:52:27.332933Z"
18350,"1","2026-06-01T09:52:27.332933Z",18350,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v52ggscsqo7f/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v52ggscsqo7f/full/full/0/default.jpg","[{""x"":1.31,""y"":0.5250000000000032,""width"":86.33999999999999,""height"":50.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4210,""original_height"":4956},{""x"":0.5749999999999977,""y"":51.38,""width"":91.71000000000001,""height"":47.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956}]","",215,"JJ136","2026-06-01T09:52:27.332933Z"
18351,"1","2026-06-01T09:52:27.332933Z",18351,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1z73ja6rch/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1z73ja6rch/full/full/0/default.jpg","[{""x"":0.5049999999999943,""y"":3.1949999999999976,""width"":99.49,""height"":55.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965},{""x"":-0.0050000000000050004,""y"":58.335,""width"":99.95,""height"":39.09,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965}]","",216,"JJ136","2026-06-01T09:52:27.332933Z"
18352,"1","2026-06-01T09:52:27.332933Z",18352,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39vfqciiank/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39vfqciiank/full/full/0/default.jpg","[{""x"":0.6599999999999995,""y"":57.345,""width"":93.42,""height"":40.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4210,""original_height"":4956},{""x"":0.30000000000000027,""y"":0.6649999999999989,""width"":87.64,""height"":56.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4210,""original_height"":4956}]","",217,"JJ136","2026-06-01T09:52:27.332933Z"
18353,"1","2026-06-01T09:52:27.332933Z",18353,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4d2x3r4ji6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4d2x3r4ji6/full/full/0/default.jpg","[{""x"":0.0,""y"":31.075000000000003,""width"":99.98,""height"":68.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4310,""original_height"":4965},{""x"":0.3950000000000009,""y"":2.8249999999999997,""width"":99.61,""height"":28.189999999999998,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4310,""original_height"":4965}]","",218,"JJ136","2026-06-01T09:52:27.332933Z"
