acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
7584.0	JJ111	92		49v	49v	1.0														92	2392	49v										92	92				
7585.0	JJ111	93		49v	49v	1.0														93	2393	49v										93	93				
7586.0	JJ111	94		49v	49v	1.0														94	2394	49v										94	94				
7587.0	JJ111	95		50	50r	1.0																										95	95				
7588.0	JJ111	96		50	50r	1.0																										96	96				
7589.0	JJ111	97		50v	50v	1.0																										97	97				
7590.0	JJ111	98		51	51r	1.0																										98	98				
7591.0	JJ111	99		51v	51v	1.0																										99	99				
7592.0	JJ111	100		52	52r	1.0																										100	100				
7593.0	JJ111	101		52v	52v	1.0																										101	101				
7594.0	JJ111	102		53	53r	1.0																										102	102				
7595.0	JJ111	103		53v	53v	1.0																	103	756	53v							103	103				
7596.0	JJ111	104		54	54r	1.0																										104	104				
7597.0	JJ111	105		54v	54v	1.0																										105	105				
7598.0	JJ111	106		56	56r	1.0																										106	106				
7599.0	JJ111	107		57	57r	1.0																										107	107				
7600.0	JJ111	108		57v	57v	1.0																										108	108				
7601.0	JJ111	109		58v	58v	1.0																										109	109				
7602.0	JJ111	110		58v	58v	1.0																										110	110				
7603.0	JJ111	111		59	59r	1.0																										111	111				
7604.0	JJ111	112		60	60r	1.0																										112	112				
7605.0	JJ111	113		60v	60v	1.0																										113	113				
7606.0	JJ111	114		61v	61v	1.0																										114	114				
7607.0	JJ111	115		62	62r	1.0																										115	115				
7608.0	JJ111	116		62	62r	1.0																										116	116				
7609.0	JJ111	117		62v	62v	1.0														117	2395	62v										117	117				
7610.0	JJ111	118		63v	63v	1.0																										118	118				
7611.0	JJ111	119		64v	64v	1.0																										119	119				
7612.0	JJ111	120		65	65r	1.0																										120	120				
7613.0	JJ111	121		65v	65v	1.0														121	2396	65v										121	121				
7614.0	JJ111	122		66	66r	1.0																										122	122				
7615.0	JJ111	123		67	67r	1.0																										123	123				
7616.0	JJ111	124		67	67r	1.0																										124	124				
7617.0	JJ111	125		67v	67v	1.0																										125	125				
7618.0	JJ111	126		68	68r	1.0																	126	757	68							126	126				
7619.0	JJ111	127		68v	68v	1.0														127	2397	68v										127	127				
7620.0	JJ111	128		69	69r	1.0																										128	128				
7621.0	JJ111	129		69	69r	1.0														129	2398	69										129	129				
7622.0	JJ111	130		69v	69v	1.0														130	2399	69v										130	130				
7623.0	JJ111	131		70	70r	1.0														131	2400	70										131	131				
7624.0	JJ111	132		71v	71v	1.0																										132	132				
7625.0	JJ111	133		72v	72v	1.0														133	2401	72v										133	133				
7626.0	JJ111	134		73v	73v	1.0																										134	134				
7627.0	JJ111	135		74	74r	1.0														135	2402	74										135	135				
7628.0	JJ111	136		74v	74v	1.0														136	2403	74v										136	136				
7629.0	JJ111	137		74v	74v	1.0														137	2404	74v										137	137				
7630.0	JJ111	138		74v	74v	1.0														138	2405	74v										138	138				
7631.0	JJ111	139		74v	74v	1.0														139	2406	74v										139	139				
7632.0	JJ111	140		74v	74v	1.0														140	2407	74v										140	140				
7633.0	JJ111	141		75	75r	1.0														141	2408	75										141	141				
7634.0	JJ111	142		75	75r	1.0														142	2409	75										142	142				
7635.0	JJ111	143		75	75r	1.0											143	917	75													143	143				
7636.0	JJ111	144		75v	75v	1.0																										144	144				
7637.0	JJ111	145		76	76r	1.0																										145	145				
7638.0	JJ111	146		77	77r	1.0																										146	146				
7639.0	JJ111	147		77v	77v	1.0														147	2410	77v										147	147				
7640.0	JJ111	148		78	78r	1.0																										148	148				
7641.0	JJ111	149		78	78r	1.0																										149	149				
7642.0	JJ111	150		78v	78v	1.0																										150	150				
7643.0	JJ111	151		79	79r	1.0																										151	151				
7644.0	JJ111	152		79v	79v	1.0														152	2411	79v										152	152				
7645.0	JJ111	153		80	80r	1.0																										153	153				
7646.0	JJ111	154		80v	80v	1.0																										154	154				
7647.0	JJ111	155		81	81r	1.0																										155	155				
7648.0	JJ111	156		81	81r	1.0																										156	156				
7649.0	JJ111	157		81v	81v	1.0																										157	157				
7650.0	JJ111	158		82	82r	1.0																	158	758	82							158	158				
7651.0	JJ111	159		82	82r	1.0																										159	159				
7652.0	JJ111	160		82v	82v	1.0																										160	160				
7653.0	JJ111	161		83	83r	1.0														161	2412	83										161	161				
7654.0	JJ111	162		83v	83v	1.0																										162	162				
7655.0	JJ111	163		84	84r	1.0																										163	163				
7656.0	JJ111	164		84v	84v	1.0																										164	164				
7657.0	JJ111	165		85	85r	1.0																										165	165				
7658.0	JJ111	166		85	85r	1.0																										166	166				
7659.0	JJ111	167		86	86r	1.0																										167	167				
7660.0	JJ111	168		86	86r	1.0																										168	168				
7661.0	JJ111	169		86v	86v	1.0		169	DCXI	86v																						169	169				
7662.0	JJ111	170		87	87r	1.0		170	DCXII	folÂ 87																						170	170				
7663.0	JJ111	171		88	88r	1.0																										171	171				
7664.0	JJ111	172		88v	88v	1.0																										172	172				
7665.0	JJ111	173		89	89r	1.0																										173	173				
7666.0	JJ111	174		89v	89v	1.0																										174	174				
7667.0	JJ111	175		90	90r	1.0																										175	175				
7668.0	JJ111	176		90v	90v	1.0																										176	176				
7669.0	JJ111	177		91	91r	1.0																										177	177				
7670.0	JJ111	178		91v	91v	1.0																										178	178				
7671.0	JJ111	179		92	92r	1.0																										179	179				
7672.0	JJ111	180		92	92r	1.0																										180	180				
7673.0	JJ111	181		92v	92v	1.0																										181	181				
7674.0	JJ111	182		93	93r	1.0																										182	182				
7675.0	JJ111	183		93v	93v	1.0																										183	183				
7676.0	JJ111	184		94	94r	1.0																										184	184				
7677.0	JJ111	185		94	94r	1.0																										185	185				
7678.0	JJ111	186		94v	94v	1.0																										186	186				
7679.0	JJ111	187		95	95r	1.0																										187	187				
7680.0	JJ111	188		95v	95v	1.0																										188	188				
7681.0	JJ111	189		96	96r	1.0																										189	189				
7682.0	JJ111	190		96v	96v	1.0																										190	190				
7683.0	JJ111	191		97	97r	1.0																										191	191				
7684.0	JJ111	192		97	97r	1.0																										192	192				
7685.0	JJ111	193		98	98r	1.0																										193	193				
7686.0	JJ111	194		98	98r	1.0														194	2413	98										194	194				
7687.0	JJ111	195		98v	98v	1.0																										195	195				
7688.0	JJ111	196		99	99r	1.0																										196	196				
7689.0	JJ111	197		99	99r	1.0																										197	197				
7690.0	JJ111	198		100	100r	1.0																	198	759	100							198	198				
7691.0	JJ111	199		100v	100v	1.0																										199	199				
7692.0	JJ111	200		101	101r	1.0																	200	760	foi101							200	200				
7693.0	JJ111	201		101v	101v	1.0																										201	201				
7694.0	JJ111	202		102	102r	1.0																										202	202				
7695.0	JJ111	203		102	102r	1.0																										203	203				
7696.0	JJ111	204		102v	102v	1.0																										204	204				
7697.0	JJ111	205		103	103r	1.0																										205	205				
7698.0	JJ111	206		103v	103v	1.0																										206	206				
7699.0	JJ111	207		103v	103v	1.0																										207	207				
7700.0	JJ111	208		104	104r	1.0																	208	761	104							208	208				
7701.0	JJ111	209		104v	104v	1.0																	209	762	104v							209	209				
7702.0	JJ111	210		105v	105v	1.0																										210	210				
7704.0	JJ111	211		105v	105v	1.0																										211	211				
7706.0	JJ111	212		106	106r	1.0																										212	212				
7708.0	JJ111	213		106v	106v	1.0																										213	213				
7710.0	JJ111	214		107	107r	0.0																										214	214				
7710.1	JJ111	210_2		107v	107v																		210_2	763	107v												
7710.2	JJ111	211_2		108	108r																		211_2	764	108												
7710.3	JJ111	212_2		108v	108v																																
7710.4	JJ111	213_2		109	109r																																
7710.5	JJ111	214_2		109v	109v																																
7712.0	JJ111	215		110	110r	1.0																										215	215				
7713.0	JJ111	216		110v	110v	1.0																										216	216				
7714.0	JJ111	217		110v	110v	1.0																										217	217				
7715.0	JJ111	218		111	111r	1.0																										218	218				
7716.0	JJ111	219		111v	111v	1.0																										219	219				
7717.0	JJ111	220		112v	112v	1.0																										220	220				
7718.0	JJ111	221		113v	113v	1.0																										221	221				
7719.0	JJ111	222		114	114r	1.0																										222	222				
7720.0	JJ111	223		114	114r	1.0																										223	223				
7721.0	JJ111	224		114v	114v	1.0																										224	224				
7722.0	JJ111	225		115	115r	1.0																										225	225				
7723.0	JJ111	226		115v	115v	1.0																										226	226				
7724.0	JJ111	227		116	116r	1.0																										227	227				
7725.0	JJ111	228		116v	116v	1.0																										228	228				
7726.0	JJ111	229		117v	117v	1.0																										229	229				
7727.0	JJ111	230		118	118r	1.0											230	918	118													230	230				
7728.0	JJ111	231		118v	118v	1.0																										231	231				
7729.0	JJ111	232		119	119r	1.0																										232	232				
7730.0	JJ111	233		119v	119v	1.0																										233	233				
7731.0	JJ111	234		119v	119v	1.0																										234	234				
7732.0	JJ111	235		120	120r	1.0																										235	235				
7733.0	JJ111	236		120v	120v	1.0																										236	236				
7734.0	JJ111	237		121	121r	1.0																										237	237				
7735.0	JJ111	238		121v	121v	1.0																										238	238				
7736.0	JJ111	239		121v	121v	1.0																										239	239				
7737.0	JJ111	240		122	122r	1.0																										240	240				
7738.0	JJ111	241		122v	122v	1.0																										241	241				
7739.0	JJ111	242		123	123r	1.0																										242	242				
7740.0	JJ111	243		123v	123v	1.0																										243	243				
7741.0	JJ111	244		123v	123v	1.0																										244	244				
7742.0	JJ111	245		124v	124v	1.0																										245	245				
7743.0	JJ111	246		125	125r	1.0																										246	246				
7744.0	JJ111	247		125v	125v	1.0																										247	247				
7745.0	JJ111	248		126	126r	1.0											248	919	126													248	248				
7746.0	JJ111	249		126	126r	1.0																										249	249				
7747.0	JJ111	250		126v	126v	1.0																										250	250				
7748.0	JJ111	251		127	127r	1.0																										251	251				
7749.0	JJ111	252		127	127r	1.0																										252	252				
7750.0	JJ111	253		127v	127v	1.0																										253	253				
7751.0	JJ111	254		128	128r	1.0																	254	765	128							254	254				
7752.0	JJ111	255		129v	129v	1.0																										255	255				
7753.0	JJ111	256		131	131r	1.0																										256	256				
7754.0	JJ111	257		131v	131v	1.0																	257	766	131v							257	257				
7755.0	JJ111	258		132	132r	1.0																										258	258				
7756.0	JJ111	259		132v	132v	1.0																	259	767	132v							259	259				
7757.0	JJ111	260		133	133r	1.0																										260	260				
7758.0	JJ111	261		133	133r	1.0																										261	261				
7759.0	JJ111	262		134	134r	1.0																										262	262				
7760.0	JJ111	263		134	134r	1.0																										263	263				
7761.0	JJ111	264		134v	134v	1.0											264	920	134v													264	264				
7762.0	JJ111	265		135	135r	1.0																										265	265				
7763.0	JJ111	266		135v	135v	1.0																										266	266				
7764.0	JJ111	267		135v	135v	1.0											267	921	135v													267	267				
7765.0	JJ111	268		136	136r	1.0																										268	268				
7766.0	JJ111	269		136v	136v	1.0																										269	269				
7767.0	JJ111	270		136v	136v	1.0																										270	270				
7768.0	JJ111	271		137	137r	1.0																										271	271				
7769.0	JJ111	272		137v	137v	1.0																										272	272				
