liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1966	1399.0	301	JJ98	94r	889	1	2008.0	0.0	AC	AC	67.0	1.0	0.0	67.0	3737.0	3331.0	valide	
1967	1400.0	302	JJ98	94r	889	1	2009.0	0.0	AC	AC	3377.0	1.0	0.0	3377.0	3733.0	2892.0	valide	
1968	1401.0	303	JJ98	94v	890	1	2010.0	0.0	AC	AC	61.0	1.0	2.0	61.0	3639.0	3069.0	valide	
1969	1402.0	304	JJ98	94v	890	1	2011.0	0.0	AC	AC	3067.0	1.0	0.0	3067.0	3641.0	3265.0	valide	
1970	1403.0	305	JJ98	95r	891	1	2012.0	0.0	AC	AC	72.0	1.0	2.0	72.0	3989.0	3334.0	valide	
1971	1404.0	306	JJ98	95r	891	1	2013.0	1.0	AI	AI	3369.0	1.0	1.0	3369.0	3989.0	2878.0	valide	valide_AI_AM_AF
1972	1404.0	306	JJ98	95r	892	2	2014.0	2.0	AF	AF	38.0	2.0	4.0	38.0	3850.0	2014.0	valide	valide_AI_AM_AF
1973	1405.0	307	JJ98	95v	892	1	2015.0	0.0	AC	AC	1987.0	1.0	4.0	1987.0	3849.0	4295.0	valide	
1974	1406.0	308	JJ98	96r	893	1	2016.0	0.0	AC	AC	80.0	1.0	0.0	80.0	3992.0	1576.0	valide	
1975	1407.0	309	JJ98	96r	893	1	2017.0	0.0	AC	AC	1642.0	1.0	0.0	1642.0	3990.0	1461.0	valide	
1976	1408.0	310	JJ98	96r	893	1	2018.0	0.0	AC	AC	3090.0	1.0	2.0	3090.0	3990.0	3191.0	valide	
1977	1409.0	311	JJ98	96v	894	1	2019.0	0.0	AC	AC	41.0	1.0	2.0	41.0	3850.0	2717.0	valide	
1978	1410.0	312	JJ98	96v	894	1	2020.0	0.0	AC	AC	2710.0	1.0	5.0	2710.0	3846.0	3577.0	valide	
1979	1411.0	313	JJ98	97r	895	1	2021.0	0.0	AC	AC	69.0	1.0	1.0	69.0	3990.0	2447.0	valide	
1980	1412.0	314	JJ98	97r	895	1	2022.0	0.0	AC	AC	2493.0	1.0	0.0	2493.0	3991.0	3802.0	valide	
1981	1413.0	315	JJ98	97v	896	1	2023.0	0.0	AC	AC	102.0	1.0	0.0	102.0	3886.0	2900.0	valide	
1982	1414.0	316	JJ98	97v	896	1	2025.0	0.0	AC	AC	2973.0	1.0	0.0	2973.0	3884.0	2248.0	valide	
1983	1415.0	317	JJ98	97v	896	1	2026.0	1.0	AI	AI	5181.0	1.0	4.0	5181.0	3879.0	1116.0	valide	valide_AI_AM_AF
1984	1415.0	317	JJ98	97v	897	2	2027.0	2.0	AF	AF	55.0	2.0	0.0	55.0	3943.0	2650.0	valide	valide_AI_AM_AF
1985	1416.0	318	JJ98	98r	897	1	2028.0	1.0	AI	AI	2701.0	1.0	0.0	2701.0	3951.0	3587.0	valide	valide_AI_AM_AF
1986	1416.0	318	JJ98	98r	898	2	2029.0	2.0	AF	AF	105.0	2.0	0.0	105.0	3884.0	1010.0	valide	valide_AI_AM_AF
1987	1417.0	319	JJ98	98v	898	1	2030.0	0.0	AC	AC	1065.0	1.0	0.0	1065.0	3888.0	1339.0	valide	
1988	1418.0	320	JJ98	98v	898	1	2031.0	0.0	AC	AC	2240.0	1.0	6.0	2240.0	3878.0	4039.0	valide	
1989	1419.0	321	JJ98	99r	899	1	2032.0	0.0	AC	AC	49.0	1.0	0.0	49.0	3945.0	2800.0	valide	
1990	1420.0	322	JJ98	99r	899	1	2033.0	0.0	AC	AC	2816.0	1.0	0.0	2816.0	3952.0	3498.0	valide	
1991	1421.0	323	JJ98	99v	900	1	2034.0	0.0	AC	AC	108.0	1.0	0.0	108.0	3886.0	3922.0	valide	
1992	1422.0	324	JJ98	99v	900	1	2035.0	1.0	AI	AI	3929.0	1.0	0.0	3929.0	3886.0	2352.0	valide	valide_AI_AM_AF
1993	1422.0	324	JJ98	99v	901	2	2036.0	3.0	AM	AM	74.0	2.0	0.0	74.0	3946.0	6197.0	valide	valide_AI_AM_AF
1994	1422.0	324	JJ98	99v	902	3	2037.0	2.0	AF	AF	60.0	3.0	16.0	60.0	3869.0	6221.0	valide	valide_AI_AM_AF
1995	1423.0	324bis	JJ98	101r	903	1	2038.0	0.0	AC	AC	57.0	1.0	0.0	57.0	3911.0	6255.0	valide	
1996	1425.0	325	JJ98	101v	904	1	2039.0	1.0	AI	AI	82.0	1.0	43.0	82.0	3895.0	6234.0	valide	structure_invalide
1997	1425.0	325	JJ98	101v	905	2											zone_suite_manquante	structure_invalide
1998	1426.0	326	JJ98	102r	905	1	2041.0	0.0	AC	AC	43.0	1.0	3.0	43.0	3944.0	6268.0	valide	
1999	1427.0	327	JJ98	102v	906	1	2042.0	0.0	AC	AC	84.0	1.0	21.0	84.0	3917.0	3935.0	valide	
2000	1428.0	328	JJ98	102v	906	1	2043.0	1.0	AI	AI	3959.0	1.0	36.0	3959.0	3902.0	2340.0	valide	valide_AI_AM_AF
2001	1428.0	328	JJ98	102v	907	2	2044.0	2.0	AF	AF	76.0	2.0	0.0	76.0	3895.0	3315.0	valide	valide_AI_AM_AF
2002	1429.0	329	JJ98	103r	907	1	2045.0	0.0	AC	AC	3382.0	1.0	0.0	3382.0	3896.0	2925.0	valide	
2003	1430.0	330	JJ98	103v	908	1	2046.0	0.0	AC	AC	73.0	1.0	18.0	73.0	3886.0	4486.0	valide	
2004	1431.0	331	JJ98	103v	908	1	2047.0	1.0	AI	AI	4509.0	1.0	10.0	4509.0	3897.0	1785.0	valide	valide_AI_AM_AF
2005	1431.0	331	JJ98	103v	909	2	2048.0	2.0	AF	AF	90.0	2.0	0.0	90.0	3890.0	3643.0	valide	valide_AI_AM_AF
2006	1432.0	332	JJ98	104r	909	1	2049.0	1.0	AI	AI	3692.0	1.0	0.0	3692.0	3892.0	2761.0	valide	valide_AI_AM_AF
2007	1432.0	332	JJ98	104r	910	2	2050.0	2.0	AF	AF	51.0	2.0	0.0	51.0	3770.0	1715.0	valide	valide_AI_AM_AF
2008	1433.0	333	JJ98	104v	910	1	2051.0	0.0	AC	AC	1653.0	1.0	0.0	1653.0	3772.0	2842.0	valide	
2009	1434.0	334	JJ98	104v	910	1	2052.0	0.0	AC	AC	4438.0	1.0	0.0	4438.0	3774.0	1985.0	valide	
2010	1435.0	335	JJ98	105r	911	1	2053.0	0.0	AC	AC	11.0	1.0	0.0	11.0	3955.0	3405.0	valide	
2011	1436.0	336	JJ98	105r	911	1	2054.0	1.0	AI	AI	3395.0	1.0	0.0	3395.0	3958.0	2852.0	valide	valide_AI_AM_AF
2012	1436.0	336	JJ98	105r	912	2	2055.0	2.0	AF	AF	52.0	2.0	0.0	52.0	3803.0	2411.0	valide	valide_AI_AM_AF
2013	1437.0	337	JJ98	105v	912	1	2056.0	0.0	AC	AC	2455.0	1.0	0.0	2455.0	3804.0	1453.0	valide	
2014	1438.0	338	JJ98	105v	912	1	2057.0	0.0	AC	AC	3792.0	1.0	0.0	3792.0	3803.0	2492.0	valide	
2015	1439.0	339	JJ98	106r	913	1	2058.0	0.0	AC	AC	75.0	1.0	0.0	75.0	3957.0	2371.0	valide	
2016	1440.0	340	JJ98	106r	913	1	2059.0	0.0	AC	AC	2415.0	1.0	0.0	2415.0	3957.0	1997.0	valide	
2017	1441.0	341	JJ98	106r	913	1	2060.0	1.0	AI	AI	4378.0	1.0	0.0	4378.0	3958.0	1874.0	valide	valide_AI_AM_AF
2018	1441.0	341	JJ98	106r	914	2	2061.0	2.0	AF	AF	47.0	2.0	0.0	47.0	3805.0	1817.0	valide	valide_AI_AM_AF
2019	1442.0	342	JJ98	106v	914	1	2062.0	0.0	AC	AC	1841.0	1.0	0.0	1841.0	3808.0	1478.0	valide	
2020	1443.0	343	JJ98	106v	914	1	2063.0	0.0	AC	AC	3170.0	1.0	0.0	3170.0	3806.0	1975.0	valide	
2021	1444.0	344	JJ98	106v	914	1	2064.0	1.0	AI	AI	5132.0	1.0	0.0	5132.0	3802.0	1144.0	valide	valide_AI_AM_AF
2022	1444.0	344	JJ98	106v	915	2	2065.0	2.0	AF	AF	83.0	2.0	0.0	83.0	3956.0	4143.0	valide	valide_AI_AM_AF
2023	1445.0	345	JJ98	107r	915	1	2066.0	1.0	AI	AI	4078.0	1.0	0.0	4078.0	3953.0	2172.0	valide	valide_AI_AM_AF
2024	1445.0	345	JJ98	107r	916	2	2067.0	2.0	AF	AF	83.0	2.0	76.0	83.0	3726.0	2103.0	valide	valide_AI_AM_AF
2025	1446.0	346	JJ98	107v	916	1	2068.0	0.0	AC	AC	2165.0	1.0	131.0	2165.0	3665.0	2142.0	valide	
2026	1447.0	347	JJ98	107v	916	1	2069.0	1.0	AI	AI	4234.0	1.0	42.0	4234.0	3765.0	2040.0	valide	valide_AI_AM_AF
2027	1447.0	347	JJ98	107v	917	2	2070.0	2.0	AF	AF	55.0	2.0	0.0	55.0	3909.0	2496.0	valide	valide_AI_AM_AF
2028	1448.0	348	JJ98	108r	917	1	2071.0	0.0	AC	AC	2496.0	1.0	0.0	2496.0	3907.0	3778.0	valide	
2029	1449.0	349	JJ98	108v	918	1	2072.0	0.0	AC	AC	86.0	1.0	149.0	86.0	3658.0	2431.0	valide	
2030	1450.0	350	JJ98	108v	918	1	2073.0	0.0	AC	AC	2228.0	1.0	58.0	2228.0	3742.0	4028.0	valide	
2031	1451.0	351	JJ98	109r	919	1	2074.0	0.0	AC	AC	15.0	1.0	0.0	15.0	3907.0	2590.0	valide	
2032	1452.0	352	JJ98	109r	919	1	2075.0	0.0	AC	AC	2599.0	1.0	0.0	2599.0	3908.0	3666.0	valide	
2033	1453.0	353	JJ98	109v	920	1	2076.0	0.0	AC	AC	75.0	1.0	1.0	75.0	3806.0	6220.0	valide	
2034	1454.0	354	JJ98	110r	921	1	2077.0	0.0	AC	AC	73.0	1.0	0.0	73.0	3912.0	4018.0	valide	
2035	1455.0	355	JJ98	110r	921	1	2078.0	1.0	AI	AI	4054.0	1.0	0.0	4054.0	3912.0	2209.0	valide	valide_AI_AM_AF
2036	1455.0	355	JJ98	110r	922	2	2079.0	2.0	AF	AF	90.0	2.0	110.0	90.0	3694.0	2131.0	valide	valide_AI_AM_AF
2037	1456.0	356	JJ98	110v	922	1	2080.0	0.0	AC	AC	2175.0	1.0	96.0	2175.0	3711.0	1392.0	valide	
2038	1457.0	357	JJ98	110v	922	1	2081.0	0.0	AC	AC	3496.0	1.0	12.0	3496.0	3795.0	2786.0	valide	
2039	1458.0	358	JJ98	111r	923	1	2082.0	0.0	AC	AC	25.0	1.0	0.0	25.0	3925.0	2602.0	valide	
2040	1459.0	359	JJ98	111r	923	1	2083.0	0.0	AC	AC	2639.0	1.0	0.0	2639.0	3923.0	3643.0	valide	
2041	1460.0	360	JJ98	111v	924	1	2084.0	0.0	AC	AC	87.0	1.0	50.0	87.0	3757.0	3388.0	valide	
2042	1461.0	361	JJ98	111v	924	1	2085.0	1.0	AI	AI	3389.0	1.0	2.0	3389.0	3805.0	2894.0	valide	valide_AI_AM_AF
2043	1461.0	361	JJ98	111v	925	2	2086.0	2.0	AF	AF	49.0	2.0	0.0	49.0	3924.0	2081.0	valide	valide_AI_AM_AF
2044	1462.0	362	JJ98	112r	925	1	2087.0	0.0	AC	AC	2099.0	1.0	0.0	2099.0	3924.0	1871.0	valide	
2045	1463.0	363	JJ98	112r	925	1	2088.0	1.0	AI	AI	3952.0	1.0	0.0	3952.0	3922.0	2320.0	valide	valide_AI_AM_AF
2046	1463.0	363	JJ98	112r	926	2	2089.0	2.0	AF	AF	60.0	2.0	3.0	60.0	3863.0	2181.0	valide	valide_AI_AM_AF
2047	1464.0	364	JJ98	112v	926	1	2090.0	0.0	AC	AC	2095.0	1.0	21.0	2095.0	3847.0	4191.0	valide	
2048	1465.0	365	JJ98	113r	927	1	2091.0	0.0	AC	AC	14.0	1.0	1.0	14.0	3925.0	6217.0	valide	
2049	1466.0	366	JJ98	113v	928	1	2092.0	0.0	AC	AC	86.0	1.0	0.0	86.0	3869.0	3886.0	valide	
2050	1467.0	367	JJ98	113v	928	1	2093.0	1.0	AI	AI	3642.0	1.0	13.0	3642.0	3853.0	2631.0	valide	structure_invalide
2051	1467.0	367	JJ98	113v	929	2											zone_suite_manquante	structure_invalide
2052	1468.0	368	JJ98	113v	928	1											ancrage_sans_zone_initiale	
2053	1469.0	369	JJ98	114r	929	1	2094.0	0.0	AC	AC	32.0	1.0	0.0	32.0	3897.0	6255.0	valide	
2054	1470.0	370	JJ98	114v	930	1	2095.0	1.0	AI	AI	66.0	1.0	0.0	66.0	3719.0	6244.0	valide	valide_AI_AM_AF
2055	1470.0	370	JJ98	114v	931	2	2096.0	2.0	AF	AF	19.0	2.0	0.0	19.0	3898.0	1383.0	valide	valide_AI_AM_AF
2056	1471.0	371	JJ98	115r	931	1	2097.0	0.0	AC	AC	1365.0	1.0	0.0	1365.0	3897.0	4830.0	valide	
2057	1472.0	372	JJ98	116r	933	1	2100.0	0.0	AC	AC	2495.0	1.0	0.0	2495.0	4112.0	3671.0	valide	
2058	1473.0	373	JJ98	116v	934	1	2101.0	1.0	AI	AI	82.0	1.0	0.0	82.0	3858.0	6168.0	valide	valide_AI_AM_AF
2059	1473.0	373	JJ98	116v	935	2	2102.0	2.0	AF	AF	75.0	2.0	0.0	75.0	4120.0	4883.0	valide	valide_AI_AM_AF
2060	1474.0	374	JJ98	117r	935	1	2103.0	1.0	AI	AI	4807.0	1.0	0.0	4807.0	4115.0	1362.0	valide	valide_AI_AM_AF
2061	1474.0	374	JJ98	117r	936	2	2104.0	2.0	AF	AF	101.0	2.0	0.0	101.0	3860.0	4282.0	valide	valide_AI_AM_AF
2062	1475.0	375	JJ98	117v	936	1	2105.0	1.0	AI	AI	4250.0	1.0	0.0	4250.0	3860.0	2031.0	valide	valide_AI_AM_AF
2063	1475.0	375	JJ98	117v	937	2	2106.0	2.0	AF	AF	22.0	2.0	3.0	22.0	4092.0	1726.0	valide	valide_AI_AM_AF
2064	1476.0	376	JJ98	118r	937	1	2107.0	0.0	AC	AC	1680.0	1.0	4.0	1680.0	4080.0	1770.0	valide	
2065	1477.0	377	JJ98	118r	937	1	2108.0	1.0	AI	AI	3412.0	1.0	2.0	3412.0	4082.0	2794.0	valide	valide_AI_AM_AF
2066	1477.0	377	JJ98	118r	938	2	2109.0	3.0	AM	AM	96.0	2.0	0.0	96.0	3859.0	6143.0	valide	valide_AI_AM_AF
2067	1477.0	377	JJ98	118r	939	3	2110.0	2.0	AF	AF	33.0	3.0	1.0	33.0	4092.0	1068.0	valide	valide_AI_AM_AF
2068	1478.0	378	JJ98	119r	939	1	2111.0	1.0	AI	AI	1090.0	1.0	3.0	1090.0	4084.0	5065.0	valide	valide_AI_AM_AF
2069	1478.0	378	JJ98	119r	940	2	2112.0	3.0	AM	AM	102.0	2.0	4.0	102.0	3856.0	6132.0	valide	valide_AI_AM_AF
2070	1478.0	378	JJ98	119r	941	3	2113.0	2.0	AF	AF	24.0	3.0	3.0	24.0	4089.0	6144.0	valide	valide_AI_AM_AF
2071	1479.0	379	JJ98	120v	942	1	2114.0	0.0	AC	AC	109.0	1.0	20.0	109.0	3879.0	2383.0	valide	
2072	1480.0	380	JJ98	120v	942	1	2115.0	0.0	AC	AC	2388.0	1.0	30.0	2388.0	3873.0	1721.0	valide	
2073	1481.0	381	JJ98	120v	942	1	2116.0	1.0	AI	AI	4061.0	1.0	5.0	4061.0	3896.0	2159.0	valide	valide_AI_AM_AF
2074	1481.0	381	JJ98	120v	943	2	2117.0	2.0	AF	AF	54.0	2.0	0.0	54.0	4096.0	874.0	valide	valide_AI_AM_AF
2075	1482.0	382	JJ98	121r	943	1	2118.0	0.0	AC	AC	891.0	1.0	0.0	891.0	4096.0	1840.0	valide	
2076	1483.0	383	JJ98	121r	943	1	2119.0	0.0	AC	AC	2655.0	1.0	0.0	2655.0	4082.0	1112.0	valide	
2077	1484.0	384	JJ98	121r	943	1	2120.0	1.0	AI	AI	3715.0	1.0	0.0	3715.0	4096.0	2413.0	valide	valide_AI_AM_AF
2078	1484.0	384	JJ98	121r	944	2	2121.0	2.0	AF	AF	115.0	2.0	0.0	115.0	3900.0	1477.0	valide	valide_AI_AM_AF
2079	1485.0	385	JJ98	121v	944	1	2122.0	0.0	AC	AC	1435.0	1.0	0.0	1435.0	3900.0	3499.0	valide	
2080	1486.0	386	JJ98	121v	944	1	2123.0	1.0	AI	AI	4857.0	1.0	1.0	4857.0	3902.0	1357.0	valide	valide_AI_AM_AF
2081	1486.0	386	JJ98	121v	945	2	2124.0	2.0	AF	AF	36.0	2.0	0.0	36.0	4096.0	2372.0	valide	valide_AI_AM_AF
2082	1487.0	387	JJ98	122r	945	1	2125.0	0.0	AC	AC	2380.0	1.0	0.0	2380.0	4095.0	2431.0	valide	
2083	1488.0	388	JJ98	122r	945	1	2126.0	1.0	AI	AI	4785.0	1.0	0.0	4785.0	4096.0	1359.0	valide	valide_AI_AM_AF
2084	1488.0	388	JJ98	122r	946	2	2127.0	2.0	AF	AF	57.0	2.0	0.0	57.0	3895.0	1423.0	valide	valide_AI_AM_AF
2085	1489.0	389	JJ98	122v	946	1	2128.0	1.0	AI	AI	1373.0	1.0	0.0	1373.0	3897.0	4799.0	valide	valide_AI_AM_AF
2086	1489.0	389	JJ98	122v	947	2	2129.0	3.0	AM	AM	74.0	2.0	25.0	74.0	3850.0	6070.0	valide	valide_AI_AM_AF
2087	1489.0	389	JJ98	122v	948	3	2130.0	3.0	AM	AM	31.0	3.0	50.0	31.0	3847.0	6147.0	valide	valide_AI_AM_AF
2088	1489.0	389	JJ98	122v	949	4	2131.0	3.0	AM	AM	64.0	4.0	19.0	64.0	3863.0	6094.0	valide	valide_AI_AM_AF
2089	1489.0	389	JJ98	122v	950	5	2132.0	3.0	AM	AM	69.0	5.0	40.0	69.0	3863.0	6133.0	valide	valide_AI_AM_AF
2090	1489.0	389	JJ98	122v	951	6	2133.0	2.0	AF	AF	68.0	6.0	2.0	68.0	3955.0	962.0	valide	valide_AI_AM_AF
2091	1490.0	390	JJ98	125r	951	1	2134.0	0.0	AC	AC	1023.0	1.0	22.0	1023.0	3865.0	1904.0	valide	
2092	1491.0	391	JJ98	125r	951	1	2135.0	1.0	AI	AI	2915.0	1.0	41.0	2915.0	3853.0	3267.0	valide	valide_AI_AM_AF
2093	1491.0	391	JJ98	125r	952	2	2136.0	3.0	AM	AM	83.0	2.0	55.0	83.0	3847.0	6133.0	valide	valide_AI_AM_AF
2094	1491.0	391	JJ98	125r	953	3	2137.0	2.0	AF	AF	59.0	3.0	6.0	59.0	4013.0	2353.0	valide	valide_AI_AM_AF
2095	1492.0	392	JJ98	126r	953	1	2138.0	0.0	AC	AC	2416.0	1.0	17.0	2416.0	4001.0	3701.0	valide	
2096	1493.0	393	JJ98	126v	954	1	2139.0	0.0	AC	AC	73.0	1.0	0.0	73.0	3903.0	1402.0	valide	
2097	1494.0	394	JJ98	126v	954	1	2140.0	0.0	AC	AC	1474.0	1.0	23.0	1474.0	3878.0	4754.0	valide	
2098	1495.0	395	JJ98	127r	955	1	2141.0	1.0	AI	AI	4.0	1.0	0.0	4.0	3286.0	3852.0	valide	valide_AI_AM_AF
2099	1495.0	395	JJ98	127r	956	2	2142.0	3.0	AM	AM	11.0	2.0	0.0	11.0	2824.0	3800.0	valide	valide_AI_AM_AF
2100	1495.0	395	JJ98	127r	957	3	2143.0	3.0	AM	AM	11.0	3.0	0.0	11.0	2857.0	3739.0	valide	valide_AI_AM_AF
2101	1495.0	395	JJ98	127r	958	4	2144.0	2.0	AF	AF	7.0	4.0	21.0	7.0	3090.0	3866.0	valide	valide_AI_AM_AF
2102	1496.0	396	JJ98	129v	960	1	2146.0	0.0	AC	AC	65.0	1.0	0.0	65.0	3749.0	6168.0	valide	
2103	1497.0	397	JJ98	130r	961	1	2147.0	0.0	AC	AC	96.0	1.0	102.0	96.0	3875.0	2645.0	valide	
2104	1498.0	398	JJ98	130r	961	1	2148.0	1.0	AI	AI	2705.0	1.0	49.0	2705.0	3900.0	3418.0	valide	valide_AI_AM_AF
2105	1498.0	398	JJ98	130r	962	2	2149.0	2.0	AF	AF	19.0	2.0	2.0	19.0	3950.0	3555.0	valide	valide_AI_AM_AF
2106	1499.0	399	JJ98	130v	962	1	2150.0	1.0	AI	AI	3491.0	1.0	0.0	3491.0	3952.0	2713.0	valide	structure_invalide
2107	1499.0	399	JJ98	130v	963	2											zone_suite_manquante	structure_invalide
2108	1500.0	400	JJ98	131r	963	1	2151.0	0.0	AC	AC	46.0	1.0	0.0	46.0	4051.0	1552.0	valide	
2109	1501.0	401	JJ98	131r	963	1	2152.0	0.0	AC	AC	1593.0	1.0	0.0	1593.0	4051.0	1606.0	valide	
2110	1502.0	402	JJ98	131r	963	1	2153.0	0.0	AC	AC	3146.0	1.0	0.0	3146.0	4048.0	3031.0	valide	
2111	1502.1	402bis	JJ98	131v	964	1	2154.0	0.0	AC	AC	87.0	1.0	11.0	87.0	3940.0	1780.0	valide	
2112	1503.0	403	JJ98	131v	964	1	2155.0	0.0	AC	AC	1735.0	1.0	19.0	1735.0	3932.0	2161.0	valide	
2113	1504.0	404	JJ98	131v	964	1	2156.0	1.0	AI	AI	3802.0	1.0	0.0	3802.0	3951.0	2366.0	valide	valide_AI_AM_AF
2114	1504.0	404	JJ98	131v	965	2	2157.0	2.0	AF	AF	112.0	2.0	0.0	112.0	4051.0	1020.0	valide	valide_AI_AM_AF
2115	1505.0	405	JJ98	132r	965	1	2158.0	0.0	AC	AC	1126.0	1.0	0.0	1126.0	4048.0	5009.0	valide	
2116	1506.0	406	JJ98	132v	966	1	2159.0	0.0	AC	AC	58.0	1.0	0.0	58.0	3951.0	2277.0	valide	
2117	1507.0	407	JJ98	132v	966	1	2160.0	0.0	AC	AC	2330.0	1.0	0.0	2330.0	3951.0	2089.0	valide	
2118	1508.0	408	JJ98	132v	966	1	2161.0	1.0	AI	AI	4410.0	1.0	0.0	4410.0	3952.0	1746.0	valide	valide_AI_AM_AF
2119	1508.0	408	JJ98	132v	967	2	2162.0	2.0	AF	AF	85.0	2.0	0.0	85.0	4050.0	2170.0	valide	valide_AI_AM_AF
2120	1509.0	409	JJ98	133r	967	1	2163.0	0.0	AC	AC	2254.0	1.0	0.0	2254.0	4050.0	2384.0	valide	
2121	1510.0	410	JJ98	133r	967	1	2164.0	1.0	AI	AI	4628.0	1.0	0.0	4628.0	4050.0	1545.0	valide	valide_AI_AM_AF
2122	1510.0	410	JJ98	133r	968	2	2165.0	2.0	AF	AF	53.0	2.0	7.0	53.0	3944.0	2211.0	valide	valide_AI_AM_AF
2123	1511.0	411	JJ98	133v	968	1	2166.0	0.0	AC	AC	2264.0	1.0	2.0	2264.0	3949.0	3905.0	valide	
2124	1512.0	412	JJ98	134r	969	1	2167.0	0.0	AC	AC	89.0	1.0	0.0	89.0	4056.0	3294.0	valide	
2125	1513.0	413	JJ98	134r	969	1	2168.0	1.0	AI	AI	3299.0	1.0	0.0	3299.0	4056.0	2775.0	valide	valide_AI_AM_AF
2126	1513.0	413	JJ98	134r	970	2	2169.0	2.0	AF	AF	100.0	2.0	11.0	100.0	3987.0	1188.0	valide	valide_AI_AM_AF
2127	1514.0	414	JJ98	134v	970	1	2170.0	0.0	AC	AC	1286.0	1.0	56.0	1286.0	3943.0	868.0	valide	
2128	1515.0	415	JJ98	134v	970	1	2171.0	0.0	AC	AC	2145.0	1.0	39.0	2145.0	3960.0	1497.0	valide	
2129	1516.0	416	JJ98	134v	970	1	2172.0	1.0	AI	AI	3625.0	1.0	13.0	3625.0	3986.0	2510.0	valide	valide_AI_AM_AF
2130	1516.0	416	JJ98	134v	971	2	2173.0	2.0	AF	AF	99.0	2.0	0.0	99.0	4056.0	894.0	valide	valide_AI_AM_AF
2131	1517.0	417	JJ98	135r	971	1	2174.0	0.0	AC	AC	972.0	1.0	0.0	972.0	4056.0	1616.0	valide	
2132	1518.0	418	JJ98	135r	971	1	2175.0	0.0	AC	AC	2581.0	1.0	0.0	2581.0	4056.0	3499.0	valide	
2133	1519.0	419	JJ98	135v	972	1	2176.0	0.0	AC	AC	78.0	1.0	0.0	78.0	3889.0	4269.0	valide	
2134	1520.0	420	JJ98	135v	972	1	2177.0	1.0	AI	AI	4243.0	1.0	0.0	4243.0	3890.0	1931.0	valide	valide_AI_AM_AF
2135	1520.0	420	JJ98	135v	973	2	2178.0	2.0	AF	AF	97.0	2.0	0.0	97.0	4030.0	911.0	valide	valide_AI_AM_AF
2136	1521.0	421	JJ98	136r	973	1	2179.0	0.0	AC	AC	993.0	1.0	0.0	993.0	4032.0	3375.0	valide	
2137	1522.0	422	JJ98	136r	973	1	2180.0	1.0	AI	AI	4348.0	1.0	0.0	4348.0	4032.0	1769.0	valide	valide_AI_AM_AF
2138	1522.0	422	JJ98	136r	974	2	2181.0	2.0	AF	AF	88.0	2.0	0.0	88.0	3890.0	1851.0	valide	valide_AI_AM_AF
2139	1523.0	423	JJ98	136v	974	1	2182.0	0.0	AC	AC	1866.0	1.0	0.0	1866.0	3896.0	1877.0	valide	
2140	1524.0	424	JJ98	136v	974	1	2183.0	1.0	AI	AI	3731.0	1.0	0.0	3731.0	3894.0	2419.0	valide	valide_AI_AM_AF
2141	1524.0	424	JJ98	136v	975	2	2184.0	2.0	AF	AF	92.0	2.0	0.0	92.0	4021.0	1476.0	valide	valide_AI_AM_AF
2142	1525.0	425	JJ98	137r	975	1	2185.0	1.0	AI	AI	1513.0	1.0	0.0	1513.0	4030.0	4582.0	valide	valide_AI_AM_AF
2143	1525.0	425	JJ98	137r	976	2	2186.0	2.0	AF	AF	105.0	2.0	0.0	105.0	3835.0	1886.0	valide	valide_AI_AM_AF
2144	1526.0	426	JJ98	137v	976	1	2187.0	0.0	AC	AC	1886.0	1.0	1.0	1886.0	3834.0	1436.0	valide	
2145	1527.0	427	JJ98	137v	976	1	2188.0	0.0	AC	AC	3316.0	1.0	6.0	3316.0	3826.0	1437.0	valide	
2146	1528.0	428	JJ98	137v	976	1	2189.0	1.0	AI	AI	4596.0	1.0	0.0	4596.0	3840.0	1579.0	valide	valide_AI_AM_AF
2147	1528.0	428	JJ98	137v	977	2	2190.0	2.0	AF	AF	71.0	2.0	0.0	71.0	4031.0	2286.0	valide	valide_AI_AM_AF
2148	1529.0	429	JJ98	138r	977	1	2191.0	0.0	AC	AC	2357.0	1.0	0.0	2357.0	4032.0	1713.0	valide	
2149	1530.0	430	JJ98	138r	977	1	2192.0	1.0	AI	AI	4059.0	1.0	0.0	4059.0	4032.0	2054.0	valide	valide_AI_AM_AF
2150	1530.0	430	JJ98	138r	978	2	2193.0	2.0	AF	AF	102.0	2.0	12.0	102.0	3859.0	2029.0	valide	valide_AI_AM_AF
2151	1531.0	431	JJ98	138v	978	1	2194.0	0.0	AC	AC	2121.0	1.0	32.0	2121.0	3838.0	1287.0	valide	
2152	1532.0	432	JJ98	138v	978	1	2195.0	0.0	AC	AC	3393.0	1.0	0.0	3393.0	3873.0	2776.0	valide	
2153	1533.0	433	JJ98	139r	979	1	2196.0	0.0	AC	AC	75.0	1.0	0.0	75.0	3952.0	2847.0	valide	
2154	1534.0	434	JJ98	139r	979	1	2197.0	1.0	AI	AI	2862.0	1.0	0.0	2862.0	3952.0	3263.0	valide	valide_AI_AM_AF
2155	1534.0	434	JJ98	139r	980	2	2198.0	2.0	AF	AF	107.0	2.0	11.0	107.0	3860.0	1539.0	valide	valide_AI_AM_AF
2156	1535.0	435	JJ98	139v	980	1	2199.0	0.0	AC	AC	1646.0	1.0	53.0	1646.0	3818.0	2930.0	valide	
