image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1504	JJ205	Paris_Archives_Nationales_JJ205_454.jpg	JJ205	454	220r	220r	4710	4353	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5prttwowgl4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5prttwowgl4/full/,1200/0/default.jpg	1298	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312247
1505	JJ205	Paris_Archives_Nationales_JJ205_455.jpg	JJ205	455	220v	220v	4962	4329	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4ttj8gzth2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4ttj8gzth2/full/,1200/0/default.jpg	1375	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312248
1506	JJ205	Paris_Archives_Nationales_JJ205_456.jpg	JJ205	456	221r	221r	4734	4338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9tk3j43z9t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9tk3j43z9t/full/,1200/0/default.jpg	1310	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312249
1507	JJ205	Paris_Archives_Nationales_JJ205_457.jpg	JJ205	457	221v	221v	4956	4347	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr3nnrj4dnlh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr3nnrj4dnlh/full/,1200/0/default.jpg	1368	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312250
1508	JJ205	Paris_Archives_Nationales_JJ205_458.jpg	JJ205	458	222r	222r	4740	4326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe1pu0jc3ym/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe1pu0jc3ym/full/,1200/0/default.jpg	1315	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312251
1509	JJ205	Paris_Archives_Nationales_JJ205_459.jpg	JJ205	459	222v	222v	4950	4329	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjpgntgxm70/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjpgntgxm70/full/,1200/0/default.jpg	1372	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312252
1510	JJ205	Paris_Archives_Nationales_JJ205_460.jpg	JJ205	460	223r	223r	4707	4335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vst06gmoy0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vst06gmoy0/full/,1200/0/default.jpg	1303	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312253
1511	JJ205	Paris_Archives_Nationales_JJ205_461.jpg	JJ205	461	223v	223v	4962	4356	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpnvp78t5vqp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpnvp78t5vqp/full/,1200/0/default.jpg	1367	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312254
1512	JJ205	Paris_Archives_Nationales_JJ205_462.jpg	JJ205	462	224r	224r	4704	4326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl6dena1vbbr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl6dena1vbbr/full/,1200/0/default.jpg	1305	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312255
1513	JJ205	Paris_Archives_Nationales_JJ205_463.jpg	JJ205	463	224v	224v	4950	4311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44saleyjen7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44saleyjen7/full/,1200/0/default.jpg	1378	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312256
1514	JJ205	Paris_Archives_Nationales_JJ205_464.jpg	JJ205	464	225r	225r	4734	4383	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadei7kdx9y4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadei7kdx9y4/full/,1200/0/default.jpg	1296	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312257
1515	JJ205	Paris_Archives_Nationales_JJ205_465.jpg	JJ205	465	225v	225v	4935	4308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmdrxfm9qeev/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmdrxfm9qeev/full/,1200/0/default.jpg	1375	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312258
1516	JJ205	Paris_Archives_Nationales_JJ205_466.jpg	JJ205	466	226r	226r	4707	4356	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ohkn1zb99p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ohkn1zb99p/full/,1200/0/default.jpg	1297	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312259
1517	JJ205	Paris_Archives_Nationales_JJ205_467.jpg	JJ205	467	226v	226v	4878	4359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosw85ti4x5h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosw85ti4x5h/full/,1200/0/default.jpg	1343	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312260
1518	JJ205	Paris_Archives_Nationales_JJ205_468.jpg	JJ205	468	227r	227r	4737	4365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3xcdnqrjwg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3xcdnqrjwg/full/,1200/0/default.jpg	1302	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312261
1519	JJ205	Paris_Archives_Nationales_JJ205_469.jpg	JJ205	469	227v	227v	4944	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1g32gfbp4zh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1g32gfbp4zh/full/,1200/0/default.jpg	1378	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312262
1520	JJ205	Paris_Archives_Nationales_JJ205_470.jpg	JJ205	470	228r	228r	4677	4362	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v08nurssxah0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v08nurssxah0/full/,1200/0/default.jpg	1287	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312263
1521	JJ205	Paris_Archives_Nationales_JJ205_471.jpg	JJ205	471	228v	228v	4911	4359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7udvk4ehlgy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7udvk4ehlgy/full/,1200/0/default.jpg	1352	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312264
1522	JJ205	Paris_Archives_Nationales_JJ205_472.jpg	JJ205	472	229r	229r	4698	4335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpie4u48tl92/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpie4u48tl92/full/,1200/0/default.jpg	1300	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312265
1523	JJ205	Paris_Archives_Nationales_JJ205_473.jpg	JJ205	473	229v	229v	4974	4347	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94t1wrberi9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94t1wrberi9/full/,1200/0/default.jpg	1373	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312266
1524	JJ205	Paris_Archives_Nationales_JJ205_474.jpg	JJ205	474	230r	230r	4731	4338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dtasbv89kr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dtasbv89kr/full/,1200/0/default.jpg	1309	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312267
1525	JJ205	Paris_Archives_Nationales_JJ205_475.jpg	JJ205	475	230v	230v	4938	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnolsxfd7inb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnolsxfd7inb/full/,1200/0/default.jpg	1377	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312268
1526	JJ205	Paris_Archives_Nationales_JJ205_476.jpg	JJ205	476	231r	231r	4707	4356	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vco830mvjv0x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vco830mvjv0x/full/,1200/0/default.jpg	1297	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312269
1527	JJ205	Paris_Archives_Nationales_JJ205_477.jpg	JJ205	477	231v	231v	4887	4332	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpaq06zaqqyf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpaq06zaqqyf/full/,1200/0/default.jpg	1354	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312270
1528	JJ205	Paris_Archives_Nationales_JJ205_478.jpg	JJ205	478	232r	232r	4668	4365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqds4karwmg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqds4karwmg/full/,1200/0/default.jpg	1283	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312271
1529	JJ205	Paris_Archives_Nationales_JJ205_479.jpg	JJ205	479	232v	232v	4866	4293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pgrl0nlxcw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pgrl0nlxcw/full/,1200/0/default.jpg	1360	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312272
1530	JJ205	Paris_Archives_Nationales_JJ205_480.jpg	JJ205	480	233r	233r	4683	4350	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnd2mntdm9pc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnd2mntdm9pc/full/,1200/0/default.jpg	1292	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312273
1531	JJ205	Paris_Archives_Nationales_JJ205_481.jpg	JJ205	481	233v	233v	4854	4344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhg7s84eo84/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhg7s84eo84/full/,1200/0/default.jpg	1341	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312274
1532	JJ205	Paris_Archives_Nationales_JJ205_482.jpg	JJ205	482	234r	234r	4725	4329	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v50p6nb307re/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v50p6nb307re/full/,1200/0/default.jpg	1310	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312275
1533	JJ205	Paris_Archives_Nationales_JJ205_483.jpg	JJ205	483	234v	234v	4941	4287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vae23rodh10z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vae23rodh10z/full/,1200/0/default.jpg	1383	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312276
1534	JJ205	Paris_Archives_Nationales_JJ205_484.jpg	JJ205	484	235r	235r	4677	4365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8rqc6flbkl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8rqc6flbkl/full/,1200/0/default.jpg	1286	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312277
1535	JJ205	Paris_Archives_Nationales_JJ205_485.jpg	JJ205	485	235v	235v	4902	4344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1q9cu9klouz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1q9cu9klouz/full/,1200/0/default.jpg	1354	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312278
1536	JJ205	Paris_Archives_Nationales_JJ205_486.jpg	JJ205	486	236r	236r	4710	4317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqyrfb8gc8xk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqyrfb8gc8xk/full/,1200/0/default.jpg	1309	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312279
1537	JJ205	Paris_Archives_Nationales_JJ205_487.jpg	JJ205	487	236v	236v	4953	4335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ow63iio3je/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ow63iio3je/full/,1200/0/default.jpg	1371	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312280
1538	JJ205	Paris_Archives_Nationales_JJ205_488.jpg	JJ205	488	237r	237r	4692	4317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcv9mfvbau18/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcv9mfvbau18/full/,1200/0/default.jpg	1304	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312281
1539	JJ205	Paris_Archives_Nationales_JJ205_489.jpg	JJ205	489	237v	237v	4938	4356	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmgkvwx3uh3i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmgkvwx3uh3i/full/,1200/0/default.jpg	1360	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312282
1540	JJ205	Paris_Archives_Nationales_JJ205_490.jpg	JJ205	490	238r	238r	4677	4347	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vealws9zboc7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vealws9zboc7/full/,1200/0/default.jpg	1291	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312283
1541	JJ205	Paris_Archives_Nationales_JJ205_491.jpg	JJ205	491	238v	238v	4986	4299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzntaxoc6as/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzntaxoc6as/full/,1200/0/default.jpg	1392	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312284
1542	JJ205	Paris_Archives_Nationales_JJ205_492.jpg	JJ205	492	239r	239r	3681	3858	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5po8k5c2km/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5po8k5c2km/full/1200,/0/default.jpg	1200	1258	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312285
1543	JJ205	Paris_Archives_Nationales_JJ205_493.jpg	JJ205	493	239v	239v	4890	4263	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vogeygqntxls/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vogeygqntxls/full/,1200/0/default.jpg	1376	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312286
1544	JJ205	Paris_Archives_Nationales_JJ205_494.jpg	JJ205	494	240r	240r	3639	3837	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkf3i3gpd9gi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkf3i3gpd9gi/full/1200,/0/default.jpg	1200	1265	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312287
1545	JJ205	Paris_Archives_Nationales_JJ205_495.jpg	JJ205	495	240v	240v	4941	4269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy5rib3lvqab/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy5rib3lvqab/full/,1200/0/default.jpg	1389	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312288
1546	JJ205	Paris_Archives_Nationales_JJ205_496.jpg	JJ205	496	241r	241r	3657	3864	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59svwlsiedx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59svwlsiedx/full/1200,/0/default.jpg	1200	1268	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312289
1547	JJ205	Paris_Archives_Nationales_JJ205_497.jpg	JJ205	497	241v	241v	4980	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhw1xle61x57/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhw1xle61x57/full/,1200/0/default.jpg	1388	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312290
1548	JJ205	Paris_Archives_Nationales_JJ205_498.jpg	JJ205	498	242r	242r	3672	3885	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpois9ejkpot/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpois9ejkpot/full/1200,/0/default.jpg	1200	1270	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312291
1549	JJ205	Paris_Archives_Nationales_JJ205_499.jpg	JJ205	499	242v	242v	4929	4299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikq3d9hq7zm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikq3d9hq7zm/full/,1200/0/default.jpg	1376	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312292
1550	JJ205	Paris_Archives_Nationales_JJ205_500.jpg	JJ205	500	243r	243r	3639	3834	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8x7n49k9h9y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8x7n49k9h9y/full/1200,/0/default.jpg	1200	1264	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312293
1551	JJ205	Paris_Archives_Nationales_JJ205_501.jpg	JJ205	501	243v	243v	4902	4287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz28dms3amlu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz28dms3amlu/full/,1200/0/default.jpg	1372	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312294
1552	JJ205	Paris_Archives_Nationales_JJ205_502.jpg	JJ205	502	244r	244r	3660	3885	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcp8m6yt5l13/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcp8m6yt5l13/full/1200,/0/default.jpg	1200	1274	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312295
1553	JJ205	Paris_Archives_Nationales_JJ205_503.jpg	JJ205	503	244v	244v	4833	4278	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtp739hkjfkl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtp739hkjfkl/full/,1200/0/default.jpg	1356	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312296
1554	JJ205	Paris_Archives_Nationales_JJ205_504.jpg	JJ205	504	245r	245r	3621	3894	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnx7f1i1ndec/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnx7f1i1ndec/full/1200,/0/default.jpg	1200	1290	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312297
1555	JJ205	Paris_Archives_Nationales_JJ205_505.jpg	JJ205	505	245v	245v	4932	4326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0ikuo5vrzl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0ikuo5vrzl/full/,1200/0/default.jpg	1368	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312298
1556	JJ205	Paris_Archives_Nationales_JJ205_506.jpg	JJ205	506	246r	246r	3660	3885	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2ufmeu6zi4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2ufmeu6zi4/full/1200,/0/default.jpg	1200	1274	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312299
1557	JJ205	Paris_Archives_Nationales_JJ205_507.jpg	JJ205	507	246v	246v	4902	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7x5qzt3e5pf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7x5qzt3e5pf/full/,1200/0/default.jpg	1383	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312300
1558	JJ205	Paris_Archives_Nationales_JJ205_508.jpg	JJ205	508	247r	247r	3621	3825	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo99cf54eq2h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo99cf54eq2h/full/1200,/0/default.jpg	1200	1268	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312301
1559	JJ205	Paris_Archives_Nationales_JJ205_509.jpg	JJ205	509	247v	247v	4893	4266	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vki3ydayvf6t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vki3ydayvf6t/full/,1200/0/default.jpg	1376	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312302
1560	JJ205	Paris_Archives_Nationales_JJ205_510.jpg	JJ205	510	248r	248r	3639	3855	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlwte08jqn70/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlwte08jqn70/full/1200,/0/default.jpg	1200	1271	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312303
1561	JJ205	Paris_Archives_Nationales_JJ205_511.jpg	JJ205	511	248v	248v	4866	4296	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkf1ourrbca/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkf1ourrbca/full/,1200/0/default.jpg	1359	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312304
