image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
971	JJ98	Paris_Archives_Nationales_JJ098_283.jpg	JJ098	283	135r	135r	4056	6182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wszpb9nr91/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wszpb9nr91/full/1200,/0/default.jpg	1200	1829	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199169
972	JJ98	Paris_Archives_Nationales_JJ098_284.jpg	JJ098	284	135v	135v	3896	6198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15bthxosslb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15bthxosslb/full/1200,/0/default.jpg	1200	1909	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199170
973	JJ98	Paris_Archives_Nationales_JJ098_285.jpg	JJ098	285	136r	136r	4032	6158	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbreb64shx0d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbreb64shx0d/full/1200,/0/default.jpg	1200	1833	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199171
974	JJ98	Paris_Archives_Nationales_JJ098_286.jpg	JJ098	286	136v	136v	3896	6198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqz219qsirto/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqz219qsirto/full/1200,/0/default.jpg	1200	1909	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199172
975	JJ98	Paris_Archives_Nationales_JJ098_287.jpg	JJ098	287	137r	137r	4032	6158	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3n50bytx94o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3n50bytx94o/full/1200,/0/default.jpg	1200	1833	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199173
976	JJ98	Paris_Archives_Nationales_JJ098_288.jpg	JJ098	288	137v	137v	3840	6198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngvs8cq8pg8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngvs8cq8pg8/full/1200,/0/default.jpg	1200	1937	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199174
977	JJ98	Paris_Archives_Nationales_JJ098_289.jpg	JJ098	289	138r	138r	4032	6158	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vshij91b3peq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vshij91b3peq/full/1200,/0/default.jpg	1200	1833	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199175
978	JJ98	Paris_Archives_Nationales_JJ098_290.jpg	JJ098	290	138v	138v	3880	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuf2s802doqt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuf2s802doqt/full/1200,/0/default.jpg	1200	1926	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199176
979	JJ98	Paris_Archives_Nationales_JJ098_291.jpg	JJ098	291	139r	139r	3952	6198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vji2v8blojd6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vji2v8blojd6/full/1200,/0/default.jpg	1200	1882	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199177
980	JJ98	Paris_Archives_Nationales_JJ098_292.jpg	JJ098	292	139v	139v	3880	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2wf37jsman1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2wf37jsman1/full/1200,/0/default.jpg	1200	1926	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199178
981	JJ98	Paris_Archives_Nationales_JJ098_293.jpg	JJ098	293	140r	140r	3952	6198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg9cjn19hkr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg9cjn19hkr/full/1200,/0/default.jpg	1200	1882	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199179
982	JJ98	Paris_Archives_Nationales_JJ098_294.jpg	JJ098	294	140v	140v	3880	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjg0u1peevgb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjg0u1peevgb/full/1200,/0/default.jpg	1200	1926	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199180
983	JJ98	Paris_Archives_Nationales_JJ098_295.jpg	JJ098	295	141r	141r	3952	6198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjjuc5506hh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjjuc5506hh/full/1200,/0/default.jpg	1200	1882	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199181
984	JJ98	Paris_Archives_Nationales_JJ098_296.jpg	JJ098	296	141v	141v	3880	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgu03w9lg14x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgu03w9lg14x/full/1200,/0/default.jpg	1200	1926	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199182
985	JJ98	Paris_Archives_Nationales_JJ098_297.jpg	JJ098	297	142r	142r	3912	6142	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yzrddmtpxd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yzrddmtpxd/full/1200,/0/default.jpg	1200	1884	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199183
986	JJ98	Paris_Archives_Nationales_JJ098_298.jpg	JJ098	298	142v	142v	3753	6182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8sqdxrkf80a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8sqdxrkf80a/full/1200,/0/default.jpg	1200	1977	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199184
987	JJ98	Paris_Archives_Nationales_JJ098_299.jpg	JJ098	299	143r	143r	3912	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v846ipnkulms/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v846ipnkulms/full/1200,/0/default.jpg	1200	1874	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199185
988	JJ98	Paris_Archives_Nationales_JJ098_300.jpg	JJ098	300	143v	143v	3753	6182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkd5yzznxdwq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkd5yzznxdwq/full/1200,/0/default.jpg	1200	1977	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199186
989	JJ98	Paris_Archives_Nationales_JJ098_301.jpg	JJ098	301	144r	144r	3912	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39ouu43vfb0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39ouu43vfb0/full/1200,/0/default.jpg	1200	1874	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199187
990	JJ98	Paris_Archives_Nationales_JJ098_302.jpg	JJ098	302	144v	144v	3753	6182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlup9eku0ced/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlup9eku0ced/full/1200,/0/default.jpg	1200	1977	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199188
991	JJ98	Paris_Archives_Nationales_JJ098_303.jpg	JJ098	303	145r	145r	3912	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vicdi0bvw2z6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vicdi0bvw2z6/full/1200,/0/default.jpg	1200	1874	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199189
992	JJ98	Paris_Archives_Nationales_JJ098_304.jpg	JJ098	304	145v	145v	3753	6182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vru0vxva9ww3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vru0vxva9ww3/full/1200,/0/default.jpg	1200	1977	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199190
993	JJ98	Paris_Archives_Nationales_JJ098_305.jpg	JJ098	305	146r	146r	3912	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl5h5ziiew1r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl5h5ziiew1r/full/1200,/0/default.jpg	1200	1874	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199191
994	JJ98	Paris_Archives_Nationales_JJ098_306.jpg	JJ098	306	146v	146v	3753	6182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9krlfnoftf9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9krlfnoftf9/full/1200,/0/default.jpg	1200	1977	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199192
995	JJ98	Paris_Archives_Nationales_JJ098_307.jpg	JJ098	307	147r	147r	3872	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vub6qlfmii8o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vub6qlfmii8o/full/1200,/0/default.jpg	1200	1894	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199193
996	JJ98	Paris_Archives_Nationales_JJ098_308.jpg	JJ098	308	147v	147v	3753	6142	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dniw2eytoi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dniw2eytoi/full/1200,/0/default.jpg	1200	1964	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199194
997	JJ98	Paris_Archives_Nationales_JJ098_309.jpg	JJ098	309	148r	148r	3872	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkay8yd1dmvo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkay8yd1dmvo/full/1200,/0/default.jpg	1200	1894	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199195
998	JJ98	Paris_Archives_Nationales_JJ098_310.jpg	JJ098	310	148v	148v	3753	6142	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtma88srggru/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtma88srggru/full/1200,/0/default.jpg	1200	1964	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199196
999	JJ98	Paris_Archives_Nationales_JJ098_311.jpg	JJ098	311	149r	149r	3872	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ar7pp0d8ln/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ar7pp0d8ln/full/1200,/0/default.jpg	1200	1894	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199197
1000	JJ98	Paris_Archives_Nationales_JJ098_312.jpg	JJ098	312	149v	149v	3792	6142	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tmkuz7qo0c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tmkuz7qo0c/full/1200,/0/default.jpg	1200	1944	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199198
1001	JJ98	Paris_Archives_Nationales_JJ098_313.jpg	JJ098	313	150r	150r	3872	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9kr018rvd1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9kr018rvd1/full/1200,/0/default.jpg	1200	1894	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199199
1002	JJ98	Paris_Archives_Nationales_JJ098_314.jpg	JJ098	314	150v	150v	3792	6142	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkqbk4k6srz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkqbk4k6srz/full/1200,/0/default.jpg	1200	1944	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199200
1003	JJ98	Paris_Archives_Nationales_JJ098_315.jpg	JJ098	315	151r	151r	3872	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebuejk2kx0t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebuejk2kx0t/full/1200,/0/default.jpg	1200	1894	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199201
1004	JJ98	Paris_Archives_Nationales_JJ098_316.jpg	JJ098	316	151v	151v	3792	6190	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vistj0ledn0x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vistj0ledn0x/full/1200,/0/default.jpg	1200	1959	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199202
1005	JJ98	Paris_Archives_Nationales_JJ098_317.jpg	JJ098	317	152r	152r	3872	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdciixoaonp0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdciixoaonp0/full/1200,/0/default.jpg	1200	1894	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199203
1006	JJ98	Paris_Archives_Nationales_JJ098_318.jpg	JJ098	318	152v	152v	3792	6190	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh3j25406xiy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh3j25406xiy/full/1200,/0/default.jpg	1200	1959	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199204
1007	JJ98	Paris_Archives_Nationales_JJ098_319.jpg	JJ098	319	153r	153r	3872	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr1zcgczhadu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr1zcgczhadu/full/1200,/0/default.jpg	1200	1894	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199205
1008	JJ98	Paris_Archives_Nationales_JJ098_320.jpg	JJ098	320	153v	153v	3601	6190	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvrh6f5vgnz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvrh6f5vgnz/full/1200,/0/default.jpg	1200	2063	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199206
1009	JJ98	Paris_Archives_Nationales_JJ098_321.jpg	JJ098	321	154r	154r	3928	6110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q44qb299tb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q44qb299tb/full/1200,/0/default.jpg	1200	1867	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199207
1010	JJ98	Paris_Archives_Nationales_JJ098_322.jpg	JJ098	322	154v	154v	3737	6190	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v85rl48wh3pd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v85rl48wh3pd/full/1200,/0/default.jpg	1200	1988	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199208
1011	JJ98	Paris_Archives_Nationales_JJ098_323.jpg	JJ098	323	155r	155r	3928	6126	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7kacfq0frr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7kacfq0frr/full/1200,/0/default.jpg	1200	1871	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199209
1012	JJ98	Paris_Archives_Nationales_JJ098_324.jpg	JJ098	324	155v	155v	3737	6150	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvhvyr4r2dw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvhvyr4r2dw/full/1200,/0/default.jpg	1200	1975	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199210
1013	JJ98	Paris_Archives_Nationales_JJ098_325.jpg	JJ098	325	156r	156r	3928	6078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtz12vj5kx0s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtz12vj5kx0s/full/1200,/0/default.jpg	1200	1857	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199211
1014	JJ98	Paris_Archives_Nationales_JJ098_326.jpg	JJ098	326	156v	156v	3737	6150	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vha4x15ctwwp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vha4x15ctwwp/full/1200,/0/default.jpg	1200	1975	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199212
1015	JJ98	Paris_Archives_Nationales_JJ098_327.jpg	JJ098	327	157r	157r	3928	6078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vern5we7ab19/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vern5we7ab19/full/1200,/0/default.jpg	1200	1857	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199213
1016	JJ98	Paris_Archives_Nationales_JJ098_328.jpg	JJ098	328	157v	157v	3776	6150	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd35w9qu9ibk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd35w9qu9ibk/full/1200,/0/default.jpg	1200	1954	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199214
1017	JJ98	Paris_Archives_Nationales_JJ098_329.jpg	JJ098	329	158r	158r	3928	6078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn8mslfpi449/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn8mslfpi449/full/1200,/0/default.jpg	1200	1857	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199215
1018	JJ98	Paris_Archives_Nationales_JJ098_330.jpg	JJ098	330	158v	158v	3753	6150	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr966hghiqvm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr966hghiqvm/full/1200,/0/default.jpg	1200	1966	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199216
1019	JJ98	Paris_Archives_Nationales_JJ098_331.jpg	JJ098	331	159r	159r	3928	6078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvrvmm44xpr6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvrvmm44xpr6/full/1200,/0/default.jpg	1200	1857	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199217
1020	JJ98	Paris_Archives_Nationales_JJ098_332.jpg	JJ098	332	159v	159v	3753	6174	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbksraaveknn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbksraaveknn/full/1200,/0/default.jpg	1200	1974	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199218
1021	JJ98	Paris_Archives_Nationales_JJ098_333.jpg	JJ098	333	160r	160r	3888	6078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqt57bnx69ty/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqt57bnx69ty/full/1200,/0/default.jpg	1200	1876	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199219
1022	JJ98	Paris_Archives_Nationales_JJ098_334.jpg	JJ098	334	160v	160v	3784	6174	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fkakizcobx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fkakizcobx/full/1200,/0/default.jpg	1200	1958	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199220
1023	JJ98	Paris_Archives_Nationales_JJ098_335.jpg	JJ098	335	161r	161r	3848	6078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh27rxlbl91e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh27rxlbl91e/full/1200,/0/default.jpg	1200	1895	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199221
1024	JJ98	Paris_Archives_Nationales_JJ098_336.jpg	JJ098	336	161v	161v	3665	6174	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8q16wbzvgf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8q16wbzvgf/full/1200,/0/default.jpg	1200	2022	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199222
1025	JJ98	Paris_Archives_Nationales_JJ098_337.jpg	JJ098	337	162r	162r	3928	6078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq0xqcm1943/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq0xqcm1943/full/1200,/0/default.jpg	1200	1857	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199223
1026	JJ98	Paris_Archives_Nationales_JJ098_338.jpg	JJ098	338	162v	162v	3665	6142	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgv127mb81ph/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgv127mb81ph/full/1200,/0/default.jpg	1200	2011	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199224
1027	JJ98	Paris_Archives_Nationales_JJ098_339.jpg	JJ098	339	163r	163r	3928	6078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrron3oik4ya/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrron3oik4ya/full/1200,/0/default.jpg	1200	1857	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199225
1028	JJ98	Paris_Archives_Nationales_JJ098_340.jpg	JJ098	340	163v	163v	3665	6142	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4w1gj2qn66j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4w1gj2qn66j/full/1200,/0/default.jpg	1200	2011	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199226
