zone_id	image_id	register	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
4075	2339	JJ173	JJ173	467	229r	229r	2	AF	0	22	4006	1699	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v227ju4iu847/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_467.jpg	4565	4884
4076	2339	JJ173	JJ173	467	229r	229r	0	AC	0	1719	3836	3016	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v227ju4iu847/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_467.jpg	4565	4884
4077	2340	JJ173	JJ173	468	229v	229v	0	AC	0	165	4294	2255	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtdk3e5b7zr/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_468.jpg	4301	4884
4078	2340	JJ173	JJ173	468	229v	229v	1	AI	0	2420	4294	2339	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtdk3e5b7zr/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_468.jpg	4301	4884
4079	2341	JJ173	JJ173	469	230r	230r	2	AF	0	16	4509	992	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkuiskv23y5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_469.jpg	4565	4884
4080	2341	JJ173	JJ173	469	230r	230r	0	AC	0	1011	3860	1635	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkuiskv23y5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_469.jpg	4565	4884
4081	2341	JJ173	JJ173	469	230r	230r	1	AI	0	2644	3880	2078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkuiskv23y5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_469.jpg	4565	4884
4082	2342	JJ173	JJ173	470	230v	230v	2	AF	53	140	4242	3315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbizg0tp508y/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_470.jpg	4301	4884
4083	2342	JJ173	JJ173	470	230v	230v	1	AI	0	3448	4294	1296	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbizg0tp508y/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_470.jpg	4301	4884
4084	2343	JJ173	JJ173	471	231r	231r	2	AF	0	37	3908	2542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves2sxd0x4ph/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_471.jpg	4565	4884
4085	2343	JJ173	JJ173	471	231r	231r	1	AI	2	2577	3909	2156	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves2sxd0x4ph/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_471.jpg	4565	4884
4086	2344	JJ173	JJ173	472	231v	231v	2	AF	69	141	4225	3048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy7aj2cn1hzj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_472.jpg	4301	4884
4087	2344	JJ173	JJ173	472	231v	231v	1	AI	91	3177	4203	1579	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy7aj2cn1hzj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_472.jpg	4301	4884
4088	2345	JJ173	JJ173	473	232r	232r	2	AF	0	15	4535	3154	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgja5obdnp6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_473.jpg	4565	4884
4089	2345	JJ173	JJ173	473	232r	232r	1	AI	0	3175	3862	1546	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgja5obdnp6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_473.jpg	4565	4884
4090	2346	JJ173	JJ173	474	232v	232v	2	AF	9	182	4286	1305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi43i177j6e/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_474.jpg	4301	4884
4091	2346	JJ173	JJ173	474	232v	232v	0	AC	0	1484	4294	1777	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi43i177j6e/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_474.jpg	4301	4884
4092	2346	JJ173	JJ173	474	232v	232v	1	AI	0	3259	4296	1483	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi43i177j6e/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_474.jpg	4301	4884
4093	2347	JJ173	JJ173	475	233r	233r	2	AF	0	48	4316	2833	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuqh6dioc15s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_475.jpg	4565	4884
4094	2347	JJ173	JJ173	475	233r	233r	1	AI	0	2875	3865	1837	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuqh6dioc15s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_475.jpg	4565	4884
4095	2348	JJ173	JJ173	476	233v	233v	2	AF	0	140	4295	1768	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlgxasbxiin0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_476.jpg	4301	4884
4096	2348	JJ173	JJ173	476	233v	233v	0	AC	0	1903	4295	1682	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlgxasbxiin0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_476.jpg	4301	4884
4097	2348	JJ173	JJ173	476	233v	233v	1	AI	0	3578	4297	1158	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlgxasbxiin0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_476.jpg	4301	4884
4098	2349	JJ173	JJ173	477	234r	234r	2	AF	0	14	4277	3352	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqjpxq8453u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_477.jpg	4565	4884
4099	2349	JJ173	JJ173	477	234r	234r	1	AI	0	3363	4391	1354	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqjpxq8453u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_477.jpg	4565	4884
4100	2350	JJ173	JJ173	478	234v	234v	2	AF	0	114	4294	2207	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vma75yk74dsl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_478.jpg	4301	4884
4101	2350	JJ173	JJ173	478	234v	234v	1	AI	0	2313	4295	2440	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vma75yk74dsl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_478.jpg	4301	4884
4102	2351	JJ173	JJ173	479	235r	235r	3	AM	0	41	4103	4717	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb2dn0v5nwtd/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_479.jpg	4565	4884
4103	2352	JJ173	JJ173	480	235v	235v	2	AF	46	95	4248	899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfib6rfbuay4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_480.jpg	4301	4884
4104	2352	JJ173	JJ173	480	235v	235v	0	AC	0	990	4294	3830	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfib6rfbuay4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_480.jpg	4301	4884
4105	2353	JJ173	JJ173	481	236r	236r	1	AI	0	57	4225	4704	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi332b8g3ts6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_481.jpg	4565	4884
4106	2354	JJ173	JJ173	482	236v	236v	2	AF	0	121	4296	2290	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7f63lt0e7fw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_482.jpg	4301	4884
4107	2354	JJ173	JJ173	482	236v	236v	1	AI	0	2409	4295	2339	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7f63lt0e7fw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_482.jpg	4301	4884
4108	2355	JJ173	JJ173	483	237r	237r	2	AF	0	30	4345	1712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vilnyxi8vnrz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_483.jpg	4565	4884
4109	2355	JJ173	JJ173	483	237r	237r	1	AI	0	1742	3923	3020	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vilnyxi8vnrz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_483.jpg	4565	4884
4110	2356	JJ173	JJ173	484	237v	237v	2	AF	54	105	4240	1870	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquazaes2k0i/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_484.jpg	4301	4884
4111	2356	JJ173	JJ173	484	237v	237v	1	AI	0	1978	4294	2795	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquazaes2k0i/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_484.jpg	4301	4884
4112	2357	JJ173	JJ173	485	238r	238r	2	AF	0	42	4341	2351	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq43k4hrjea5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_485.jpg	4565	4884
4113	2357	JJ173	JJ173	485	238r	238r	1	AI	0	2397	3977	2330	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq43k4hrjea5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_485.jpg	4565	4884
4114	2358	JJ173	JJ173	486	238v	238v	2	AF	60	174	4231	834	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v293kiy79yy3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_486.jpg	4301	4884
4115	2358	JJ173	JJ173	486	238v	238v	1	AI	0	1009	4300	3791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v293kiy79yy3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_486.jpg	4301	4884
4116	2359	JJ173	JJ173	487	239r	239r	2	AF	0	35	4352	1237	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xenqg7qyyu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_487.jpg	4565	4884
4117	2359	JJ173	JJ173	487	239r	239r	1	AI	0	1272	3941	3513	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xenqg7qyyu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_487.jpg	4565	4884
4118	2360	JJ173	JJ173	488	239v	239v	3	AM	0	82	4295	4715	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1izjaixlo0u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_488.jpg	4301	4884
4119	2361	JJ173	JJ173	489	240r	240r	2	AF	0	85	4315	2490	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkcqsmorpxo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_489.jpg	4565	4884
4120	2361	JJ173	JJ173	489	240r	240r	1	AI	0	2546	3963	2166	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkcqsmorpxo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_489.jpg	4565	4884
4121	2362	JJ173	JJ173	490	240v	240v	2	AF	0	161	4292	2522	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kfks5ir0ka/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_490.jpg	4301	4884
4122	2362	JJ173	JJ173	490	240v	240v	1	AI	289	2683	4006	2063	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kfks5ir0ka/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_490.jpg	4301	4884
4123	2363	JJ173	JJ173	491	241r	241r	2	AF	0	117	4033	2576	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz4ki26721yn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_491.jpg	4565	4884
4124	2363	JJ173	JJ173	491	241r	241r	1	AI	0	2689	3951	2033	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz4ki26721yn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_491.jpg	4565	4884
4125	2364	JJ173	JJ173	492	241v	241v	2	AF	28	154	4267	2435	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vepg0d7qbwtw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_492.jpg	4301	4884
4126	2364	JJ173	JJ173	492	241v	241v	1	AI	654	2579	3639	2175	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vepg0d7qbwtw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_492.jpg	4301	4884
4127	2365	JJ173	JJ173	493	242r	242r	2	AF	0	39	4481	1741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbephxgiiqhm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_493.jpg	4565	4884
4128	2365	JJ173	JJ173	493	242r	242r	0	AC	0	1777	4062	2984	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbephxgiiqhm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_493.jpg	4565	4884
4129	2366	JJ173	JJ173	494	242v	242v	0	AC	427	173	3870	4622	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb0ph8ri6fww/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_494.jpg	4301	4884
4130	2367	JJ173	JJ173	495	243r	243r	1	AI	0	83	4024	4673	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvx92nlyhhav/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_495.jpg	4565	4884
4131	2368	JJ173	JJ173	496	243v	243v	2	AF	40	132	4290	1098	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rsm9bdrxos/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_496.jpg	4338	4884
4132	2368	JJ173	JJ173	496	243v	243v	1	AI	681	1227	3652	3545	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rsm9bdrxos/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_496.jpg	4338	4884
4133	2369	JJ173	JJ173	497	244r	244r	2	AF	0	26	4501	1622	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm50eo7tk3oh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_497.jpg	4501	4884
4134	2369	JJ173	JJ173	497	244r	244r	1	AI	3	1640	3832	3117	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm50eo7tk3oh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_497.jpg	4501	4884
4135	2370	JJ173	JJ173	498	244v	244v	2	AF	0	88	4328	1484	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdr5yqmg0ins/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_498.jpg	4338	4884
4136	2370	JJ173	JJ173	498	244v	244v	0	AC	681	1576	3648	2192	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdr5yqmg0ins/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_498.jpg	4338	4884
4137	2370	JJ173	JJ173	498	244v	244v	1	AI	0	3761	4332	986	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdr5yqmg0ins/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_498.jpg	4338	4884
4138	2371	JJ173	JJ173	499	245r	245r	3	AM	3	20	3812	4781	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaa2mnujbm6g/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_499.jpg	4501	4884
4139	2372	JJ173	JJ173	500	245v	245v	2	AF	0	60	4330	1977	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk4uepy37bu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_500.jpg	4338	4884
4140	2372	JJ173	JJ173	500	245v	245v	0	AC	677	2035	3654	2747	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk4uepy37bu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_500.jpg	4338	4884
4141	2373	JJ173	JJ173	501	246r	246r	0	AC	1	83	3909	3615	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcalzqlheeso/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_501.jpg	4501	4884
4142	2373	JJ173	JJ173	501	246r	246r	1	AI	0	3695	3785	1031	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcalzqlheeso/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_501.jpg	4501	4884
4143	2374	JJ173	JJ173	502	246v	246v	2	AF	16	115	4316	3358	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgebaxmx43kp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_502.jpg	4338	4884
4144	2374	JJ173	JJ173	502	246v	246v	1	AI	0	3469	4332	1276	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgebaxmx43kp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_502.jpg	4338	4884
4145	2375	JJ173	JJ173	503	247r	247r	2	AF	1	76	3857	2715	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8f3yd75o1iy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_503.jpg	4501	4884
4146	2375	JJ173	JJ173	503	247r	247r	1	AI	6	2778	3817	1953	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8f3yd75o1iy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_503.jpg	4501	4884
4147	2376	JJ173	JJ173	504	247v	247v	2	AF	0	132	4331	2091	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhp8y3mqs34/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_504.jpg	4338	4884
4148	2376	JJ173	JJ173	504	247v	247v	1	AI	668	2223	3664	2531	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhp8y3mqs34/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_504.jpg	4338	4884
4149	2377	JJ173	JJ173	505	248r	248r	2	AF	0	28	4491	3270	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3e2qb6tvw2a/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_505.jpg	4501	4884
4150	2377	JJ173	JJ173	505	248r	248r	1	AI	2	3286	3832	1439	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3e2qb6tvw2a/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_505.jpg	4501	4884
4151	2378	JJ173	JJ173	506	248v	248v	2	AF	49	77	4284	3363	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v00o75c8nbv5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_506.jpg	4338	4884
4152	2378	JJ173	JJ173	506	248v	248v	1	AI	0	3430	4331	1315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v00o75c8nbv5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_506.jpg	4338	4884
4153	2379	JJ173	JJ173	507	249r	249r	2	AF	0	49	4487	3466	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1335qtxuy18/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_507.jpg	4501	4884
4154	2379	JJ173	JJ173	507	249r	249r	1	AI	0	3508	3781	1220	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1335qtxuy18/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_507.jpg	4501	4884
4155	2380	JJ173	JJ173	508	249v	249v	2	AF	0	64	4331	3268	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rj7lf3nq3n/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_508.jpg	4338	4884
4156	2380	JJ173	JJ173	508	249v	249v	1	AI	0	3330	4335	1410	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rj7lf3nq3n/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_508.jpg	4338	4884
4157	2381	JJ173	JJ173	509	250r	250r	2	AF	0	50	3830	4791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veatrjh3fm4j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_509.jpg	4501	4884
4158	2382	JJ173	JJ173	510	250v	250v	0	AC	0	90	4331	3393	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpa9j74h8ch0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_510.jpg	4338	4884
4159	2382	JJ173	JJ173	510	250v	250v	1	AI	30	3476	4301	1264	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpa9j74h8ch0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_510.jpg	4338	4884
4160	2383	JJ173	JJ173	511	251r	251r	1	AI	1	3649	3866	1066	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvplbs81wwf7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_511.jpg	4501	4884
4161	2384	JJ173	JJ173	512	251v	251v	2	AF	0	48	4330	3750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp7q7a5tfpjp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_512.jpg	4338	4884
4162	2384	JJ173	JJ173	512	251v	251v	1	AI	0	3811	4334	926	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp7q7a5tfpjp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_512.jpg	4338	4884
4163	2385	JJ173	JJ173	513	252r	252r	2	AF	7	105	3884	3698	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz2x3k6f26ar/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_513.jpg	4501	4884
4164	2385	JJ173	JJ173	513	252r	252r	1	AI	0	3786	4414	933	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz2x3k6f26ar/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_513.jpg	4501	4884
4165	2386	JJ173	JJ173	514	252v	252v	2	AF	5	43	4390	2387	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrlj0ngw3nma/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_514.jpg	4401	4884
4166	2386	JJ173	JJ173	514	252v	252v	1	AI	107	2429	4290	2318	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrlj0ngw3nma/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_514.jpg	4401	4884
4167	2387	JJ173	JJ173	515	253r	253r	2	AF	3	97	3981	2059	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdtkjmz86o88/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_515.jpg	4501	4884
4168	2387	JJ173	JJ173	515	253r	253r	1	AI	1	2155	3911	2599	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdtkjmz86o88/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_515.jpg	4501	4884
4169	2388	JJ173	JJ173	516	253v	253v	2	AF	0	40	4397	1696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbtsqvy1npn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_516.jpg	4401	4884
4170	2388	JJ173	JJ173	516	253v	253v	1	AI	390	1735	4006	3064	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbtsqvy1npn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_516.jpg	4401	4884
4171	2389	JJ173	JJ173	517	254r	254r	2	AF	0	77	4501	2324	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7panmda8no1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_517.jpg	4501	4884
4172	2389	JJ173	JJ173	517	254r	254r	1	AI	2	2397	3942	2344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7panmda8no1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_517.jpg	4501	4884
4173	2390	JJ173	JJ173	518	254v	254v	2	AF	0	66	4397	1292	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v78n7htwp2i0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_518.jpg	4401	4884
4174	2390	JJ173	JJ173	518	254v	254v	1	AI	613	1339	3783	3472	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v78n7htwp2i0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_518.jpg	4401	4884
4175	2391	JJ173	JJ173	519	255r	255r	2	AF	1	45	4499	1131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwaqr8rfyfmo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_519.jpg	4501	4884
4176	2391	JJ173	JJ173	519	255r	255r	1	AI	0	1173	3890	3586	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwaqr8rfyfmo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_519.jpg	4501	4884
4177	2392	JJ173	JJ173	520	255v	255v	2	AF	0	29	4397	3510	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9a3kir8jzh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_520.jpg	4401	4884
4178	2392	JJ173	JJ173	520	255v	255v	1	AI	0	3531	4396	1204	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9a3kir8jzh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_520.jpg	4401	4884
4179	2393	JJ173	JJ173	521	256r	256r	2	AF	0	55	4396	2894	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76y12n4kn0u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_521.jpg	4501	4884
4180	2393	JJ173	JJ173	521	256r	256r	1	AI	1	2938	3929	1771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76y12n4kn0u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_521.jpg	4501	4884
4181	2394	JJ173	JJ173	522	256v	256v	2	AF	0	60	4397	2001	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves3671lupb3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_522.jpg	4401	4884
4182	2394	JJ173	JJ173	522	256v	256v	1	AI	654	2060	3742	2692	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves3671lupb3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_522.jpg	4401	4884
4183	2395	JJ173	JJ173	523	257r	257r	2	AF	0	65	4471	3307	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0eoi5x24e9b/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_523.jpg	4501	4884
4184	2395	JJ173	JJ173	523	257r	257r	1	AI	0	3383	4501	1330	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0eoi5x24e9b/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_523.jpg	4501	4884
4185	2396	JJ173	JJ173	524	257v	257v	3	AM	612	54	3783	4713	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcbdzfyngt28/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_524.jpg	4401	4884
4186	2397	JJ173	JJ173	525	258r	258r	2	AF	7	79	4493	826	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw8gyuao5eok/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_525.jpg	4501	4884
4187	2397	JJ173	JJ173	525	258r	258r	0	AC	0	889	3956	3867	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw8gyuao5eok/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_525.jpg	4501	4884
4188	2398	JJ173	JJ173	526	258v	258v	0	AC	0	108	4397	3334	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26qz9vdj6qu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_526.jpg	4401	4884
4189	2398	JJ173	JJ173	526	258v	258v	1	AI	0	3430	4397	1305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26qz9vdj6qu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_526.jpg	4401	4884
