manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228060,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb6k392qfiwd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,163v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_336.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb6k392qfiwd/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228061,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xhcptd3uxw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,164r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_337.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xhcptd3uxw/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228062,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtny00zr2q28/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,164v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_338.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtny00zr2q28/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228063,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb5idvywsc4p/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,165r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_339.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb5idvywsc4p/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228064,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vugentihrfbe/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,165v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_340.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vugentihrfbe/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228065,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcec3g35pfa/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,166r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_341.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcec3g35pfa/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228066,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7t66pyitoc9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,166v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_342.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7t66pyitoc9/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228067,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3z3lhu0t8e5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,167r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_343.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3z3lhu0t8e5/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228068,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmq93ues9p02/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,167v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_344.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmq93ues9p02/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228069,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7rupli1vm1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,168r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_345.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7rupli1vm1/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228070,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy7jt8c1miod/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,168v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_346.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy7jt8c1miod/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228071,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrs76khwljss/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,169r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_347.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrs76khwljss/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228072,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbniw6jsslq0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,169v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_348.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbniw6jsslq0/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228073,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4j9hlv0a9s2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,170r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_349.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4j9hlv0a9s2/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228074,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhznyv9io1ub/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,170v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_350.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhznyv9io1ub/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228075,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjrh3jap9aut/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,171r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_351.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjrh3jap9aut/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228076,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbffcpp4s64/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,171v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_352.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbffcpp4s64/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228077,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5zoooqiza9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,172r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_353.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5zoooqiza9/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228078,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdtr331xwl9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,172v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_354.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdtr331xwl9/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228079,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc0l1pqtwu92/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,173r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_355.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc0l1pqtwu92/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228080,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxqio9iyjzc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,173v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_356.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxqio9iyjzc/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228081,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqffsccdmoe/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,174r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_357.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqffsccdmoe/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228082,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7q3yk0su2nr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,174v,2048,2048,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_358.jpg,2048,2048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7q3yk0su2nr/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228083,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6g2oelnrye/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,contre-plat inférieur,2048,2048,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_359.jpg,2048,2048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6g2oelnrye/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228084,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6e7jqk5fzd5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,plat inférieur,2048,2048,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_360.jpg,2048,2048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6e7jqk5fzd5/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228573,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rluy8jgy94/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,plat supérieur,4138,4902,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_1.jpg,4138,4902,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rluy8jgy94/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228574,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrshutt4ntny/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,contre-plat,4028,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_2.jpg,4028,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrshutt4ntny/full/1200,/0/default.jpg",200,1200,1479
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228575,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjidpff5pfbh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,Ir,4110,4902,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_3.jpg,4110,4902,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjidpff5pfbh/full/1200,/0/default.jpg",200,1200,1431
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228576,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15f9pw8y0zr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,Iv,4028,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_4.jpg,4028,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15f9pw8y0zr/full/1200,/0/default.jpg",200,1200,1479
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228577,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtlby94m8n4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,IIr,4110,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_5.jpg,4110,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtlby94m8n4/full/1200,/0/default.jpg",200,1200,1429
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228578,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldk0i9gurhz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,IIv,4028,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_6.jpg,4028,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldk0i9gurhz/full/1200,/0/default.jpg",200,1200,1479
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228579,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rp2zo3yfks/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,1,4110,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_7.jpg,4110,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rp2zo3yfks/full/1200,/0/default.jpg",200,1200,1429
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228580,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1vqa0cinh30/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,2,4028,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_8.jpg,4028,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1vqa0cinh30/full/1200,/0/default.jpg",200,1200,1479
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228581,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v14jbld23d9u/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,3,4110,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_9.jpg,4110,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v14jbld23d9u/full/1200,/0/default.jpg",200,1200,1429
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228582,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ctqfs6zk7v/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,4,4028,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_10.jpg,4028,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ctqfs6zk7v/full/1200,/0/default.jpg",200,1200,1479
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228583,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaiwn0j54k69/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,5,4110,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_11.jpg,4110,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaiwn0j54k69/full/1200,/0/default.jpg",200,1200,1429
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228584,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4iuhkxvtsx5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,6,4028,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_12.jpg,4028,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4iuhkxvtsx5/full/1200,/0/default.jpg",200,1200,1479
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228585,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlokdvky3g9l/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,7,4110,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_13.jpg,4110,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlokdvky3g9l/full/1200,/0/default.jpg",200,1200,1429
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228586,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwmw1qh80lq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,8,4028,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_14.jpg,4028,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwmw1qh80lq/full/1200,/0/default.jpg",200,1200,1479
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228587,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2asx4kva6k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,9,4110,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_15.jpg,4110,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2asx4kva6k/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228588,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vukffiiwr38o/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,10,4028,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_16.jpg,4028,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vukffiiwr38o/full/1200,/0/default.jpg",200,1200,1479
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228589,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq5qgmyh7pba/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,11,4110,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_17.jpg,4110,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq5qgmyh7pba/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228590,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0474p3evn9g/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,12,4028,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_18.jpg,4028,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0474p3evn9g/full/1200,/0/default.jpg",200,1200,1479
https://api.irht.cnrs.fr/ark:/63955/frwgufu2fnqx/manifest.json,https://arca.irht.cnrs.fr/iiif/128439/canvas/canvas-4228591,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3pyllqpufgz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137,13,4110,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ137\Paris_Archives_Nationales_JJ137_19.jpg,4110,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3pyllqpufgz/full/1200,/0/default.jpg",200,1200,1447
