manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236209,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5yhncgewsj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,315r,4167,4743,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_658.jpg,4167,4743,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5yhncgewsj/full/1200,/0/default.jpg",200,1200,1366
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236210,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpgl2hkbzhi/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,315v,4716,4647,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_659.jpg,4716,4647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpgl2hkbzhi/full/,1200/0/default.jpg",200,1218,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236211,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdvt5oq8ss5y/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,316r,4149,4764,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_660.jpg,4149,4764,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdvt5oq8ss5y/full/1200,/0/default.jpg",200,1200,1378
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236212,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrml3300wkel/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,316v,4686,4686,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_661.jpg,4686,4686,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrml3300wkel/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236213,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zoijzi1ivw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,317r,4140,4755,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_662.jpg,4140,4755,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zoijzi1ivw/full/1200,/0/default.jpg",200,1200,1378
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236214,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb0k29dvebn1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,317v,4677,4656,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_663.jpg,4677,4656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb0k29dvebn1/full/,1200/0/default.jpg",200,1205,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236215,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxr5xr1i5nj5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,318r,4146,4740,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_664.jpg,4146,4740,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxr5xr1i5nj5/full/1200,/0/default.jpg",200,1200,1372
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236216,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1obkptfm5g/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,318v,4677,4677,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_665.jpg,4677,4677,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1obkptfm5g/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236217,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v78pk43wr5ti/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,319r,4185,4782,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_666.jpg,4185,4782,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v78pk43wr5ti/full/1200,/0/default.jpg",200,1200,1372
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236218,https://iiif.irht.cnrs.fr/iiif/ark:/63955/varab9gzslau/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,319v,4659,4686,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_667.jpg,4659,4686,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/varab9gzslau/full/1200,/0/default.jpg",200,1200,1207
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236219,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamezftll9tt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,320r,4137,4746,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_668.jpg,4137,4746,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamezftll9tt/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236220,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzdx29p837iv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,320v,4668,4647,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_669.jpg,4668,4647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzdx29p837iv/full/,1200/0/default.jpg",200,1205,1199
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236221,https://iiif.irht.cnrs.fr/iiif/ark:/63955/viu4ytxk4ruq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,321r,4149,4713,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_670.jpg,4149,4713,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viu4ytxk4ruq/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236222,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6u60gra9l9m/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,321v,4698,4707,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_671.jpg,4698,4707,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6u60gra9l9m/full/1200,/0/default.jpg",200,1200,1202
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236223,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcw9k0h2vzw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,322r,4119,4773,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_672.jpg,4119,4773,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcw9k0h2vzw/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236224,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yqxiupdlv7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,322v,4638,4695,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_673.jpg,4638,4695,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yqxiupdlv7/full/1200,/0/default.jpg",200,1200,1214
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236225,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwoj6x5fkpr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,323r,4128,4773,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_674.jpg,4128,4773,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwoj6x5fkpr/full/1200,/0/default.jpg",200,1200,1387
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236226,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhybhfedeadd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,323v,4686,4677,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_675.jpg,4686,4677,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhybhfedeadd/full/,1200/0/default.jpg",200,1202,1199
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236227,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bwv09hwh9s/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,324r,4098,4764,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_676.jpg,4098,4764,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bwv09hwh9s/full/1200,/0/default.jpg",200,1200,1395
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236228,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5sz3yenn64l/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,324v,4704,4656,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_677.jpg,4704,4656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5sz3yenn64l/full/,1200/0/default.jpg",200,1212,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236229,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhm1wzf6dt8o/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,325r,4119,4773,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_678.jpg,4119,4773,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhm1wzf6dt8o/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236230,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4pzlmhufnn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,325v,4722,4668,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_679.jpg,4722,4668,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4pzlmhufnn/full/,1200/0/default.jpg",200,1214,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236231,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqlte9zjuh5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,326r,4155,4764,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_680.jpg,4155,4764,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqlte9zjuh5/full/1200,/0/default.jpg",200,1200,1376
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236232,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvd5bkj5t7vx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,326v,4686,4665,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_681.jpg,4686,4665,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvd5bkj5t7vx/full/,1200/0/default.jpg",200,1205,1199
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236233,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxuikcd0z0fq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,327r,4092,4776,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_682.jpg,4092,4776,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxuikcd0z0fq/full/1200,/0/default.jpg",200,1200,1401
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236234,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm94v9nqrtm5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,327v,4677,4656,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_683.jpg,4677,4656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm94v9nqrtm5/full/,1200/0/default.jpg",200,1205,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236235,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyph3jpygnt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,328r,4101,4773,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_684.jpg,4101,4773,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyph3jpygnt/full/1200,/0/default.jpg",200,1200,1397
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236236,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz85c85dov0x/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,328v,4677,4665,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_685.jpg,4677,4665,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz85c85dov0x/full/,1200/0/default.jpg",200,1203,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236237,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0w6omxh92g7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,329r,4080,4764,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_686.jpg,4080,4764,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0w6omxh92g7/full/1200,/0/default.jpg",200,1200,1401
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236238,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsybco9sc3sk/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,329v,4650,4677,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_687.jpg,4650,4677,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsybco9sc3sk/full/1200,/0/default.jpg",200,1200,1207
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236239,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v85teiiajfaf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,330r,4101,4752,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_688.jpg,4101,4752,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v85teiiajfaf/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236240,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmy2kgbnxigw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,330v,4665,4647,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_689.jpg,4665,4647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmy2kgbnxigw/full/,1200/0/default.jpg",200,1205,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236241,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsk3lw7dhfi/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,331r,4110,4791,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_690.jpg,4110,4791,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsk3lw7dhfi/full/1200,/0/default.jpg",200,1200,1399
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236242,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbu1t4k9ezwd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,331v,4677,4665,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_691.jpg,4677,4665,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbu1t4k9ezwd/full/,1200/0/default.jpg",200,1203,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236243,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gud4rwknqd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,332r,4110,4782,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_692.jpg,4110,4782,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gud4rwknqd/full/1200,/0/default.jpg",200,1200,1396
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236244,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ty51bngtya/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,332v,4659,4668,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_693.jpg,4659,4668,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ty51bngtya/full/1200,/0/default.jpg",200,1200,1203
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236245,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusff2tfy7he/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,333r,4071,4752,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_694.jpg,4071,4752,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusff2tfy7he/full/1200,/0/default.jpg",200,1200,1401
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236246,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ujtr3hhgqb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,333v,4668,4656,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_695.jpg,4668,4656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ujtr3hhgqb/full/,1200/0/default.jpg",200,1203,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236247,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfvcqitkh4fa/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,334r,4092,4773,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_696.jpg,4092,4773,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfvcqitkh4fa/full/1200,/0/default.jpg",200,1200,1399
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236248,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuccabkrplm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,334v,4695,4665,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_697.jpg,4695,4665,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuccabkrplm/full/,1200/0/default.jpg",200,1208,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236249,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9fdcxutn68i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,335r,4101,4761,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_698.jpg,4101,4761,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9fdcxutn68i/full/1200,/0/default.jpg",200,1200,1393
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236250,https://iiif.irht.cnrs.fr/iiif/ark:/63955/viz1bjjfyuyt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,335v,4668,4686,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_699.jpg,4668,4686,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viz1bjjfyuyt/full/1200,/0/default.jpg",200,1200,1205
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236251,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6b3hvv7higw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,336r,4119,4782,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_700.jpg,4119,4782,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6b3hvv7higw/full/1200,/0/default.jpg",200,1200,1393
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236252,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvtuqnhwv0eu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,336v,4686,4698,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_701.jpg,4686,4698,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvtuqnhwv0eu/full/1200,/0/default.jpg",200,1200,1203
