manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252694,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdc056r340sz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,29r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_75.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdc056r340sz/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252695,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbr6ellmp626/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,29v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_76.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbr6ellmp626/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252696,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy8zwaix6gbi/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,30r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_77.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy8zwaix6gbi/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252697,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vghp8lt9dtk5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,30v,4249,4888,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_78.jpg,4249,4888,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vghp8lt9dtk5/full/1200,/0/default.jpg",200,1200,1381
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252698,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zqllgrompx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,31r,4026,4728,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_79.jpg,4026,4728,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zqllgrompx/full/1200,/0/default.jpg",200,1200,1409
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252699,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmm75kelwx2d/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,31v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_80.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmm75kelwx2d/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252700,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbygkca5ha4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,32r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_81.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbygkca5ha4/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252701,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wqpnecdcy0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,32v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_82.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wqpnecdcy0/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252702,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk3kypgwrui2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,33r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_83.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk3kypgwrui2/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252703,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vszm49rmjwvf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,33v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_84.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vszm49rmjwvf/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252704,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmk31xhdvhxz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,34r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_85.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmk31xhdvhxz/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252705,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1woisfcbh4a/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,34v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_86.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1woisfcbh4a/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252706,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49jww2sriec/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,35r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_87.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49jww2sriec/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252707,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlg92u5kr4lo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,35v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_88.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlg92u5kr4lo/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252708,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4g8grpl2uv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,36r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_89.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4g8grpl2uv/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252709,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlqroij6xwse/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,36v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_90.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlqroij6xwse/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252710,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6v8bfzg1o85/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,37r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_91.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6v8bfzg1o85/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252711,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4glw67y12kr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,37v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_92.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4glw67y12kr/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252712,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu8aee8a7mg2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,38r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_93.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu8aee8a7mg2/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252713,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vushu8iihnny/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,38v,4297,4923,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_94.jpg,4297,4923,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vushu8iihnny/full/1200,/0/default.jpg",200,1200,1375
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252714,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9k4hi5k2xeb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,39r,4019,4805,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_95.jpg,4019,4805,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9k4hi5k2xeb/full/1200,/0/default.jpg",200,1200,1435
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252715,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7spf3w2kzwc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,39v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_96.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7spf3w2kzwc/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252716,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqlz92mw1wg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,40r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_97.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqlz92mw1wg/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252717,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dzby29cdh5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,40v,4263,4909,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_98.jpg,4263,4909,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dzby29cdh5/full/1200,/0/default.jpg",200,1200,1382
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252718,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3w80ztzv6gm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,41r,4012,4819,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_99.jpg,4012,4819,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3w80ztzv6gm/full/1200,/0/default.jpg",200,1200,1441
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252719,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrfvu2svy91c/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,41v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_100.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrfvu2svy91c/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252720,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dabmnp3tt0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,42r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_101.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dabmnp3tt0/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252721,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1uzvtu1ahsp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,42v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_102.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1uzvtu1ahsp/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252722,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdns5irfj4ow/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,43r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_103.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdns5irfj4ow/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252723,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0j2qmvjmxe/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,43v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_104.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0j2qmvjmxe/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252724,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlt7guixn8aa/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,44r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_105.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlt7guixn8aa/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252725,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0gssvcwk9bl/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,44v,4179,4888,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_106.jpg,4179,4888,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0gssvcwk9bl/full/1200,/0/default.jpg",200,1200,1404
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252726,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtebfav279n0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,45r,3928,4826,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_107.jpg,3928,4826,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtebfav279n0/full/1200,/0/default.jpg",200,1200,1474
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252727,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4v02i8ds9t/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,45v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_108.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4v02i8ds9t/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252728,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1pyxa88v1n/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,46r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_109.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1pyxa88v1n/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252729,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gx3j4d65vb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,46v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_110.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gx3j4d65vb/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252730,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vdi3qbckwe/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,47r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_111.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vdi3qbckwe/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252731,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vbk3kg57nm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,47v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_112.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vbk3kg57nm/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252732,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4r594bf0ngv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,48r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_113.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4r594bf0ngv/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252733,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zzracb7ql2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,48v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_114.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zzracb7ql2/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252734,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v266mmbu9xz1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,49r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_115.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v266mmbu9xz1/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252735,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v286en624223/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,49v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_116.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v286en624223/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252736,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1udd6k4rn6x/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,50r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_117.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1udd6k4rn6x/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252737,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutk5nu3mv6v/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,50v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_118.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutk5nu3mv6v/full/1200,/0/default.jpg",200,1200,1406
