temp_id2,temp_id1,register,folio_label,folio_sort_key,ark_id,urlImage,base_image,image_path,n_zones,__source_file
31435,JJ169_0178,JJ169,80v,178,ark:/63955/vvpfnukk2hod,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29302_A/full/full/0/default.jpg,FRAN_0021_29302_A,Paris_Archives_Nationales_JJ169_178.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31436,JJ169_0179,JJ169,81r,179,ark:/63955/vuoiwusq3kyl,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29303_A/full/full/0/default.jpg,FRAN_0021_29303_A,Paris_Archives_Nationales_JJ169_179.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31437,JJ169_0180,JJ169,81v,180,ark:/63955/vbnzgxn2kex9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29304_A/full/full/0/default.jpg,FRAN_0021_29304_A,Paris_Archives_Nationales_JJ169_180.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31438,JJ169_0181,JJ169,82r,181,ark:/63955/vul3e55wtiri,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29305_A/full/full/0/default.jpg,FRAN_0021_29305_A,Paris_Archives_Nationales_JJ169_181.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31439,JJ169_0182,JJ169,82v,182,ark:/63955/v1octefdc1p0,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29306_A/full/full/0/default.jpg,FRAN_0021_29306_A,Paris_Archives_Nationales_JJ169_182.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31440,JJ169_0183,JJ169,83r,183,ark:/63955/v06xn8h26rws,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29307_A/full/full/0/default.jpg,FRAN_0021_29307_A,Paris_Archives_Nationales_JJ169_183.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31441,JJ169_0184,JJ169,83v,184,ark:/63955/vubxz8riz9jn,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29308_A/full/full/0/default.jpg,FRAN_0021_29308_A,Paris_Archives_Nationales_JJ169_184.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31442,JJ169_0185,JJ169,84r,185,ark:/63955/vmd22re3he4o,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29309_A/full/full/0/default.jpg,FRAN_0021_29309_A,Paris_Archives_Nationales_JJ169_185.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31443,JJ169_0186,JJ169,84v,186,ark:/63955/vcswuu3lqvf1,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29310_A/full/full/0/default.jpg,FRAN_0021_29310_A,Paris_Archives_Nationales_JJ169_186.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31444,JJ169_0187,JJ169,85r,187,ark:/63955/vtf9kx9uhxhv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29311_A/full/full/0/default.jpg,FRAN_0021_29311_A,Paris_Archives_Nationales_JJ169_187.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31445,JJ169_0188,JJ169,85v,188,ark:/63955/vzjmdm4rqs4i,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29312_A/full/full/0/default.jpg,FRAN_0021_29312_A,Paris_Archives_Nationales_JJ169_188.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31446,JJ169_0189,JJ169,86r,189,ark:/63955/vpycsj3nz4hf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29313_A/full/full/0/default.jpg,FRAN_0021_29313_A,Paris_Archives_Nationales_JJ169_189.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31447,JJ169_0190,JJ169,86v,190,ark:/63955/ve2cowulepkx,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29314_A/full/full/0/default.jpg,FRAN_0021_29314_A,Paris_Archives_Nationales_JJ169_190.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31448,JJ169_0191,JJ169,87r,191,ark:/63955/vcyjhpa9uszs,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29315_A/full/full/0/default.jpg,FRAN_0021_29315_A,Paris_Archives_Nationales_JJ169_191.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31449,JJ169_0192,JJ169,87v,192,ark:/63955/v5rc8fcdwrry,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29316_A/full/full/0/default.jpg,FRAN_0021_29316_A,Paris_Archives_Nationales_JJ169_192.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31450,JJ169_0193,JJ169,88r,193,ark:/63955/v4fvy19ol71j,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29317_A/full/full/0/default.jpg,FRAN_0021_29317_A,Paris_Archives_Nationales_JJ169_193.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31451,JJ169_0194,JJ169,88v,194,ark:/63955/vqi90s3trwyj,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29317_AB_A/full/full/0/default.jpg,FRAN_0021_29317_AB_A,Paris_Archives_Nationales_JJ169_194.jpg,0,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31452,JJ169_0195,JJ169,89r,195,ark:/63955/v97ylkvdcuhs,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29318_A/full/full/0/default.jpg,FRAN_0021_29318_A,Paris_Archives_Nationales_JJ169_195.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31453,JJ169_0196,JJ169,89v,196,ark:/63955/vpgtz4e65yxo,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29319_A/full/full/0/default.jpg,FRAN_0021_29319_A,Paris_Archives_Nationales_JJ169_196.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31454,JJ169_0197,JJ169,90r,197,ark:/63955/v8ygcr88qrix,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29320_A/full/full/0/default.jpg,FRAN_0021_29320_A,Paris_Archives_Nationales_JJ169_197.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31455,JJ169_0198,JJ169,90v,198,ark:/63955/vq4ilhufzm5f,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29321_A/full/full/0/default.jpg,FRAN_0021_29321_A,Paris_Archives_Nationales_JJ169_198.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31456,JJ169_0199,JJ169,91r,199,ark:/63955/vg4kvbqt8e26,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29322_A/full/full/0/default.jpg,FRAN_0021_29322_A,Paris_Archives_Nationales_JJ169_199.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31457,JJ169_0200,JJ169,91v,200,ark:/63955/vvey3mou4mk9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29323_A/full/full/0/default.jpg,FRAN_0021_29323_A,Paris_Archives_Nationales_JJ169_200.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31458,JJ169_0201,JJ169,92r,201,ark:/63955/v56qzmqmr53v,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29324_A/full/full/0/default.jpg,FRAN_0021_29324_A,Paris_Archives_Nationales_JJ169_201.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31459,JJ169_0202,JJ169,92v,202,ark:/63955/vqy7hsfwumr8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29325_A/full/full/0/default.jpg,FRAN_0021_29325_A,Paris_Archives_Nationales_JJ169_202.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31460,JJ169_0203,JJ169,93r,203,ark:/63955/vkvv9q0wb91h,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29326_A/full/full/0/default.jpg,FRAN_0021_29326_A,Paris_Archives_Nationales_JJ169_203.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31461,JJ169_0204,JJ169,93v,204,ark:/63955/v013qovwrrmq,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29327_A/full/full/0/default.jpg,FRAN_0021_29327_A,Paris_Archives_Nationales_JJ169_204.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31462,JJ169_0205,JJ169,94r,205,ark:/63955/vy4id0dzslkn,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29328_A/full/full/0/default.jpg,FRAN_0021_29328_A,Paris_Archives_Nationales_JJ169_205.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31463,JJ169_0206,JJ169,94v,206,ark:/63955/vhtdhqpqr6qs,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29329_A/full/full/0/default.jpg,FRAN_0021_29329_A,Paris_Archives_Nationales_JJ169_206.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31464,JJ169_0207,JJ169,95r,207,ark:/63955/vahh5d8wzyu4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29330_A/full/full/0/default.jpg,FRAN_0021_29330_A,Paris_Archives_Nationales_JJ169_207.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31465,JJ169_0208,JJ169,95v,208,ark:/63955/vh84u8wgsjxm,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29331_A/full/full/0/default.jpg,FRAN_0021_29331_A,Paris_Archives_Nationales_JJ169_208.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31466,JJ169_0209,JJ169,96r,209,ark:/63955/vxecm53tww4d,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29332_A/full/full/0/default.jpg,FRAN_0021_29332_A,Paris_Archives_Nationales_JJ169_209.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31467,JJ169_0210,JJ169,96v,210,ark:/63955/vd9qm6ql1u39,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29333_A/full/full/0/default.jpg,FRAN_0021_29333_A,Paris_Archives_Nationales_JJ169_210.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31468,JJ169_0211,JJ169,97r,211,ark:/63955/vzxivdafbwdp,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29334_A/full/full/0/default.jpg,FRAN_0021_29334_A,Paris_Archives_Nationales_JJ169_211.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31469,JJ169_0212,JJ169,97v,212,ark:/63955/v90vdts9y6n7,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29335_A/full/full/0/default.jpg,FRAN_0021_29335_A,Paris_Archives_Nationales_JJ169_212.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31470,JJ169_0213,JJ169,98r,213,ark:/63955/vwaenwfizphx,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29336_A/full/full/0/default.jpg,FRAN_0021_29336_A,Paris_Archives_Nationales_JJ169_213.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31471,JJ169_0214,JJ169,98v,214,ark:/63955/v7daitlf6bo7,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29337_A/full/full/0/default.jpg,FRAN_0021_29337_A,Paris_Archives_Nationales_JJ169_214.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31472,JJ169_0215,JJ169,99r,215,ark:/63955/v721zcz5072a,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29338_A/full/full/0/default.jpg,FRAN_0021_29338_A,Paris_Archives_Nationales_JJ169_215.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31473,JJ169_0216,JJ169,99v,216,ark:/63955/vlq7196rr3z4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29339_A/full/full/0/default.jpg,FRAN_0021_29339_A,Paris_Archives_Nationales_JJ169_216.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31474,JJ169_0217,JJ169,100r,217,ark:/63955/veiy0x5cmcjo,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29340_A/full/full/0/default.jpg,FRAN_0021_29340_A,Paris_Archives_Nationales_JJ169_217.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31475,JJ169_0218,JJ169,100v,218,ark:/63955/vdj1cp1krc5i,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29341_A/full/full/0/default.jpg,FRAN_0021_29341_A,Paris_Archives_Nationales_JJ169_218.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31476,JJ169_0219,JJ169,101r,219,ark:/63955/vj7rqyiuyn8g,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29342_A/full/full/0/default.jpg,FRAN_0021_29342_A,Paris_Archives_Nationales_JJ169_219.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31477,JJ169_0220,JJ169,101v,220,ark:/63955/vm9erl035pho,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29343_A/full/full/0/default.jpg,FRAN_0021_29343_A,Paris_Archives_Nationales_JJ169_220.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31478,JJ169_0221,JJ169,102r,221,ark:/63955/vqudse54joor,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29344_A/full/full/0/default.jpg,FRAN_0021_29344_A,Paris_Archives_Nationales_JJ169_221.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31479,JJ169_0222,JJ169,102v,222,ark:/63955/vfeqy8omh48r,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29345_A/full/full/0/default.jpg,FRAN_0021_29345_A,Paris_Archives_Nationales_JJ169_222.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31480,JJ169_0223,JJ169,103r,223,ark:/63955/vizcj3h9k60f,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29346_A/full/full/0/default.jpg,FRAN_0021_29346_A,Paris_Archives_Nationales_JJ169_223.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31481,JJ169_0224,JJ169,103v,224,ark:/63955/vkstpxddl4t0,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29347_A/full/full/0/default.jpg,FRAN_0021_29347_A,Paris_Archives_Nationales_JJ169_224.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31482,JJ169_0225,JJ169,104r,225,ark:/63955/vus8ieqnmh6m,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29348_A/full/full/0/default.jpg,FRAN_0021_29348_A,Paris_Archives_Nationales_JJ169_225.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31483,JJ169_0226,JJ169,104v,226,ark:/63955/vuqqczai0q2s,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29348_AB_A/full/full/0/default.jpg,FRAN_0021_29348_AB_A,Paris_Archives_Nationales_JJ169_226.jpg,0,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31484,JJ169_0227,JJ169,105r,227,ark:/63955/vjsqw6b1zbvr,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29349_A/full/full/0/default.jpg,FRAN_0021_29349_A,Paris_Archives_Nationales_JJ169_227.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31485,JJ169_0228,JJ169,105v,228,ark:/63955/vke6b2ts8fnz,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29350_A/full/full/0/default.jpg,FRAN_0021_29350_A,Paris_Archives_Nationales_JJ169_228.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31486,JJ169_0229,JJ169,106r,229,ark:/63955/v5zyghy7krqd,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29351_A/full/full/0/default.jpg,FRAN_0021_29351_A,Paris_Archives_Nationales_JJ169_229.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31487,JJ169_0230,JJ169,106v,230,ark:/63955/vimjtoj5jbqy,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29352_A/full/full/0/default.jpg,FRAN_0021_29352_A,Paris_Archives_Nationales_JJ169_230.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31488,JJ169_0231,JJ169,107r,231,ark:/63955/vh10au9qh8wh,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29353_A/full/full/0/default.jpg,FRAN_0021_29353_A,Paris_Archives_Nationales_JJ169_231.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31489,JJ169_0232,JJ169,107v,232,ark:/63955/v7dz6kjyawgx,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29354_A/full/full/0/default.jpg,FRAN_0021_29354_A,Paris_Archives_Nationales_JJ169_232.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31490,JJ169_0233,JJ169,108r,233,ark:/63955/vgalzf5a54s7,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29355_A/full/full/0/default.jpg,FRAN_0021_29355_A,Paris_Archives_Nationales_JJ169_233.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31491,JJ169_0234,JJ169,108v,234,ark:/63955/v431etjmq0u4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29356_A/full/full/0/default.jpg,FRAN_0021_29356_A,Paris_Archives_Nationales_JJ169_234.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31492,JJ169_0235,JJ169,109r,235,ark:/63955/vz0ojyzfexvp,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29357_A/full/full/0/default.jpg,FRAN_0021_29357_A,Paris_Archives_Nationales_JJ169_235.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31493,JJ169_0236,JJ169,109v,236,ark:/63955/vjv4p6atyhy1,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29358_A/full/full/0/default.jpg,FRAN_0021_29358_A,Paris_Archives_Nationales_JJ169_236.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31494,JJ169_0237,JJ169,110r,237,ark:/63955/vjcv2zm2tq2t,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29359_A/full/full/0/default.jpg,FRAN_0021_29359_A,Paris_Archives_Nationales_JJ169_237.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31495,JJ169_0238,JJ169,110v,238,ark:/63955/vflse07cwwws,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29360_A/full/full/0/default.jpg,FRAN_0021_29360_A,Paris_Archives_Nationales_JJ169_238.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31496,JJ169_0239,JJ169,111r,239,ark:/63955/v1lybewscycp,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29361_A/full/full/0/default.jpg,FRAN_0021_29361_A,Paris_Archives_Nationales_JJ169_239.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31497,JJ169_0240,JJ169,111v,240,ark:/63955/vueoghh6jbl4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29362_A/full/full/0/default.jpg,FRAN_0021_29362_A,Paris_Archives_Nationales_JJ169_240.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31498,JJ169_0241,JJ169,112r,241,ark:/63955/v305bc278u8u,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29363_A/full/full/0/default.jpg,FRAN_0021_29363_A,Paris_Archives_Nationales_JJ169_241.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31499,JJ169_0242,JJ169,112v,242,ark:/63955/vsk8pdlopai3,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29364_A/full/full/0/default.jpg,FRAN_0021_29364_A,Paris_Archives_Nationales_JJ169_242.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31500,JJ169_0243,JJ169,113r,243,ark:/63955/vyykg53rr8vr,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29365_A/full/full/0/default.jpg,FRAN_0021_29365_A,Paris_Archives_Nationales_JJ169_243.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31501,JJ169_0244,JJ169,113v,244,ark:/63955/vd64fed9n727,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29366_A/full/full/0/default.jpg,FRAN_0021_29366_A,Paris_Archives_Nationales_JJ169_244.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31502,JJ169_0245,JJ169,114r,245,ark:/63955/vgsk1h9czcby,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29367_A/full/full/0/default.jpg,FRAN_0021_29367_A,Paris_Archives_Nationales_JJ169_245.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
