acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
37770.0	JJ189	350				1.0																													350	350	
37771.0	JJ189	351				1.0																													351	351	
37772.0	JJ189	352				1.0																													352	352	
37773.0	JJ189	353		185	185r	1.0																	353	2974	185										353	353	
37774.0	JJ189	354				1.0																													354	354	
37775.0	JJ189	355				1.0																													355	355	
37776.0	JJ189	356				1.0																													356	356	
37777.0	JJ189	357				1.0																													357	357	
37778.0	JJ189	358				1.0																													358	358	
37779.0	JJ189	359				1.0																													359	359	
37780.0	JJ189	360				1.0																													360	360	
37781.0	JJ189	361				1.0																													361	361	
37782.0	JJ189	362				1.0																													362	362	
37783.0	JJ189	363				1.0																													363	363	
37784.0	JJ189	364				1.0																													364	364	
37785.0	JJ189	365				1.0																													365	365	
37786.0	JJ189	366				1.0																													366	366	
37787.0	JJ189	367				1.0																													367	367	
37788.0	JJ189	368				1.0																													368	368	
37789.0	JJ189	369				1.0																													369	369	
37790.0	JJ189	370				1.0																													370	370	
37791.0	JJ189	371				1.0																													371	371	
37792.0	JJ189	372				1.0																													372	372	
37793.0	JJ189	373				1.0																													373	373	
37794.0	JJ189	374				1.0																													374	374	
37795.0	JJ189	375				1.0																													375	375	
37796.0	JJ189	376				1.0																													376	376	
37797.0	JJ189	377				1.0																													377	377	
37798.0	JJ189	378				1.0																													378	378	
37799.0	JJ189	379				1.0																													379	379	
37800.0	JJ189	380				1.0																													380	380	
37801.0	JJ189	381				1.0																													381	381	
37802.0	JJ189	382				1.0																													382	382	
37803.0	JJ189	383				1.0																													383	383	
37804.0	JJ189	384				1.0																													384	384	
37805.0	JJ189	385		201	201r	1.0																	385	2975	201										385	385	
37806.0	JJ189	386				1.0																													386	386	
37807.0	JJ189	387				1.0																													387	387	
37808.0	JJ189	388				1.0																													388	388	
37809.0	JJ189	389		202v	202v	1.0																	389	2976	202v										389	389	
37810.0	JJ189	390				1.0																													390	390	
37811.0	JJ189	391				1.0																													391	391	
37812.0	JJ189	392				1.0																													392	392	
37813.0	JJ189	393				1.0																													393	393	
37814.0	JJ189	394				1.0																													394	394	
37815.0	JJ189	395				1.0																													395	395	
37816.0	JJ189	396				1.0																													396	396	
37817.0	JJ189	397				1.0																													397	397	
37818.0	JJ189	398				1.0																													398	398	
37819.0	JJ189	399				1.0																													399	399	
37820.0	JJ189	400				1.0																													400	400	
37821.0	JJ189	401				1.0																													401	401	
37822.0	JJ189	402				1.0																													402	402	
37823.0	JJ189	403				1.0																													403	403	
37824.0	JJ189	404				1.0																													404	404	
37825.0	JJ189	405				1.0																													405	405	
37826.0	JJ189	406				1.0																													406	406	
37827.0	JJ189	407				1.0																													407	407	
37828.0	JJ189	408				1.0																													408	408	
37829.0	JJ189	409				1.0																													409	409	
37830.0	JJ189	410				1.0																													410	410	
37831.0	JJ189	411				1.0																													411	411	
37832.0	JJ189	412				1.0																													412	412	
37833.0	JJ189	413				1.0																													413	413	
37834.0	JJ189	414				1.0																													414	414	
37835.0	JJ189	415				1.0																													415	415	
37836.0	JJ189	416				1.0																													416	416	
37837.0	JJ189	417				1.0																													417	417	
37838.0	JJ189	418				1.0																													418	418	
37839.0	JJ189	419				1.0																													419	419	
37840.0	JJ189	420				1.0																													420	420	
37841.0	JJ189	421				1.0																													421	421	
37842.0	JJ189	422				1.0																													422	422	
37843.0	JJ189	423				1.0																													423	423	
37844.0	JJ189	424				1.0																													424	424	
37845.0	JJ189	425				1.0																													425	425	
37846.0	JJ189	426				1.0																													426	426	
37847.0	JJ189	427				1.0																													427	427	
37848.0	JJ189	428				1.0																													428	428	
37849.0	JJ189	429				1.0																													429	429	
37850.0	JJ189	430				1.0																													430	430	
37851.0	JJ189	431				1.0																													431	431	
37852.0	JJ189	432				1.0																													432	432	
37853.0	JJ189	433				1.0																													433	433	
37854.0	JJ189	434				1.0																													434	434	
37855.0	JJ189	435				1.0																													435	435	
37856.0	JJ189	436				1.0																													436	436	
37857.0	JJ189	437				1.0																													437	437	
37858.0	JJ189	438				1.0																													438	438	
37859.0	JJ189	439				1.0																													439	439	
37860.0	JJ189	440				1.0																													440	440	
37861.0	JJ189	441				1.0																													441	441	
37862.0	JJ189	442				1.0																													442	442	
37863.0	JJ189	443				1.0																													443	443	
37864.0	JJ189	444				1.0																													444	444	
37865.0	JJ189	445				1.0																													445	445	
37866.0	JJ189	446				1.0																													446	446	
37867.0	JJ189	447				1.0																													447	447	
37868.0	JJ189	448				1.0																													448	448	
37869.0	JJ189	449				1.0																													449	449	
37870.0	JJ189	450				1.0																													450	450	
37871.0	JJ189	451				1.0																													451	451	
37872.0	JJ189	452				1.0																													452	452	
37873.0	JJ189	453				1.0																													453	453	
37874.0	JJ189	454				1.0																													454	454	
37875.0	JJ189	455				1.0																													455	455	
37876.0	JJ189	456				1.0																													456	456	
37877.0	JJ189	457				1.0																													457	457	
37878.0	JJ189	458				1.0																													458	458	
37879.0	JJ189	459				1.0																													459	459	
37880.0	JJ189	460				1.0																													460	460	
37881.0	JJ189	461				1.0																													461	461	
37882.0	JJ189	462				1.0																													462	462	
37883.0	JJ189	463				1.0																													463	463	
37884.0	JJ189	464				1.0																													464	464	
37885.0	JJ189	465				1.0																													465	465	
37886.0	JJ189	466				1.0																													466	466	
37887.0	JJ189	467				1.0																													467	467	
37888.0	JJ189	468				1.0																													468	468	
37889.0	JJ189	469				1.0																													469	469	
37890.0	JJ189	470				1.0																													470	470	
37891.0	JJ189	471				1.0																													471	471	
37892.0	JJ189	472				1.0																													472	472	
37893.0	JJ189	473				1.0																													473	473	
37894.0	JJ189	474				1.0																													474	474	
37895.0	JJ189	475				1.0																													475	475	
37896.0	JJ189	476				1.0																													476	476	
37897.0	JJ189	477		267	267r	1.0		477	MCCCXLII	fol267																									477	477	
37898.0	JJ189	478				1.0																													478	478	
37899.0	JJ189	479				1.0																													479	479	
37900.0	JJ189	480				1.0																													480	480	
37901.0	JJ189	481				1.0																													481	481	
37902.0	JJ189	482				1.0																													482	482	
37903.0	JJ189	483				1.0																													483	483	
37904.0	JJ189	484				1.0																													484	484	
37905.0	JJ189	485				1.0																													485	485	
37906.0	JJ189	486		272	272r	1.0																	486	2977	272										486	486	
37907.0	JJ189	487				1.0																													487	487	
37908.0	JJ189	488				1.0																													488	488	
37909.0	JJ189	489				1.0																													489	489	
37910.0	JJ189	490				1.0																													490	490	
37911.0	JJ189	491				1.0																													491	491	
37912.0	JJ189	492				1.0																													492	492	
37913.0	JJ189	493				1.0																													493	493	
37914.0	JJ189	494				1.0																													494	494	
37915.0	JJ189	495				1.0																													495	495	
37916.0	JJ189	496				1.0																													496	496	
37917.0	JJ189	497				1.0																													497	497	
37918.0	JJ189	498				1.0																													498	498	
37919.0	JJ189	499				1.0																													499	499	
37920.0	JJ189	500		282	282r	1.0		500	MCCCXLIII	fol282																									500	500	
37921.0	JJ189	501				1.0																													501	501	
37922.0	JJ189	502				1.0																													502	502	
37923.0	JJ189	503				1.0																													503	503	
37924.0	JJ189	504				1.0																													504	504	
37925.0	JJ189	505				1.0																													505	505	
37926.0	JJ189	506				1.0																													506	506	
37927.0	JJ189	507				1.0																													507	507	
37928.0	JJ189	508				1.0																													508	508	
37929.0	JJ189	509				1.0																													509	509	
37930.0	JJ189	510				1.0																													510	510	
37931.0	JJ189	511				1.0																													511	511	
37932.0	JJ189	512				1.0																													512	512	
37933.0	JJ189	513				1.0																													513	513	
37934.0	JJ189	514				1.0																													514	514	
37935.0	JJ189	515				1.0																													515	515	
37936.0	JJ189	516				1.0																													516	516	
